Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Mark Gumtang,1,198 Junior Men 20-23 Raw,M,Raw,HI,198,194.00,21,195.00,130.00,230.00,555.00,365.649,429.90,286.60,507.06,1223.55
Cody Cross,1,220 Junior Men 20-23 Raw,M,Raw,HI,220,206.20,23,205.00,170.00,230.00,605.00,379.035,451.94,374.78,507.06,1333.78
Henry Silva,1,148 Open Men Raw,M,Raw,HI,148,144.20,28,152.50,140.00,195.00,487.50,385.640,336.20,308.64,429.90,1074.74
Kevin Yoshioka,2,148 Open Men Raw,M,Raw,HI,148,148.60,27,165.00,115.00,160.00,440.00,339.632,363.76,253.53,352.74,970.02
Ed Manmano,1,165 Open Men Raw,M,Raw,HI,165,164.00,30,232.50,138.00,305.00,675.50,484.095,512.57,304.23,672.40,1489.21
Joshua Akiona,2,165 Open Men Raw,M,Raw,HI,165,163.40,27,187.50,140.00,215.00,542.50,389.788,413.36,308.64,473.99,1196.00
Blake Parado,3,165 Open Men Raw,M,Raw,HI,165,164.40,26,170.00,122.50,227.50,520.00,372.019,374.78,270.06,501.55,1146.39
Brennan Leong,4,165 Open Men Raw,M,Raw,HI,165,163.40,19,182.50,115.00,205.00,502.50,361.048,402.34,253.53,451.94,1107.81
Jamario Latter,1,165 Open Men Raw,M,Raw,HI,165,160.80,22,160.00,102.50,195.00,457.50,332.512,352.74,225.97,429.90,1008.60
Mathhew Chapman,6,165 Open Men Raw,M,Raw,HI,165,164.00,45,155.00,117.50,170.00,442.50,317.116,341.71,259.04,374.78,975.54
Premar Namnama,1,181 Open Men Raw,M,Raw,HI,181,178.20,20,195.00,147.50,220.00,562.50,381.545,429.90,325.18,485.01,1240.09
David Georges,2,181 Open Men Raw,M,Raw,HI,181,181.60,52,187.50,130.00,220.00,537.50,360.407,413.36,286.60,485.01,1184.97
Calvin Cox,3,181 Open Men Raw,M,Raw,HI,181,175.40,29,155.00,147.50,197.50,500.00,342.541,341.71,325.18,435.41,1102.30
Kevin Boudreau,4,181 Open Men Raw,M,Raw,HI,181,178.20,27,132.50,120.00,210.00,462.50,313.715,292.11,264.55,462.97,1019.63
Derek Luedtke,5,181 Open Men Raw,M,Raw,HI,181,179.40,25,140.00,107.50,215.00,462.50,312.419,308.64,236.99,473.99,1019.63
Derek Murdock,1,198 Open Men Raw,M,Raw,HI,198,197.40,24,167.50,132.50,215.00,515.00,329.635,369.27,292.11,473.99,1135.37
Nicholas Reyes,1,220 Open Men Raw,M,Raw,HI,220,215.20,31,230.00,202.50,255.00,687.50,422.587,507.06,446.43,562.17,1515.66
Nathan Barton,2,220 Open Men Raw,M,Raw,HI,220,203.20,26,250.00,147.50,280.00,677.50,427.428,551.15,325.18,617.29,1493.62
Andrew Siepka,3,220 Open Men Raw,M,Raw,HI,220,216.60,28,210.00,157.50,232.50,600.00,367.798,462.97,347.22,512.57,1322.76
Chase Godwin,4,220 Open Men Raw,M,Raw,HI,220,215.60,24,182.50,142.50,235.00,560.00,343.946,402.34,314.16,518.08,1234.58
Kaili Hopkins,5,220 Open Men Raw,M,Raw,HI,220,217.80,32,155.00,135.00,215.00,505.00,308.855,341.71,297.62,473.99,1113.32
Aaron Mizushima,1,242 Open Men Raw,M,Raw,HI,242,236.80,30,282.50,205.00,275.00,762.50,452.132,622.80,451.94,606.27,1681.01
Joshua Jaggers,2,242 Open Men Raw,M,Raw,HI,242,220.60,24,252.50,205.00,292.50,750.00,456.326,556.66,451.94,644.85,1653.45
David Otani,3,242 Open Men Raw,M,Raw,HI,242,239.20,24,192.50,137.50,250.00,580.00,342.795,424.39,303.13,551.15,1278.67
Jason Leaver,1,275 Open Men Raw,M,Raw,HI,275,254.40,28,200.00,152.50,275.00,627.50,364.278,440.92,336.20,606.27,1383.39
Jack Cambra,1,198 Sub Master Men 35-39 Raw,M,Raw,HI,198,193.60,38,145.00,122.52,205.00,472.52,317.763,319.67,270.11,451.94,1041.72
Jason Hansel,1,220 Sub Master Men 35-39 Raw,M,Raw,HI,220,211.80,35,165.00,142.50,235.00,542.50,339.122,363.76,314.16,518.08,1196.00
Jorge Gonzalez,2,220 Sub Master Men 35-39 Raw,M,Raw,HI,220,208.40,38,150.00,102.50,182.50,435.00,282.042,330.69,225.97,402.34,959.00
Mathhew Chapman,1,165 Master Men 45-49 Raw,M,Raw,HI,165,164.00,45,155.00,117.50,170.00,442.50,334.558,341.71,259.04,374.78,975.54
David Georges,1,181 Master Men 50-54 Raw,M,Raw,HI,181,181.60,52,187.50,130.00,220.00,537.50,419.874,413.36,286.60,485.01,1184.97
Christopher Jones,2,181 Master Men 50-54 Raw,M,Raw,HI,181,176.60,51,117.50,82.50,150.00,350.00,273.843,259.04,181.88,330.69,771.61
Jason Roberts,1,198 Master Men 40-44 Raw,M,Raw,HI,198,193.40,44,175.00,137.50,192.50,505.00,340.773,385.81,303.13,424.39,1113.32
Isaac Akura,DQ,198 Master Men 55-59 Raw,M,Raw,HI,198,198.20,59,-220.00,,,O,O,-485.00,,,O
Irene Moore,1,165 Open Women Single Ply,F,Single-ply,HI,165,154.80,24,115.00,75.00,135.00,325.00,322.637,253.53,165.35,297.62,716.50
Rowena Bagayas,1,198 Master Women 45-49 Single Ply,F,Single-ply,HI,181,191.40,45,152.50,130.00,137.50,420.00,388.933,336.20,286.60,303.13,925.93
Kama Moises,1,220 Junior Men 20-23 Single Ply,M,Single-ply,HI,220,216.20,23,237.50,200.00,250.00,687.50,421.762,523.59,440.92,551.15,1515.66
Julius Fajotina,1,148 Open Men Single Ply,M,Single-ply,HI,148,146.20,29,165.00,147.50,182.50,495.00,387.154,363.76,325.18,402.34,1091.28
Justin Bagayas,1,165 Open Men Single Ply,M,Single-ply,HI,165,161.00,25,-205.00,130.00,,O,O,-451.96,286.60,,O
Jon Yamada,1,181 Open Men Single Ply,M,Single-ply,HI,181,177.80,23,230.00,155.00,227.50,612.50,416.040,507.06,341.71,501.55,1350.32
Seth Michaelis,1,220 Open Men Single Ply,M,Single-ply,HI,220,215.00,26,295.00,197.50,272.50,765.00,470.410,650.36,435.41,600.75,1686.52
Kamuela Wassman,1,275 Open Men Single Ply,M,Single-ply,HI,275,273.20,26,260.00,210.00,295.00,765.00,436.709,573.20,462.97,650.36,1686.52
Nestor Bagayas,1,165 Master Men 45-49 Single Ply,M,Single-ply,HI,165,161.40,48,165.00,130.00,165.00,460.00,365.774,363.76,286.60,363.76,1014.12
