Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Oleg Smirnov #1,Олег Смирнов,1990,56.55,130,137.5,145,145,59,B,Raw,Open,M,145,
4,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.35,125,132.5,-140,132.5,59,B,Raw,Open,M,132.5,
5,Konstantin Makarov,Константин Макаров,1991,59,115,-125,-125,115,59,B,Raw,Open,M,115,
1,Albert Khabibullin,Альберт Хабибуллин,1989,65.65,170,175,-181,175,66,B,Raw,Open,M,175,
2,Aleksandr Kachaev,Александр Качаев,1978,64.7,127.5,132.5,137.5,137.5,66,B,Raw,Open,M,137.5,
3,Konstantin Gaponenko,Константин Гапоненко,1986,65.15,-130,130,135,135,66,B,Raw,Open,M,135,
4,Amadu Aratin,Амаду Аратин,1992,65.75,120,125,-132.5,125,66,B,Raw,Open,M,125,
5,Aleksandr Frolov,Александр Фролов,1989,65.35,105,120,-125,120,66,B,Raw,Open,M,120,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,72.65,172.5,177.5,-180,177.5,74,B,Raw,Open,M,177.5,
2,Aleksey Nazarenko,Алексей Назаренко,1989,73.05,167.5,172.5,-180,172.5,74,B,Raw,Open,M,172.5,
3,Viktor Mychko,Виктор Мычко,1984,73.15,160,165,170,170,74,B,Raw,Open,M,170,
4,Valeriy Bogdanov,Валерий Богданов,1970,73.25,165,-172.5,-172.5,165,74,B,Raw,Open,M,165,
5,Vitaliy Fetter,Виталий Феттер,1991,73.7,140,150,152.5,152.5,74,B,Raw,Open,M,152.5,
6,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,70.9,150,-155,-155,150,74,B,Raw,Open,M,150,
1,Maksim Beloborodov,Максим Белобородов,1983,82.35,195,200,-205,200,83,B,Raw,Open,M,200,
2,Aleksey Neveykov,Алексей Невейков,1966,82.4,175,182.5,-187.5,182.5,83,B,Raw,Open,M,182.5,
3,Raman Abbasov,Раман Аббасов,1993,82.7,172.5,177.5,-185,177.5,83,B,Raw,Open,M,177.5,
4,Valeriy Matyushin,Валерий Матюшин,1983,81.25,150,-160,-160,150,83,B,Raw,Open,M,150,
DQ,Evgeniy Korotchenkov,Евгений Коротченков,1988,,,,,,83,B,Raw,Open,M,,
1,Ivan Sukin,Иван Сукин,1990,91.75,182.5,190,-195,190,93,B,Raw,Open,M,190,
2,Vladimir Koltakov,Владимир Колтаков,1986,92.2,190,-200,,190,93,B,Raw,Open,M,190,
3,Dmitriy Polagushin,Дмитрий Полагушин,1990,92,170,177.5,-187.5,177.5,93,B,Raw,Open,M,177.5,
4,Nikolay Vishnyakov,Николай Вишняков,1988,90,175,-185,-185,175,93,B,Raw,Open,M,175,
DQ,Pavel Maskalev,Павел Маскалев,1989,91.15,,,,,93,B,Raw,Open,M,,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,102,205,210,217.5,217.5,105,B,Raw,Open,M,217.5,
2,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,102.3,205,210,217.5,217.5,105,B,Raw,Open,M,217.5,
3,Sergey Kolesnikov,Сергей Колесников,1977,104.1,190,195,-200,195,105,B,Raw,Open,M,195,
4,Andrey Tokhtuev,Андрей Тохтуев,1982,97,172.5,-180,-180,172.5,105,B,Raw,Open,M,172.5,
DQ,Andrey Dyatkov,Андрей Дятков,1987,103.35,-170,-170,,,105,B,Raw,Open,M,,
1,Aleksandr Chevokin,Александр Чевокин,1984,111.9,-200,207.5,215,215,120,B,Raw,Open,M,215,
2,Oleg Bokarev,Олег Бокарев,1965,111.8,195,205,212.5,212.5,120,B,Raw,Open,M,212.5,
3,Aleksandr Bozhko,Александр Божко,1979,109.35,140,160,-170,160,120,B,Raw,Open,M,160,
1,Petr Filatov,Петр Филатов,1988,174,215,222.5,232.5,232.5,120+,B,Raw,Open,M,232.5,
2,Sergey Lomakin,Сергей Ломакин,1982,130,215,222.5,-232.5,222.5,120+,B,Raw,Open,M,222.5,
3,Vitaliy Morozevich,Виталий Морозевич,1966,200,195,207.5,-225,207.5,120+,B,Raw,Open,M,207.5,
