3,3,Казанцева Ирина,,,,,,,,,,,1978,,,ЗМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,17,,,58.75,,,105,,,107.5,,,110,,,110,,,,8,,124.66,,,Подпальный А.А.,,,,,,,,,,,,,,,,
4,4,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,62.95,,,100,,,107.5,,,110,,,110,,,,7,,118.21,,,Бычков А.Н.,,,,,,,,,,,,,,,,
5,5,Митрохина Анжелика,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,19,,,60.65,,,77.5,,,82.5,,,87.5,,,87.5,,,,6,,96.74,,,Валетский И.Б.,,,,,,,,,,,,,,,,
6,6,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,18,,,61.40,,,82.5,,,87.5,,,-90,,,87.5,,,,5,,95.83,,,Володько В.А.,,,,,,,,,,,,,,,,
7,7,Слепухина Юлия,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,15,,,62.25,,,65,,,72.5,,,-77.5,,,72.5,,,,4,,78.57,,,Гатих Д.В.,,,,,,,,,,,,,,,,
8,8,Дольская Олеся,,,,,,,,,,,1979,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,22,,,61.45,,,70,,,-75,,,-75,,,70,,,,3,,76.62,,,Первухин Д.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/с,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бериева Хеда,,,,,,,,,,,1992,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,1,,,68.70,,,105,,,110,,,117.5,,,117.5,,,,12,,118.43,,,Сорокин Р.С.,,,,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,2,,,64.75,,,90,,,95,,,97.5,,,97.5,,,,9,,102.58,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
3,3,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,72.00,,,85,,,90,,,-97.5,,,90,,,,8,,87.84,,,Шекуров С.В.,,,,,,,,,,,,,,,,
4,4,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,3,,,71.90,,,75,,,87.5,,,-95,,,87.5,,,,7,,85.48,,,Паллер М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,84.00,,,120,,,127.5,,,135,,,135,,,,12,,120.38,,,Муминов В.И.,,,,,,,,,,,,,,,,
2,2,Черницына Ксения,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,9,,,82.30,,,115,,,-120,,,122.5,,,122.5,,,,9,,110.39,,,Воронин А.В.,,,,,,,,,,,,,,,,
3,3,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,5,,,82.90,,,97.5,,,-105,,,-105,,,97.5,,,,8,,87.53,,,Маляренко А.С.,,,,,,,,,,,,,,,,
4,4,Лучинецкая Анжелика,,,,,,,,,,,1999,,,1,,,,Севастополь,,,,,,,,,,,,,,,,,6,,,80.85,,,60,,,67.5,,,-72.5,,,67.5,,,,7,,61.40,,,Курилова И.И.. Апанасенко В.В.,,,,,,,,,,,,,,,,
5,5,Болоховская Софья,,,,,,,,,,,2002,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,7,,,78.10,,,-35,,,35,,,-40,,,35,,,,6,,32.47,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,10,,,121.35,,,125,,,135,,,-140,,,135,,,,12,,107.74,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
2,2,Ёлохова Светлана,,,,,,,,,,,1971,,,1,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,11,,,136.85,,,105,,,110,,,115,,,115,,,,9,,89.80,,,Соловьёв Е.Г.,,,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме классическом среди женщин: 135.0 - Зырянова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ковалев Александр,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/с,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,138.61,,,,,,,,,127.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Подпальная Тамара,,,,,,,,,,,,,,,,,,,,,135.26,,,,,,,,,116,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,133.1,,,,,,,,,120,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Казанцева Ирина,,,,,,,,,,,,,,,,,,,,,124.66,,,,,,,,,110,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,120.38,,,,,,,,,135,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бериева Хеда,,,,,,,,,,,,,,,,,,,,,118.43,,,,,,,,,117.5,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,118.21,,,,,,,,,110,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,111.08,,,,,,,,,95,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,110.47,,,,,,,,,95,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Черницына Ксения,,,,,,,,,,,,,,,,,,,,,110.39,,,,,,,,,122.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен абсолютный рекорд России в жиме классическом среди женщин: 138.61 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,43,,=,,12+12+9+6+4,,,,,,,,,,,,(500.74),,,,,,10,,Бурятия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(104.87),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(332.03),,,,,,11,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(102.58),,,,
,3,,Красноярский,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(337.03),,,,,,12,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(89.80),,,,
,4,,Алтайский,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(292.39),,,,,,13,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(110.47),,,,
,5,,Новосибирская,,,,,,,,,,,,,,,26,,=,,7+7+6+6,,,,,,,,,,,,(289.80),,,,,,14,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(97.80),,,,
,6,,Севастополь,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(146.88),,,,,,15,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.84),,,,
,7,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(138.61),,,,,,16,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.53),,,,
,8,,Хакасия,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(171.60),,,,,,17,,Калининградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(73.13),,,,
,9,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(133.10),,,,,,18,,Иркутская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(95.83),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
