Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Frode Berentsen,,Single-ply,Sandnes AK,66.80,,,,,145,155,-160,155.0,,,,,155,Juniors 19-23,M,B
2,67.5,Robert Klein,,Single-ply,KK-67,64.20,,,,,-112.5,117.5,-125,117.5,,,,,117.5,Juniors 19-23,M,B
1,75,Arne Pedersen,,Single-ply,Sokndal SK,72.80,,,,,-150,155,160,160.0,,,,,160,Juniors 19-23,M,B
2,75,Hans Petterson,,Single-ply,Kristiansand AK,73.30,,,,,135,-150,-157.5,135.0,,,,,135,Juniors 19-23,M,B
3,75,Dan Johan Granberg,,Single-ply,Sauda IL,72.00,,,,,120,127.5,132.5,132.5,,,,,132.5,Juniors 19-23,M,B
1,82.5,Henning Tornes,,Single-ply,Sandnes AK,81.70,,,,,125,130,-132.5,130.0,,,,,130,Juniors 19-23,M,B
2,82.5,Thomas Puzicha,,Single-ply,Halden SI,75.70,,,,,95,100,-105,100.0,,,,,100,Juniors 19-23,M,B
1,90,Øystein Aas,,Single-ply,Askim SK,87.10,,,,,145,155,160,160.0,,,,,160,Juniors 19-23,M,B
2,90,John Konrad Bjørnsen,,Single-ply,Stavanger SK,89.20,,,,,135,-142.5,-157.5,135.0,,,,,135,Juniors 19-23,M,B
3,90,Vidar Jøssang,,Single-ply,Sandnes AK,89.60,,,,,120,125,127.5,127.5,,,,,127.5,Juniors 19-23,M,B
DQ,100,Kristian Eltervåg,,Single-ply,Sandnes AK,90.20,,,,,-125,-125,-125,,,,,,,Juniors 19-23,M,B
1,110,Lars Dalby Markussen,,Single-ply,Halden SI,104.90,,,,,170,175,-180,175.0,,,,,175,Juniors 19-23,M,B
2,110,Rune Gregersen,,Single-ply,Vestvågøy SK,106.40,,,,,150,165,-172.5,165.0,,,,,165,Juniors 19-23,M,B
1,67.5,Jan-Erik Christiansen,,Single-ply,Halden SI,67.20,,,,,135,142.5,147.5,147.5,,,,,147.5,Open,M,B
2,67.5,Karl Andre Aandøy,,Single-ply,Sandnes AK,65.80,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Open,M,B
1,75,Espen Kirkhaug,,Single-ply,Vestvågøy SK,73.60,,,,,-145,-145,147.5,147.5,,,,,147.5,Open,M,B
2,75,Pål Vervik,,Single-ply,Stavanger SK,74.80,,,,,130,142.5,-147.5,142.5,,,,,142.5,Open,M,B
DQ,75,Sverre Diesen,,Single-ply,Skogn IL,73.60,,,,,-137.5,-137.5,-137.5,,,,,,,Open,M,B
1,82.5,Øyvind Bjørnsen,,Single-ply,Bardu IL,82.40,,,,,-170,-185,195,195.0,,,,,195,Open,M,B
2,82.5,Manuel Bezerra,,Single-ply,AK Fryktløs,82.00,,,,,170,180,-190,180.0,,,,,180,Open,M,B
3,82.5,Marius Arnesen,,Single-ply,IL Kraftsport,81.40,,,,,-160,165,172.5,172.5,,,,,172.5,Open,M,B
4,82.5,Roar Haugland,,Single-ply,Sogndal IL,81.60,,,,,160,167.5,-175,167.5,,,,,167.5,Open,M,B
5,82.5,Jørn Kroken,,Single-ply,Brumunddal AK,80.60,,,,,150,155,157.5,157.5,,,,,157.5,Open,M,B
6,82.5,Morten Agasøster,,Single-ply,Sandnes AK,82.00,,,,,150,155,-157.5,155.0,,,,,155,Open,M,B
7,82.5,Bertil Strømland,,Single-ply,Flekkefjord Atletklubb,82.00,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,Open,M,B
8,82.5,Jonny Myhre,,Single-ply,Odin SK,81.20,,,,,140,145,147.5,147.5,,,,,147.5,Open,M,B
1,90,Frank Gyland,,Single-ply,Flekkefjord Atletklubb,84.20,,,,,185,-192,-200,185.0,,,,,185,Open,M,B
2,90,Olav Kompelien,,Single-ply,Brumunddal AK,88.60,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,Open,M,B
3,90,Geir Johannesen,,Single-ply,Halden SI,85.80,,,,,150,160,-167.5,160.0,,,,,160,Open,M,B
4,90,Pål Guddal,,Single-ply,Askim SK,88.60,,,,,155,-165,-170,155.0,,,,,155,Open,M,B
5,90,Thor Haslestad,,Single-ply,Drammen SI,84.20,,,,,140,145,150,150.0,,,,,150,Open,M,B
6,90,Jan-Kåre Solberg,,Single-ply,Stavanger SK,84.20,,,,,142.5,150,-155,150.0,,,,,150,Open,M,B
7,90,Henry Ole Larsen,,Single-ply,Kirkenes PIL,88.80,,,,,140,-147.5,147.5,147.5,,,,,147.5,Open,M,B
1,100,Dag Ottar Mikalsen,,Single-ply,Rana KK,97.80,,,,,180,187.5,-192.5,187.5,,,,,187.5,Open,M,B
2,100,Øivind Ingebretsen,,Single-ply,Sandnes AK,99.40,,,,,180,187.5,-192.5,187.5,,,,,187.5,Open,M,B
3,100,Tommy Ommundsen,,Single-ply,Sokndal SK,92.60,,,,,170,-175,-175,170.0,,,,,170,Open,M,B
4,100,Vegard Lilleler,,Single-ply,Melhus IL,91.20,,,,,-120,-122.5,122.5,122.5,,,,,122.5,Open,M,B
1,110,Bjørn Gunnar Johansen,,Single-ply,Brønnøy SK,101.80,,,,,210,-220,-220,210.0,,,,,210,Open,M,B
2,110,Torleiv Tungl. Fjelde,,Single-ply,Stavanger SK,104.20,,,,,200,205,-212.5,205.0,,,,,205,Open,M,B
3,110,Arild Njåmo,,Single-ply,Bjølsen SK,105.00,,,,,175,180,185,185.0,,,,,185,Open,M,B
4,110,Jon Kennet Kittang,,Single-ply,Florø TIF,106.00,,,,,150,160,-170,160.0,,,,,160,Open,M,B
5,110,Tormod Lundegaard,,Single-ply,Stavanger SK,108.60,,,,,150,-157.5,160,160.0,,,,,160,Open,M,B
DQ,110,Thomas Borgen,,Single-ply,IL Kraftsport,109.80,,,,,-200,-200,-200,,,,,,,Open,M,B
1,125,Vebjørn Ola Rødven,,Single-ply,Brunholmen AK,122.00,,,,,195,200,-205,200.0,,,,,200,Open,M,B
2,125,Odd Gunnar Fjeldheim,,Single-ply,Sauda IL,122.80,,,,,190,-200,-205,190.0,,,,,190,Open,M,B
3,125,Glenn Viktor Evensen,,Single-ply,KK-67,112.20,,,,,160,-165,165,165.0,,,,,165,Open,M,B
1,125+,Ove Andreassen,,Single-ply,Odin SK,144.10,,,,,-190,195,200,200.0,,,,,200,Open,M,B
2,125+,Frank Nagy,,Single-ply,Sokndal SK,127.40,,,,,185,-192.5,-192.5,185.0,,,,,185,Open,M,B
1,67.5,Stein Norseng,,Single-ply,Lørenskog AK,64.30,,,,,110,115,120,120.0,,,,,120,Masters 40-49,M,B
2,67.5,Birger Sundstøl,,Single-ply,Kristiansand AK,64.20,,,,,90,97.5,105,105.0,,,,,105,Masters 40-49,M,B
1,75,Arne Johansen,,Single-ply,AK Fryktløs,71.40,,,,,120,125,130,130.0,,,,,130,Masters 40-49,M,B
2,75,Lars Midtbø,,Single-ply,Voss SK,69.50,,,,,117.5,122.5,125,125.0,,,,,125,Masters 40-49,M,B
DQ,75,Arild Hårklau,,Single-ply,Bergen Helsesportlag,71.20,,,,,-110,-110,-110,,,,,,,Masters 40-49,M,B
1,82.5,Bjarne Synstad,,Single-ply,Lørenskog AK,78.70,,,,,-150,150,-155,150.0,,,,,150,Masters 40-49,M,B
2,82.5,Trond Nohr,,Single-ply,Brumunddal AK,80.20,,,,,110,-115,115,115.0,,,,,115,Masters 40-49,M,B
DQ,82.5,Sveinung Lura,,Single-ply,Stavanger SK,75.50,,,,,-130,-130,-130,,,,,,,Masters 40-49,M,B
1,90,Bjarne Arnestad,,Single-ply,Brumunddal AK,86.80,,,,,-135,135,137.5,137.5,,,,,137.5,Masters 40-49,M,B
2,90,Arne Jacobsen,,Single-ply,Florø TIF,89.40,,,,,125,130,137.5,137.5,,,,,137.5,Masters 40-49,M,B
1,100,Leif Sydengen,,Single-ply,Askim SK,96.30,,,,,180,-190,192.5,192.5,,,,,192.5,Masters 40-49,M,B
2,100,Sigmund Tynes,,Single-ply,Sykkylven SK,97.80,,,,,160,167.5,-170,167.5,,,,,167.5,Masters 40-49,M,B
3,100,Henry Berg,,Single-ply,Odin SK,91.10,,,,,120,127.5,-130,127.5,,,,,127.5,Masters 40-49,M,B
4,100,Atle Terøy,,Single-ply,Florø TIF,98.90,,,,,125,-130,-130,125.0,,,,,125,Masters 40-49,M,B
1,110,Ivar Johannessen,,Single-ply,Kristiansand AK,102.20,,,,,-175,182.5,190,190.0,,,,,190,Masters 40-49,M,B
2,110,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,107.40,,,,,185,-190,-192.5,185.0,,,,,185,Masters 40-49,M,B
3,110,Ove Nylund,,Single-ply,Sokndal SK,109.10,,,,,-170,170,-175,170.0,,,,,170,Masters 40-49,M,B
4,110,Robert Øren,,Single-ply,Odin SK,108.30,,,,,150,155,157.5,157.5,,,,,157.5,Masters 40-49,M,B
5,110,Terje Hølland,,Single-ply,Sandnes AK,101.70,,,,,140,-145,147.5,147.5,,,,,147.5,Masters 40-49,M,B
DQ,125,Truls Nygaard,,Single-ply,Oslo SK,113.40,,,,,-145,-150,-150,,,,,,,Masters 40-49,M,B
1,125+,Jørgen Erik Haug,,Single-ply,Brumunddal AK,126.00,,,,,170,175,177.5,177.5,,,,,177.5,Masters 40-49,M,B
2,125+,Åmund Grønning,,Single-ply,Tonstad AK,133.90,,,,,165,175,-177.5,175.0,,,,,175,Masters 40-49,M,B
1,67.5,Tore Bjørnsen,,Single-ply,Stavanger SK,65.30,,,,,95,-100,-100,95.0,,,,,95,Masters 50-59,M,B
1,75,Kjell Bjørnsen,,Single-ply,Stavanger SK,71.10,,,,,110,115,-120,115.0,,,,,115,Masters 50-59,M,B
1,82.5,Ola Winje,,Single-ply,Askim SK,82.30,,,,,125,-130,-132.5,125.0,,,,,125,Masters 50-59,M,B
2,82.5,Ketil Hodne,,Single-ply,Brumunddal AK,79.30,,,,,110,-115,-115,110.0,,,,,110,Masters 50-59,M,B
1,90,Jon Olav Stenkløv,,Single-ply,Nidelv IL,86.10,,,,,130,135,-137.5,135.0,,,,,135,Masters 50-59,M,B
2,90,Hans Martin Arnesen,,Single-ply,IL Kraftsport,83.20,,,,,-125,125,127.5,127.5,,,,,127.5,Masters 50-59,M,B
3,90,Øyvind Kvakkestad,,Single-ply,Askim SK,83.60,,,,,120,125,-127.5,125.0,,,,,125,Masters 50-59,M,B
4,90,Robert W. Grødem,,Single-ply,Stavanger SK,82.90,,,,,110,115,-120,115.0,,,,,115,Masters 50-59,M,B
5,90,Ola Tjellaug,,Single-ply,Drammen SI,85.90,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,Masters 50-59,M,B
1,100,Egil Engebretsen,,Single-ply,Sande KK,97.40,,,,,-135,135,145,145.0,,,,,145,Masters 50-59,M,B
2,100,Trygve Haave,,Single-ply,Stavanger SK,97.70,,,,,-120,120,-125,120.0,,,,,120,Masters 50-59,M,B
1,110,Victor James Wood,,Single-ply,Sokndal SK,104.50,,,,,140,150,-155,150.0,,,,,150,Masters 50-59,M,B
1,125+,Knut Åsvang,,Single-ply,Bardu IL,130.20,,,,,170,177.5,185,185.0,,,,,185,Masters 50-59,M,B
