Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Thomson,F,1989-03-03,34,Australia,Raw,Open,71.6,72,178,185,-192,185,-98,98,-100,98,192,-210,-210,192,475,SBD
DQ,Ning Chen,F,1989-11-10,33,Australia,Raw,Open,70.85,72,145,151,155,155,-96,-100,-100,,160,170,-177,170,,SBD
1,Bethany Sharples,F,2008-03-04,15,Australia,Raw,Youth,69,72,100,108,114,114,62,67,70,70,120,129,134,134,318,SBD
1,Lidia Paul,F,1972-04-08,51,Australia,Raw,Masters 50-54,103.23,100+,,,,,30,35,-40,35,,,,,35,B
1,Lidia Paul,F,1972-04-08,51,Australia,Raw,Open,103.23,100+,,,,,30,35,-40,35,,,,,35,B
1,Emmanuel Burlayan,M,2002-07-15,20,Australia,Raw,Juniors,57.1,62,135,150,-157,150,85,-90,93,93,185,195,200,200,443,SBD
1,Ruwhindu Gunatilake,M,1999-12-04,23,Australia,Raw,Juniors,68.8,69,135,142,145,145,80,-85,85,85,175,182,-186,182,412,SBD
1,Byron Runde,M,2005-03-20,18,Australia,Raw,Juniors,71.9,77,180,195,-205,195,90,100,103,103,195,210,-220,210,508,SBD
1,Wise Temaki,M,2002-05-27,21,Australia,Raw,Juniors,82.9,85,215,225,230,230,145,-150,-150,145,245,-250,-255,245,620,SBD
2,Alex Lei,M,2004-01-01,19,Australia,Raw,Juniors,84.55,85,150,160,-165,160,110,120,-130,120,200,210,-215,210,490,SBD
3,Dylan Wild,M,2002-11-15,20,Australia,Raw,Juniors,83.1,85,150,165,-180,165,-100,107,-110,107,190,205,-220,205,477,SBD
4,Yuhao Zhang,M,2000-12-14,22,Australia,Raw,Juniors,81.8,85,-160,-160,160,160,90,-95,-100,90,160,170,-180,170,420,SBD
1,Author Kepae,M,2001-01-23,22,Australia,Raw,Juniors,93.1,94,245,250,255,255,120,-130,130,130,245,-255,-255,245,630,SBD
2,Archer Holling,M,2004-01-16,19,Australia,Raw,Juniors,93.1,94,175,190,197,197,-125,131,-136,131,190,205,215,215,543,SBD
1,Peter Marinos,M,2005-03-31,18,Australia,Raw,Juniors,101.8,105,120,-130,-130,120,70,-80,-80,70,-140,145,165,165,355,SBD
1,Christian Stranges,M,2005-05-12,18,Australia,Raw,Juniors,134.7,105+,242,257,265,265,-168,170,175,175,255,-265,265,265,705,SBD
2,James Vaofusi,M,2000-01-14,23,Australia,Raw,Juniors,131.4,105+,-190,200,220,220,150,160,-170,160,240,255,-270,255,635,SBD
1,James Stirton,M,1980-09-19,42,Australia,Raw,Masters 40-44,82.6,85,150,160,165,165,110,115,117,117,200,210,220,220,502,SBD
1,Brian Chen #3,M,1980-10-20,42,Australia,Raw,Masters 40-44,91.75,94,188,196,201,201,122,126,-128,126,223,238,247,247,574,SBD
1,Matthew Bolonis,M,1975-09-30,47,Australia,Raw,Masters 45-49,82.4,85,169,179,183,183,107,114,-118,114,225,238,245,245,542,SBD
1,Micahael Hipwood,M,1964-10-04,58,Australia,Raw,Masters 55-59,92.4,94,120,130,140,140,80,85,88,88,155,165,-175,165,393,SBD
1,Michael Hipwood,M,1964-10-04,58,Australia,Raw,Masters 55-59,96.3,105,100,,,100,75,,,75,125,,,125,300,SBD
1,Ruwan Paul,M,1969-04-23,54,Australia,Raw,Masters 55-59,116.75,120,165,175,195,195,90,105,-115,105,165,-175,180,180,480,SBD
1,Leigh Wisbey,M,1962-08-09,60,Australia,Raw,Masters 60-64,132.9,120+,230,250,255,255,95,-100,,95,270,286,-304,286,636,SBD
1,Wayne Belcher,M,1959-07-11,63,Australia,Raw,Masters 60-64,73.7,77,150,165,171,171,95,100,-105,100,210,225,231,231,502,SBD
1,Colin Gwyther,M,1955-08-10,67,Australia,Raw,Masters 65-69,90.3,94,-110,110,-115,110,-75,75,80,80,130,140,145,145,335,SBD
1,Lance Bayliss,M,1965-04-27,58,Australia,Raw,Masters 55-59,111.55,120,80,90,100,100,80,-85,85,85,130,-140,140,140,325,SBD
1,Blanco Olsson Wharton,M,1991-05-23,32,Australia,Raw,Open,61.45,62,155,162,-170,162,117,122,-125,122,180,190,-200,190,474,SBD
2,Emmanuel Burlayan,M,2002-07-15,20,Australia,Raw,Open,57.1,62,135,150,-157,150,85,-90,93,93,185,195,200,200,443,SBD
1,Ruwhindu Gunatilake,M,1999-12-04,23,Australia,Raw,Open,68.8,69,135,142,145,145,80,-85,85,85,175,182,-186,182,412,SBD
2,Dhruv Pawar,M,2006-04-03,17,Australia,Raw,Open,65.45,69,95,-100,-100,95,-62,65,-70,65,115,125,130,130,290,SBD
1,Jacob Chaddoud,M,2005-12-06,17,Australia,Raw,Open,74,77,190,-201,201,201,124,-129,132,132,192,202,-210,202,535,SBD
2,Byron Runde,M,2005-03-20,18,Australia,Raw,Open,71.9,77,180,195,-205,195,90,100,103,103,195,210,-220,210,508,SBD
3,Wayne Belcher,M,1959-07-11,63,Australia,Raw,Open,73.7,77,150,165,171,171,95,100,-105,100,210,225,231,231,502,SBD
4,Salvan Singh,M,1997-09-22,25,Australia,Raw,Open,73.3,77,167,175,180,180,104,107,-110,107,190,200,-203,200,487,SBD
5,David Walter,M,1983-06-27,39,Australia,Raw,Open,73.65,77,120,130,140,140,90,100,105,105,151,161,175,175,420,SBD
6,Dylan Jupp,M,2006-07-30,16,Australia,Raw,Open,70.75,77,147,152,-157,152,78,83,88,88,150,-160,160,160,400,SBD
1,Ivan Freeman,M,1999-01-03,24,Australia,Raw,Open,83.13,85,210,-220,220,220,122,132,140,140,250,270,-280,270,630,SBD
2,Wise Temaki,M,2002-05-27,21,Australia,Raw,Open,82.9,85,215,225,230,230,145,-150,-150,145,245,-250,-255,245,620,SBD
3,Matthew Bolonis,M,1975-09-30,47,Australia,Raw,Open,82.4,85,169,179,183,183,107,114,-118,114,225,238,245,245,542,SBD
4,James Stirton,M,1980-09-19,42,Australia,Raw,Open,82.6,85,150,160,165,165,110,115,117,117,200,210,220,220,502,SBD
5,Alex Lei,M,2004-01-01,19,Australia,Raw,Open,84.55,85,150,160,-165,160,110,120,-130,120,200,210,-215,210,490,SBD
6,Dylan Wild,M,2002-11-15,20,Australia,Raw,Open,83.1,85,150,165,-180,165,-100,107,-110,107,190,205,-220,205,477,SBD
7,Hamish Parsons,M,2006-12-15,16,Australia,Raw,Open,80,85,160,-167,-167,160,100,-103,-103,100,-170,-175,175,175,435,SBD
8,Yuhao Zhang,M,2000-12-14,22,Australia,Raw,Open,81.8,85,-160,-160,160,160,90,-95,-100,90,160,170,-180,170,420,SBD
1,Author Kepae,M,2001-01-23,22,Australia,Raw,Open,93.1,94,245,250,255,255,120,-130,130,130,245,-255,-255,245,630,SBD
2,Brian Chen #3,M,1980-10-20,42,Australia,Raw,Open,91.75,94,188,196,201,201,122,126,-128,126,223,238,247,247,574,SBD
3,Archer Holling,M,2004-01-16,19,Australia,Raw,Open,93.1,94,175,190,197,197,-125,131,-136,131,190,205,215,215,543,SBD
4,Freddy Falter,M,2005-07-07,17,Australia,Raw,Open,92.05,94,140,150,165,165,100,105,107,107,200,220,230,230,502,SBD
5,Francis O'Leary,M,1990-12-10,32,Australia,Raw,Open,91.25,94,160,-168,168,168,108,112,115,115,180,190,-200,190,473,SBD
6,Micahael Hipwood,M,1964-10-04,58,Australia,Raw,Open,92.4,94,120,130,140,140,80,85,88,88,155,165,-175,165,393,SBD
7,Colin Gwyther,M,1955-08-10,67,Australia,Raw,Open,90.3,94,-110,110,-115,110,-75,75,80,80,130,140,145,145,335,SBD
1,Jacob Houisman,M,1991-10-10,31,Australia,Raw,Open,99.05,105,200,215,-220,215,150,155,-160,155,240,-250,,240,610,SBD
2,Jake Von Stieglitz,M,2006-10-02,16,Australia,Raw,Open,100.2,105,140,160,180,180,120,130,-140,130,200,210,-212,210,520,SBD
3,Thomas Barney,M,2006-07-01,16,Australia,Raw,Open,102.9,105,160,172,-181,172,100,-107,-107,100,-200,210,228,228,500,SBD
4,Peter Marinos,M,2005-03-31,18,Australia,Raw,Open,101.8,105,120,-130,-130,120,70,-80,-80,70,-140,145,165,165,355,SBD
5,Michael Hipwood,M,1964-10-04,58,Australia,Raw,Open,96.3,105,100,,,100,75,,,75,125,,,125,300,SBD
1,Dave Napper,M,1987-05-11,36,Australia,Raw,Open,119.2,120,-214,235,-254,235,-144,155,-156,155,-249,280,-294,280,670,SBD
2,Ruwan Paul,M,1969-04-23,54,Australia,Raw,Open,116.75,120,165,175,195,195,90,105,-115,105,165,-175,180,180,480,SBD
3,Lance Bayliss,M,1965-04-27,58,Australia,Raw,Open,111.55,120,80,90,100,100,80,-85,85,85,130,-140,140,140,325,SBD
1,Dave Napper,M,1987-05-11,36,Australia,Raw,Open,121.2,120+,215,-234,255,255,145,-154,165,165,250,-279,295,295,715,SBD
2,Christian Stranges,M,2005-05-12,18,Australia,Raw,Open,134.7,120+,242,257,265,265,-168,170,175,175,255,-265,265,265,705,SBD
3,Jhett Holling,M,2006-06-12,16,Australia,Raw,Open,132.25,120+,200,220,235,235,155,165,-174,165,225,242,-256,242,642,SBD
4,Leigh Wisbey,M,1962-08-09,60,Australia,Raw,Open,132.9,120+,230,250,255,255,95,-100,,95,270,286,-304,286,636,SBD
5,James Vaofusi,M,2000-01-14,23,Australia,Raw,Open,131.4,120+,-190,200,220,220,150,160,-170,160,240,255,-270,255,635,SBD
1,David Walter,M,1983-06-27,39,Australia,Raw,Open,73.65,77,120,130,140,140,90,100,105,105,151,161,175,175,420,SBD
1,Dave Napper,M,1987-05-11,36,Australia,Raw,Open,119.2,120,-214,235,-254,235,-144,155,-156,155,-249,280,-294,280,670,SBD
1,Dave Napper,M,1987-05-11,36,Australia,Raw,Open,121.2,120+,215,-234,255,255,145,-154,165,165,250,-279,295,295,715,SBD
1,Dhruv Pawar,M,2006-04-03,17,Australia,Raw,Youth,65.45,69,95,-100,-100,95,-62,65,-70,65,115,125,130,130,290,SBD
1,Jacob Chaddoud,M,2005-12-06,17,Australia,Raw,Youth,74,77,190,-201,201,201,124,-129,132,132,192,202,-210,202,535,SBD
2,Dylan Jupp,M,2006-07-30,16,Australia,Raw,Youth,70.75,77,147,152,-157,152,78,83,88,88,150,-160,160,160,400,SBD
1,Hamish Parsons,M,2006-12-15,16,Australia,Raw,Youth,80,85,160,-167,-167,160,100,-103,-103,100,-170,-175,175,175,435,SBD
1,Freddy Falter,M,2005-07-07,17,Australia,Raw,Youth,92.05,94,140,150,165,165,100,105,107,107,200,220,230,230,502,SBD
1,Jake Von Stieglitz,M,2006-10-02,16,Australia,Raw,Youth,100.2,105,140,160,180,180,120,130,-140,130,200,210,-212,210,520,SBD
2,Thomas Barney,M,2006-07-01,16,Australia,Raw,Youth,102.9,105,160,172,-181,172,100,-107,-107,100,-200,210,228,228,500,SBD
1,Jhett Holling,M,2006-06-12,16,Australia,Raw,Youth,132.25,120+,200,220,235,235,155,165,-174,165,225,242,-256,242,642,SBD
1,Aubrey Sima,M,2002-08-24,20,Australia,Raw,Juniors,84.65,85,,,,,112,-115,-115,112,222,-235,235,235,347,BD
1,Aubrey Sima,M,2002-08-24,20,Australia,Raw,Open,84.65,85,,,,,112,-115,-115,112,222,-235,235,235,347,BD
1,Ruwan Paul,M,1969-04-23,54,Australia,Raw,Masters 55-59,116.5,120,,,,,80,85,90,90,,,,,90,B
1,Kai Yuen,M,1944-03-25,79,Australia,Raw,Masters 75-79,61.15,62,,,,,75,83,86,86,,,,,86,B
1,John Dellow,M,1941-02-23,82,Australia,Raw,Masters 80+,101.95,105,,,,,90,100,105,105,,,,,105,B
1,Kai Yuen,M,1944-03-25,79,Australia,Raw,Open,61.15,62,,,,,75,83,86,86,,,,,86,B
1,Riley Zhao,M,2008-01-04,15,Australia,Raw,Open,67.35,69,,,,,80,-86,88,88,,,,,88,B
1,Lucas Jaeschke,M,1990-02-05,33,Australia,Raw,Open,90.65,94,,,,,155,162,165,165,,,,,165,B
1,Langar Olsson Wharton,M,1992-09-17,30,Australia,Raw,Open,104.8,105,,,,,-215,220,-224,220,,,,,220,B
2,John Dellow,M,1941-02-23,82,Australia,Raw,Open,101.95,105,,,,,90,100,105,105,,,,,105,B
1,Ruwan Paul,M,1969-04-23,54,Australia,Raw,Open,116.5,120,,,,,80,85,90,90,,,,,90,B
1,Lucas Jaeschke,M,1990-02-05,33,Australia,Raw,Open,90.65,94,,,,,155,162,165,165,,,,,165,B
1,Riley Zhao,M,2008-01-04,15,Australia,Raw,Youth,67.35,69,,,,,80,-86,88,88,,,,,88,B
