Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blasia Bonfanti,F,SBD,F-Sj,47,Single-ply,2005,LA,45,87.5,95,-100,95.0,42.5,45,47.5,47.5,92.5,-97.5,100,100.0,242.5,,
1,Victoria Durost,F,SBD,F-Sj,57,Single-ply,2004,LA,55.7,102.5,120,-130,120.0,57.5,65,-67.5,65.0,-115,115,122.5,122.5,307.5,,
2,Samantha Ruiz,F,SBD,F-Sj,57,Single-ply,2005,MS,56.5,82.5,95,-105,95.0,30,35,-37.5,35.0,75,82.5,-95,82.5,212.5,,
1,Allyson Cole,F,SBD,F-Sj,69,Single-ply,2005,MS,66.3,85,97.5,-102.5,97.5,30,-35,-35,30.0,97.5,105,112.5,112.5,240,,
2,Lily David,F,SBD,F-Sj,69,Single-ply,2005,LA,64.6,82.5,-92.5,-92.5,82.5,-42.5,42.5,-52.5,42.5,82.5,92.5,97.5,97.5,222.5,,
3,Tessa Blair,F,SBD,F-Sj,69,Single-ply,2008,MS,65.1,-85,85,-92.5,85.0,32.5,35,-40,35.0,85,97.5,102.5,102.5,222.5,,
DQ,Abby Shows,F,SBD,F-Sj,69,Single-ply,2005,MS,68,-85,-85,-85,,32.5,35,-40,35.0,85,97.5,105,105.0,,,
1,Lawson Navarre,M,SBD,M-O,59,Single-ply,2005,LA,56.8,142.5,152.5,-167.5,152.5,77.5,85,95,95.0,157.5,170,-185,170.0,417.5,,
1,Blaine Parsons Jr,M,SBD,M-O,74,Single-ply,2006,LA,74,200,-212.5,-212.5,200.0,97.5,102.5,-105,102.5,215,227.5,237.5,237.5,540,,
2,Ian Guarisco,M,SBD,M-O,74,Single-ply,2004,LA,66.5,157.5,170,182.5,182.5,105,112.5,117.5,117.5,157.5,165,170,170.0,470,,
1,Gavin Langlois,M,SBD,M-O,83,Single-ply,2006,LA,78.9,-102.5,102.5,-112.5,102.5,-52.5,52.5,65,65.0,105,110,117.5,117.5,285,,
1,Trenton Harrison,M,SBD,M-O,93,Single-ply,2006,LA,86.9,212.5,225,227.5,227.5,-107.5,107.5,-117.5,107.5,215,227.5,-237.5,227.5,562.5,,
2,Jacob Williams,M,SBD,M-O,93,Single-ply,1997,MS,89.2,-160,172.5,182.5,182.5,110,117.5,125,125.0,170,180,190,190.0,497.5,,
1,Angelo Amos,M,SBD,MR-Jr,83,Raw,2001,MS,80.8,175,185,192.5,192.5,125,135,-140,135.0,180,192.5,202.5,202.5,530,,
2,Erique Thomas,M,SBD,MR-Jr,83,Raw,2000,MS,80.2,-185,185,-207.5,185.0,-102.5,102.5,107.5,107.5,-185,185,197.5,197.5,490,,
1,Byron Pratt,M,SBD,MR-M1,105,Raw,1980,MS,93.9,135,145,155,155.0,135,145,-152.5,145.0,180,190,200,200.0,500,,
1,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,82.6,227.5,-237.5,-237.5,227.5,127.5,132.5,135,135.0,227.5,237.5,245,245.0,607.5,,
1,Anthony Thomas #4,M,SBD,MR-O,93,Raw,1990,MS,93,215,-227.5,-230,215.0,162.5,172.5,-182.5,172.5,267.5,282.5,292.5,292.5,680,,
2,Pierre Momon,M,SBD,MR-O,93,Raw,1997,MS,90.2,207.5,-210,-210,207.5,-167.5,167.5,-170,167.5,227.5,230,237.5,237.5,612.5,,
1,Lawson Navarre,M,SBD,M-Sj,59,Single-ply,2005,LA,56.8,142.5,152.5,-167.5,152.5,77.5,85,95,95.0,157.5,170,-185,170.0,417.5,,
1,Blaine Parsons Jr,M,SBD,M-Sj,74,Single-ply,2006,LA,74,200,-212.5,-212.5,200.0,97.5,102.5,-105,102.5,215,227.5,237.5,237.5,540,,
2,Ian Guarisco,M,SBD,M-Sj,74,Single-ply,2004,LA,66.5,157.5,170,-182.5,170.0,105,112.5,-117.5,112.5,157.5,165,-170,165.0,447.5,,
1,Gavin Langlois,M,SBD,M-Sj,83,Single-ply,2006,LA,78.9,-102.5,102.5,-112.5,102.5,-52.5,52.5,65,65.0,105,110,117.5,117.5,285,,
1,Trenton Harrison,M,SBD,M-Sj,93,Single-ply,2006,LA,86.9,212.5,225,227.5,227.5,-107.5,107.5,-117.5,107.5,215,227.5,-237.5,227.5,562.5,,
