Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
1,242.5,Angela Brown,OH,F,238.4,wm1,Raw,BD,,,,,,37.5,-47.5,47.5,,47.5,137.5,150,155,,155,202.5,
1,242.5,Angela Brown,OH,F,238.4,wopen,Raw,BD,,,,,,37.5,-47.5,47.5,,47.5,137.5,150,155,,155,202.5,
1,181.75,Jennifer Byrd,TN,F,181,wm2,Raw,BD,,,,,,47.5,55,60,,60,-92.5,97.5,105,,105,165,
1,198.25,Makayla Tharpe,KY,F,194.4,whs,Raw,BD,,,,,,35,45.5,-52.5,,45.5,102.5,115,125,,125,170.5,
1,242+,Deserae Tharpe,KY,F,295.2,whs,Raw,BD,,,,,,52.5,57.5,60,,60,102.5,117.5,-135,,117.5,177.5,
1,181.75,Barbara Cheney,TN,F,181,wm4,Raw,BD,,,,,,35,37.5,40,-42.5,40,90,-95,95,,95,135,
1,105.75,Kennedy Matchen,KY,F,98.4,whs,Raw,BD,,,,,,20,25,-27.5,,25,42.5,47.5,57.5,,57.5,82.5,
1,220.25,Jordan Garrett,IN,M,213.6,int,Single-ply,SBD,-175,175,180,,180,115,-125,-125,,115,170,172.5,177.5,,177.5,472.5,
1,148.75,Michael Hanlein,KY,M,148.3,open,Raw,BD,,,,,,122.5,132.5,137.5,141,137.5,205,220,-225,,220,357.5,
1,148.75,Michael Hanlein,KY,M,148.3,smp,Raw,BD,,,,,,122.5,132.5,137.5,141,137.5,205,220,-225,,220,357.5,
1,198.25,Bronson Bradley,TN,M,186.7,smp,Raw,BD,,,,,,142.5,147.5,-152.5,,147.5,237.5,255,265,,265,412.5,
1,148.75,Michael Hanlein,KY,M,148.3,pure,Raw,BD,,,,,,122.5,132.5,137.5,141,137.5,205,220,-225,,220,357.5,
1,148.75,Michael Hanlein,KY,M,148.3,sm1,Raw,BD,,,,,,122.5,132.5,137.5,141,137.5,205,220,-225,,220,357.5,
1,165.25,Julian Brown,OH,M,165.2,sm2,Raw,BD,,,,,,142.5,-145,,,142.5,205,217.5,-227.5,,217.5,360,
1,220.25,Blaze McGowan,KY,M,208.6,hs,Raw,BD,,,,,,127.5,135,-137.5,,135,215,227.5,235,,235,370,
1,220.25,Eddie Akins,TN,M,213.6,m4,Raw,BD,,,,,,120,125,137.5,,137.5,185,205,212.5,,212.5,350,
1,275.5,Greg Simpson,OH,M,256.4,m2,Raw,BD,,,,,,132.5,137.5,145,,145,187.5,197.5,207.5,,207.5,352.5,
2,220.25,Dayton Tate,KY,M,207.9,hs,Raw,BD,,,,,,125,130,135,,135,175,187.5,195,,195,330,
1,275.5,Coy Hanson,KY,M,260,m3,Raw,BD,,,,,,142.5,150,157.5,165,157.5,170,177.5,187.5,200,187.5,345,
1,275.5,Michael Brown #10,OH,M,271.4,dlm1,Raw,D,,,,,,,,,,,267.5,287.5,305,,305,305,
1,308.5+,Jeremy Farris,KY,M,313.8,m2,Raw,BD,,,,,,92.5,105,112.5,-120,112.5,70,92.5,105,,105,217.5,
1,220.25,Matthew Maness,TN,M,204.6,dlm1,Raw,D,,,,,,,,,,,187.5,206,-217.5,,206,206,
1,308.5+,Daniel Hendry,IN,M,420,sm2,Raw,B,,,,,,125,-135,-135,,125,,,,,,125,
1,198.25,Matt Chapman #1,WV,M,190.6,bpsm1,Raw,B,,,,,,160,-167.5,-167.5,,160,,,,,,160,
1,148.75,Michael Hanlein,KY,M,148.3,bpsmp,Raw,B,,,,,,122.5,132.5,137.5,141,137.5,,,,,,137.5,
1,220.25,Bobby Mathis,IN,M,203.6,bpm2,Raw,B,,,,,,145,150,155,,155,,,,,,155,
1,132.25,Corbon Colby,KY,M,130.5,bphs,Raw,B,,,,,,97.5,-105,110,,110,,,,,,110,
1,242.5,Brody Hall,KY,M,233.5,bphs,Raw,B,,,,,,135,142.5,150,,150,,,,,,150,
1,275.5,Coy Hanson,KY,M,260,bpm3,Raw,B,,,,,,142.5,150,157.5,165,157.5,,,,,,157.5,
1,220.25,Eddie Akins,TN,M,213.6,bpm4,Raw,B,,,,,,120,125,137.5,,137.5,,,,,,137.5,
1,308.5+,Boyd Dever,KY,M,315.1,bphs,Raw,B,,,,,,130,135,-142.5,,135,,,,,,135,
1,308.5+,Daniel Hendry,IN,M,420,bpsm2,Raw,B,,,,,,125,-135,-135,,125,,,,,,125,
1,198.25,Bronson Bradley,TN,M,186.7,mp,Wraps,SBD,237.5,255,265,-272.5,265,142.5,147.5,-152.5,,147.5,237.5,255,265,,265,677.5,
1,181.75,Terry Perkins,OH,M,178.7,m3,Wraps,SBD,215,230,250,,250,125,137.5,-142.5,,137.5,185,200,215,,215,602.5,
1,220.25,Sarma Martinez,TN,M,204.9,m2,Wraps,SBD,205,217.5,227.5,,227.5,140,145,150,,150,227.5,255,267.5,,267.5,645,
1,220.25,Shawn Artz,OH,M,210.5,int,Wraps,SBD,207.5,215,220,,220,137.5,142.5,145,,145,252.5,260,-267.5,,260,625,
1,181.75,Scott Vorhees,MO,M,179.7,m2,Wraps,SBD,170,177.5,195,,195,145,155,162.5,-167.5,162.5,205,-215,-227.5,-232.5,205,562.5,
1,165.25,Julian Brown,OH,M,165.2,sm2,Wraps,SBD,160,165,-167.5,,165,142.5,-145,,,142.5,205,217.5,-227.5,,217.5,525,
1,220.25,LeLand Sandlin,KY,M,208.2,jr,Wraps,SBD,177.5,192.5,207.5,,207.5,127.5,142.5,147.5,,147.5,192.5,215,235,,235,590,
1,242.5,Gage Kinney,KY,M,232.5,hs,Wraps,SBD,227.5,-260,260,,260,117.5,-125,130,-135,130,207.5,225,-237.5,,225,615,
1,275.5,Ethan Yates,IN,M,243.7,sm1,Wraps,SBD,187.5,-192.5,192.5,,192.5,140,-145,145,,145,197.5,210,217.5,-227.5,217.5,555,
2,242.5,Kahde Whitman,KY,M,239.1,hs,Wraps,SBD,185,-195,207.5,,207.5,110,120,130,140,130,185,195,207.5,,207.5,545,
1,181.75,Ryan Clemon,KY,M,175.2,sm2,Wraps,SBD,135,155,162.5,,162.5,92.5,105,-112.5,,105,152.5,160,175,,175,442.5,
1,181.75,Aaron Beasley,KY,M,178.6,hs,Wraps,SBD,155,172.5,182.5,,182.5,85,92.5,-105,,92.5,137.5,155,-172.5,,155,430,
1,275.5,Coy Hanson,KY,M,260,m3,Wraps,SBD,125,142.5,152.5,160,152.5,142.5,150,157.5,165,157.5,170,177.5,187.5,200,187.5,497.5,
1,148.75,Masin Wayne Winningham,KY,M,145.7,hs,Wraps,SBD,105,112.5,122.5,132.5,122.5,62.5,67.5,82.5,-90,82.5,120,127.5,142.5,157.5,142.5,347.5,
1,220.25,Chuck Benkendorf,IN,M,213.6,m4,Wraps,SBD,75,-82.5,-90,,75,-55,55,-60,,55,120,130,-140,,130,260,
1,181.75,Scott Vorhees,MO,M,179.7,retrom2,Raw,SBD,170,177.5,195,,195,145,155,162.5,-167.5,162.5,205,215,227.5,-232.5,227.5,585,
1,220.25,DJ Thomas,OH,M,216.7,retrom1,Raw,SBD,170,187.5,195,,195,120,137.5,-142.5,,137.5,225,252.5,-265,,252.5,585,
1,220.25,DJ Thomas,OH,M,216.7,retromp,Raw,SBD,170,187.5,195,,195,120,137.5,-142.5,,137.5,225,252.5,-265,,252.5,585,
1,220.25,DJ Thomas,OH,M,216.7,retroopen,Raw,SBD,170,187.5,195,,195,120,137.5,-142.5,,137.5,225,252.5,-265,,252.5,585,
1,220.25,Bobby Mathis,IN,M,203.6,retrom2,Raw,SBD,175,-180,180,,180,145,150,155,,155,190,200,207.5,,207.5,542.5,
1,132.25,Corbon Colby,KY,M,130.5,retrohs,Raw,SBD,142.5,-150,-155,,142.5,97.5,-105,110,,110,125,130,-137.5,,130,382.5,
1,220.25,Chuck Benkendorf,IN,M,213.6,retrom4,Raw,SBD,75,-82.5,-90,,75,-55,55,-60,,55,120,130,-140,,130,260,
1,220.25,Sarma Martinez,TN,M,204.9,m2,Raw,BD,,,,,,140,145,150,,150,227.5,255,267.5,,267.5,417.5,
1,181.75,Scott Vorhees,MO,M,179.7,m2,Raw,BD,,,,,,145,155,-162.5,-167.5,155,205,215,227.5,-232.5,227.5,382.5,
1,148.75,Michael Hanlein,KY,M,148.3,smp,Raw,BD,,,,,,122.5,132.5,137.5,141,137.5,205,220,-225,,220,357.5,
1,275.5,Michael Brown #10,OH,M,271.4,m1,Raw,BD,,,,,,102.5,115,125,,125,267.5,287.5,305,,305,430,
1,242.5,Brody Hall,KY,M,233.5,hs,Raw,BD,,,,,,135,142.5,150,,150,207.5,227.5,240,,240,390,
1,220.25,Eddie Akins,TN,M,213.6,m4,Raw,BD,,,,,,120,125,137.5,,137.5,185,205,212.5,,212.5,350,
2,242.5,Gage Kinney,KY,M,232.5,hs,Raw,BD,,,,,,117.5,-125,130,-135,130,207.5,225,-237.5,,225,355,
1,220.25,Dayton Tate,KY,M,207.9,hs,Raw,BD,,,,,,125,130,135,,135,175,187.5,195,,195,330,
1,275.5,Coy Hanson,KY,M,260,m3,Raw,BD,,,,,,142.5,150,157.5,165,157.5,170,177.5,187.5,200,187.5,345,
1,132.25,Corbon Colby,KY,M,130.5,hs,Raw,BD,,,,,,97.5,-105,110,,110,125,130,-137.5,,130,240,
3,242.5,Lucas Wilson,KY,M,237,hs,Raw,BD,,,,,,125,130,-135,,130,160,177.5,192.5,,192.5,322.5,
1,165.25,JD Betts,KY,M,159.2,hs,Raw,BD,,,,,,97.5,102.5,112.5,,112.5,125,142.5,147.5,,147.5,260,
1,181.75,Lennon Sutton,KY,M,174.8,hs,Raw,BD,,,,,,77.5,85,92.5,,92.5,142.5,-160,172.5,,172.5,265,
1,308.5,John Carver,KY,M,289.4,hs,Raw,BD,,,,,,112.5,125,135,,135,182.5,192.5,200,,200,335,
1,308.5+,Boyd Dever,KY,M,315.1,hs,Raw,BD,,,,,,130,135,-142.5,,135,182.5,192.5,207.5,,207.5,342.5,
1,148.75,Eli Vickery,KY,M,143.6,hs,Raw,BD,,,,,,72.5,80,82.5,,82.5,115,125,140,,140,222.5,
1,275.5,Carson Keown,KY,M,256.5,hs,Raw,BD,,,,,,107.5,-112.5,115,,115,-182.5,182.5,-187.5,,182.5,297.5,
1,181.75,Lennon Sutton,KY,M,174.8,bphs,Raw,B,,,,,,77.5,85,92.5,,92.5,,,,,,92.5,
