Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
"Feleo, Joeshua Kennedy B.",IND,57.80,59,165,85,190,440,
"Mariano, Gianne Christoffe",MG,58.30,59,140,92.5,202.5,435,
"Sison, Miguel Andrei",BGZK,57.90,59,160,87.5,180,427.5,
"Angeles, Xandro Vito Ong",MP,57.60,59,145,102.5,175,422.5,
,,,,,,,,
Developmental,,,,,,,,
"Reyes, Karl Nikolai",PG,57.20,59,65,40,105,210,1
,,,,,,,,
M1,,,,,,,,
"Duran, Geribert S.",IND,57.30,59,150,90,160,400,1
,,,,,,,,
Novice,,,,,,,,
"Agabon, Alexei Laurenz L.",GTS,58.10,59,167.5,97.5,202.5,467.5,1
"Mariano, Gianne Christoffe",MG,58.30,59,140,92.5,202.5,435,2
"Baes, Antonio R.",MP,58.60,59,132.5,102.5,170,405,3
"Barcelona, Zen Matthew Y.",IND,56.60,59,130,85,130,345,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Retardo, Francis Oliver",BRS,65.80,66,222.5,137.5,242.5,602.5,1
"Bulagao, Prince Patrick Joshua",GTS,64.95,66,170,115,250,535,2
"De Villa, Isiah, M",IND,64.15,66,177.5,145,207.5,530,3
"Ortoño, Mervin",IND,63.60,66,205,105,217.5,527.5,
"Polvora, Maphi Daniel T",IND,64.20,66,165,127.5,225,517.5,
"Mendoza, Jose Javier V.",IND,63.80,66,200,110,207.5,517.5,
"Yabut, Hyrum A.",MP,59.80,66,175,110,215,500,
"Beronio, Erwin Phillippe T.",IND,64.85,66,180,102.5,215,497.5,
"De Villa, Isaac",BC,64.85,66,172.5,102.5,200,475,
Jericho C. Ralar,FNB,62.90,66,175,92.5,195,462.5,
Garcia Yves,KK,65.75,66,142.5,97.5,215,455,
"Javier, Ramil, V.",IND,64.20,66,157.5,90,200,447.5,
"Romo, XRJ Steven A",IND,65.50,66,165,85,192.5,442.5,
"Buenaventura, Jack Ryan Lloyd E",MBC,64.40,66,150,105,175,430,
"Villamar, Mark Emmanuel, V",IND,64.85,66,135,90,165,390,
"Sison, Rahnel Carlo, B.",IND,65.50,66,130,75,150,355,
"Edrada, Juanito Enrico, B.",IND,61.75,66,130,90,120,340,
,,,,,,,,
Junior,,,,,,,,
"Polvora, Maphi Daniel T",IND,64.20,66,165,127.5,225,517.5,1
"Cacabelos, Axel John Eric, A.",MP,63.40,66,160,102.5,210,472.5,2
Cristobal Amir,KK,64.50,66,152.5,75,217.5,445,3
"Banzuela, Jason DC.",IND,65.30,66,145,105,195,445,
"Hatulan, Francis Gabriel L.",IND,64.25,66,160,90,182.5,432.5,
"Pascual, Christian Joyce A.",POP,63.60,66,145,95,180,420,
"Flores, Martin Lester S.",IND,63.70,66,147.5,85,162.5,395,
,,,,,,,,
Sub-junior,,,,,,,,
"Buan, Joaquin Anton, R.",MP,65.40,66,142.5,75,165,382.5,1
"Dylim, John Falcon Keoni M.",IND,64.75,66,135,85,160,380,2
"Bernada, Kim Joe Briner E.",ES,64.35,66,140,65,155,360,3
"Victorio, John Ruzzel, Barrion",IND,64.95,66,115,0,0,0,
,,,,,,,,
M1,,,,,,,,
"Diamse, Rozano Rocha",POP,65.40,66,140,92.5,180,412.5,1
,,,,,,,,
Novice,,,,,,,,
Garcia Yves,KK,65.75,66,142.5,97.5,215,455,1
"Lalata, Dante Franz O.",IND,63.25,66,150,107.5,192.5,450,2
"Zamora, Beven L.",POP,64.00,66,157.5,102.5,190,450,3
"Banzuela, Jason DC.",IND,65.30,66,145,105,195,445,
"Fontaina, Francis Lance R",IND,64.80,66,140,95,190,425,
"Buan, Joaquin Anton, R.",MP,65.40,66,142.5,75,165,382.5,
"Dylim, John Falcon Keoni M.",IND,64.75,66,135,85,160,380,
"Cristobal, Jayscent Ice A.",IND,63.65,66,122.5,85,155,362.5,
"Bernada, Kim Joe Briner E.",ES,64.35,66,140,65,155,360,
"Edrada, Juanito Enrico, B.",IND,61.75,66,130,90,120,340,
"SISON,  John Carlo C.",POP,65.90,66,115,57.5,167.5,340,
"Victorio, John Ruzzel, Barrion",IND,64.95,66,115,0,0,0,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Siquian, Robert Luis T.",MP,73.65,74,220,142.5,250,612.5,1
"Bernal, Donn Esbert S.",MP,73.40,74,210,137.5,255,602.5,2
"Embuscado, Aaron Grant G.",CUP,71.30,74,200,137.5,250,587.5,3
"Arceo, Patric James S.",BGZK,73.15,74,210,130,245,585,
"Wales, Eric John Escasa",BC,73.65,74,210,135,240,585,
"Chavit, Paul Allen G.",MBC,73.50,74,200,150.5,232.5,583,
"Bito-on, Ryan John A.",GTS,71.50,74,215,115,240,570,
"Valeroso, David Loyd D.",IND,73.85,74,215,120,235,570,
"Liao, Bill Clarence K.",IND,73.25,74,217.5,112.5,235,565,
"Ocampo, Marco Angelo D.",MP,72.20,74,185,122.5,225,532.5,
"Buenaflor, Lorenz Roy M.",ZPG,71.00,74,180,120,230,530,
"Ferrer, Marco Paolo A.",MP,72.55,74,187.5,102.5,220,510,
"Madrazo, Manuel Jose David",IND,72.20,74,192.5,130,182.5,505,
"Japlos, Jose Gabriel L.",IND,72.70,74,167.5,125,200,492.5,
"Lelis, Dennise Ralph T.",HMT,73.50,74,195,92.5,200,487.5,
"Durano, Joseph Ace L.",ZPG,74.40,83,170,115,200,485,
"Martinez, Regor",ZPG,73.75,74,170,100,205,475,
"Bolona, Hendrick Sweger",BB,72.90,74,180,97.5,185,462.5,
"Santiagi, Randall Louis Cruz",KK,72.75,74,150,107.5,185,442.5,
"Dalumpines, Psalm Jemuel",IND,73.55,74,152.5,85,185,422.5,
"Pimentel, Carlos Danielle R.",MBC,73.40,74,127.5,92.5,165,385,
"Tiu, Linus Jose V.",ZPG,73.80,74,135,80,160,375,
"Relos, Ryant Erwin S.",CUP,72.15,74,0,165,240,0,
"Sy, James V.",GTS,72.25,74,0,0,0,0,
"Valencia, Harold Veloria",BGZK,67.80,74,170,0,185,0,
"Castillo, John Andrew M.",ZPG,73.65,74,160,105,0,0,
"Macatangay, Paolo S.",BB,72.35,74,0,75,170,0,
,,,,,,,,
Junior,,,,,,,,
"Arceo, Patric James S.",BGZK,73.15,74,210,130,245,585,1
"Abdao, Robert Diel L.",MP,72.20,74,205,117.5,232.5,555,2
"Relos, Mark Wynn S.",CUP,72.25,74,160,120,232.5,512.5,3
"Madrazo, Manuel Jose David",IND,72.20,74,192.5,130,182.5,505,
"Gongora, Carl Angelo",ES,73.20,74,165,102.5,190,457.5,
"Barrientos, Matthew Wilfred J.",IND,70.20,74,135,70,170,375,
"Cabrera, Joshua Exequiel S.",IND,70.00,74,102.5,65,130,297.5,
"Sy, James V.",GTS,72.25,74,0,0,0,0,
"Valencia, Harold Veloria",BGZK,67.80,74,170,0,185,0,
,,,,,,,,
Sub-Junior,,,,,,,,
"Rosco, Allan Rey F.",IND,70.45,74,145,85,195,425,1
"Bravo, Gabriel T.",BGZK,72.10,74,155,80,190,425,2
"Ventura, Ruren",PG,73.40,74,165,90,0,0,
,,,,,,,,
M1,,,,,,,,
"Martinez, Regor",ZPG,73.75,74,170,100,205,475,1
"Torres, Merwin",FNB,72.75,74,160,125,175,460,2
"Tiu, Linus Jose V.",ZPG,73.80,74,135,80,160,375,3
,,,,,,,,
M3,,,,,,,,
"Ramos, Juan Vicente G.",IND,73.50,74,100,67.5,132.5,300,1
,,,,,,,,
Novice,,,,,,,,
"Bito-on, Ryan John A.",GTS,71.50,74,215,115,240,570,1
"Liao, Bill Clarence K.",IND,73.25,74,217.5,112.5,235,565,2
"Buenaflor, Lorenz Roy M.",ZPG,71.00,74,180,120,230,530,3
"Ferrer, Marco Paolo A.",MP,72.55,74,187.5,102.5,220,510,
"Antonio, Vincent Jeremy C.",MP,73.40,74,155,110,190,455,
"San Pedro, Melvin A.",PG,72.55,74,162.5,95,170,427.5,
"Rosco, Allan Rey F.",IND,70.45,74,145,85,195,425,
"Budol, Peter Paul L.",BGZK,72.55,74,150,80,180,410,
"Harina, Elixson",MG,73.60,74,137.5,97.5,175,410,
"Gloriana, Ludwig A.",IND,71.90,74,132.5,67.5,190,390,
"Cabrera, Joshua Exequiel S.",IND,70.00,74,102.5,65,130,297.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Chan, Johan",MP,82.9,83,210,142.5,300,652.5,1
"Baucas, Misha S.",BB,82.7,83,222.5,160,245,627.5,2
"Angeles, Christian",IND,82.75,83,230,152.5,235,617.5,3
"Espinosa, Irvinne Fritz, E.",CS,82.3,83,200,135,265,600,
"Nefalar, John Alejo C.",BB,82.84,83,212.5,140,245,597.5,
"Camarao, Nathan Kyle T.",BC,80.8,83,200,132.5,260,592.5,
"Dumancas, Carlo Y.",IND,81.3,83,200,140,240,580,
"Manuel, Lyle Adriene U. Manuel",MBC,79.25,83,187.5,117.5,232.5,537.5,
Almarez Paul Angelo L.,IND,82.15,83,190,112.5,217.5,520,
"Dy, Mark Ranielle",IND,81.6,83,192.5,120,205,517.5,
"Camarao, Kent Joseph T.",IND,81.5,83,185,107.5,220,512.5,
"Mizal, Renz Nikko D.",FNB,81.4,83,180,112.5,215,507.5,
"Roxas, Timothy Carlo A.",IND,81.35,83,190,115,200,505,
"Pingol, Miguel Marcus, G.",MP,82.6,83,167.5,122.5,195,485,
Santos Ronel Richard F,IND,82.6,83,170,90,220,480,
Celera Von Philip Engelbert D.,CK,80.8,83,165,122.5,185,472.5,
"Limbo, John Arvie S.",IND,79.5,83,145,105,190,440,
"Harder, Marco Frederick B",ZPG,79,83,150,92.5,185,427.5,
"Von Oelhafen, Matt",IND,83,83,135,85,185,405,
"Galauran, Mark Jason F.",IND,81.9,83,215,0,0,0,
"Fernandez, Habagat Viktor Hamin Grace , A.",MP,82.05,83,215,0,0,0,
,,,,,,,,
Junior,,,,,,,,
"Chan, Johan",MP,82.9,83,210,142.5,300,652.5,1
"Espinosa, Irvinne Fritz, E.",CS,82.3,83,200,135,265,600,2
"Nefalar, John Alejo C.",BB,82.84,83,212.5,140,245,597.5,3
"Allado, Charles Dominic A.",IND,80.3,83,190,110,225,525,
"Suarez, Jan Kezia Ezekiel B.",IND,79.8,83,180,100,220,500,
Santos Ronel Richard F,IND,82.6,83,170,90,220,480,
Santiago Austin Franz G.,POP,81.75,83,165,100,185,450,
Laxamana John Andrei,IND,82.5,83,142.5,97.5,185,425,
"Deocampo, Kevin Karl M.",POP,82.5,83,160,0,185,0,
"Galauran, Mark Jason F.",IND,81.9,83,215,0,0,0,
"Asuncion, Arnel M.",IND,82.5,83,150,0,0,0,
,,,,,,,,
Sub-Junior,,,,,,,,
Floro Kazef Jesus N,MP,76.54,83,157.5,87.5,182.5,427.5,1
,,,,,,,,
M2,,,,,,,,
"Von Oelhafen, Matt",IND,83,83,135,85,185,405,1
"Dayao , Cirilo, O.",CMG,79.95,83,117.5,85,162.5,365,2
,,,,,,,,
Novice,,,,,,,,
"Sarmiento, Shaquille R.",MP,77.7,83,185,107.5,210,502.5,1
Celera Von Philip Engelbert D.,CK,80.8,83,165,122.5,185,472.5,2
Santiago Austin Franz G.,POP,81.75,83,165,100,185,450,3
"Sapiandante, Dave Jayden, C.",IND,91.5,93,135,105,132.5,372.5,
"Deocampo, Kevin Karl M.",POP,82.5,83,160,0,185,0,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Redulla, Nestor Jr. A.",IND,92.75,93,265,152.5,312.5,730,1
"Portugal, Jeffrey James A.",MBC,92.35,93,230,127.5,285,642.5,2
"Espedido, Lance Fredrick",PG,90.4,93,222.5,147.5,270,640,3
"Tan, Paul Jan. D.",GTS,90.1,93,232.5,142.5,230,605,
"Equila, Wesley Roi C.",PG,92,93,205,127.5,265,597.5,
"Cabana, Benjamin III, M.",IND,92.1,93,232.5,147.5,215,595,
"Rodriguez, Geral Louie",ZPG,92.2,93,175,127.5,260,562.5,
"Andrade, Jeb S.",MP,91.5,93,205,120,222.5,547.5,
"Legaspi, Enrico Daniel",IND,89.7,93,182.5,115,227.5,525,
"Sumbeling, Shem John",MP,84.75,93,135,90,157.5,382.5,
"Mallari, Patrick M",IND,88.85,93,195,105,0,0,
,,,,,,,,
Junior,,,,,,,,
"Camarao, Jhon Kenny",BC,89.9,93,210,120,270,600,1
"Aquino, Juan Karlo D.",IND,88.3,93,200,140,250,590,2
"Dare, Marc Angelo D.",IND,89.25,93,210,110,245,565,3
"Cruz, Jalen Cytienne L.",ES,90.95,93,202.5,115,247.5,565,
"Saballa, Ethan Daniel S.",MP,91.35,93,200,137.5,220,557.5,
"Bompat, Kayser Domini",IND,87.75,93,182.5,125,220,527.5,
"Panalondong, Johaimin",IND,86.15,93,192.5,117.5,200,510,
"Mallonga, Robert Louis T.",MP,87.6,93,177.5,115,212.5,505,
"Coronado, Calvin Edward",IND,87.65,93,170,115,220,505,
"Yumul, Ed Aaron",ES,90.5,93,182.5,115,200,497.5,
"Lubosana, Cedrick Ryan A.",IND,92.2,93,175,105,215,495,
"Garcia, John Emmanuel",ES,89.45,93,157.5,107.5,195,460,
,,,,,,,,
Sub-Junior,,,,,,,,
"Janorabon, Carlos",PG,91.45,93,200,107,233,540,1
"Basco, Ralph Victor",KK,86.9,93,160,85,200,445,2
"Tomas, Clarence Abrazado",BGZK,90.55,93,160,110,170,440,3
"Sapiandante, Dave Jayden, C.",IND,91.5,93,135,105,132.5,372.5,
,,,,,,,,
M1,,,,,,,,
"Taguibao, Jalton",IND,87.6,93,180,105,195,480,1
"Singh, Harvinder",IND,91.95,93,170,95,190,455,2
,,,,,,,,
Novice,,,,,,,,
"Nepomuceno, Nathaniel M.",MBC,92.35,93,225,145,230,600,1
"Aquino, Juan Karlo D.",IND,88.3,93,200,140,250,590,2
"Coronado, Calvin Edward",IND,87.65,93,170,115,220,505,3
"Lubosana, Cedrick Ryan A.",IND,92.2,93,175,105,215,495,
"Bermundo, John J-Lo",IND,89.65,93,185,90,210,485,
"Taguibao, Jalton",IND,87.6,93,180,105,195,480,
"Tomas, Clarence Abrazado",BGZK,90.55,93,160,110,170,440,
"Manalastas, Zbastian Borgy",ES,89.7,93,140,85,185,410,
"Mallari, Patrick M",IND,88.85,93,195,105,0,0,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Teodosio, Ramzel M.",BRS,101.50,105,275,170,275,720,1
"Florendo, Emilio Lorenzo S.",ZPG,103.75,105,272.5,155,275,702.5,2
"Rillera, John Carl Angelo N. ",BB,104.80,105,270,145,252.5,667.5,3
Marcelo Nikko,BGZ,104.10,105,240,135,220,595,
"Orellana, Errol D.",IND,102.30,105,200,125,240,565,
"Abregana, Abundio, A.",IND,94.85,105,200,140,215,555,
"Esmenda, Jomari O.",BGZ,94.85,105,220,115,205,540,
"Espinosa, Jan Derek A.",IND,104.00,105,185,120,220,525,
Santos Joseph P,IND,96.40,105,140,105,172.5,417.5,
"Lim, Justin Quincy",ZPG,99.95,105,135,90,157.5,382.5,
,,,,,,,,
Junior,,,,,,,,
"Austria, Ken Andrey",PG,93.65,105,190,135,210,535,1
"De Ramos, Angelo Joshua L.",MP,102.80,105,210,0,0,0,
,,,,,,,,
M1,,,,,,,,
"Abregana, Abundio, A.",IND,94.85,105,200,140,215,555,1
"Magno, Gerry C",MBC,101.50,105,180,85,226,491,2
,,,,,,,,
Novice,,,,,,,,
"Acero, John Engelbert A.",IND,103.75,105,200,115,225,540,1
"Austria, Ken Andrey",PG,93.65,105,190,135,210,535,2
"Espinosa, Jan Derek A.",IND,104.00,105,185,120,220,525,3
"Magno, Gerry C",MBC,101.50,105,180,85,226,491,
"Mcgowen, William",TRFG,93.15,105,50,50,100,200,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Villasica, Shiela Mae M.",IND,46.90,47,102.5,55,132.5,290,1
"Ompod, Veronica M.",ZPG,44.00,47,115,50,115,280,2
"Beltejar, Eyah, L.",GTS,40.05,47,85,55,125,265,3
"Tabuan, Jessa Mae V.",ZPG,46.55,47,87.5,62.5,115,265,
"Esperanza, Raycel E.",IND,46.80,47,82.5,35,112.5,230,
"Soriano, Arnee Filia, B.",IND,44.15,47,75,32.5,97.5,205,
,,,,,,,,
Junior,,,,,,,,
"Ompod, Veronica M.",ZPG,44.00,47,115,50,115,280,1
"Tabuan, Jessa Mae Vivero. ",ZPG,46.55,47,87.5,62.5,115,265,2
"Soriano, Arnee Filia, B.",IND,44.15,47,75,32.5,97.5,205,3
"Castillo, Princess Joy",KK,44.40,47,72.5,30,97.5,200,
,,,,,,,,
Master 2,,,,,,,,
"Falvo, Marissa M.",IND,45.55,47,60,30,70,160,1
,,,,,,,,
Novice,,,,,,,,
"Soriano, Arnee Filia, B.",IND,44.15,47,75,32.5,97.5,205,1
"Falvo, Marissa M.",IND,45.55,47,60,30,70,160,2Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Cahilig, Rafael Renzo",IND,119.60,120,330,195,297.5,822.5,1
"Teodosio, Ross Emanuel",BARS,118.85,120,290,165,280,735,2
"Reambonanza, Joshua",CUP,115.80,120,270,155,300,725,3
"Singson, Christian Atlas",BB,108.40,120,200,115,225,540,
"Pastor, George Carlos",ES,111.35,120,200,100,215,515,
"Mantilla, Ivan Thorin",BGZK,109.80,120,165,125,225,515,
"De Joya, Mark Alexander",IND,110.80,120,180,120,212.5,512.5,
,,,,,,,,
Junior,,,,,,,,
"Teodosio, Ross Emanuel",BARS,118.85,120,290,165,280,735,1
"Yarza, Maro",MP,116.85,120,240,115,242.5,597.5,2
"Yee, Johann Robin",MP,115.55,120,200,117.5,207.5,525,3
,,,,,,,,
M1,,,,,,,,
"Singson, Christian Atlas",BB,108.40,120,200,115,225,540,1
"De Joya, Mark Alexander",IND,110.80,120,180,120,212.5,512.5,2
"Lo, Paul Vincent",IND,110.30,120,155,135,200,490,3
,,,,,,,,
Novice,,,,,,,,
"Yee, Johann Robin",MP,115.55,120,200,117.5,207.5,525,1
"Lo, Paul Vincent",IND,110.30,120,155,135,200,490,2
"Bautista, Valson",IND,109.15,120,167.5,112.5,202.5,482.5,3
"Dagusen, Jann Daniel, S.",MP,106.85,120,162.5,105,180,447.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Yonzon, Noel Lucky",IND,120.30,120+,252.5,170,245,667.5,1
"Funtanilla, John",IND,132.70,120+,200,140,280,620,2
"Alcober, Vicente Pablo",ZPG,131.60,120+,217.5,122.5,250,590,3
"Zaballero, Noel",MBC,140.95,120+,212.5,135,225,572.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
Mangcao Letecia,ZPG,51.10,52,130,55,140,325,1
"Salas, Ellyssa Marie",POP,51.10,52,110,75,140,325,2
"Neri, Mikaela",ZPG,51.55,52,115,60,120,295,3
"Gonzalvo, Angela M.",MP,49.85,52,107.5,50,127.5,285,
"Valle, Ria Tan",MP,51.60,52,107.5,52.5,122.5,282.5,
"Lipasana, Daisy Grace B.",ZPG,50.00,52,102.5,55,115,272.5,
"Ojera, Arkeexa Valens, I",GTS,50.95,52,80,35,100,215,
,,,,,,,,
Junior,,,,,,,,
"Lipasana, Daisy Grace B.",ZPG,50.00,52,102.5,55,115,272.5,1
,,,,,,,,
Sub-Junior,,,,,,,,
"Ojera, Arkeexa Valens, I",GTS,50.95,52,80,35,100,215,1
,,,,,,,,
Master 1,,,,,,,,
Mangcao Letecia,ZPG,51.10,52,130,55,140,325,1
,,,,,,,,
Novice,,,,,,,,
Gonzalvo Angela M.,MP,49.85,52,107.5,50,127.5,285,1
"Damoco, Shirley B.",IND,51.65,52,82.5,42.5,105,230,2Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
"Pinzon, Anya Dara L.",MP,56.50,57,125,72.5,160.5,358,2
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,3
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,
,,,,,,,,
Junior,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
Feliciano Natasha Noguera,BGZK,56.80,57,95,40,105,240,2
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,3
,,,,,,,,
M1,,,,,,,,
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,1
,,,,,,,,
M3,,,,,,,,
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,1
,,,,,,,,
Novice,,,,,,,,
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,1
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,2
"Mojal, Classeka, C.",IND,55.70,57,87.5,45,125,257.5,3
"Antonio, Ana Dominique B.",BB,55.55,57,95,37.5,120,252.5,
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
"Pinzon, Anya Dara L.",MP,56.50,57,125,72.5,160.5,358,2
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,3
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,
,,,,,,,,
Junior,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
Feliciano Natasha Noguera,BGZK,56.80,57,95,40,105,240,2
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,3
,,,,,,,,
M1,,,,,,,,
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,1
,,,,,,,,
M3,,,,,,,,
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,1
,,,,,,,,
Novice,,,,,,,,
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,1
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,2
"Mojal, Classeka, C.",IND,55.70,57,87.5,45,125,257.5,3
"Antonio, Ana Dominique B.",BB,55.55,57,95,37.5,120,252.5,
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
"Pinzon, Anya Dara L.",MP,56.50,57,125,72.5,160.5,358,2
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,3
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,
,,,,,,,,
Junior,,,,,,,,
"Bautista, Jeremy Reign R.",ZPG,52.95,57,130,85,160,375,1
Feliciano Natasha Noguera,BGZK,56.80,57,95,40,105,240,2
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,3
,,,,,,,,
M1,,,,,,,,
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,1
,,,,,,,,
M3,,,,,,,,
"Koykka, Anita",ZPG,56.95,57,130,70,140,340,1
,,,,,,,,
Novice,,,,,,,,
"Saura, Patricia",IND,56.30,57,105,47.5,140,292.5,1
"See, Nori, Y",IND,54.90,57,100,55,117.5,272.5,2
"Mojal, Classeka, C.",IND,55.70,57,87.5,45,125,257.5,3
"Antonio, Ana Dominique B.",BB,55.55,57,95,37.5,120,252.5,
"Ramos, Mikee Ferine C.",IND,54.45,57,87.5,35,100,222.5,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Alejandro, Christine Erine A.",IND,61.80,63,127.5,65,170.5,363,1
"Pascual, Sonia C",IND,61.40,63,120,62.5,140,322.5,2
"Sto Tomas, Gladys, D",PG,57.20,63,110,52.5,142.5,305,3
"Borromeo, Angela Kristell F.",IND,60.05,63,112.5,47.5,140,300,
"Maniago, Era Fezell J.",IND,62.15,63,100,40,135,275,
"FERRER, Anne Jhela G.",IND,60.10,63,105,0,120,0,
,,,,,,,,
Junior,,,,,,,,
"Borromeo, Angela Kristell F.",IND,60.05,63,112.5,47.5,140,300,1
"Francisco, Danielle C.",BGZK,60.50,63,70,32.5,100,202.5,2
"FERRER, Anne Jhela G.",IND,60.10,63,105,0,120,0,
,,,,,,,,
Sub-Junior,,,,,,,,
"VICTOR, SARAH ANDREY P",BB,60.45,63,95,47.5,105,247.5,1
,,,,,,,,
Novice,,,,,,,,
"Maniago, Era Fezell J.",IND,62.15,63,100,40,135,275,1
"VICTOR, SARAH ANDREY P",BB,60.45,63,95,47.5,105,247.5,2
"Francisco, Danielle C.",BGZK,60.50,63,70,32.5,100,202.5,3Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
"Saul, Rikki Dianne C",FNB,67.80,-69,120,60,167.5,347.5,1
