Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lio Kronschwitz,Sanssouci Gym e. V. Potsdam,M,86.00,2005,160.0,175.0,185.0,185.0,100.0,-105.0,105.0,105.0,160.0,175.0,185.0,185.0,475.0,SBD,Raw,Juniors,93,2,
Yannick Rohde,AC-Lauchhammer e.V.,M,91.50,2001,210.0,225.0,230.0,230.0,137.5,145.0,-150.0,145.0,245.0,260.0,270.0,270.0,645.0,SBD,Raw,Open,93,1,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,103.80,1994,250.0,262.5,270.5,270.5,192.5,200.0,204.0,204.0,290.0,305.0,320.5,320.5,795.0,SBD,Raw,Open,105,1,
Tom Kuschke,Sanssouci Gym e. V. Potsdam,M,89.20,2002,147.5,155.0,162.5,162.5,102.5,105.0,107.5,107.5,172.5,180.0,190.0,190.0,460.0,SBD,Raw,Juniors,93,3,
Martin Moises Neugebauer Ruiz,Sanssouci Gym e. V. Potsdam,M,87.90,2006,170.0,180.0,-190.0,180.0,105.0,115.0,-120.0,115.0,180.0,190.0,195.0,195.0,490.0,SBD,Raw,Juniors,93,1,
Svenja Annett Heinen,AC Heros Berlin,F,75.70,2000,95.0,100.0,102.5,102.5,67.5,-72.5,-72.5,67.5,100.0,107.5,115.0,115.0,285.0,SBD,Raw,Guest,76,G,
Mathis Naumann,SG Fichtenwalde e.V.,M,81.90,2007,110.0,120.0,135.0,135.0,105.0,-110.0,110.0,110.0,130.0,140.0,145.0,145.0,390.0,SBD,Raw,Youth A,83,1,
Ruwen Elias Dicke,SG Fichtenwalde e.V.,M,81.70,2006,135.0,145.0,-150.0,145.0,92.5,97.5,102.5,102.5,150.0,160.0,165.0,165.0,412.5,SBD,Raw,Juniors,83,2,
Jonas Koberschinski,AC Rüdersdorf e.V.,M,100.00,1997,130.0,140.0,145.0,145.0,100.0,-107.5,107.5,107.5,130.0,140.0,150.0,150.0,402.5,SBD,Raw,Open,105,2,
Maciej Malinowski,AC Beeskow e.V.,M,82.60,1996,152.5,160.0,167.5,167.5,110.0,115.0,120.0,120.0,165.0,175.0,182.5,182.5,470.0,SBD,Raw,Open,83,1,
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,72.90,1989,210.0,225.0,-240.0,225.0,100.0,107.5,-112.5,107.5,200.0,220.0,235.0,235.0,567.5,SBD,Single-ply,Open,74,1,
Andreas Brunk,TSV 90 Zehdenick e.V.,M,102.40,1981,110.0,130.0,150.0,150.0,-150.0,150.0,160.0,160.0,110.0,150.0,-200.0,150.0,460.0,SBD,Single-ply,Masters 1,105,1,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,82.00,1999,160.0,167.5,-175.0,167.5,100.0,107.5,110.0,110.0,155.0,162.5,-170.0,162.5,440.0,SBD,Single-ply,Open,84,1,
