Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Fajeann Charles,USA,DE,Amateur Open,180.6,181,,26,,,,376,,,,185,,,,360,921,1,SBD,F,Sleeves
Charlotte Bailey,USA,DE,Amateur Open,173.6,181,,28,,,,341,,,,175,,,,345,861,2,SBD,F,Wraps
Jennifer Miller #3,USA,DE,Amateur Submasters 33-39,179.8,181,,39,,,,276,,,,115,,,,345,736,1,SBD,F,Raw
Elise Frazier,USA,DE,Pro Open,195.4,198,,36,,,,586,,,,360,,,,425,1371,1,SBD,F,Multi-ply
Bettyanne Spuhler,USA,DE,Amateur Open,197.8,198,,33,,,,381,,,,165,,,,400,946,1,SBD,F,Raw
Meisha-Gaye Parsons,USA,DE,Amateur Submasters 33-39,195.4,198,,38,,,,341,,,,135,,,,375,851,1,SBD,F,Wraps
Greg Vigilante,USA,DE,Amateur Masters 55-59,179.8,181,,58,,,,406,,,,350,,,,495,1251,1,SBD,M,Sleeves
Philip Sullivan #1,USA,DE,Pro Masters 55-59,180.6,181,,55,,,,481,,,,330,,,,520,1331,1,SBD,M,Sleeves
Juan Cabanillas,USA,DE,Amateur Masters 55-59,239.8,242,,57,,,,501,,,,460,,,,450,1411,1,SBD,M,Single-ply
Sidney Varney,USA,DE,Amateur Open,213.6,220,,26,,,,341,,,,,,,,,341,1,S,F,Sleeves
Diane Swisher,USA,DE,Amateur Masters 55-59,147.2,148,,55,,,,,,,,130,,,,230,360,1,BD,F,Raw
Michelle DeNicola,USA,DE,Pro Masters 45-49,142,148,,46,,,,,,,,160,,,,290,450,1,BD,F,Raw
William Kemnitzer,USA,DE,Amateur Masters 70-74,177.8,181,,74,,,,,,,,175,,,,355,530,1,BD,M,Raw
Michael Russo #1,USA,DE,Pro Masters 40-44,206,220,,44,,,,,,,,325,,,,485,810,1,BD,M,Raw
Jordan Selin,USA,DE,Amateur Masters 45-49,215.2,220,,45,,,,,,,,365,,,,570,935,1,BD,M,Raw
Russell Fiske,USA,DE,Pro Masters 45-49,205.8,220,,46,,,,,,,,335,,,,535,870,1,BD,M,Raw
Andrea Golembeski,USA,DE,Amateur Open,112.4,114,,36,,,,,,,,,,,,220,220,1,D,F,Raw
Bobby Green,USA,DE,Amateur Teen 18-19,131.4,132,,18,,,,351,,,,270,,,,455,1076,1,SBD,M,Single-ply
Andrew Salerno,USA,DE,Amateur Open,148.6,148,,24,,,,401,,,,285,,,,450,1136,1,SBD,M,Wraps
Joshua Teves,USA,DE,Pro Open,179.2,181,,38,,,,411,,,,275,,,,555,1241,1,SBD,M,Raw
Sammy Mohr,USA,DE,Amateur Open,178.2,181,,31,,,,566,,,,365,,,,600,1531,1,SBD,M,Sleeves
Alexander Geraghty,USA,DE,Amateur Teen 14-15,180.4,181,,14,,,,261,,,,225,,,,355,841,1,SBD,M,Sleeves
Kevin Mallory,USA,DE,Amateur Juniors 20-23,197.4,198,,22,,,,486,,,,335,,,,630,1451,1,SBD,M,Sleeves
Jaden Todd,USA,DE,Amateur Juniors 20-23,186.4,198,,22,,,,516,,,,315,,,,545,1376,2,SBD,M,Sleeves
Billy Turano,USA,DE,Pro Masters 40-44,188.6,198,,44,,,,671,,,,435,,,,585,1691,1,SBD,M,Wraps
Ralph Talotti,USA,DE,Pro Open,184,198,,32,,,,826,,,,505,,,,600,1931,1,SBD,M,Unlimited
Anthony Dixon,USA,DE,Amateur Juniors 20-23,216.6,220,,23,,,,551,,,,385,,,,575,1511,1,SBD,M,Sleeves
Kole Matta,USA,DE,Pro Juniors 20-23,219.4,220,,21,,,,801,,,,700,,,,550,2051,1,SBD,M,Unlimited
Micah Eddy,USA,DE,Amateur Masters 45-49,217.6,220,,47,,,,526,,,,380,,,,520,1426,1,SBD,M,Sleeves
Ryan Meerwarth,USA,DE,Amateur Open,217.4,220,,32,,,,606,,,,370,,,,675,1651,1,SBD,M,Raw
Sawyer Levy,USA,DE,Elite Open,219,220,,29,,,,806,,,,390,,,,725,1921,1,SBD,M,Wraps
Anthony Dixon,USA,DE,Amateur Open,216.6,220,,23,,,,551,,,,385,,,,575,1511,1,SBD,M,Sleeves
Kole Matta,USA,DE,Pro Open,219.4,220,,21,,,,801,,,,700,,,,550,2051,1,SBD,M,Unlimited
Steven Ruffin,USA,DE,Pro Open,237.4,242,,29,,,,731,,,,435,,,,770,1936,1,SBD,M,Sleeves
Alexander Punchello,USA,DE,Pro Open,236.4,242,,28,,,,636,,,,415,,,,620,1671,2,SBD,M,Wraps
Bryant Garces,USA,DE,Pro Open,234.4,242,,31,,,,816,,,,600,,,,640,2056,1,SBD,M,Unlimited
Charles Geraghty,USA,DE,Amateur Teen 18-19,235.4,242,,18,,,,461,,,,365,,,,500,1326,1,SBD,M,Sleeves
Mike Oneil,USA,DE,Pro Masters 40-44,258.6,275,,42,,,,601,,,,400,,,,595,1596,1,SBD,M,Sleeves
David Washington,USA,DE,Pro Masters 40-44,258.4,275,,41,,,,786,,,,590,,,,700,2076,1,SBD,M,Single-ply
Gary Miller #1,USA,DE,Pro Masters 45-49,275.2,275,,47,,,,686,,,,435,,,,715,1836,1,SBD,M,Raw
Gary Miller #1,USA,DE,Pro Masters 45-49,275.2,275,,47,,,,736,,,,435,,,,715,1886,1,SBD,M,Wraps
Markquies Washington,USA,DE,Amateur Open,270.2,275,,38,,,,586,,,,445,,,,620,1651,1,SBD,M,Wraps
David Washington,USA,DE,Pro Open,258.4,275,,41,,,,786,,,,590,,,,700,2076,1,SBD,M,Single-ply
Markquies Washington,USA,DE,Amateur Submasters 33-39,270.2,275,,38,,,,586,,,,445,,,,620,1651,1,SBD,M,Wraps
Samuel Chu,USA,DE,Pro Masters 45-49,303,308,,49,,,,656,,,,360,,,,575,1591,1,SBD,M,Sleeves
Kyle Anderson #5,USA,DE,Pro Open,304.8,308,,28,,,,646,,,,415,,,,640,1701,1,SBD,M,Wraps
Dylan Jones #1,USA,DE,Pro Open,297.4,308,,29,,,,806,,,,685,,,,650,2141,1,SBD,M,Unlimited
Jonathan Archibold,USA,DE,Pro Submasters 33-39,278,308,,39,,,,581,,,,415,,,,700,1696,1,SBD,M,Wraps
Robert Crooks,USA,DE,Pro Submasters 33-39,307.8,308,,38,,,,526,,,,405,,,,530,1461,2,SBD,M,Sleeves
Dan Sarmina,USA,DE,Pro Open,321,308+,,37,,,,751,,,,455,,,,700,1906,1,SBD,M,Wraps
Brandon Rogers #1,USA,DE,Pro Open,213,220,,39,,,,656,,,,,,,,,656,1,S,M,Wraps
Iliya Nisen,USA,DE,Amateur Submasters 33-39,169.2,181,,38,,,,,,,,275,,,,,275,1,B,M,Raw
Cole Abbruzzese,USA,DE,Amateur Juniors 20-23,190,198,,21,,,,,,,,350,,,,,350,1,B,M,Raw
Robert Frazer,USA,DE,Pro Masters 45-49,230.8,242,,49,,,,,,,,440,,,,,440,1,B,M,Raw
Peter Muhlhausen IV,USA,DE,Pro Open,261.6,275,,36,,,,,,,,525,,,,,525,1,B,M,Raw
Peter Muhlhausen IV,USA,DE,Pro Submasters 33-39,261.6,275,,36,,,,,,,,525,,,,,525,1,B,M,Raw
Josh Newton,USA,DE,Pro Submasters 33-39,270.8,275,,35,,,,,,,,420,,,,,420,1,B,M,Raw
Nicholas Curl,USA,DE,Pro Open,392.8,308+,,33,,,,,,,,805,,,,,805,1,B,M,Unlimited
David Widen,USA,DE,Amateur Submasters 33-39,210.2,220,,35,,,,,,,,,,,,,480,1,D,M,Raw
