Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Kyle Hines,M,Multi-ply,Pro Open,108.86,110,,,,,249.48,-274.42,-274.42,249.48,,,,,249.48,B,1,
Hugo Gougeon,M,Multi-ply,Pro Open,88.68,90,,,,,-260.82,260.82,274.42,274.42,,,,,274.42,B,1,
Nick Rouse #1,M,Multi-ply,Amateur Open,133.13,140,,,,,-272.16,272.16,-294.84,272.16,,,,,272.16,B,1,
Keith O'Dell,M,Multi-ply,Amateur Submasters 33-39,96.62,100,,,,,272.16,317.51,,317.51,,,,,317.51,B,1,
Rich Putnam,M,Multi-ply,Pro Open,122.02,125,,,,,333.39,-347,-347,333.39,,,,,333.39,B,1,
Will Barotti,M,Multi-ply,Pro Open,139.48,140,,,,,390.09,-430.91,-430.91,390.09,272.16,-322.05,,272.16,662.25,BD,1,
Jessica Walton,F,Wraps,Amateur Open,71.44,75,90.72,102.06,113.4,113.4,45.36,52.16,-58.97,52.16,124.74,136.08,140.61,140.61,306.17,SBD,1,
Ashley Cook,F,Wraps,Amateur Open,65.32,67.5,-124.74,124.74,-136.08,124.74,61.23,65.77,-68.04,65.77,142.88,154.22,163.29,163.29,353.8,SBD,1,
Claudia Martellino,F,Raw,Amateur Masters 40-44,81.87,82.5,,,,,72.57,77.11,81.65,81.65,,,,,81.65,B,1,
Sarah St Andrews,F,Wraps,Amateur Open,111.81,90+,170.1,181.44,-195.04,181.44,72.57,-77.11,77.11,77.11,149.69,167.83,-183.7,167.83,426.38,SBD,1,
Sarah Watson #1,F,Raw,Amateur Open,77.11,82.5,,,,,-81.65,92.99,102.06,102.06,163.29,172.37,183.7,183.7,285.76,BD,1,
Michelle Fritz,F,Multi-ply,Amateur Open,64.86,67.5,151.95,163.29,181.44,181.44,83.91,92.99,-102.06,92.99,102.06,115.67,-124.74,115.67,390.09,SBD,1,
Mélanie Girard,F,Wraps,Pro Open,55.57,56,163.29,174.63,-183.7,174.63,95.25,104.33,108.86,108.86,163.29,176.9,185.97,185.97,469.47,SBD,1,1979-10-18
Mark Dehner,M,Multi-ply,Pro Submasters 33-39,76.88,82.5,188.24,201.85,210.92,210.92,-111.13,-115.67,-115.67,,181.44,192.78,201.85,201.85,,SBD,DQ,
Mike Rabine,M,Raw,Amateur Open,108.86,110,,,,,120.2,-129.27,129.27,129.27,204.12,215.46,222.26,222.26,351.53,BD,1,
Franklin Clark,M,Multi-ply,Amateur Open,92.08,100,224.53,238.14,-272.16,238.14,142.88,156.49,170.1,170.1,181.44,199.58,226.8,226.8,635.03,SBD,3,
Steve Dubé,M,Raw,Amateur Masters 45-49,118.39,125,,,,,147.42,151.95,-158.76,151.95,,,,,151.95,B,1,
Wil Harvey,M,Wraps,Amateur Open,154.67,140+,231.33,-249.48,249.48,249.48,149.69,161.03,-172.37,161.03,215.46,233.6,249.48,249.48,659.98,SBD,1,
Paul Nicholson #1,M,Raw,Pro Submasters 33-39,89.36,90,,,,,151.95,-165.56,165.56,165.56,242.67,251.74,-265.35,251.74,417.3,BD,1,
Tom Conti,M,Multi-ply,Amateur Masters 45-49,109.41,110,,,,,151.95,165.56,-181.44,165.56,,,,,165.56,B,1,
Zachary Bishop,M,Wraps,Amateur Juniors 20-23,133.36,140,272.16,-294.84,-294.84,272.16,158.76,-172.37,-172.37,158.76,226.8,249.48,-265.35,249.48,680.39,SBD,1,
Stéphane Morrissette,M,Raw,Pro Masters 45-49,120.66,125,,,,,165.56,174.63,-181.44,174.63,,,,,174.63,B,1,
Louis Imperatrice,M,Multi-ply,Pro Open,71.89,75,219.99,-238.14,-238.14,219.99,179.17,201.85,-226.8,201.85,179.17,201.85,-219.99,201.85,623.69,SBD,1,
Kelly Duffy,F,Multi-ply,Amateur Open,119.07,90+,,,,,183.7,192.78,204.12,204.12,,,,,204.12,B,1,
Anthony Schnupp,M,Multi-ply,Amateur Open,106.82,110,281.23,-303.91,-303.91,281.23,188.24,208.65,,208.65,215.46,235.87,,235.87,725.75,SBD,1,
Garrett Snyder,M,Multi-ply,Amateur Open,129.5,140,,,,,192.78,213.19,-226.8,213.19,,,,,213.19,B,2,
John Varney,M,Multi-ply,Amateur Masters 40-44,156.49,140+,,,,,-206.38,206.38,-226.8,206.38,,,,,206.38,B,1,
Adam Fish,M,Multi-ply,Amateur Open,97.07,100,-288.03,288.03,317.51,317.51,-226.8,-226.8,226.8,226.8,204.12,215.46,-226.8,215.46,759.77,SBD,1,
Isaac Oddy,M,Raw,Amateur Open,88.45,90,,,,,,,,,197.31,206.38,-222.26,206.38,206.38,D,1,
Ken Foreman,M,Multi-ply,Pro Open,96.39,100,,,,,,,,,247.21,265.35,-274.42,265.35,265.35,D,1,
Rob Forell,M,Wraps,Pro Submasters 33-39,95.03,100,265.35,274.42,-283.5,274.42,185.97,-192.78,195.04,195.04,265.35,274.42,285.76,285.76,755.23,SBD,1,
Mélanie Girard,F,Wraps,Pro Submasters 33-39,55.57,56,163.29,174.63,-183.7,174.63,95.25,104.33,108.86,108.86,163.29,176.9,185.97,185.97,469.47,SBD,1,1979-10-18
