Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,DeadliftEquipment,Place
John Black,100,,M,352.5,-365,-365,,352.5,187.5,-195,195,,195,307.5,320,-337.5,,320,867.5,Open,SBD,Single-ply,,6
Ernie Frantz,100,,M,-347.5,-362.5,-362.5,,,,,,,,,,,,,,Open,SBD,Single-ply,,DQ
Thor Kritsky,110,,M,-395,-395,395,,395,215,222.5,227.5,,227.5,330,342.5,-360,,342.5,965,Open,SBD,Single-ply,,1
Charlie Driscoll,110,,M,327.5,360,-375,,360,205,217.5,-222.5,,217.5,-360,377.5,-387.5,-397.5,377.5,955,Open,SBD,Single-ply,,2
Pat Brago,110,,M,342.5,360,-375,,360,237.5,245,250,,250,312.5,320,330,,330,940,Open,SBD,Single-ply,,3
Soren Sorensen,110,,M,322.5,327.5,345,,345,220,235,242.5,,242.5,337.5,-355,,,337.5,925,Open,SBD,Single-ply,,4
Doug Borden,110,,M,355,-387.5,-387.5,,355,-210,-210,210,,210,332.5,-350,-350,,332.5,897.5,Open,SBD,Single-ply,,5
Dan Wohleber,110,,M,347.5,-367.5,372.5,,372.5,160,167.5,172.5,,172.5,342.5,-365,-365,,342.5,887.5,Open,SBD,Single-ply,,6
Phil Sherman,110,,M,-302.5,302.5,-320,,302.5,-172.5,172.5,182.5,,182.5,302.5,317.5,322.5,,322.5,807.5,Open,SBD,Single-ply,,7
Tony Pharr,110,,M,-355,355,377.5,,377.5,247.5,-260,-260,,247.5,-355,-355,-357.5,,,,Open,SBD,Single-ply,,DQ
Brett Russell,110,,M,25,,,,25,25,,,,25,-377.5,-395,-395,,,,Open,SBD,Single-ply,,DQ
John Schaeffer,110,,M,25,,,,25,-292.5,-292.5,-292.5,,,,,,,,,Open,SBD,Single-ply,,DQ
Willie Bell,110,,M,-365,-365,-365,,,,,,,,,,,,,,Open,SBD,Single-ply,,DQ
Tim Bentley,125,,M,375,-390,390,,390,255,265,272.5,,272.5,-330,330,335,,335,997.5,Open,SBD,Single-ply,,1
Jerry Wood,125,,M,-365,387.5,-400,,387.5,240,262.5,-272.5,,262.5,330,345,-350,,345,995,Open,SBD,Single-ply,,2
Tim Issac,125,,M,385,-395,-395,,385,240,250,-255,,250,335,-347.5,-347.5,,335,970,Open,SBD,Single-ply,,3
Vince Villanucci,125,,M,357.5,-377.5,-377.5,,357.5,235,245,252.5,,252.5,347.5,-365,-365,,347.5,957.5,Open,SBD,Single-ply,,4
Ralph Seagraves,125,,M,-327.5,327.5,-347.5,,327.5,212.5,220,-227.5,,220,287.5,302.5,317.5,,317.5,865,Open,SBD,Single-ply,,5
John Ware,125+,,M,400,-422.5,-422.5,,400,260,272.5,-277.5,,272.5,337.5,355,372.5,,372.5,1045,Open,SBD,Single-ply,,1
John Ford,125+,,M,377.5,-395,-395,,377.5,180,192.5,200,,200,310,330,-347.5,,330,907.5,Open,SBD,Single-ply,,2
Gary Heisey,125+,,M,115,,,,115,182.5,197.5,,,197.5,390,-415,415,,415,727.5,Open,SBD,Single-ply,Raw,3
A. Larson,125+,,M,-380,-380,-380,,,,,,,,,,,,,,Open,SBD,Single-ply,,DQ
