WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
74,Anton Lastochkin,Антон Ласточкин,1995,67.3,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply,M,Sub-Juniors,1
74,Samat Shakirzyanov,Самат Шакирзянов,1995,66.15,112.5,117.5,120,120,120,B,Single-ply,M,Sub-Juniors,2
74,Kirill Kruglov,Кирилл Круглов,1996,71.8,-120,-120,120,120,120,B,Single-ply,M,Sub-Juniors,3
74,Aleksandr Timofeev,Александр Тимофеев,1995,70.3,105,-112.5,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors,4
83,Andrey Mikhaylov,Андрей Михайлов,1996,80.65,160,-165,-165,160,160,B,Single-ply,M,Sub-Juniors,1
83,Egor Ivanov #1,Егор Иванов,1996,75.95,117.5,125,-130,125,125,B,Single-ply,M,Sub-Juniors,2
83,Niyaz Galyautdinov,Нияз Галяутдинов,1995,79.8,-107.5,115,-120,115,115,B,Single-ply,M,Sub-Juniors,3
93,Kirill Boyarin,Кирилл Боярин,1995,89.05,110,117.5,122.5,122.5,122.5,B,Single-ply,M,Sub-Juniors,1
105,Evgeniy Roenko,Евгений Роенко,1996,93.6,185,-192.5,-195,185,185,B,Single-ply,M,Sub-Juniors,1
105,Artur Batyrshin,Артур Батыршин,1995,98.25,150,160,-165,160,160,B,Single-ply,M,Sub-Juniors,2
105,Aleksandr Kadykov,Александр Кадыков,1995,103.25,147.5,-152.5,-152.5,147.5,147.5,B,Single-ply,M,Sub-Juniors,3
105,Roman Zarubin,Роман Зарубин,1996,99.2,112.5,117.5,125,125,125,B,Single-ply,M,Sub-Juniors,4
120,Artur Almukov,Артур Альмуков,1997,109.7,105,115,125,125,125,B,Single-ply,M,Sub-Juniors,1
43,Ekaterina Shvetsova,Екатерина Швецова,1993,41.85,27.5,32.5,,32.5,32.5,B,Single-ply,F,Juniors,1
47,Anastasiya Kulikova,Анастасия Куликова,1991,45.8,60,62.5,65,65,65,B,Single-ply,F,Juniors,1
47,Anastasiya Rubtsova,Анастасия Рубцова,1991,45.95,42.5,-45,-45,42.5,42.5,B,Single-ply,F,Juniors,2
52,Inna Filimonova #2,Инна Филимонова,1994,50.45,-90,95,100,100,100,B,Single-ply,F,Juniors,1
52,Anna Birzhevaya,Анна Биржевая,1992,50.6,87.5,92.5,95,95,95,B,Single-ply,F,Juniors,2
52,Kseniya Belousova,Ксения Белоусова,1990,51.6,70,72.5,-75,72.5,72.5,B,Single-ply,F,Juniors,3
57,Antonina Kusheva,Антонина Кушева,1992,55.05,67.5,70,72.5,72.5,72.5,B,Single-ply,F,Juniors,1
57,Albina Mukminova,Альбина Мукминова,1991,53.85,50,55,60,60,60,B,Single-ply,F,Juniors,2
57,Darya Petrichenko,Дарья Петриченко,1990,52.25,45,50,-57.5,50,50,B,Single-ply,F,Juniors,3
63,Margarita Savina,Маргарита Савина,1990,61.25,75,80,-82.5,80,80,B,Single-ply,F,Juniors,1
72,Rufina Shamilova,Руфина Шамилова,1993,66.25,55,-60,60,60,60,B,Single-ply,F,Juniors,1
84,Elvira Garifullina,Эльвира Гарифуллина,1994,73.1,55,-60,65,65,65,B,Single-ply,F,Juniors,1
59,Denis Tsybakov,Денис Цыбаков,1993,58.85,115,122.5,130,130,130,B,Single-ply,M,Juniors,1
59,Aleksey Kuzin,Алексей Кузин,1992,58.6,100,105,-110,105,105,B,Single-ply,M,Juniors,2
66,Vladimir Semenov,Владимир Семенов,1994,65.6,147.5,152.5,162.5,162.5,162.5,B,Single-ply,M,Juniors,1
66,Rafael Sadykov,Рафаэль Садыков,1994,64.1,150,-157.5,160,160,160,B,Single-ply,M,Juniors,2
74,Vladislav Leontev,Владислав Леонтьев,1994,73,155,160,162.5,162.5,162.5,B,Single-ply,M,Juniors,1
74,Almaz Mansurov,Алмаз Мансуров,1993,69.9,152.5,157.5,-160,157.5,157.5,B,Single-ply,M,Juniors,2
74,Vasiliy Egorov,Василий Егоров,1994,66.8,125,130,-135,130,130,B,Single-ply,M,Juniors,3
74,Evgeniy Vasilev,Евгений Васильев,1994,69.65,-115,-115,-115,,,B,Single-ply,M,Juniors,DQ
83,Nikolay Kuritsyn,Николай Курицын,1990,81.55,170,180,190,190,190,B,Single-ply,M,Juniors,1
83,Evgeniy Titov,Евгений Титов,1991,81.7,155,157.5,160,160,160,B,Single-ply,M,Juniors,2
83,Danila Volkov,Данила Волков,1991,82.25,-152.5,152.5,160,160,160,B,Single-ply,M,Juniors,3
83,Aynur Lotfullin,Айнур Лотфуллин,1993,80.2,130,140,145,145,145,B,Single-ply,M,Juniors,4
83,Evgeniy Andreev,Евгений Андреев,1994,80.05,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Juniors,5
93,Arkadiy Poklakov,Аркадий Поклаков,1991,92.05,195,205,210,210,210,B,Single-ply,M,Juniors,1
93,Pavel Reshetkin,Павел Решеткин,1992,92.9,202.5,-207.5,207.5,207.5,207.5,B,Single-ply,M,Juniors,2
105,Kirill Krivetskiy,Кирилл Кривецкий,1990,101,210,225,235,235,235,B,Single-ply,M,Juniors,1
105,Evgeniy Panfyorov,Евгений Панфёров,1991,103.45,200,-210,-215,200,200,B,Single-ply,M,Juniors,2
105,Leonid Belskiy,Леонид Бельский,1991,100.55,165,172.5,180,180,180,B,Single-ply,M,Juniors,3
120,Stanislav Moskalenko,Станислав Москаленко,1992,116.2,230,235,-245,235,235,B,Single-ply,M,Juniors,1
120,Vadim Tishkin,Вадим Тишкин,1992,108.4,222.5,230,-235,230,230,B,Single-ply,M,Juniors,2
120,Vladislav Fedotov,Владислав Федотов,1990,116.4,200,-210,-210,200,200,B,Single-ply,M,Juniors,3
120,Aleksey Fufaev,Алексей Фуфаев,1993,107.9,130,135,-142.5,135,135,B,Single-ply,M,Juniors,4
52,Marina Gayduchenok,Марина Гайдученок,1984,51.4,65,-70,70,70,70,B,Single-ply,F,Open,1
52,Gulnaz Abashina,Гульназ Абашина,1981,51.1,60,65,-70,65,65,B,Single-ply,F,Open,2
52,Anastasiya Zaytseva,Анастасия Зайцева,1984,47.2,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open,3
57,Larisa Kotkova,Лариса Коткова,1974,54.85,140,145,,145,145,B,Single-ply,F,Open,1
57,Svetlana Poptsova,Светлана Попцова,1987,56.15,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open,2
57,Natalya Egorova,Наталья Егорова,1980,56.95,65,70,-72.5,70,70,B,Single-ply,F,Open,3
57,Ekaterina Nikolaeva,Екатерина Николаева,1984,56.7,-120,-120,-120,,,B,Single-ply,F,Open,DQ
63,Anastasia Petrova,Анастасия Петрова,1985,59.15,115,127.5,142.5,142.5,142.5,B,Single-ply,F,Open,1
63,Nataliya Golubeva,Наталия Голубева,1975,60.25,85,87.5,90,90,90,B,Single-ply,F,Open,2
63,Irina Isaenko,Ирина Исаенко,1976,58.45,70,75,-80,75,75,B,Single-ply,F,Open,3
72,Ekaterina Sibalakova,Екатерина Сибалакова,1988,69.4,110,120,125,125,125,B,Single-ply,F,Open,1
72,Veronika Blondina,Вероника Блондина,1979,63.1,60,-65,67.5,67.5,67.5,B,Single-ply,F,Open,2
72,Alisa Safina,Алиса Сафина,1982,66.45,-60,-60,-65,,,B,Single-ply,F,Open,DQ
84,Ellina Kudryavtseva,Эллина Кудрявцева,1975,74.6,120,125,-130,125,125,B,Single-ply,F,Open,1
84+,Larisa Semenova,Лариса Семенова,1962,87.9,105,110,112.5,112.5,112.5,B,Single-ply,F,Open,1
59,Albert Khabibullin,Альберт Хабибуллин,1989,58.6,155,160,165,165,165,B,Single-ply,M,Open,1
59,Sergey Lvov,Сергей Львов,1970,56.8,95,-100,-102.5,95,95,B,Single-ply,M,Open,2
66,Artur Gafiyatullin,Артур Гафиятуллин,1989,65.7,185,195,200,200,200,B,Single-ply,M,Open,1
66,Igor Kuchin,Игорь Кучин,1967,62.85,165,180,-195,180,180,B,Single-ply,M,Open,2
74,Oleg Sas,Олег Сас,1985,72.7,170,-180,180,180,180,B,Single-ply,M,Open,1
74,Aleksandr Martyanov,Александр Мартьянов,1986,70.05,-150,150,160,160,160,B,Single-ply,M,Open,2
83,Arthur Mashinskiy,Артур Машинский,1987,77.95,215,222.5,230,230,230,B,Single-ply,M,Open,1
83,Aleksandr Bukhanov,Александр Буханов,1983,82.3,220,227.5,-232.5,227.5,227.5,B,Single-ply,M,Open,2
83,Sergey Kim,Сергей Ким,1979,82.4,210,220,-230,220,220,B,Single-ply,M,Open,3
83,Pavel Maltsev,Павел Мальцев,1981,82.9,205,212.5,217.5,217.5,217.5,B,Single-ply,M,Open,4
83,Aleksandr Mikhaylov,Александр Михайлов,1988,83,207.5,215,-222.5,215,215,B,Single-ply,M,Open,5
83,Islam Khubiev,Ислам Хубиев,1982,81.5,205,212.5,-220,212.5,212.5,B,Single-ply,M,Open,6
83,Dmitriy Talantsev,Дмитрий Таланцев,1985,82.15,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open,7
83,Niyaz Miftakhov,Нияз Мифтахов,1967,82.6,170,180,-190,180,180,B,Single-ply,M,Open,8
93,Aleksandr Shumilov,Александр Шумилов,1987,92.2,-240,250,260,260,260,B,Single-ply,M,Open,1
93,Vladislav Shkudas,Владислав Шкудас,1989,90.15,230,242.5,-250,242.5,242.5,B,Single-ply,M,Open,2
93,Aleksey Gasanov,Алексей Гасанов,1982,91.1,-230,230,240,240,240,B,Single-ply,M,Open,3
93,Sergey Demushkin,Сергей Демушкин,1972,92.6,220,230,-240,230,230,B,Single-ply,M,Open,4
93,Anton Poptsov,Антон Попцов,1982,87.1,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open,5
105,Yuriy Arkhipov,Юрий Архипов,1985,96,265,272.5,-277.5,272.5,272.5,B,Single-ply,M,Open,1
105,Konstantin Motov,Константин Мотов,1986,103,-250,250,260,260,260,B,Single-ply,M,Open,2
105,Vasiliy Vinogradov,Василий Виноградов,1979,101.3,-240,245,257.5,257.5,257.5,B,Single-ply,M,Open,3
105,Vladimir Konopatskiy,Владимир Конопацкий,1973,101.6,240,250,-255,250,250,B,Single-ply,M,Open,4
105,Oleg Ivashkin,Олег Ивашкин,1971,104.75,240,247.5,-252.5,247.5,247.5,B,Single-ply,M,Open,5
105,Fedor Zakharov,Федор Захаров,1976,100.4,245,-252.5,-255,245,245,B,Single-ply,M,Open,6
105,Aleksandr Ryzhenkov,Александр Рыженков,1984,103.65,235,240,-245,240,240,B,Single-ply,M,Open,7
105,Aleksandr Fomin,Александр Фомин,1983,101.6,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open,8
105,Yuriy Mironov,Юрий Миронов,1958,103,210,-220,-232.5,210,210,B,Single-ply,M,Open,9
120,Vladimir Sibalakov,Владимир Сибалаков,1981,111.2,260,270,280,280,280,B,Single-ply,M,Open,1
120,Mikhail Chukhontsev,Михаил Чухонцев,1979,108.9,242.5,252.5,-260,252.5,252.5,B,Single-ply,M,Open,2
120,Dmitriy Bomonin,Дмитрий Бомонин,1975,114,245,-255,-255,245,245,B,Single-ply,M,Open,3
120,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.1,210,-220,,210,210,B,Single-ply,M,Open,4
120,Aleksandr Volkov,Александр Волков,1965,118.1,-230,-230,,,,B,Single-ply,M,Open,DQ
120+,Dmitriy Ivanov #1,Дмитрий Иванов,1982,183,280,-295,-295,280,280,B,Single-ply,M,Open,1
120+,Aleksandr Krasilnikov,Александр Красильников,1979,129.8,265,-275,-280,265,265,B,Single-ply,M,Open,2
120+,Yuriy Kivilev,Юрий Кивилев,1959,120.2,-250,-250,-250,,,B,Single-ply,M,Open,DQ
47,Ekaterina Zhiltsova,Екатерина Жильцова,1996,45.4,35,37.5,-42.5,37.5,37.5,B,Raw,F,Open,1
47,Valeriya Mikhaylova,Валерия Михайлова,1995,46.85,32.5,35,-37.5,35,35,B,Raw,F,Open,2
47,Ekaterina Shvetsova,Екатерина Швецова,1993,42.1,25,30,-35,30,30,B,Raw,F,Open,3
52,Anna Birzhevaya,Анна Биржевая,1992,50.25,77.5,80,-82.5,80,80,B,Raw,F,Open,1
52,Elena Zabelina,Елена Забелина,1983,47.95,-50,52.5,-57.5,52.5,52.5,B,Raw,F,Open,2
57,Olga Tinkchyan,Ольга Тинкчян,1987,55.85,85,90,-92.5,90,90,B,Raw,F,Open,1
57,Svetlana Poptsova,Светлана Попцова,1987,56.25,60,-65,65,65,65,B,Raw,F,Open,2
57,Valentina Kovaleva,Валентина Ковалева,1994,55.35,55,-62.5,-62.5,55,55,B,Raw,F,Open,3
63,Landysh Gavina,Ландыш Гавина,1980,60.1,87.5,92.5,97.5,97.5,97.5,B,Raw,F,Open,1
72,Ekaterina Sibalakova,Екатерина Сибалакова,1988,69.3,85,90,92.5,92.5,92.5,B,Raw,F,Open,1
72,Alla Kalinichenko,Алла Калиниченко,1971,63.8,82.5,-87.5,-90,82.5,82.5,B,Raw,F,Open,2
72,Alina Davletshina,Алина Давлетшина,1996,68.8,65,70,-72.5,70,70,B,Raw,F,Open,3
72,Olga Zakharova,Ольга Захарова,1977,70.75,60,-65,-65,60,60,B,Raw,F,Open,4
84+,Larisa Semenova,Лариса Семенова,1962,88.25,75,85,90,90,90,B,Raw,F,Open,1
59,Andrey Kuznetsov,Андрей Кузнецов,1995,56.2,80,90,92.5,92.5,92.5,B,Raw,M,Open,1
59,Vitaliy Doloman,Виталий Доломан,1997,57.75,80,90,92.5,92.5,92.5,B,Raw,M,Open,2
66,Igor Kuchin,Игорь Кучин,1967,62.85,135,140,-145,140,140,B,Raw,M,Open,1
66,Vadim Zheleznyak,Вадим Железняк,1970,65.65,135,140,-145,140,140,B,Raw,M,Open,2
66,Fail Rakhmatullin,Фаиль Рахматуллин,1990,65.35,112.5,117.5,122.5,122.5,122.5,B,Raw,M,Open,3
66,Pavel Klementev,Павел Клементьев,1994,60.75,90,92.5,95,95,95,B,Raw,M,Open,4
66,Samir Amraliev,Самир Амралиев,1994,66,80,90,95,95,95,B,Raw,M,Open,5
66,Andrey Kiyanenko,Андрей Кияненко,1996,62.95,75,82.5,-90,82.5,82.5,B,Raw,M,Open,6
74,Valentin Zimin,Валентин Зимин,1989,73.85,160,167.5,172.5,172.5,172.5,B,Raw,M,Open,1
74,Oleg Sas,Олег Сас,1985,73.35,150,160,-167.5,160,160,B,Raw,M,Open,2
74,Anton Grigorev,Антон Григорьев,1990,73.95,142.5,147.5,-152.5,147.5,147.5,B,Raw,M,Open,3
74,Vitaliy Krasilnikov,Виталий Красильников,1981,72.65,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open,4
74,Evgeniy Denisov,Евгений Денисов,1996,73.1,80,90,-97.5,90,90,B,Raw,M,Open,5
83,Denis Varyukhin,Денис Варюхин,1986,82.85,160,170,177.5,177.5,177.5,B,Raw,M,Open,1
83,Aleksandr Bukhanov,Александр Буханов,1983,83,155,165,177.5,177.5,177.5,B,Raw,M,Open,2
83,Evgeniy Kayurin,Евгений Каюрин,1992,82.5,145,152.5,-155,152.5,152.5,B,Raw,M,Open,3
83,Aleksey Ignatev,Алексей Игнатьев,1980,82,132.5,142.5,-147.5,142.5,142.5,B,Raw,M,Open,4
93,Dmitriy Nefedov,Дмитрий Нефедов,1976,91.6,185,195,202.5,202.5,202.5,B,Raw,M,Open,1
93,Leonid Izratov,Леонид Изратов,1975,89.9,180,190,-195,190,190,B,Raw,M,Open,2
93,Radik Gematdinov,Радик Гематдинов,1982,87.6,165,175,180,180,180,B,Raw,M,Open,3
93,Vladislav Shkudas,Владислав Шкудас,1989,90.25,160,170,177.5,177.5,177.5,B,Raw,M,Open,4
93,Igor Borovskikh,Игорь Боровских,1970,91.45,162.5,-165,-165,162.5,162.5,B,Raw,M,Open,5
93,Aleksandr Dudin,Александр Дудин,1985,91.25,160,-170,-172.5,160,160,B,Raw,M,Open,6
93,Anton Gorbunov,Антон Горбунов,1996,92.3,95,107.5,-115,107.5,107.5,B,Raw,M,Open,7
105,Vasiliy Vinogradov,Василий Виноградов,1979,101.95,180,185,190,190,190,B,Raw,M,Open,1
105,Vladimir Konopatskiy,Владимир Конопацкий,1973,101,165,175,180,180,180,B,Raw,M,Open,2
105,Aleksandr Kaburkin,Александр Кабуркин,1981,103.8,165,175,180,180,180,B,Raw,M,Open,3
105,Vladimir Radkov,Владимир Радьков,1976,103.9,170,-175,175,175,175,B,Raw,M,Open,4
105,Aleksey Sleptsov,Алексей Слепцов,1976,104.85,167.5,-175,-175,167.5,167.5,B,Raw,M,Open,5
120,Igor Prokhorov,Игорь Прохоров,1976,117.45,210,222.5,-227.5,222.5,222.5,B,Raw,M,Open,1
120,Niyaz Khayrutdinov,Нияз Хайрутдинов,1976,112.1,185,195,-205,195,195,B,Raw,M,Open,2
120,Dmitriy Yashurin,Дмитрий Яшурин,1982,112.25,170,185,187.5,187.5,187.5,B,Raw,M,Open,3
120,Pavel Fisher,Павел Фишер,1971,109.9,170,180,-187.5,180,180,B,Raw,M,Open,4
120,Artur Almukov,Артур Альмуков,1997,110.2,90,100,-110,100,100,B,Raw,M,Open,5
120+,Dmitriy Ivanov #1,Дмитрий Иванов,1984,183,210,220,-232.5,220,220,B,Raw,M,Open,1
120+,Aleksandr Krasilnikov,Александр Красильников,1979,130.8,200,210,-225,210,210,B,Raw,M,Open,2
