,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди спортсменов 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 43,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,1996,1,Татарстан,Бугульма,---,"42,85",40,45,-50,45,"64,4719",12,Крюков В.П. Кливезаль О.А.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 47,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимова Мария,1995,1,Чувашская,Цивильск,---,"46,88",45,50,"52,5","52,5","70,7699",12,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Михайлова Валерия,1995,I,Ульяновская,Ульяновск,---,"45,75",40,"42,5",45,45,"61,6927",9,"Стафеев А.И., Биржевая А.О.",,,,,,,,,,,,,,,,,,,,,
,Шорникова Жанна,1997,КМС,Чувашская,Аликово,---,-,-,-,-,-,-,-,Шорников П.О.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шорникова Людмила,1995,КМС,Чувашская,Аликово,---,"49,30",65,70,-,70,"90,8860",12,Шорников П.О.,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,1996,КМС,Нижегородская,Арзамас,---,"51,25",55,60,-65,60,"75,6399",9,Шипов С.К.,,,,,,,,,,,,,,,,,,,,,
,Зорина Валерия,1996,1,Татарстан,Бугульма,---,"51,35",45,-50,-50,45,"56,6451",8,Крюков В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 57,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фадеева Виктория,1995,КМС,Ульяновская,Ульяновск,---,"55,75","67,5","72,5",75,75,"88,9308",12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,1999,1,Татарстан,Н.Челны,---,"56,20",70,"72,5","-72,5","72,5","85,0658",9,"Коткова Л., Микрюков Е.",,,,,,,,,,,,,,,,,,,,,
"Весовая категория 63,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Космодемьянова Юлия,1995,I,Ульяновская,Ульяновск,---,"59,20","52,5",55,"-57,5",55,"61,9612",12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Регина,1996,1,Татарстан,Бугульма,---,"61,85",45,"52,5",55,55,"59,9015",9,Крюков В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 72,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,1996,КМС,Татарстан,Бугульма,---,"69,2","82,5","87,5","92,5","92,5","92,7599",12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Ивашкин Олег,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Гавина Ландыш,2,Бугульма,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Лесин Владимир,1,Саратов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республика Татарстан,50,=,12+12+9+9+8,"358,8422",,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,"92,7599","92,5","69,2",,,Ульяновская область,33,=,12+12+9,"212,5847",,,,,,,,,,,,,,,,,,,,,,,,
,Шорникова Людмила,"90,8860",70,"49,30",,,Чувашская Республика,24,=,12+12,"161,6559",,,,,,,,,,,,,,,,,,,,,,,,
,Фадеева Виктория,"88,9308",75,"55,75",,,Нижегородская область,9,=,9,"75,6399",,,,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,"85,0658","72,5","56,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,"75,6399",60,"51,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимова Мария,"70,7699","52,5","46,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,"64,4719",45,"42,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Космодемьянова Юлия,"61,9612",55,"59,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Михайлова Валерия,"61,6927",45,"45,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Регина,"59,9015",55,"61,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди спортсменов 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 53,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Виктор,1998,3,Чувашская,Чебоксары,,"52,45",70,75,80,80,"77,7998",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Адиятов Зульфат,1996,1,Татарстан,Казань,,"52,70",65,"72,5","-77,5","72,5","70,1593",9,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 59,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Барсков Олег,1996,КМС,Оренбургская,Новотроицк,,"58,60",100,"107,5","112,5","112,5","98,0643",12,"Меркулов Д.В., Петренко В.П.",,,,,,,,,,,,,,,,,,,,,
,Абдуллин Руслан,1996,1,Татарстан,Казань,,"57,40",70,"77,5","82,5","82,5","73,3334",9,Свиридов А.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 66,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гофман Константин,1995,КМС,Чувашская,Чебоксары,,"62,00",130,135,140,140,"115,9407",12,Николаева Е.В.,,,,,,,,,,,,,,,,,,,,,
,Миннуллин Вильдан,1996,1,Татарстан,Казань,,"66,00",85,95,-100,95,"74,5936",9,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
,Кияненко Андрей,1996,1,Саратовская,Саратов,,"61,39",-90,-90,90,90,"75,2878",8,"Лесин В.Г., Ребнев В.В.",,,,,,,,,,,,,,,,,,,,,
"Весовая категория 74,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ласточкин Антон,1995,1,Чувашская,Новочебоксарск,,"67,30","-127,5","-127,5","127,5","127,5","98,5386",12,Миронов В.Н.,,,,,,,,,,,,,,,,,,,,,
,Шакирзянов Самат,1995,1,Татарстан,Казань,,"66,15","112,5","117,5",120,120,"94,0482",9,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
,Круглов Кирилл,1996,1,Чувашская,Чебоксары,,"71,80",-120,-120,120,120,"88,2258",8,Фомин А.М.,,,,,,,,,,,,,,,,,,,,,
,Тимофеев Александр,1995,1,Чувашская,Чебоксары,,"70,30",105,"-112,5","112,5","112,5","84,0317",л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 83,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Михайлов Андрей,1996,КМС,Чувашская,Чебоксары,,"80,65",160,-165,-165,160,"108,6795",12,Фомин А.М.,,,,,,,,,,,,,,,,,,,,,
,Иванов Егор,1996,КМС,Самарская,Сызрань,Рос.,"75,95","117,5",125,-130,125,"88,3002",л,Иванов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Галяутдинов Нияз,1995,1,Татарстан,Казань,,"79,80","-107,5",115,-120,115,"78,6346",9,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 93,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Боярин Кирилл,1995,2,Чувашская,Чебоксары,,"89,05",110,"117,5","122,5","122,5","78,6310",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 105,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Роенко Евгений,1996,КМС,Татарстан,Н.Челны,,"93,60",185,"-192,5",-195,185,"115,8637",12,Роенко Е. Рыженков А.,,,,,,,,,,,,,,,,,,,,,
,Батыршин Артур,1995,1,Татарстан,Зеленодольск,,"98,25",150,160,-165,160,"98,0792",9,Крысин И.,,,,,,,,,,,,,,,,,,,,,
,Кадыков Александр,1995,1,Чувашская,Новочебоксарск,,"103,25","147,5","-152-,-5","-152-,5","147,5","88,6727",8,Миронов В.Н. Федченко М.,,,,,,,,,,,,,,,,,,,,,
,Зарубин Роман,1996,1,Татарстан,Казань,,"99,20","112,5","117,5",125,125,"76,3207",л,Свиридов А.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Альмуков Артур,1997,1,Мордовия,Рузаевка,,"109,7",105,115,125,125,"73,6235",л,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,ВК,Чебоксары,,бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Мазиков Руслан,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Кудрявцева Эллина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Чувашская Республика,60,=,12+12+12+12+12,"479,5896",,,,,,,,,,,,,,,,,,,,,,,,
,Гофман Константин,"115,9407",140,"62,00",,,Республика Татарстан,48,=,12+9+9+9+9,"455,9181",,,,,,,,,,,,,,,,,,,,,,,,
,Роенко Евгений,"115,8637",185,"93,60",,,Оренбургская область,12,=,12,"98,0643",,,,,,,,,,,,,,,,,,,,,,,,
,Михайлов Андрей,"108,6795",160,"80,65",,,Саратовская,8,=,8,"75,2878",,,,,,,,,,,,,,,,,,,,,,,,
,Ласточкин Антон,"98,5386","127,5","67,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Батыршин Артур,"98,0792",160,"98,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Барсков Олег,"98,0643","112,5","58,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шакирзянов Самат,"94,0482",120,"66,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кадыков Александр,"88,6727","147,5","103,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Егор,"88,3002",125,"75,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Круглов Кирилл,"88,2258",120,"71,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди юниорок (19-23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 43,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Швецова Екатерина,1993,1,Татарстан,Бугульма,бур,"41,85","27,5","32,5",-,"32,5","47,2606",12,Разживин О. Козлов В.И.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 47,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Куликова Анастасия,1991,1,Татарстан,Бугульма,бур,"45,80",60,"62,5",65,65,"89,0434",12,Разживин О. Шарифуллина С.,,,,,,,,,,,,,,,,,,,,,
,Рубцова Анастасия,1991,2,Чувашская,Чебоксары,,"45,95","42,5",-45,-45,"42,5","58,0869",9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Филимонова Анна,1994,МС,Татарстан,Бугульма,бур,"50,45",-90,95,100,100,"127,5925",12,"Красильников А., Крюков В.",,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,КМС,Ульяновская,Ульяновск,,"50,60","87,5","92,5",95,95,"120,9389",9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Белоусова Ксения,1990,МС,Марий Эл,Йошкар-Ола,Сп,"51,60",70,"72,5",-75,"72,5","90,9212",8,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 57,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кушева Антонина,1992,МС,Ульяновская,Ульяновск,,"55,05","67,5",70,"72,5","72,5","86,4555",12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Мукминова Альбина,1991,МС,Татарстан,Бугульма,бур,"53,85",50,55,60,60,"72,7936",9,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,Петриченко Дарья,1990,1,Татарстан,Бугульма,,"52,25",45,50,"-57,5",50,"64,5851",8,Крюков В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 63,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савина Маргарита,1990,КМС,Нижегородская,Володарск,,"61,25",75,80,"-82,5",80,"87,7830",л,Сипратов Н.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 72,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шамилова Руфина,1993,1,Татарстан,Бугульма,,"66,25",55,-60,60,60,"62,0708",12,"Красильников А.А.,Рыбаков А.С.",,,,,,,,,,,,,,,,,,,,,
"Весовая категория 84,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гарифуллина Эльвира,1994,1,Татарстан,Бугульма,,"73,10",55,-60,65,65,"62,8127",12,Крюков В.П. Ермолаев В.С.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Ивашкин Олег,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Гавина Ландыш,2,Бугульма,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Лесин Владимир,1,Саратов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
