Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Manuel Hofmann,M,,,Raw,Juniors,100.1,105,,,,,,,,,165,,,165,165,D
1,Martin Saur,M,,,Raw,Juniors,115.7,120,,,,,,,,,225,,,225,225,D
1,Anith Quintan,M,,,Raw,Open,64.8,66,,,,,,,,,185,,,185,185,D
1,Michael Joachim,M,,,Raw,Open,73.3,74,,,,,,,,,220,,,220,220,D
2,Daniel Zaglmann,M,,,Raw,Open,72.8,74,,,,,,,,,210,,,210,210,D
1,Daniel Sahebjami,M,,,Raw,Open,82,83,,,,,,,,,252.5,,,252.5,252.5,D
2,Martin Wimmer,M,,,Raw,Open,81,83,,,,,,,,,230,,,230,230,D
3,Seweryn Blazia,M,,,Raw,Open,78.5,83,,,,,,,,,190,,,190,190,D
1,Niels Zimmermann,M,,,Raw,Open,89.5,93,,,,,,,,,270,,,270,270,D
2,Matthias Fritz,M,,,Raw,Open,91.6,93,,,,,,,,,270,,,270,270,D
3,Maximilian Eggersdorfer,M,,,Raw,Open,91.8,93,,,,,,,,,262.5,,,262.5,262.5,D
4,Alexander Geiger,M,,,Raw,Open,91.6,93,,,,,,,,,260,,,260,260,D
5,Oliver Wohlmuth,M,,,Raw,Open,86.8,93,,,,,,,,,240,,,240,240,D
6,Harald Urbanke,M,,,Raw,Open,91.8,93,,,,,,,,,220,,,220,220,D
7,Giuseppe Sinatra,M,,,Raw,Open,87.3,93,,,,,,,,,210,,,210,210,D
8,Michael Thews,M,,,Raw,Open,90.4,93,,,,,,,,,200,,,200,200,D
1,Christopher Dinkelmeyer,M,,,Raw,Open,104.8,105,,,,,,,,,305,,,305,305,D
2,Martin Strohmayer,M,,,Raw,Open,101,105,,,,,,,,,280,,,280,280,D
3,Viktor Prokopov,M,,,Raw,Open,103.6,105,,,,,,,,,280,,,280,280,D
4,Dominik Niemietz,M,,,Raw,Open,100.2,105,,,,,,,,,230,,,230,230,D
5,Chris Neubauer,M,,,Raw,Open,93.1,105,,,,,,,,,205,,,205,205,D
1,Raphael Ehgartner,M,,,Raw,Open,116.4,120,,,,,,,,,325,,,325,325,D
2,Anton Scherz,M,,,Raw,Open,113.2,120,,,,,,,,,280,,,280,280,D
3,Bernhard Grellmann,M,,,Raw,Open,117.5,120,,,,,,,,,240,,,240,240,D
4,Daniel Kiesl,M,,,Raw,Open,112,120,,,,,,,,,230,,,230,230,D
5,Yannick Wittmann,M,,,Raw,Open,107.9,120,,,,,,,,,225,,,225,225,D
1,Sadlo Ferreira,M,,,Raw,Masters 1,80.9,83,,,,,,,,,160,,,160,160,D
1,Daniel Seidl,M,,,Raw,Masters 1,91.9,93,,,,,,,,,230,,,230,230,D
1,Valerii Mikhailov,M,,,Raw,Masters 1,102.6,105,,,,,,,,,265.5,,,265.5,265.5,D
2,Norbert Kropf,M,,,Raw,Masters 1,104,105,,,,,,,,,227.5,,,227.5,227.5,D
1,Udo Bauer,M,,,Raw,Masters 2,71.1,74,,,,,,,,,200,,,200,200,D
1,Stefan Augustiniok,M,,,Raw,Masters 2,80.3,83,,,,,,,,,180,,,180,180,D
1,Alfons Räß,M,,,Raw,Masters 2,92.1,93,,,,,,,,,242,,,242,242,D
1,Klaus Freund,M,,,Raw,Masters 2,104,105,,,,,,,,,227.5,,,227.5,227.5,D
2,Anton Biermeier,M,,,Raw,Masters 2,96.8,105,,,,,,,,,220,,,220,220,D
1,Michael Wimmer,M,,,Raw,Masters 3,63.5,66,,,,,,,,,165,,,165,165,D
1,Juri Makuschkin,M,,,Raw,Masters 3,81.8,83,,,,,,,,,195,,,195,195,D
2,Johann Goldstein,M,,,Raw,Masters 3,79.3,83,,,,,,,,,192.5,,,192.5,192.5,D
1,Alexander Diepold,M,,,Raw,Masters 4,64.6,66,,,,,,,,,130,,,130,130,D
2,Franz Schmidt,M,,,Raw,Masters 4,64.2,66,,,,,,,,,127.5,,,127.5,127.5,D
1,Erwin Oefele,M,,,Raw,Masters 4,77.6,83,,,,,,,,,190,,,190,190,D
1,Angelina Miota,F,,,Raw,Youth A,59,63,,,,,,,,,122,,,122,122,D
1,Fiona Biber,F,,,Raw,Youth B,56.6,57,,,,,,,,,77.5,,,77.5,77.5,D
1,Michele Spenga,F,,,Raw,Youth A,56.4,57,,,,,,,,,180,,,180,180,D
1,Alexander Specht,M,,,Raw,Youth A,79.8,83,,,,,,,,,195,,,195,195,D
1,Daniel Jajko,M,,,Raw,Youth A,89.2,93,,,,,,,,,215,,,215,215,D
1,Franz Niemczyk,M,,,Raw,Youth A,98.5,105,,,,,,,,,195,,,195,195,D
DQ,Samuel Scheibengraber,M,,,Raw,Youth B,99.4,105,,,,,,,,,,,,,,D
