Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lee Parry,28,M,M_O_R_BPU,,Raw,89.9,90,240,260,-270,260,260,D,4
Lewis Bucknell,30,M,M_O_R_BPU,,Raw,114.7,125,220,240,250,250,250,D,10
Lewis Kaye,24,M,M_O_R_BPU,,Raw,88.9,90,200,217.5,227.5,227.5,227.5,D,2
Lexy Cattermole,39,F,F_O_R_ABPU,Yes,Raw,53.3,56,117.5,125,130,130,130,D,1
Liam Jones,32,M,M_O_R_BPU,,Raw,140.2,140+,255,275,-280,275,275,D,2
Luke Harrison,23,M,M_J_R_BPU,,Raw,99.5,100,320,-330,-330,320,320,D,1
Luke Hayward,34,M,M_O_R_BPU,,Raw,98.4,100,320,340,-350,340,340,D,1
MacCauley Parry,17,M,M_T2_R_BPU,,Raw,73.5,75,150,165,172.5,172.5,172.5,D,1
Manny Tura,28,M,M_O_R_BPU,,Raw,56.2,60,170,185,-200,185,185,D,1
Marian Lighean,38,M,M_O_M_BPU,,Multi-ply,134.2,140,260,-290,-315,260,260,D,2
Mark Finnegan,30,M,M_O_R_ABPU,Yes,Raw,121,125,-300,322.5,335,335,335,D,1
Matt Pullan,37,M,M_O_R_BPU,,Raw,113,125,-350,-355,,,,D,DQ
Meg Robertson,43,F,F_M1_R_ABPU,Yes,Raw,88.9,90,150,-160,-162.5,150,150,D,1
Michael Pinder,30,M,M_O_R_BPU,,Raw,102.6,110,250,265,-280,265,265,D,2
Natalie Garrington,34,F,F_O_R_ABPU,Yes,Raw,96.2,90+,127.5,137.5,145,145,145,D,3
Nathan Reynolds,30,M,M_O_R_BPU,,Raw,110.5,125,245,262.5,-272.5,262.5,262.5,D,9
Neil Elliot,47,M,M_M2_S_BPU,,Single-ply,123,125,270,280,-290,280,280,D,1
Nel Fryzer,27,F,F_O_R_ABPU,Yes,Raw,59.1,60,120,-125,127.5,127.5,127.5,D,1
Nicola Bennett,28,F,F_O_R_ABPU,Yes,Raw,81.9,82.5,140,155,165,165,165,D,2
Nicola Carthy,38,F,F_O_R_ABPU,Yes,Raw,81,82.5,145,157.5,-167.5,157.5,157.5,D,4
Paul Benton,29,M,M_O_M_BPU,,Multi-ply,130.5,140,325,-340,-345,325,325,D,1
Paul Mcaffrey,39,M,M_O_R_BPU,,Raw,94.6,100,250,270,,270,270,D,6
Philip Bird,30,M,M_O_R_BPU,,Raw,106.5,110,265,275,285,285,285,D,1
Rob Spence,21,M,M_J_R_BPU,,Raw,116,125,295,320,,320,320,D,1
Robert Ralph,30,M,M_O_R_BPU,,Raw,108.4,110,220,232.5,-242.5,232.5,232.5,D,3
Russell Bain,50,M,M_O_R_BPU,,Raw,86.9,90,240,255,272.5,272.5,272.5,D,1
Ryan McFarlane,25,M,M_O_R_BPU,,Raw,90.7,100,245,-262.5,270,270,270,D,5
Sam Bollands,30,M,M_O_R_BPU,,Raw,122.8,125,335,360,-377.5,360,360,D,1
Samantha Vickers,32,F,F_O_R_ABPU,Yes,Raw,70.9,75,140,-155,-155,140,140,D,6
Samantha Walsh,41,F,F_M1_R_ABPU,Yes,Raw,107,90+,105,132.5,-145,132.5,132.5,D,1
Sarah Corbett,28,F,F_O_R_ABPU,Yes,Raw,76.8,82.5,155,165,175,175,175,D,1
Shaun Millward,37,M,M_O_R_BPU,,Raw,99.8,100,165,-180,-180,165,165,D,10
Simon England,33,M,M_O_R_BPU,,Raw,91.7,100,190,202.5,210,210,210,D,9
Simon Reynolds,43,M,M_M1_R_BPU,,Raw,104.4,110,210,-230,-235,210,210,D,1
Simona Lighean,37,F,F_O_R_ABPU,Yes,Raw,67,67.5,80,90,-100,90,90,D,2
Steve Thresher,41,M,M_O_R_BPU,,Raw,117.9,125,272.5,287.5,-300,287.5,287.5,D,3
Steven Eldridge,55,M,M_M4_R_BPU,,Raw,118.3,125,120,130,140,140,140,D,1
Steven Jackson,29,M,M_O_R_BPU,,Raw,117.5,125,250,-275,-300,250,250,D,11
Stuart Fagg,47,M,M_M2_R_BPU,,Raw,78.4,82.5,190,210,-217.5,210,210,D,1
Sue Franklin,50,F,F_M3_R_ABPU,Yes,Raw,89.8,90,170,-180,-180,170,170,D,1
Terrence Dunne,32,M,M_O_R_BPU,,Raw,122.7,125,-250,250,265,265,265,D,8
Terry Kirby,20,M,M_J_R_BPU,,Raw,104.5,110,-270,-290,-310,,,D,DQ
Theresa Cesnik,28,F,F_O_R_ABPU,Yes,Raw,74.9,75,160,-175,-175,160,160,D,3
Trish Hurst,51,F,F_M3_R_ABPU,Yes,Raw,88.5,90,100,107.5,115,115,115,D,2
William Newton #1,33,M,M_O_M_ABPU,Yes,Multi-ply,116.3,125,360,375,-402.5,375,375,D,1
