Place,Name,Division,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,William Valentine,Juniors 18-19,Raw,M,IA,100,97.7,18,237.5,,140,240,,617.5,SBD
2,Julio Reyes,Juniors 18-19,Raw,M,CA,100,98.6,19,227.5,,127.5,242.5,,597.5,SBD
DQ,Manvir Dhanoa,Juniors 18-19,Raw,M,CA,100,96.15,19,210,,,,,,SBD
1,Cailer Woolam,Juniors 20-23,Raw,M,TX,100,95.55,21,255,,185,365,,805,SBD
2,Brennon Peterson,Juniors 20-23,Raw,M,UT,100,98.05,23,245,,162.5,317.5,,725,SBD
3,Alexander Small,Juniors 20-23,Raw,M,CA,100,99.1,22,237.5,,157.5,282.5,,677.5,SBD
4,Amitoj Chhabra,Juniors 20-23,Raw,M,NV,100,98.9,21,232.5,,155,260,,647.5,SBD
5,Ron Turley,Juniors 20-23,Raw,M,TX,100,99.6,20,237.5,,155,227.5,,620,SBD
6,Munib Hosny,Juniors 20-23,Raw,M,NV,100,96,22,200,,145,235,,580,SBD
DQ,Tyler Lyness,Juniors 20-23,Raw,M,CA,100,96.45,23,182.5,,,242.5,,,SBD
1,Alexander Acosta,Juniors 20-23,Raw,M,CA,110,103.5,22,237.5,,175,262.5,,675,SBD
2,Corbin Boggs,Juniors 20-23,Raw,M,OH,110,109.2,22,237.5,,145,280,,662.5,SBD
3,Juan Santoyo,Juniors 20-23,Raw,M,NV,110,108.15,21,267.5,,145,237.5,,650,SBD
4,Josh Battersby,Juniors 20-23,Raw,M,CA,110,102,21,230,,140,250,,620,SBD
5,Ryan Humphreys,Juniors 20-23,Raw,M,NC,110,109.95,23,205,,150,265,,620,SBD
1,Collin Curtiss,Juniors 20-23,Raw,M,NV,125,115.9,23,250,,202.5,275,,727.5,SBD
1,Frederic Agunat,Juniors 20-23,Raw,M,CA,140,137.2,23,247.5,,167.5,267.5,,682.5,SBD
1,Emmanuel Bravo,Juniors 20-23,Raw,M,CA,140+,168.3,22,295,,205,282.5,,782.5,SBD
1,Andrew Thao,Open,Raw,M,CA,60,60,16,135,,85,165,,385,SBD
1,Jamario Latter,Open,Raw,M,HI,67.5,67.1,25,177.5,,110,227.5,,515,SBD
2,Kordell Cole,Open,Raw,M,OR,67.5,67.3,20,157.5,,100,215,,472.5,SBD
3,Jared Mishlove,Open,Raw,M,AZ,67.5,63.7,19,165,,110,195,,470,SBD
1,Ryan Hudson,Open,Raw,M,OR,75,74.95,37,230,,147.5,235,,612.5,SBD
2,Alex Nguyen,Open,Raw,M,CA,75,74.6,24,200,,142.5,252.5,,595,SBD
3,Ray Valdez,Open,Raw,M,TX,75,73.45,22,210,,125,252.5,,587.5,SBD
4,Xavier Counce,Open,Raw,M,NV,75,74.91,20,195,,117.5,265,,577.5,SBD
5,Alfred Villoch,Open,Raw,M,FL,75,73.65,38,182.5,,137.5,255,,575,SBD
6,Rogelio Magbual Jr,Open,Raw,M,NV,75,74.6,26,180,,157.5,235,,572.5,SBD
7,Alfred Resngit,Open,Raw,M,CA,75,73.85,30,187.5,,127.5,250,,565,SBD
8,Bryan Stout,Open,Raw,M,TX,75,73.8,31,192.5,,130,227.5,,550,SBD
9,Nick Bustos,Open,Raw,M,CA,75,73.05,20,185,,122.5,235,,542.5,SBD
10,Jered Stoffal,Open,Raw,M,OR,75,74.4,24,177.5,,142.5,222.5,,542.5,SBD
11,Jay Snelgove,Open,Raw,M,OK,75,74.4,25,170,,115,227.5,,512.5,SBD
12,Michael Peterson,Open,Raw,M,CA,75,72.6,25,170,,102.5,225,,497.5,SBD
1,Kevin Torres,Open,Raw,M,CA,82.5,81.4,22,265,,200,292.5,,757.5,SBD
2,Andrew Sia,Open,Raw,M,MD,82.5,79.45,25,247.5,,175,280,,702.5,SBD
3,Adam Osmoe,Open,Raw,M,IL,82.5,82,23,262.5,,167.5,250,,680,SBD
4,Taras Chavarha,Open,Raw,M,CA,82.5,81.2,25,250,,155,250,,655,SBD
5,Blaine Erway,Open,Raw,M,NV,82.5,81.65,25,197.5,,165,247.5,,610,SBD
6,Miguel Arreaga,Open,Raw,M,CA,82.5,82.1,32,180,,150,250,,580,SBD
7,David Bassett,Open,Raw,M,IL,82.5,81.3,42,210,,172.5,195,,577.5,SBD
8,Kemper Harris,Open,Raw,M,VA,82.5,81.8,25,200,,140,210,,550,SBD
1,Maliek Derstine,Open,Raw,M,PA,90,89.3,28,353,,245,277.5,,875.5,SBD
2,Lance Inman,Open,Raw,M,NV,90,89.3,33,247.5,,192.5,282.5,,722.5,SBD
3,Willie Pace,Open,Raw,M,CA,90,89.7,28,255,,197.5,257.5,,710,SBD
4,Kawika David Henderson,Open,Raw,M,AZ,90,89.9,30,235,,172.5,282.5,,690,SBD
5,Jorge Gonzalez #3,Open,Raw,M,NV,90,89.75,26,235,,177.5,267.5,,680,SBD
6,Joseph Williams,Open,Raw,M,AL,90,89.4,32,217.5,,150,297.5,,665,SBD
7,William Moorman,Open,Raw,M,CA,90,89.55,29,240,,145,277.5,,662.5,SBD
8,James Clifford,Open,Raw,M,NV,90,88.9,26,225,,142.5,287.5,,655,SBD
9,Kirk Whittenberg,Open,Raw,M,NC,90,88.2,34,217.5,,175,257.5,,650,SBD
10,Tyler Schaeffer,Open,Raw,M,CA,90,87.4,29,232.5,,147.5,257.5,,637.5,SBD
11,Vincent Clarin,Open,Raw,M,AZ,90,89.15,25,225,,130,272.5,,627.5,SBD
12,Tanner McBride,Open,Raw,M,NV,90,89.4,24,220,,147.5,252.5,,620,SBD
13,Sean Henry,Open,Raw,M,TX,90,89.4,24,222.5,,132.5,252.5,,607.5,SBD
14,Matt Logan,Open,Raw,M,CA,90,88.2,29,175,,145,272.5,,592.5,SBD
DQ,Kevin Anderson,Open,Raw,M,TX,90,85,22,215,,130,,,,SBD
DQ,Landon De Castro Verde,Open,Raw,M,NV,90,87.35,22,215,,,,,,SBD
DQ,Jake Benson,Open,Raw,M,UT,90,88.95,22,,,,,,,SBD
1,Jonathan Pritchard,Open,Raw,M,TX,100,99.6,29,300,,212.5,300,,812.5,SBD
2,Ryan Kimball,Open,Raw,M,LA,100,99.25,29,277.5,,192.5,320,,790,SBD
3,Shane Moat,Open,Raw,M,IN,100,98.05,36,250,,205,295,,750,SBD
4,Brennon Peterson,Open,Raw,M,UT,100,98.05,23,245,,162.5,317.5,,725,SBD
5,Ollie Meadows,Open,Raw,M,CA,100,97.3,32,250,,182.5,272.5,,705,SBD
6,Gilbert Lial,Open,Raw,M,CA,100,98.9,26,255,,177.5,265,,697.5,SBD
7,Timothy Mercer,Open,Raw,M,OR,100,94.5,36,240,,172.5,260,,672.5,SBD
8,Troy Zuroske,Open,Raw,M,WA,100,98.9,24,220,,142.5,295,,657.5,SBD
9,Amitoj Chhabra,Open,Raw,M,NV,100,98.9,21,232.5,,155,260,,647.5,SBD
DQ,Tyler Lyness,Open,Raw,M,CA,100,96.45,23,182.5,,,242.5,,,SBD
1,John Rivas,Open,Raw,M,VA,110,109.2,26,337.5,,232.5,377.5,,947.5,SBD
2,Dustin Sixkiller,Open,Raw,M,VA,110,109.9,31,265,,182.5,305,,752.5,SBD
3,Bradly Bechel,Open,Raw,M,IL,110,109.35,30,260,,227.5,260,,747.5,SBD
4,Travis Parker #2,Open,Raw,M,SD,110,107.3,49,277.5,,180,287.5,,745,SBD
5,Carlos Castro,Open,Raw,M,NV,110,109.95,26,295,,162.5,285,,742.5,SBD
6,Qua Scott,Open,Raw,M,NV,110,109.55,28,255,,187.5,260,,702.5,SBD
7,Robert Baker,Open,Raw,M,TX,110,107.4,30,250,,160,280,,690,SBD
8,Corbin Boggs,Open,Raw,M,OH,110,109.2,22,237.5,,145,280,,662.5,SBD
9,Justin Dubs,Open,Raw,M,TX,110,110,28,122.5,,192.5,337.5,,652.5,SBD
10,Justin Leffler,Open,Raw,M,NV,110,108.2,27,217.5,,145,272.5,,635,SBD
11,Ryan Humphreys,Open,Raw,M,NC,110,109.95,23,205,,150,265,,620,SBD
1,Andy Huang #1,Open,Raw,M,LA,125,122.1,31,365,,227.5,372.5,,965,SBD
2,Mason Cervantes,Open,Raw,M,CA,125,117.65,30,315,,210,337.5,,862.5,SBD
3,John Mazza,Open,Raw,M,UT,125,123.7,35,295,,227.5,327.5,,850,SBD
4,Lance Keys,Open,Raw,M,CA,125,122.6,32,272.5,,215,320,,807.5,SBD
5,James Strickland #1,Open,Raw,M,TX,125,121.75,35,250,,257.5,287.5,,795,SBD
6,Cole Hale,Open,Raw,M,CA,125,122,24,287.5,,185,300,,772.5,SBD
7,Collin Curtiss,Open,Raw,M,NV,125,115.9,23,250,,202.5,275,,727.5,SBD
8,Sinjin Howerton,Open,Raw,M,NV,125,122.8,24,222.5,,195,300,,717.5,SBD
9,Garret Bromley,Open,Raw,M,TX,125,117,35,240,,182.5,285,,707.5,SBD
10,Pete Pele,Open,Raw,M,NV,125,124.45,28,237.5,,160,300,,697.5,SBD
11,Victor Filipe,Open,Raw,M,OR,125,121.55,33,230,,160,285,,675,SBD
12,Spencer Smith,Open,Raw,M,CA,125,118,24,215,,160,287.5,,662.5,SBD
13,Alex Stanley,Open,Raw,M,OR,125,124.1,29,215,,155,292.5,,662.5,SBD
14,Greg Simpson,Open,Raw,M,GA,125,118.7,46,242.5,,170,245,,657.5,SBD
15,Peter Butterfield,Open,Raw,M,TX,125,122.65,46,220,,137.5,265,,622.5,SBD
DQ,Michael Kratz,Open,Raw,M,TX,125,114.15,34,237.5,,,250,,,SBD
1,Jeff Younker,Open,Raw,M,TX,140,138.75,29,310,,237.5,360,,907.5,SBD
2,Daniel Hawkins,Open,Raw,M,TX,140,127.6,30,325,,217.5,307.5,,850,SBD
3,Gino Catugda,Open,Raw,M,CA,140,136.4,25,315,,205,307.5,,827.5,SBD
4,Brad Arbic,Open,Raw,M,FL,140,135.45,33,310,,205,310,,825,SBD
5,Jason Ramos,Open,Raw,M,CA,140,138.55,30,302.5,,207.5,295,,805,SBD
6,Frederic Agunat,Open,Raw,M,CA,140,137.2,23,247.5,,167.5,267.5,,682.5,SBD
1,Jake Johns,Open,Raw,M,CA,140+,148.45,29,372.5,,265,375,,1012.5,SBD
2,Emmanuel Bravo,Open,Raw,M,CA,140+,168.3,22,295,,205,282.5,,782.5,SBD
3,Evan Roberts,Open,Raw,M,CA,140+,145.35,27,275,,195,285,,755,SBD
4,John James,Open,Raw,M,VA,140+,145.15,53,262.5,,172.5,295,,730,SBD
5,Joseph Llamas,Open,Raw,M,CA,140+,148.3,33,255,,172.5,255,,682.5,SBD
6,Travis Heck,Open,Raw,M,CA,140+,151.5,45,240,,197.5,245,,682.5,SBD
DQ,Brandon Allen #1,Open,Raw,M,NV,140+,156.8,27,,,,,,,SBD
1,Ryan Hudson,Submasters 35-39,Raw,M,OR,75,74.95,37,230,,147.5,235,,612.5,SBD
2,Alfred Villoch,Submasters 35-39,Raw,M,FL,75,73.65,38,182.5,,137.5,255,,575,SBD
3,Chris Lentini #1,Submasters 35-39,Raw,M,AL,75,74.2,39,170,,140,215,,525,SBD
1,Timothy Mercer,Submasters 35-39,Raw,M,OR,100,94.5,36,240,,172.5,260,,672.5,SBD
2,David Wallace,Submasters 35-39,Raw,M,AL,100,98.7,39,207.5,,162.5,260,,630,SBD
1,Jared Robinson,Submasters 35-39,Raw,M,CA,110,104.55,38,210,,172.5,277.5,,660,SBD
1,John Mazza,Submasters 35-39,Raw,M,UT,125,123.7,35,295,,227.5,327.5,,850,SBD
2,Garret Bromley,Submasters 35-39,Raw,M,TX,125,117,35,240,,182.5,285,,707.5,SBD
1,Francisco Pardorla,Masters 45-49,Raw,M,CA,60,58.5,49,135,,113,160.5,,408.5,SBD
1,Mark Schultz,Masters 55-59,Raw,M,WA,60,59.65,57,115,,82.5,180,,377.5,SBD
1,David Bassett,Masters 40-44,Raw,M,IL,82.5,81.3,42,210,,172.5,195,,577.5,SBD
1,Michael Stevens,Masters 60-64,Raw,M,IN,82.5,81.75,61,125,,92.5,170,,387.5,SBD
1,George Davis,Masters 65-69,Raw,M,CA,82.5,78.5,65,145,,85,145,,375,SBD
1,Scott Shirley,Masters 40-44,Raw,M,AL,90,89.8,43,212.5,,132.5,237.5,,582.5,SBD
1,Doug Carroll,Masters 55-59,Raw,M,CA,100,99.55,55,195,,127.5,272.5,,595,SBD
2,Thomas Demer,Masters 55-59,Raw,M,TX,100,96.9,58,172.5,,107.5,217.5,,497.5,SBD
3,Steve Covington,Masters 55-59,Raw,M,CA,100,97.7,55,167.5,,130,192.5,,490,SBD
1,Travis Parker #2,Masters 45-49,Raw,M,SD,110,107.3,49,277.5,,180,287.5,,745,SBD
DQ,Albert Tamayo,Masters 55-59,Raw,M,FL,110,106.1,55,,,,,,,SBD
1,David Bialski,Masters 40-44,Raw,M,FL,125,123.4,42,250,,145,295,,690,SBD
1,John Dignan #2,Masters 45-49,Raw,M,NV,125,117.6,48,260,,157.5,267.5,,685,SBD
2,Greg Simpson,Masters 45-49,Raw,M,GA,125,118.7,46,242.5,,170,245,,657.5,SBD
3,Peter Butterfield,Masters 45-49,Raw,M,TX,125,122.65,46,220,,137.5,265,,622.5,SBD
1,Kurt Gray,Masters 50-54,Raw,M,OK,125,121.95,52,217.5,,155,252.5,,625,SBD
2,David Earp,Masters 50-54,Raw,M,FL,125,122.9,53,60,,152.5,100,,312.5,SBD
1,Travis Heck,Masters 45-49,Raw,M,CA,140+,151.5,45,240,,197.5,245,,682.5,SBD
1,John James,Masters 50-54,Raw,M,VA,140+,145.15,53,262.5,,172.5,295,,730,SBD
2,Mark Danyluk,Masters 50-54,Raw,M,CA,140+,160.6,50,192.5,,230,260,,682.5,SBD
1,Elizabeth West,Juniors 20-23,Wraps,F,WA,60,58.5,20,115,,62.5,120,,297.5,SBD
1,Isela Alcantara,Juniors 20-23,Wraps,F,CA,82.5,80.45,21,165,,72.5,182.5,,420,SBD
2,Claire Victor,Juniors 20-23,Wraps,F,MO,82.5,81.95,20,155,,82.5,172.5,,410,SBD
3,Alejandra Acosta,Juniors 20-23,Wraps,F,CA,82.5,78.4,23,115,,60,152.5,,327.5,SBD
1,Thalia Soto,Juniors 13-15,Wraps,F,CA,90+,106.3,15,217.5,220,95,197.5,,510,SBD
1,Blanca Villoch,Open,Wraps,F,FL,56,54.35,32,145,,87.5,170,,402.5,SBD
1,Tricia Downing,Open,Wraps,F,AZ,60,59.85,41,121.5,127.5,75,145,147.5,341.5,SBD
