Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
6,Josef Olša,1962,105.3,Sokol Plzeň-Karlov,-190.0,190.0,-195.0,190.0,190.0,M1,Open,M,110,Single-ply,B
1,Jan Jurenka,1976,125.0,Sokol Vršovice,-260.0,260.0,,260.0,260.0,,Open,M,125,Single-ply,B
2,Antonín Šota,1952,119.9,Sokol Klatovy,240.0,-247.5,247.5,247.5,247.5,M2,Open,M,125,Single-ply,B
3,Tomáš Šárik,1975,111.7,KST Jihlava,230.0,245.0,-270.0,245.0,245.0,,Open,M,125,Single-ply,B
4,Michal Mihály,1966,121.3,SK Kuřim,230.0,240.0,-247.5,240.0,240.0,M1,Open,M,125,Single-ply,B
5,Michal Kondla,1966,110.6,SK Power fit.M.Boleslav,-210.0,210.0,-220.0,210.0,210.0,M1,Open,M,125,Single-ply,B
6,Jiří Krčmář,1962,116.4,SK Power fit.M.Boleslav,210.0,-222.5,-222.5,210.0,210.0,M1,Open,M,125,Single-ply,B
7,Lukáš Doubek,1979,122.1,Sokol Nymburk,190.0,200.0,205.0,205.0,205.0,,Open,M,125,Single-ply,B
8,Jiří Lacina,1969,118.8,LKM Plzeň,200.0,-220.0,-225.0,200.0,200.0,,Open,M,125,Single-ply,B
9,Radek Liška,1978,116.6,TJ Sokol Jemnice,190.0,197.5,-205.0,197.5,197.5,,Open,M,125,Single-ply,B
10,Josef Drahota,1976,115.3,Sokol Nymburk,200.0,-202.5,-202.5,200.0,190.0,,Open,M,125,Single-ply,B
1,Jiří Havrda,1974,132.2,Sokol Kramolná,260.0,-265.0,275.0,275.0,275.0,,Open,M,125,Single-ply,B
2,Milan Špingl,1980,137.1,Sokol Nymburk,252.5,260.0,-275.0,260.0,260.0,,Open,M,125,Single-ply,B
3,Jaroslav Šoukal,1972,131.0,TJ Sokol Vejprnice,220.0,232.5,240.0,240.0,240.0,,Open,M,125,Single-ply,B
4,Petr Macák,1950,175.0,ST Dobříš,207.5,215.0,220.0,220.0,220.0,M2,Open,M,125,Single-ply,B
