Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Freeman #2,M,SBD,M-O,120+,Single-ply,1988,,MO,140.9,320,-332.5,350,350,210,222.5,230,230,305,317.5,-325,317.5,897.5
1,Brandon Ware,M,SBD,MR-Jr,74,Raw,1994,,MO,73.2,-165,175,187.5,187.5,-115,120,-125,120,175,187.5,200,200,507.5
2,Mark Cadiz,M,SBD,MR-Jr,74,Raw,1995,,MO,72.4,147.5,157.5,162.5,162.5,90,95,102.5,102.5,170,180,192.5,192.5,457.5
1,Steven Fritsch,M,SBD,MR-Jr,93,Raw,1994,,MO,90.3,245,255,-265,255,155,165,170,170,250,260,272.5,272.5,697.5
1,Michael Schrimpf,M,SBD,MR-M1a,83,Raw,1977,,IL,78.7,-160,160,170,170,107.5,112.5,115,115,200,215,227.5,227.5,512.5
1,David Martin #1,M,SBD,MR-M1a,120,Raw,1976,,IL,113.6,220,230,232.5,232.5,137.5,145,150,150,220,235,240,240,622.5
1,James Washek,M,SBD,MR-M2a,120,Raw,1964,,MO,110,150,155,160,160,130,140,-145,140,180,187.5,195,195,495
1,Brandon Ware,M,SBD,MR-O,74,Raw,1994,,MO,73.2,-165,175,187.5,187.5,-115,120,-125,120,175,187.5,200,200,507.5
1,David Mealer,M,SBD,MR-O,83,Raw,1984,,IL,81.9,207.5,215,-227.5,215,130,135,-140,135,227.5,237.5,245,245,595
2,Brian Hayhurst,M,SBD,MR-O,83,Raw,1993,,IN,82,130,145,155,155,92.5,105,112.5,112.5,170,190,205,205,472.5
DQ,Robert Avery #1,M,SBD,MR-O,83,Raw,1989,,KS,82.2,185,-192.5,192.5,192.5,-125,-135,-137.5,,240,255,267.5,267.5,
1,John Filipek,M,SBD,MR-O,93,Raw,1995,,MO,93,190,207.5,220,220,115,122.5,132.5,132.5,225,235,242.5,242.5,595
2,Timothy Callahan,M,SBD,MR-O,93,Raw,1992,,MO,87.5,160,167.5,175,175,112.5,122.5,130,130,190,200,210,210,515
1,Jordan Babcock,M,SBD,MR-O,105,Raw,1991,,MO,100.1,220,230,240,240,150,155,160,160,255,270,285,285,685
2,Ken Jones #2,M,SBD,MR-O,105,Raw,1990,,MO,103.2,205,217.5,227.5,227.5,152.5,162.5,170,170,245,260,272.5,272.5,670
3,Jaxon Karnoski,M,SBD,MR-O,105,Raw,1997,,IL,103.9,195,207.5,220,220,147.5,157.5,-165,157.5,225,235,245,245,622.5
4,Chad Lowe,M,SBD,MR-O,105,Raw,1996,,MO,94.9,175,182.5,187.5,187.5,117.5,130,-135,130,227.5,237.5,245,245,562.5
5,Joseph Taylor,M,SBD,MR-O,105,Raw,1998,,MO,103.3,165,180,192.5,192.5,112.5,120,127.5,127.5,190,205,227.5,227.5,547.5
6,Matt Staebel,M,SBD,MR-O,105,Raw,1989,,MO,95.7,-162.5,170,190,190,107.5,120,130,130,-185,185,225,225,545
1,Ben Caffey,M,SBD,MR-O,120,Raw,1979,,MO,111.5,260,275,277.5,277.5,157.5,165,167.5,167.5,265,280,282.5,282.5,727.5
2,Johnny Ireland,M,SBD,MR-O,120,Raw,1982,,MO,110.5,212.5,230,237.5,237.5,145,155,-162.5,155,230,250,-257.5,250,642.5
1,Chris Cholley,M,SBD,MR-O,120+,Raw,1982,,MO,147.1,235,-242.5,250,250,110,120,140,140,210,220,230,230,620
1,Alex Ammerman,M,SBD,MR-T1,105,Raw,2003,Mustang Power Team,IL,105,142.5,155,162.5,162.5,85,92.5,95,95,182.5,-215,-215,182.5,440
1,Bobby Requena,M,SBD,MR-T2,59,Raw,2001,Mustang Power Team,IL,56.2,92.5,102.5,-110,102.5,57.5,62.5,-65,62.5,117.5,130,,130,295
1,Darren Reinagle,M,SBD,MR-T2,66,Raw,2001,Mustang Power Team,IL,63.6,95,110,117.5,117.5,70,75,-77.5,75,142.5,162.5,-167.5,162.5,355
1,Adam Born,M,SBD,MR-T2,83,Raw,2001,Mustang Power Team,IL,78,160,170,180,180,85,95,-100,95,182.5,207.5,-217.5,207.5,482.5
2,Hunter Koller,M,SBD,MR-T2,83,Raw,2000,,IL,80.2,142.5,-150,-150,142.5,115,122.5,-130,122.5,185,-190,190,190,455
1,Jack Heynen,M,SBD,MR-T2,93,Raw,2001,Mustang Power Team,IL,91.4,160,170,177.5,177.5,85,92.5,-102.5,92.5,192.5,207.5,-217.5,207.5,477.5
2,Cameron Green,M,SBD,MR-T2,93,Raw,2000,Mustang Power Team,IL,89.4,160,170,-175,170,92.5,97.5,-107.5,97.5,192.5,-210,,192.5,460
1,Andrew Ammerman,M,SBD,MR-T2,105,Raw,2002,Mustang Power Team,IL,104.7,137.5,147.5,155,155,62.5,65,70,70,150,175,182.5,182.5,407.5
2,Will Allen,M,SBD,MR-T2,105,Raw,2000,,MO,94.4,-135,135,-145,135,82.5,-90,-90,82.5,147.5,155,165,165,382.5
1,Kyle Bailey,M,SBD,MR-T3,74,Raw,1998,,MO,71.9,175,185,-192.5,185,122.5,130,-137.5,130,190,205,-220,205,520
1,Noah Diffley,M,SBD,M-T2,93,Single-ply,2001,,MO,85.6,-135,152.5,160,160,102.5,110,117.5,117.5,135,160,-182.5,160,437.5
1,Riley Emmenegger,M,SBD,M-T3,83,Single-ply,2000,,MO,79.9,142.5,-185,-185,142.5,102.5,112.5,-117.5,112.5,142.5,185,202.5,202.5,457.5
