Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Team
Kirk Covey,30,M,Raw,M_OR_AAPF,99.4,100,170,177.5,185,185,,,,,185,1,Yes,B,
Darilyn Doddy,24,F,Multi-ply,F_OEM_AAPF,73.8,75,175,-180,-180,175,,,,,175,1,Yes,B,
Josh Havens,41,M,Raw,M_MR_1_APF,164.8,140+,-175,185,200,200,,,,,200,1,,B,
Josh Havens,41,M,Raw,M_OR_APF,164.8,140+,-175,185,200,200,,,,,200,1,,B,
Tommy Hollingsworth,51,M,Raw,M_MR_3_APF,105.7,110,110,115,-120,115,,,,,115,1,,B,Team Rock Solid
Ryan Kemplin,24,M,Raw,M_OR_AAPF,146.7,140+,167.5,-185,-185,167.5,,,,,167.5,1,Yes,B,
Eric Scott,26,M,Raw,M_OR_APF,98.6,100,182.5,187.5,-195,187.5,,,,,187.5,1,,B,Anderson Powerlifting
Michael Simon,59,M,Raw,M_MR_4_APF,82.2,82.5,135,-147.5,-152.5,135,,,,,135,1,,B,Semper Fi
Dylan Edwards,19,M,Raw,M_OR_AAPF,86.5,90,,,,,227.5,237.5,-250,237.5,237.5,1,Yes,D,
Dylan Edwards,19,M,Raw,M_TR_3_AAPF,86.5,90,,,,,227.5,237.5,-250,237.5,237.5,1,Yes,D,
Dylan Edwards,19,M,Raw,M_OR_APF,86.5,90,,,,,227.5,237.5,-250,237.5,237.5,1,,D,
Dylan Edwards,19,M,Raw,M_TR_3_APF,86.5,90,,,,,227.5,237.5,-250,237.5,237.5,1,,D,
Zane Geeting,32,M,Raw,M_OR_APF,101.9,110,,,,,287.5,320,,320,320,1,,D,
Julie Hentig,27,F,Raw,F_OR_AAPF,72.9,75,,,,,85,95,102.5,102.5,102.5,1,Yes,D,Team Hentig
Julie Hentig,27,F,Raw,F_OR_APF,72.9,75,,,,,85,95,102.5,102.5,102.5,1,,D,Team Hentig
Todd Sallee,35,M,Multi-ply,M_SEM_APF,115.1,125,,,,,300,325,-330,325,325,1,,D,Viking Powerlifting
