10-Jan-15,,,,,,Michigan APF Winter Push-Pull - Push-Pull - Kg Results,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)","Glossbrenne
r",Bench 1,Bench 2,Bench 3,"Best
Bench",Deadlift 1,Deadlift 2,Deadlift 3,"Best
Deadlift","Push
Pull
Total",Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,Notes
"Kinnane, Tera",39,F_SR_AAPF,95.3,SHW,0.7295,60,65,70,70,140,147.5,155,155,225,164.1263,0.0000,1-F_SR_AAPF-SHW,Team Repz,
"Kunkel, Christian (jr)",21,M_JR_AAPF,109.7,110,0.5629,125,142.5,152.5,152.5,217.5,237.5,-260,237.5,390,219.5310,0.0000,2-M_JR_AAPF-110,,
"Kunkel, Christian (open)",21,M_OR_AAPF,109.7,110,0.5629,125,142.5,152.5,152.5,217.5,237.5,-260,237.5,390,219.531,0.0000,3-M_OR_AAPF-110,,
"McMillan, Greg",63,M_MEM_5_APF,88.3,90,0.6185,147.5,160,170,170,237.5,260,-272.5,260,430,265.9335,377.8915,1-M_MEM_5_APF-90,,
"Meierjurgen, Kenneth",26,M_OR_APF,99.3,100,0.5831,125,142.5,-150,142.5,207.5,227.5,-240,227.5,370,215.7285,0.0000,1-M_OR_APF-100,Gladiator Teddy Bears,
"Nimphie, Benjamin",27,M_OR_AAPF,79,82.5,0.6635,102.5,110,117.5,117.5,165,180,187.5,187.5,305,202.3675,0.0000,3-M_OR_AAPF-82.5,,
"Parker, Kelly",44,M_OR_APF,123.2,125,0.5476,152.5,165,182.5,182.5,255,272.5,285,285,467.5,255.9796,266.9867,1-M_OR_APF-125,,
"Schinske, Ashley (AAPF)",27,F_OR_AAPF,65,67.5,0.9267,65,70,-75,70,115,122.5,130,130,200,185.3300,0.0000,1-F_OR_AAPF-67.5,,
"Schinske, Ashley (APF)",27,F_OR_APF,65,67.5,0.9267,65,70,-75,70,115,122.5,130,130,200,185.3300,0.0000,1-F_OR_APF-67.5,,
"Schweitzer, Ben",28,M_OR_APF,107.1,110,0.567,150,155,160,160,250,-260,0,250,410,232.4495,0.0000,3-M_OR_APF-110,,
"Soppelsa, Dain",31,M_OEM_APF,132.7,140,0.5377,237.5,272.5,297.5,297.5,257.5,282.5,302.5,302.5,600,322.62,0.0000,1-M_OEM_APF-140,Kalamazoo Barbell,Male Best Lifter
"Thayer, Kalynda",26,F_OR_APF,105.7,SHW,0.7011,72.5,77.5,-82.5,77.5,125,132.5,140,140,217.5,152.4784,0.0000,1-F_OR_APF-SHW,Rock Solid,
"Vespie, Stan",34,M_SR_AAPF,154.8,SHW,0.5195,160,170,185,185,205,250,265,265,450,233.7525,0.0000,1-M_SR_AAPF-SHW,,
"Walraven, Garrett",24,M_OR_APF,88.3,90,0.6185,157.5,167.5,180,180,275,-285,-285,275,455,281.3948,0.0000,1-M_OR_APF-90,,
"Williams, Chad",25,M_OR_AAPF,81.5,82.5,0.6498,-120,-125,125,125,180,192.5,202.5,202.5,327.5,212.7931,0.0000,2-M_OR_AAPF-82.5,,
"Wright, Joshua",29,M_OR_APF,60,60,0.8329,-80,85,90,90,-142.5,142.5,162.5,162.5,252.5,210.2946,0.0000,2-M_OR_APF-60,Gladiator Teddy Bears,
"Zambeck, Nick",20,M_JR_AAPF,94.5,100,0.5965,102.5,110,115,115,182.5,197.5,207.5,207.5,322.5,192.3551,0.0000,1-M_JR_AAPF-100,,
,,,,,,,,,,,,,,,,,,,
10-Jan-15,,,,Michigan APF Winter Push-Pull - Bench Only - Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,"BWt
(Kg)","WtCls
(Kg)","Glossbrenn
er",Bench 1,Bench 2,Bench 3,"Best
Bench",Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,,,,,,
"Castaneda, Jaime (AAPF BP)",60,M_OR_AAPF,88.5,90,0.6177,122.5,127.5,132.5,132.5,81.8453,109.6726,1-M_OR_AAPF-90,,,,,,,
"Covey, Dean",53,M_MR_3_AAPF,89,90,0.6157,167.5,-180,-180,167.5,103.1298,122.1056,1-M_MR_3_AAPF-90,,,,,,,
"Covey, Kirk",30,M_OR_AAPF,99.4,100,0.5828,170,177.5,185,185,107.8180,0.0000,1-M_OR_AAPF-100,,,,,,,
"Doddy, Darilyn",24,F_OEM_AAPF,73.8,75,0.8453,175,-180,-180,175,147.9188,0.0000,1-F_OEM_AAPF-75,,,,,,,
"Havens, Josh (mast)",41,M_MR_1_APF,164.8,SHW,0.5125,-175,185,200,200,102.4900,103.5149,1-M_MR_1_APF-SHW,,,,,,,
"Havens, Josh (open)",41,M_OR_APF,164.8,SHW,0.5125,-175,185,200,200,102.4900,103.5149,1-M_OR_APF-SHW,,,,,,,
"Hollingsworth, Tommy",51,M_MR_3_APF,105.7,110,0.5694,110,115,-120,115,65.4810,75.1067,1-M_MR_3_APF-110,Team Rock Solid,,,,,,
"Kemplin, Ryan",24,M_OR_AAPF,146.7,SHW,0.5256,167.5,-185,-185,167.5,88.0380,0.0000,1-M_OR_AAPF-SHW,,,,,,,
"Scott, Eric",26,M_OR_APF,98.6,100,0.5848,182.5,187.5,-195,187.5,109.6500,0.0000,1-M_OR_APF-100,Anderson Powerlifting,,,,,,
"Simon, Michael",59,M_MR_4_APF,82.2,82.5,0.6462,135,-147.5,-152.5,135,87.2303,114.7078,1-M_MR_4_APF-82.5,Semper Fi,,,,,,
,,,,,,,,,,,,,,,,,,,
10-Jan-15,,,,Michigan APF Winter Push-Pull - Deadlift Only - Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,"Age &
Coeff",Pl-Div-WtCl,Team,,,,,,
"Edwards, Dylan (AAPF open dl)",19,M_OR_AAPF,86.5,90,0.6260,227.5,237.5,-250,237.5,148.6631,,1-M_OR_AAPF-90,,,,,,,
"Edwards, Dylan (AAPF teen dl)",19,M_TR_3_AAPF,86.5,90,0.6260,227.5,237.5,-250,237.5,148.6631,,1-M_TR_3_AAPF-90,,,,,,,
"Edwards, Dylan (APF open dl)",19,M_OR_APF,86.5,90,0.6260,227.5,237.5,-250,237.5,148.6631,,1-M_OR_APF-90,,,,,,,
"Edwards, Dylan (APF teen dl)",19,M_TR_3_APF,86.5,90,0.6260,227.5,237.5,-250,237.5,148.6631,,1-M_TR_3_APF-90,,,,,,,
"Geeting, Zane",32,M_OR_APF,101.9,110,0.5780,287.5,320,0,320,184.9600,,1-M_OR_APF-110,,,,,,,
"Hentig, Julie (AAPF DL)",27,F_OR_AAPF,72.9,75,0.8523,85,95,102.5,102.5,87.3608,,1-F_OR_AAPF-75,Team Hentig,,,,,,
"Hentig, Julie (APF DL)",27,F_OR_APF,72.9,75,0.8523,85,95,102.5,102.5,87.3608,,1-F_OR_APF-75,Team Hentig,,,,,,
"Sallee, Todd",35,M_SEM_APF,115.1,125,0.5561,300,325,-330,325,180.7325,,1-M_SEM_APF-125,Viking Powerlifting,,,,,,
,,,,,,,,,,,,,,,,,,,
