,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graeson Nixon,CA,60kg,57.05,17,142.5,150.0,161.0,90.0,93.0,-97.5,-195,-200,200,454,399.822,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Hulse,CA,67.5kg,67.1,14,105.0,112.5,122.5,62.5,67.5,-75.0,132.5,142.5,147.5,337.5,261.25,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Hulse,CA,67.5kg,61.3,17,92.5,-107.5,107.5,57.5,60.0,-65.0,112.5,122.5,130,297.5,246.772,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Devon Baclay,CA,75kg,72.5,20,-142.5,150.0,-160.0,-85,-85.0,-85.0,175,185,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gustavo Ramirez,CA,82.5kg,81.45,19,180.0,195.0,210.0,120,132.5,-140.0,205,215,225,567.5,387.243,
2,Daniel Guardado,CA,82.5kg,79.5,19,137.5,140.0,142.5,-100,100.0,-102.5,180,-185,185,427.5,295.877,
3,Jesus Saucedo,CA,82.5kg,80.3,19,137.5,147.5,157.5,85,90.0,95.0,150,172.5,-182.5,425,292.413,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Tracy,CA,90kg,86.7,18,150.0,-165.0,170.0,92.5,105.0,-110.0,175,195,205,480,316.418,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aj Lorica,CA,90kg,88.75,23,-167.5,167.5,182.5,122.5,-130.0,-135.0,237.5,250,-272.5,555,361.424,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,195.0,205.0,215.0,142.5,150.0,-155.0,217.5,227.5,240,605,376.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jerome Muynila,CA,75kg,71.25,24,182.5,197.5,200.0,100,-107.5,-107.5,235,252.5,265,565,419.279,
2,Scott Zubrzycki,CA,75kg,72.0,39,142.5,-160.0,160.0,-102.5,105.0,-115.0,160,182.5,187.5,452.5,333.429,
DQ,Devon Baclay,CA,75kg,72.5,20,-142.5,150.0,-160.0,-85,-85.0,-85.0,175,185,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Carandang,CA,82.5kg,82.2,30,230.0,242.5,247.5,177.5,185.0,190.0,247.5,272.5,277.5,715,485.339,
2,Joshua Ramirez,CA,82.5kg,82.05,28,205.0,210.0,212.5,110,117.5,125.0,217.5,227.5,232.5,570,387.316,
3,Gustavo Ramirez,CA,82.5kg,81.45,19,180.0,195.0,210.0,120,132.5,-140.0,205,215,225,567.5,387.243,
4,Michael Keba,CA,82.5kg,76.95,35,135.0,145.0,150.0,105,112.5,117.5,165,175,-187.5,442.5,312.375,
5,Daniel Guardado,CA,82.5kg,79.5,19,137.5,140.0,142.5,-100,100.0,-102.5,180,-185,185,427.5,295.877,
6,Brett Dodak,CA,82.5kg,81.2,28,125.0,127.5,-130.0,80,82.5,-87.5,135,140.0,147.5,357.5,244.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Siha Sokhom,CA,90kg,87.6,41,230.0,240.0,245.0,150,158,165.5,247.5,262.5,-272.5,672.5,440.911,445.32
2,Kevin D. Tran,CA,90kg,89.9,30,-225.0,237.5,245.0,135,142.5,-147.5,245,260,272.5,660,426.996,
3,Jonathan Murphy,CA,90kg,89.7,27,185.0,195.0,205.0,150,157.5,165.0,230,245,-265,615,398.33,
4,Tsvetelin Buhlev,CA,90kg,89.8,24,180.0,192.5,-200.0,145,152.5,-155.0,220,-235,------,565,365.74,
5,Aj Lorica,CA,90kg,88.75,23,-167.5,167.5,182.5,122.5,-130.0,-135.0,237.5,250,-272.5,555,361.424,
6,Esteban Perez Del Rio,CA,90kg,88.0,24,110.0,-125.0,-125.0,85,90.0,-97.5,165,175,-185,375,245.278,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Phillips,CA,100kg,96.35,32,245.0,255.0,------,205,210.5,-216,262.5,292.5,-310,758,474.343,
2,Cian Keogh,CA,100kg,98.5,30,210.0,220.0,-230.0,140,147.5,-152.5,250,265,-275,632.5,391.898,
3,Arvin Trinidad,CA,100kg,100.0,37,200.0,------,------,142.5,157.5,------,260,-282.5,-282.5,617.5,380.081,
4,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,195.0,205.0,215.0,142.5,150.0,-155.0,217.5,227.5,240,605,376.742,
5,Oscar Rodriguez,CA,100kg,96.9,50,145,-150.0,150.0,175,182.5,------,165,182.5,------,515,321.444,363.232
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heriberto Garibay,CA,125kg,120.0,29,-160.0,160.0,165.0,115,120.0,125.0,-245,-245,245,535,307.254,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Cwik,CA,140+,145.5,32,210.0,230.0,250.0,120,137.5,-152.5,217.5,235,252.5,640,347.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Keba,CA,82.5kg,76.95,35,135.0,145.0,150.0,105,112.5,117.5,165,175,-187.5,442.5,312.375,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Arvin Trinidad,CA,100kg,100.0,37,200.0,------,------,142.5,157.5,------,260,-282.5,-282.5,617.5,380.081,
2,Matt Warren,CA,100kg,97.05,36,135.0,145.0,155.0,100,110.0,-117.5,160,175,190,455,283.795,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Allan,CA,110kg,100.5,35,185.0,187.5,192.5,120,127.5,-137.5,227.5,242.5,-245,562.5,345.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Siha Sokhom,CA,90kg,87.6,41,230.0,240.0,245.0,150,158,165.5,247.5,262.5,-272.5,672.5,440.911,445.32
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.9,50,145,-150.0,150.0,175,182.5,------,165,182.5,------,515,321.444,363.232
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Antonia Salazar,CA,82.5kg,77.9,27,120.0,125.0,130.0,-57.5,-57.5,-57.5,125,135.0,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terry Stone,CA,125kg,110.4,49,185,220.0,------,167.5,185,------,250,280,------,685,405.15,450.932
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Stone,CA,125kg,110.4,49,185,220.0,------,167.5,185,------,250,280,------,685,405.15,450.932
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140kg,137.85,65,115.0,128.0,137.5,115,125.5,-130.5,170,185,191,454,249.891,369.839
,,,,,,,,(150.0),,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,,,,142.5,150.0,-155.0,,,,150,93.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.9,50,,,,175,182.5,------,,,,182.5,113.91,128.718
2,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,,,,142.5,150.0,-155.0,,,,150,93.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,96.9,50,,,,175,182.5,------,,,,182.5,113.91,128.718
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140kg,137.85,65,,,,115,125.5,-130.5,,,,125.5,69.078,102.235
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graeson Nixon,CA,60kg,57.05,17,,,,,,,-195,-200,200,200,176.133,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,,,,,,,217.5,227.5,240,240,149.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ezequiel Alavez Nguyen,CA,100kg,97.4,16,,,,,,,217.5,227.5,240,240,149.451,
,  ,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140kg,137.85,65,,,,,,,170,185,191,191,105.13,155.593
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Graeson Nixon,Raw,PL,JR,Men,,,,,,,National,,,,,
,Lisa Huerta-Sandoval,Raw,PL,Open,Women,,,,,,,,,,,,
,Chad Carandang,Raw,PL,Open,Men,,,,,,,,,,,,
,Traviz Llanto,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis & Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ferdinand Luis, Mike Kufos",,,,,,,,,,,,,,,
,State:,"Mark Lazo, Anson Nguyen, Lance Carmichael, Don Ehasz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ibrahim Shaheed, Katie ITaliano, Alexa Sperske, Jenelle Jaubo, Gabriel Ramos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Graeson Nixon, Terry Stone, Chad Carandang, Lisa Huerta-Sandoval, Sensze Yang",,,,,,,,,,,,,,,
