,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КУБОК РОССИИ В ДАЛЬНЕВОСТОЧНОМ ФЕДЕРАЛЬНОМ ОКРУГЕ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Поронайск 23-25 мая 2008 г. Управление образования. культуры и спорта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,Фамилия. имя,Год рожд.,Разряд,Команда,Город,ДСО,Собст. вес,Присе-,Жим,Тяга,Сумма троеб.,Место,Выполн. разряд,Тренер(ы) Ф.И.О.,Очки
,,,,,,,,,,,,,,,
,,,,,,,,дание,лежа,,,,,,абс.
24 мая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,
1,Зыков Станислав,1988,КМС,Магаданская обл.,Магадан,,59.3,222.5,132.5,175,530,2,КМС,Новоселов Т.Н.,9
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Ли Андрей,1988,КМС,Сах.обл.,Углегорск,ДЮКФП,59.4,205,115,220,540,1,КМС,Редькин С.А.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468.3
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,
1,Леонов Анатолий,1986,КМС,Хабаровсктй кр.,Комсомольск-на-АМУРЕ,,67.1,265,140,220,625,1,+МС,Быченко Р.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,484.19
2,Шевелев Александр,1988,КМС,Хабаровский кр.,Хабаровск,,67.2,255,155,200,610,2,КМС,Малиновский Н.В.,9
3,Пахомов Алексей,1990,1,Сах.обл.,Углегорск,ДЮКФП,64.6,135,90,0,0,0,0,Редькин С.А.,0
Весовая категория 75 кг.,,,,,,,,,,,,,,,
1,Белкин Юрий,1990,1,Сах.обл.,Тымовское,Юность России,74.5,180,100,195,475,,1,Шкреба А.Н.,
2,Степанченко Евгений,1985,КМС,Чукотский АО,Анадырь,,72.9,195,112.5,185,492.5,,1,Карев С.А.. Шестаков А.П.,
3,Антипенко Виктор,1988,МС,Хабаровский кр.,Хабаровск,,75,315,175,245,735,1,МС,МалиновскийН.В.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,523.76
4,Журавлев Александр,1989,КМС,Хабаровский кр.,Хабаровск,,74.2,270,162.5,242.5,675,3,+МС,Андрейченко А.В.. Мулин В.В.,8
5,Верхотуров Алексей,1986,КМС,Хбаровский кр.,Хабаровск,,74.4,300,155,270,725,2,+МС,Быченко Р.,9
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судьи на помосте:,,,,Секретарь:,,,,,,,,
Пупышев Е.В.,РК,,Ст. судья,Пупышев Е.В..,РК Хабаровск,,,Малашенко В.В.,I Поронайск,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В.,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Токарев А.А.,РК,,,,,,,,,,,,,,
,,,Боковые судьи:,Решетников А.Ю.,I Сах. обл.. Поронайск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Васильев Н.Н.,I Сах. обл.. Поронайск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,
1,Болдырев Николай,1987,МС,Хабаровский кр.,Хабаровск,,82.5,280,165,285,730,3,МС,Быченко Р.. Пупышев Е.В.,8
2,ЛукьяновМихаил,1988,КМС,Хабаровский кр.,Хабаровск,,82.5,280,155,285,720,,+МС,Щетина Б.Н.,
3,Савицкий Дмитрий,1986,КМС,Хабаровский кр.,Хабаровск,,81.9,250,150,245,645,,КМС,Пупышев А.Е.,
4,Шестаков Алексей,1984,МС,Чукотский АО,Анадырь,,81.6,275,172.5,255,702.5,,КМС,Жихарев И.В.. Шестакова В.В.,
5,Ли Сергей,1979,МС МК,Магаданская обл.,Магадан,,82.4,310,192.5,310,812.5,1,МС,Новоселов Т.Н.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,544.7
6,Бажин Андрей,1987,МС,Хабаровский кр.,Хабаровск,ТОГУ,80.7,310,200,255,765,2,МС,Николенко Ю.А.,9
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судьи на помосте:,,,,Секретарь:,,,,,,,
Пупышев Е.В.,РК,,Ст. судья,Пупышев Е.В.,РК Хабаровск,,,Малашенко В.В.,I Поронайск,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В.,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Токарев А.А.,РК,,,,,,,,,,,,,,
,,,Боковые судьи:,Журавлев А.С.,I Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Шевелев А.А.,I Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90 кг.,,,,,,,,,,,,,,,
1,Смирнов Александр,1987,КМС,Хабаровский кр.,Хабаровск,,85.45,280,195,275,750,2,+МС,Ткачев В.В.. Пупышев Е.В.,9
2,Болдырев Андрей,1988,КМС,Хабаровский кр.,Комсомольск-на-Амуре,,89.2,320,170,270,760,1,+МС,Быченко Р.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,487.39
3,Фроленко Дмитрий,1981,1,Сах. обл.,Тымовское,,86.6,155,127.5,227,510,,1,Шкреба А.Н.,
4,Лавринов Алексей,1981,1,Сах.обл.,Углегорск,,86.35,220,160,205,585,,+КМС,Буштец О.В.,
5,Воронцов Александр,1976,КМС,Чукотский АО,Анадырь,,85.7,225,157.5,230,612.5,,КМС,Карев С.А.. Шестаков А.П.,
6,Бардасов Андрей,1989,КМС,Приморский кр.,Владивосток,ДВГТУ,89.4,300,165,285,750,3,+МС,Никитенко С.В.,8
,,,,,,,,,,,,,,,
+,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судьи на помосте:,,,,Секретарь:,,,,,,,
Пупышев Е.В.,РК,,Ст. судья,Пупышев Е.В.,РК Хабаровск,,,Малашенко В.В.,I Поронайск,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В.,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Токарев А.А.,РК,,,,,,,,,,,,,,
,,,Боковые судьи:,Леонов А.В.,I Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Верхотуров А.И.,I Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100 кг.,,,,,,,,,,,,,,,
1,Ильиных Арсений,1986,КМС,Магаданская обл.,Магадан,,93.9,305,190,260,755,4,КМС,Корбулаков Д.В.,
2,Попов Евгений,1985,КМС,Магаданская обл.,Пос. Ягодное,,98.6,0,0,0,0,0,0,Климов В.В.,
3,Новоселов Тимур,1983,МС,Магаданская обл.,Магадан,,99.3,317.5,232.5,260,810,2,МС,Самостоятельно,9
4,Криворучко Сергей,1984,МС,Хабаровский кр.,Хабаровск,,99.85,330,210,315,855,1,МС,Пупышев Е.В.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,529.33
5,Постников Игорь,1983,КМС,Хабаровский кр.,Хабаровск,,97.6,315,180,280,775,3,+МС,Пупышев Е.В.,8
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110 кг.,,,,,,,,,,,,,,,
1,Бойко Иван,1986,КМС,Хабаровский кр.,Хабаровск,,109.1,300,205,290,795,2,+МС,Рязанов В.Н.,9
2,Алексеев Алексей,1988,МС,Хабаровский кр.,Хабаровск,,107.3,335,220,305,860,1,МС,Костырко П.Б.. Пупышев Е.В.,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,510.15
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125 кг.,,,,,,,,,,,,,,,
1,Климов Виктор,1975,МС,Магаданская обл.,Пос. Ягодное,,110.4,330,225,270,825,1,МС,Самостоятельно,12
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,484.94
2,Им Виталий,1989,2,Сахалинская обл.,Г. Углегорск,ДЮКФП,122.4,215,127.5,200,642.5,2,1,Редькин С.А.,9
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судьи на помосте:,,,,Секретарь:,,,,,,,
Пупышев Е.В.,РК,,Ст. судья,Пупышев Е.В.,РК Хабаровск,,,Малашенко В.В.,I Поронайск,,,,,,
,,,,,,,,,,,,,,,
Борозна Е.В.,I,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Токарев А.А.,РК,,,,,,,,,,,,,,
,,,Боковые судьи:,Васильев Н.Н.,I Поронайск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Новоселов Т.,I Магаданская обл.,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
31участника из 5 краев и областей. 8 городов России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Выполнили норматив МС (впервые): _9__ спортсмена. всего: __16___ спортсменов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые): __-___ спортсмена. всего: __1__ спортсменов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ли Сергей,82.4,544.7,,,,,,,,,,,,
2,Криворучко Сергей,99.85,529.33,,,,,,,,,,,,
3,Алексеев Алексей,107.3,510.15,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА СРЕДИ МУЖСКИХ КОМАНД,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Хабаровский край,12+12+12+12+12+9,,,,,,,,,,,,,
2,Магаданская обл.,9+12+9+7+12,,,,,,,,,,,,,
3,Сахалинская обл.,12+5+4+5+9,,,,,,,,,,,,,
4,Чукотский АО,7+6+7,,,,,,,,,,,,,
5,Приморский край,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья,Евгений Борозна,I,Поронайск,,,,,,,,,,,,
Зам. главного судьи,Евгений Пупышев,РК,Хабаровск,,,,,,,,,,,,
Главный секретарь,Анатолий Токарев,РК,Хабаровск,,,,,,,,,,,,
Зам. главного секретаря,Владимир Малашенко,I,Поронайск,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории _____________________________________________Е.В. Борозна. г. Поронайск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Республиканской категории _________________________________А.А. Токарев. г. Хабаровск,,,,,,,,,,,,,,,
