Place,Name,Event,Sex,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniel Keil #2,SBD,M,MR-O,Raw,1992,WI,81.35,83,192.5,200,-205,200,130,-135,-135,130,232.5,237.5,240,240,570,,
1,Katie Collins,SBD,F,FR-O,Raw,1993,WI,104.2,84+,-152.5,152.5,-162.5,152.5,72.5,77.5,80,80,185,197.5,207.5,207.5,440,,
1,Alexis Birkett,SBD,F,FR-O,Raw,2000,WI,68.55,69,127.5,135,142.5,142.5,72.5,77.5,-82.5,77.5,130,135,137.5,137.5,357.5,,
3,Vicky Parsley,SBD,F,FR-O,Raw,1978,WI,88.25,84+,-137.5,150,157.5,157.5,72.5,75,77.5,77.5,142.5,150,160,160,395,,
1,Pamela Breitrick,SBD,F,FR-O,Raw,1993,WI,54.6,57,102.5,105,-107.5,105,55,-60,-60,55,122.5,127.5,137.5,137.5,297.5,,
2,David Bosch,SBD,M,MR-O,Raw,1994,WI,120.5,120+,217.5,230,-240,230,135,142.5,150,150,240,-255,-262.5,240,620,,
3,Eran Hajdari,SBD,M,MR-O,Raw,1998,WI,95.1,105,190,200,-207.5,200,132.5,140,-145,140,200,210,-217.5,210,550,,
3,Desmond Wiedmeyer,SBD,M,MR-O,Raw,1985,WI,79.45,83,-170,170,-177.5,170,102.5,107.5,-112.5,107.5,207.5,217.5,222.5,222.5,500,,
5,Jason Zepnick,SBD,M,MR-O,Raw,1984,WI,87.7,93,182.5,-190,-190,182.5,120,125,-127.5,125,187.5,200,210,210,517.5,,
1,Ray Vazquez,SBD,M,MR-O,Raw,1981,WI,70.7,74,145,155,157.5,157.5,85,90,-92.5,90,210,-220,-227.5,210,457.5,,
1,Kaitlyn Sankey,SBD,F,FR-O,Raw,1996,WI,80.2,84,132.5,140,145,145,52.5,57.5,-60,57.5,137.5,145,152.5,152.5,355,,
2,Jennifer Rzepiejewski,SBD,F,FR-O,Raw,1987,WI,81.25,84,-125,-127.5,127.5,127.5,-57.5,60,-62.5,60,150,157.5,165,165,352.5,,
2,Annie Meidl,SBD,F,FR-O,Raw,1987,WI,68.8,69,85,90,95,95,57.5,62.5,-67.5,62.5,150,155,160,160,317.5,,
6,Matthew Chrudimsky,SBD,M,MR-O,Raw,1985,WI,88.35,93,175,-185,-185,175,90,95,100,100,185,200,215,215,490,,
3,Jenna Ferron,SBD,F,FR-O,Raw,1986,WI,80.35,84,115,125,-130,125,52.5,57.5,60,60,135,142.5,152.5,152.5,337.5,,
3,Michelle Stafford,SBD,F,FR-O,Raw,1969,WI,67.25,69,100,107.5,-110,107.5,57.5,-60,-60,57.5,117.5,122.5,130,130,295,,
4,Cindi Jaeger,SBD,F,FR-O,Raw,1971,WI,107.5,84+,102.5,110,115,115,62.5,67.5,70,70,130,140,147.5,147.5,332.5,,
DQ,Elizabeth Vogel,SBD,F,FR-O,Raw,1989,WI,109.55,84+,-115,-125,-125,,52.5,57.5,-60,57.5,137.5,147.5,155,155,,,
