Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,Place,BirthDate
Hannah Mihaila,17,F_TR_2_APF,66.7,67.5,82.5,92.5,102.5,102.5,62.5,67.5,-75,67.5,-120,127.5,137.5,137.5,307.5,,SBD,F,Raw,1,
Elizabeth Fisher,17,F_TR_2_APF,74.7,75,107.5,117.5,-125,117.5,50,57.5,60,60,102.5,125,137.5,137.5,315,,SBD,F,Raw,1,
Linda Kelly,58,F_OES_AAPF,64.9,67.5,150,165,-177.5,165,-97.5,-97.5,97.5,97.5,137.5,147.5,150,150,412.5,,SBD,F,Single-ply,1,
Silvia Duran,28,F_OCR_AAPF,74.6,75,130,-137.5,-137.5,130,62.5,-67.5,-67.5,62.5,142.5,150,-155,150,342.5,Die Hard Gym,SBD,F,Wraps,1,
Silvia Duran,28,F_OCR_APF,74.6,75,130,-137.5,-137.5,130,62.5,-67.5,-67.5,62.5,142.5,150,-155,150,342.5,Die Hard Gym,SBD,F,Wraps,1,
Elizabeth Fisher,17,F_OR_APF,74.7,75,107.5,117.5,-125,117.5,50,57.5,60,60,102.5,125,137.5,137.5,315,,SBD,F,Raw,1,
Karina Chavez,26,F_OR_APF,76.4,82.5,70,80,87.5,87.5,32.5,37.5,45,45,85,95,102.5,102.5,235,,SBD,F,Raw,1,
Kylee May,25,F_OR_APF,97.1,100,75,82.5,87.5,87.5,42.5,50,52.5,52.5,100,102.5,117.5,117.5,257.5,,SBD,F,Raw,1,
David Duffee,75,M_MCR_8_APF,88.8,90,155,165,175,175,120,-127.5,127.5,127.5,195,205,215,215,517.5,,SBD,M,Wraps,1,
Larry Johnson #7,,M_MCR_6_APF,88.9,90,147.5,-160,160,160,105,112.5,120,120,167.5,172.5,182.5,182.5,462.5,Die Hard Gym,SBD,M,Wraps,1,
Barry Moores,61,M_MCR_5_AAPF,79.9,82.5,-122.5,122.5,132.5,132.5,82.5,85,90,90,147.5,162.5,165,165,387.5,,SBD,M,Wraps,1,
Darryl Hoag,59,M_MCR_4_AAPF,95,100,175,195,205,205,100,107.5,115,115,175,182.5,192.5,192.5,512.5,,SBD,M,Wraps,1,
Asa Barnes,59,M_MCR_4_APF,96.8,100,247.5,260,-267.5,260,155,167.5,-170,167.5,227.5,237.5,,237.5,665,,SBD,M,Wraps,1,
Carmen Cavolo,51,M_MR_3_APF,114.4,125,185,205,215,215,-142.5,157.5,167.5,167.5,195,210,220,220,602.5,,SBD,M,Raw,1,
Uriah Reynolds,45,M_MCR_2_APF,110,110,245,262.5,277.5,277.5,167.5,175,-187.5,175,245,265,280,280,732.5,,SBD,M,Wraps,1,
Levi Presley,45,M_MCR_2_APF,141.9,140+,187.5,195,202.5,202.5,160,165,170,170,242.5,252.5,262.5,262.5,635,,SBD,M,Wraps,1,
Joshua Dansereau,45,M_MCR_2_APF,77.7,82.5,-165,165,-182.5,165,110,120,-125,120,200,215,-227.5,215,500,Die Hard Gym,SBD,M,Wraps,1,
Jeff Shellenberger,43,M_MEM_1_APF,124.6,125,337.5,-365,-365,337.5,207.5,220,227.5,227.5,102.5,205,,205,770,,SBD,M,Multi-ply,1,
John Lindsey,41,M_MCR_1_APF,97.3,100,165,175,187.5,187.5,212.5,220,235,235,225,245,262.5,262.5,685,,SBD,M,Wraps,1,
Ian Jones,43,M_MR_1_APF,123.8,125,102.5,112.5,125,125,87.5,95,-102.5,95,190,205,-217.5,205,425,Die Hard Gym,SBD,M,Raw,1,
Nicholas Bechtel,38,M_SCR_APF,103.6,110,245,260,-272.5,260,155,162.5,-170,162.5,245,265,-272.5,265,687.5,Die Hard Gym,SBD,M,Wraps,1,
Colton Wasil,34,M_SCR_APF,126.6,140,205,227.5,242.5,242.5,165,182.5,187.5,187.5,250,272.5,287.5,287.5,717.5,,SBD,M,Wraps,1,
Jacob Ortiz,33,M_SCR_APF,89.5,90,195,200,210,210,145,160,167.5,167.5,242.5,255,-267.5,255,632.5,,SBD,M,Wraps,1,
Chris Murphy,37,M_SCR_APF,90.7,100,205,-217.5,217.5,217.5,115,130,-145,130,227.5,-240,-267.5,227.5,575,Die Hard Gym,SBD,M,Wraps,1,
Michael Lindsey,38,M_SR_AAPF,97.2,100,165,170,175,175,145,147.5,-150,147.5,165,180,200,200,522.5,,SBD,M,Raw,1,
Adam Schnepp,38,M_SR_APF,110,110,180,195,205,205,160,-172.5,-172.5,160,210,-225,225,225,590,,SBD,M,Raw,1,
Nicholas Miller,20,M_JCR_APF,72.5,75,145,152.5,160,160,97.5,107.5,-127.5,107.5,182.5,190,197.5,197.5,465,,SBD,M,Wraps,1,
Christian Krager,20,M_JR_APF,126,140,235,242.5,262.5,262.5,107.5,120,130,130,-185,-185,-185,,,,SBD,M,Raw,DQ,
Tristan Pico,19,M_TCR_3_AAPF,93.5,100,145,150,155,155,102.5,-110,-110,102.5,150,155,165,165,422.5,,SBD,M,Wraps,1,
Nolan Coglianese,19,M_TCR_3_APF,74.9,75,-187.5,187.5,192.5,192.5,115,-120,-122.5,115,225,230,240,240,547.5,,SBD,M,Wraps,1,
Santos Gonzalez,18,M_TCR_3_APF,83.4,90,170,-177.5,177.5,177.5,75,80,87.5,87.5,170,177.5,185,185,450,,SBD,M,Wraps,1,
Michael Maydel,18,M_TR_3_APF,79.7,82.5,125,137.5,142.5,142.5,85,95,-97.5,95,165,185,190,190,427.5,,SBD,M,Raw,1,
Catcher Cozby,17,M_TCR_2_APF,88.8,90,180,185,-192.5,185,102.5,107.5,112.5,112.5,165,170,175,175,472.5,,SBD,M,Wraps,1,
Issac Sandoval,17,M_TR_2_APF,66.2,67.5,125,-137.5,137.5,137.5,82.5,85,-92.5,85,192.5,210,222.5,222.5,445,,SBD,M,Raw,1,
Andreas Tumalon,15,M_TR_1_AAPF,107.1,110,177.5,182.5,187.5,187.5,125,127.5,-130,127.5,165,170,172.5,172.5,487.5,,SBD,M,Raw,1,
Santiago Vasquez IV,27,M_OEM_APF,139.2,140,305,320,335,335,-252.5,252.5,267.5,267.5,310,322.5,,322.5,925,,SBD,M,Multi-ply,1,
Christian Black,25,M_OCR_AAPF,89.3,90,195,202.5,215,215,122.5,-127.5,-127.5,122.5,192.5,212.5,-232.5,212.5,550,Die Hard Gym,SBD,M,Wraps,1,
Christopher Warner,30,M_OCR_AAPF,99.1,100,-170,170,185,185,132.5,145,-152.5,145,207.5,230,245,245,575,,SBD,M,Wraps,1,
Eliseo Marquez,28,M_OCR_APF,78.3,82.5,-222.5,225,230,230,140,145,147.5,147.5,235,247.5,-250,247.5,625,,SBD,M,Wraps,1,
Joshua Dansereau,45,M_OCR_APF,77.7,82.5,-165,165,-182.5,165,110,120,-125,120,200,215,-227.5,215,500,Die Hard Gym,SBD,M,Wraps,2,
Jacob Ortiz,33,M_OCR_APF,89.5,90,195,200,210,210,145,160,167.5,167.5,242.5,255,-267.5,255,632.5,,SBD,M,Wraps,1,
Asa Barnes,59,M_OCR_APF,96.8,100,247.5,260,-267.5,260,155,167.5,170,170,227.5,237.5,,237.5,667.5,,SBD,M,Wraps,1,
Uriah Reynolds,45,M_OCR_APF,110,110,245,262.5,277.5,277.5,167.5,175,-187.5,175,245,265,280,280,732.5,,SBD,M,Wraps,1,
Issac Sandoval,17,M_OR_APF,66.2,67.5,125,-137.5,137.5,137.5,82.5,85,-92.5,85,192.5,210,222.5,222.5,445,,SBD,M,Raw,1,
Jack Scialvia,23,M_OR_APF,74.6,75,150,-165,165,165,110,115,-122.5,115,160,167.5,-177.5,167.5,447.5,,SBD,M,Raw,1,
Michael Maydel,18,M_OR_APF,79.7,82.5,125,137.5,142.5,142.5,85,95,-97.5,95,165,185,190,190,427.5,,SBD,M,Raw,1,
JoEllen Caldwell,53,F_MR_3_APF,66,67.5,,,,,90,-92.5,-92.5,90,,,,,90,Die Hard Gym,B,F,Raw,1,
JoEllen Caldwell,53,F_OR_APF,66,67.5,,,,,90,-92.5,-92.5,90,,,,,90,Die Hard Gym,B,F,Raw,1,
David Duffee,75,M_MR_8_APF,88.8,90,,,,,120,-127.5,127.5,127.5,,,,,127.5,,B,M,Raw,1,
Larry Johnson #7,,M_MR_6_APF,88.9,90,,,,,105,112.5,120,120,,,,,120,Die Hard Gym,B,M,Raw,1,
Charles de Tranaltes,59,M_MES_4_APF,82.1,82.5,,,,,150,157.5,160,160,,,,,160,,B,M,Single-ply,1,
Joshua Dansereau,45,M_MR_2_APF,77.7,82.5,,,,,110,120,-125,120,,,,,120,Die Hard Gym,B,M,Raw,1,
John Lindsey,41,M_MR_1_APF,97.3,100,,,,,212.5,220,235,235,,,,,235,,B,M,Raw,1,
Ian Jones,43,M_MR_1_APF,123.8,125,,,,,87.5,95,-102.5,95,,,,,95,Die Hard Gym,B,M,Raw,1,
Nicholas Miller,20,M_JR_APF,72.5,75,,,,,97.5,107.5,-127.5,107.5,,,,,107.5,,B,M,Raw,1,
Tristan Pico,19,M_TR_3_AAPF,93.5,100,,,,,102.5,-110,-110,102.5,,,,,102.5,,B,M,Raw,1,
James Bassett,28,M_OR_AAPF,54.4,56,,,,,,,,,-102.5,-107.5,-110,,,,D,M,Raw,DQ,
Savannah Schwam,,F_SR_APF,81.8,82.5,,,,,,,,,107.5,120,-137.5,120,120,,D,F,Raw,1,
David Duffee,75,M_MR_8_APF,88.8,90,,,,,,,,,195,205,215,215,215,,D,M,Raw,1,
Larry Johnson #7,,M_MR_6_APF,88.9,90,,,,,,,,,167.5,172.5,182.5,182.5,182.5,Die Hard Gym,D,M,Raw,1,
Joshua Dansereau,45,M_MR_2_APF,77.7,82.5,,,,,,,,,200,215,-227.5,215,215,Die Hard Gym,D,M,Raw,1,
Levi Presley,45,M_MR_2_APF,141.9,140+,,,,,,,,,242.5,252.5,262.5,262.5,262.5,,D,M,Raw,1,
Ian Jones,43,M_MR_1_APF,123.8,125,,,,,,,,,190,205,-217.5,205,205,Die Hard Gym,D,M,Raw,1,
Nicholas Miller,20,M_JR_APF,72.5,75,,,,,,,,,182.5,190,197.5,197.5,197.5,,D,M,Raw,1,
Tristan Pico,19,M_TR_3_AAPF,93.5,100,,,,,,,,,150,155,165,165,165,,D,M,Raw,1,
Isaac Sandoval,17,M_TR_2_APF,66.2,67.5,,,,,,,,,192.5,210,222.5,222.5,222.5,,D,M,Raw,1,
Vahana Dorcis,40,M_OR_AAPF,74.3,75,,,,,,,,,210,230,,230,230,Die Hard Gym,D,M,Raw,1,
Vahana Dorcis,40,M_OR_APF,74.3,75,,,,,,,,,210,230,,230,230,Die Hard Gym,D,M,Raw,1,
Atom Cook,31,M_OR_APF,99.3,100,,,,,,,,,320,332.5,-342.5,332.5,332.5,Die Hard Gym,D,M,Raw,1,
