16-Dec-23,Arizona Christmas Classic -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Carmen Cavolo,51,M_MR_3_APF,114.4,125,0.5569,185,205,215,,215,-142.5,157.5,167.5,,167.5,382.5,195,210,220,,220,602.5,335.53225,384.85549075,2,1-M_MR_3_APF,3,
Uriah Reynolds (M),45,M_MCR_2_APF,110,110,0.5625,245,262.5,277.5,,277.5,167.5,175,-187.5,,175,452.5,245,265,280,,280,732.5,412.03125,434.69296875,2,1-M_MCR_2_APF,3,
Levi Presley,45,M_MCR_2_APF,141.9,SHW,0.53005,187.5,195,202.5,,202.5,160,165,170,,170,372.5,242.5,252.5,262.5,,262.5,635,336.58175,355.09374625,2,2-M_MCR_2_APF,3,
Joshua Dansereau (M),45,M_MCR_2_APF,77.7,82.5,0.6712,-165,165,-182.5,,165,110,120,-125,,120,285,200,215,-227.5,,215,500,335.6,354.058,2,3-M_MCR_2_APF,3,Die Hard Gym
Jeff Shellenberger,43,M_MEM_1_APF,124.6,125,0.5459,337.5,-365,-365,,337.5,207.5,220,227.5,,227.5,565,102.5,205,,,205,770,420.343,433.373633,2,1-M_MEM_1_APF,3,
John Lindsey ,41,M_MCR_1_APF,97.3,100,0.58825,165,175,187.5,,187.5,212.5,220,235,,235,422.5,225,245,262.5,,262.5,685,402.95125,406.9807625,2,1-M_MCR_1_APF,3,
Ian Jones,43,M_MR_1_APF,123.8,125,0.54685,102.5,112.5,125,,125,87.5,95,-102.5,,95,220,190,205,-217.5,,205,425,232.41125,239.61599875,2,1-M_MR_1_APF,3,Die Hard Gym
Nicholas Bechtel,38,M_SCR_APF,103.6,110,0.57335,245,260,-272.5,,260,155,162.5,-170,,162.5,422.5,245,265,-272.5,,265,687.5,394.178125,0,2,1-M_SCR_APF,3,Die Hard Gym
Colton Wasil,34,M_SCR_APF,126.6,140,0.54375,205,227.5,242.5,,242.5,165,182.5,187.5,,187.5,430,250,272.5,287.5,,287.5,717.5,390.140625,0,2,2-M_SCR_APF,3,
Jacob Ortiz (SM),33,M_SCR_APF,89.5,90,0.61375,195,200,210,,210,145,160,167.5,,167.5,377.5,242.5,255,-267.5,,255,632.5,388.196875,0,2,3-M_SCR_APF,3,
Chris Murphy ,37,M_SCR_APF,90.7,100,0.6093,205,-217.5,217.5,,217.5,115,130,-145,,130,347.5,227.5,240,-267.5,,227.5,575,350.3475,0,2,4-M_SCR_APF,3,Die Hard Gym
Michael Lindsey,38,M_SR_AAPF,97.2,100,0.58855,165,170,175,,175,145,147.5,-150,,147.5,322.5,165,180,200,,200,522.5,307.517375,0,2,1-M_SR_AAPF,3,
Adam Schnepp,38,M_SR_APF,110,110,0.5625,180,195,205,,205,160,-172.5,-172.5,,160,365,210,-225,225,,225,590,331.875,0,2,1-M_SR_APF,3,
Nicholas Miller,20,M_JCR_APF,72.5,75,0.7064,145,152.5,160,,160,97.5,107.5,-127.5,,107.5,267.5,182.5,190,197.5,,197.5,465,328.476,0,2,1-M_JCR_APF,3,
Christian Krager,20,M_JR_APF,126,140,0.54435,235,242.5,262.5,,262.5,107.5,120,130,,130,392.5,-185,-185,-185,,0,0,0,0,2,0,0,
Tristan Pico,19,M_TCR_3_AAPF,93.5,100,0.59965,145,150,155,,155,102.5,-110,-110,,102.5,257.5,150,155,165,,165,422.5,253.352125,0,2,1-M_TCR_3_AAPF,3,
Nolan Coglianese,19,M_TCR_3_APF,74.9,75,0.69275,-187.5,187.5,192.5,,192.5,115,-120,-122.5,,115,307.5,225,230,240,,240,547.5,379.280625,0,2,1-M_TCR_3_APF,3,
Santos Gonzalez,18,M_TCR_3_APF,83.4,90,0.64015,170,-177.5,177.5,,177.5,75,80,87.5,,87.5,265,170,177.5,185,,185,450,288.0675,0,2,2-M_TCR_3_APF,3,
Michael Maydel (JR),18,M_TR_3_APF,79.7,82.5,0.6595,125,137.5,142.5,,142.5,85,95,-97.5,,95,237.5,165,185,190,,190,427.5,281.93625,0,2,1-M_TR_3_APF,3,
Catcher Cozby,17,M_TCR_2_APF,88.8,90,0.61645,180,185,-192.5,,185,102.5,107.5,112.5,,112.5,297.5,165,170,175,,175,472.5,291.272625,0,2,1-M_TCR_2_APF,3,
Issac Sandoval (JR),17,M_TR_2_APF,66.2,67.5,0.76095,125,-137.5,137.5,,137.5,82.5,85,-92.5,,85,222.5,192.5,210,222.5,,222.5,445,338.62275,0,2,1-M_TR_2_APF,3,
Andreas Tumalon,15,M_TR_1_AAPF,107.1,110,0.56695,177.5,182.5,187.5,,187.5,125,127.5,-130,,127.5,315,165,170,172.5,,172.5,487.5,276.388125,0,2,1-M_TR_1_AAPF,3,
Santiago Vasquez IV,27,M_OEM_APF,139.2,140,0.5318,305,320,335,,335,-252.5,252.5,267.5,,267.5,602.5,310,322.5,,,322.5,925,491.915,0,1,1-M_OEM_APF-140,3,
Christian Black,25,M_OCR_AAPF,89.3,90,0.61455,195,202.5,215,,215,122.5,-127.5,-127.5,,122.5,337.5,192.5,212.5,-232.5,,212.5,550,338.0025,0,1,1-M_OCR_AAPF-90,3,Die Hard Gym
Christopher Warner,30,M_OCR_AAPF,99.1,100,0.58355,-170,170,185,,185,132.5,145,-152.5,,145,330,207.5,230,245,,245,575,335.54125,0,1,1-M_OCR_AAPF-100,3,
Eliseo Marquez,28,M_OCR_APF,78.3,82.5,0.6676,-222.5,225,230,,230,140,145,147.5,,147.5,377.5,235,247.5,-250,,247.5,625,417.25,0,1,1-M_OCR_APF-82.5,3,
Joshua Dansereau,45,M_OCR_APF,77.7,82.5,0.6712,-165,165,-182.5,,165,110,120,-125,,120,285,200,215,-227.5,,215,500,335.6,354.058,1,2-M_OCR_APF-82.5,3,Die Hard Gym
Jacob Ortiz ,33,M_OCR_APF,89.5,90,0.61375,195,200,210,,210,145,160,167.5,,167.5,377.5,242.5,255,-267.5,,255,632.5,388.196875,0,1,1-M_OCR_APF-90,3,
Asa Barnes,59,M_OCR_APF,96.8,100,0.58965,247.5,260,-267.5,,260,155,167.5,170,,170,430,227.5,237.5,0,,237.5,667.5,393.591375,517.572658125,1,1-M_OCR_APF-100,3,
Uriah Reynolds,45,M_OCR_APF,110,110,0.5625,245,262.5,277.5,,277.5,167.5,175,-187.5,,175,452.5,245,265,280,,280,732.5,412.03125,434.69296875,1,1-M_OCR_APF-110,3,
Issac Sandoval,17,M_OR_APF,66.2,67.5,0.76095,125,-137.5,137.5,,137.5,82.5,85,-92.5,,85,222.5,192.5,210,222.5,,222.5,445,338.62275,0,1,1-M_OR_APF-67.5,3,
Jack Scialvia,23,M_OR_APF,74.6,75,0.69125,150,-165,165,,165,110,115,-122.5,,115,280,160,167.5,-177.5,,167.5,447.5,309.334375,0,1,1-M_OR_APF-75,3,
Michael Maydel,18,M_OR_APF,79.7,82.5,0.6595,125,137.5,142.5,,142.5,85,95,-97.5,,95,237.5,165,185,190,,190,427.5,281.93625,0,1,1-M_OR_APF-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Christmas Classic -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tammy O'Neal,64,F_MR_5_APF,70.8,75,0.86955,93.6955,110.23,-121.253,0,110.23,82.6725,93.6955,99.207,0,99.207,209.437,137.7875,159.8335,181.8795,0,181.8795,391.3165,154.345125,223.80043125,2,1-F_MR_5_APF,3,Die Hard Gym
Linda Kelly (M),58,F_MES_4_AAPF,64.9,67.5,0.92775,330.69,363.759,-391.3165,0,363.759,-214.9485,-214.9485,214.9485,0,214.9485,578.7075,303.1325,325.1785,330.69,0,330.69,909.3975,382.696875,494.061665625,2,1-F_MES_4_AAPF,3,
Karrie Baker,52,F_MR_3_APF,107.6,110,0.6966,236.9945,248.0175,253.529,0,253.529,99.207,104.7185,110.23,0,110.23,363.759,286.598,303.1325,314.1555,0,314.1555,677.9145,214.2045,249.5482425,2,1-F_MR_3_APF,3,
Sia Holland,53,F_MR_3_APF,76,82.5,0.82885,104.7185,115.7415,132.276,0,132.276,71.6495,99.207,-115.7415,0,99.207,231.483,209.437,225.9715,259.0405,0,259.0405,490.5235,184.419125,218.352244,2,2-F_MR_3_APF,3,Die Hard Gym
Summer Martin,48,F_MCR_2_AAPF,66.8,67.5,0.907,165.345,209.437,-214.9485,0,209.437,137.7875,154.322,-159.8335,0,154.322,363.759,225.9715,248.0175,-297.621,0,248.0175,611.7765,251.6925,276.1066725,2,1-F_MCR_2_AAPF,3,Die Hard Gym
Lorenza Mitchell,48,F_MCR_2_APF,54,56,1.0748,159.8335,165.345,-170.8565,0,165.345,115.7415,121.253,-126.7645,0,121.253,286.598,242.506,253.529,270.0635,0,270.0635,556.6615,271.387,297.711539,2,1-F_MCR_2_APF,3,
Makhia Colunga,19,F_TCR_3_APF,65,67.5,0.92665,203.9255,220.46,-253.529,0,220.46,137.7875,143.299,154.322,0,154.322,374.782,-286.598,-286.598,-286.598,0,0,0,0,0,2,0,0,Die Hard Gym
Sophia Hinjosa AAPF,17,F_TCR_2_AAPF,77.6,82.5,0.81755,253.529,270.0635,292.1095,0,292.1095,121.253,132.276,137.7875,0,137.7875,429.897,314.1555,325.1785,336.2015,0,336.2015,766.0985,284.098625,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym
Sophia Hinjosa,17,F_TCR_2_APF,77.6,82.5,0.81755,253.529,270.0635,292.1095,0,292.1095,121.253,132.276,137.7875,0,137.7875,429.897,314.1555,325.1785,336.2015,0,336.2015,766.0985,284.098625,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Hannah Mihaila AAPF,17,F_TR_2_AAPF,66.7,67.5,0.90805,181.8795,203.9255,225.9715,0,225.9715,137.7875,148.8105,-165.345,0,148.8105,374.782,-264.552,281.0865,303.1325,0,303.1325,677.9145,279.225375,0,2,1-F_TR_2_AAPF,3,
Hannah Mihaila,17,F_TR_2_APF,66.7,67.5,0.90805,181.8795,203.9255,225.9715,0,225.9715,137.7875,148.8105,-165.345,0,148.8105,374.782,-264.552,281.0865,303.1325,0,303.1325,677.9145,279.225375,0,2,1-F_TR_2_APF,3,
Elizabeth Fisher (JR),17,F_TR_2_APF,74.7,75,0.83835,236.9945,259.0405,-275.575,0,259.0405,110.23,126.7645,132.276,0,132.276,391.3165,225.9715,275.575,303.1325,0,303.1325,694.449,264.08025,0,2,2-F_TR_2_APF,3,
Linda Kelly,58,F_OES_AAPF,64.9,67.5,0.92775,330.69,363.759,-391.3165,0,363.759,-214.9485,-214.9485,214.9485,0,214.9485,578.7075,303.1325,325.1785,330.69,0,330.69,909.3975,382.696875,494.061665625,1,1-F_OES_AAPF-67.5,3,
Silvia Duran AAPF,28,F_OCR_AAPF,74.6,75,0.8391,286.598,-303.1325,-303.1325,0,286.598,137.7875,-148.8105,-148.8105,0,137.7875,424.3855,314.1555,330.69,-341.713,0,330.69,755.0755,287.39175,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym
Silvia Duran,28,F_OCR_APF,74.6,75,0.8391,286.598,-303.1325,-303.1325,0,286.598,137.7875,-148.8105,-148.8105,0,137.7875,424.3855,314.1555,330.69,-341.713,0,330.69,755.0755,287.39175,0,1,1-F_OCR_APF-75,3,Die Hard Gym
 Elizabeth Fisher,17,F_OR_APF,74.7,75,0.83835,236.9945,259.0405,-275.575,0,259.0405,110.23,126.7645,132.276,0,132.276,391.3165,225.9715,275.575,303.1325,0,303.1325,694.449,264.08025,0,1,1-F_OR_APF-75,3,
Karina Chavez,26,F_OR_APF,76.4,82.5,0.82595,154.322,176.368,192.9025,0,192.9025,71.6495,82.6725,99.207,0,99.207,292.1095,187.391,209.437,225.9715,0,225.9715,518.081,194.09825,0,1,1-F_OR_APF-82.5,3,
Kylee May,25,F_OR_APF,97.1,100,0.72395,165.345,181.8795,192.9025,0,192.9025,93.6955,110.23,115.7415,0,115.7415,308.644,220.46,225.9715,259.0405,0,259.0405,567.6845,186.417125,0,1,1-F_OR_APF-100,3,
David Duffee,75,M_MCR_8_APF,88.8,90,0.61645,341.713,363.759,385.805,0,385.805,264.552,-281.0865,281.0865,0,281.0865,666.8915,429.897,451.943,473.989,0,473.989,1140.8805,319.012875,585.388625625,2,1-M_MCR_8_APF,3,
Larry Johnson,64,M_MCR_6_APF,88.9,90,0.61815,325.1785,-352.736,352.736,0,352.736,231.483,248.0175,264.552,0,264.552,617.288,369.2705,380.2935,402.3395,0,402.3395,1019.6275,285.894375,414.54684375,2,1-M_MCR_6_APF,3,Die Hard Gym
Barry Moore,61,M_MCR_5_AAPF,79.9,82.5,0.6613,-270.0635,270.0635,292.1095,0,292.1095,181.8795,187.391,198.414,0,198.414,490.5235,325.1785,358.2475,363.759,0,363.759,854.2825,256.25375,350.0426225,2,1-M_MCR_5_AAPF,3,
Darryl Hoag,59,M_MCR_4_AAPF,95,100,0.5949,385.805,429.897,451.943,0,451.943,220.46,236.9945,253.529,0,253.529,705.472,385.805,402.3395,424.3855,0,424.3855,1129.8575,304.88625,400.92541875,2,1-M_MCR_4_AAPF,3,
Asa Barnes (M),59,M_MCR_4_APF,96.8,100,0.58965,545.6385,573.196,-589.7305,0,573.196,341.713,369.2705,374.782,0,369.2705,942.4665,501.5465,523.5925,0,0,523.5925,1466.059,392.11725,515.63418375,2,1-M_MCR_4_APF,3,
Carmen Cavolo,51,M_MR_3_APF,114.4,125,0.5569,407.851,451.943,473.989,0,473.989,-314.1555,347.2245,369.2705,0,369.2705,843.2595,429.897,462.966,485.012,0,485.012,1328.2715,335.53225,384.85549075,2,1-M_MR_3_APF,3,
Uriah Reynolds (M),45,M_MCR_2_APF,110,110,0.5625,540.127,578.7075,611.7765,0,611.7765,369.2705,385.805,-413.3625,0,385.805,997.5815,540.127,584.219,617.288,0,617.288,1614.8695,412.03125,434.69296875,2,1-M_MCR_2_APF,3,
Levi Presley,45,M_MCR_2_APF,141.9,SHW,0.53005,413.3625,429.897,446.4315,0,446.4315,352.736,363.759,374.782,0,374.782,821.2135,534.6155,556.6615,578.7075,0,578.7075,1399.921,336.58175,355.09374625,2,2-M_MCR_2_APF,3,
Joshua Dansereau (M),45,M_MCR_2_APF,77.7,82.5,0.6712,-363.759,363.759,-402.3395,0,363.759,242.506,264.552,-275.575,0,264.552,628.311,440.92,473.989,-501.5465,0,473.989,1102.3,335.6,354.058,2,3-M_MCR_2_APF,3,Die Hard Gym
Jeff Shellenberger,43,M_MEM_1_APF,124.6,125,0.5459,744.0525,-804.679,-804.679,0,744.0525,457.4545,485.012,501.5465,0,501.5465,1245.599,225.9715,451.943,0,0,451.943,1697.542,420.343,433.373633,2,1-M_MEM_1_APF,3,
John Lindsey ,41,M_MCR_1_APF,97.3,100,0.58825,363.759,385.805,413.3625,0,413.3625,468.4775,485.012,518.081,0,518.081,931.4435,496.035,540.127,578.7075,0,578.7075,1510.151,402.95125,406.9807625,2,1-M_MCR_1_APF,3,
Ian Jones,43,M_MR_1_APF,123.8,125,0.54685,225.9715,248.0175,275.575,0,275.575,192.9025,209.437,-225.9715,0,209.437,485.012,418.874,451.943,-479.5005,0,451.943,936.955,232.41125,239.61599875,2,1-M_MR_1_APF,3,Die Hard Gym
Nicholas Bechtel,38,M_SCR_APF,103.6,110,0.57335,540.127,573.196,-600.7535,0,573.196,341.713,358.2475,-374.782,0,358.2475,931.4435,540.127,584.219,-600.7535,0,584.219,1515.6625,394.178125,0,2,1-M_SCR_APF,3,Die Hard Gym
Colton Wasil,34,M_SCR_APF,126.6,140,0.54375,451.943,501.5465,534.6155,0,534.6155,363.759,402.3395,413.3625,0,413.3625,947.978,551.15,600.7535,633.8225,0,633.8225,1581.8005,390.140625,0,2,2-M_SCR_APF,3,
Jacob Ortiz (SM),33,M_SCR_APF,89.5,90,0.61375,429.897,440.92,462.966,0,462.966,319.667,352.736,369.2705,0,369.2705,832.2365,534.6155,562.173,-589.7305,0,562.173,1394.4095,388.196875,0,2,3-M_SCR_APF,3,
Chris Murphy ,37,M_SCR_APF,90.7,100,0.6093,451.943,-479.5005,479.5005,0,479.5005,253.529,286.598,-319.667,0,286.598,766.0985,501.5465,529.104,-589.7305,0,501.5465,1267.645,350.3475,0,2,4-M_SCR_APF,3,Die Hard Gym
Michael Lindsey,38,M_SR_AAPF,97.2,100,0.58855,363.759,374.782,385.805,0,385.805,319.667,325.1785,-330.69,0,325.1785,710.9835,363.759,396.828,440.92,0,440.92,1151.9035,307.517375,0,2,1-M_SR_AAPF,3,
Adam Schnepp,38,M_SR_APF,110,110,0.5625,396.828,429.897,451.943,0,451.943,352.736,-380.2935,-380.2935,0,352.736,804.679,462.966,-496.035,496.035,0,496.035,1300.714,331.875,0,2,1-M_SR_APF,3,
Nicholas Miller,20,M_JCR_APF,72.5,75,0.7064,319.667,336.2015,352.736,0,352.736,214.9485,236.9945,-281.0865,0,236.9945,589.7305,402.3395,418.874,435.4085,0,435.4085,1025.139,328.476,0,2,1-M_JCR_APF,3,
Christian Krager,20,M_JR_APF,126,140,0.54435,518.081,534.6155,578.7075,0,578.7075,236.9945,264.552,286.598,0,286.598,865.3055,-407.851,-407.851,-407.851,0,0,0,0,0,2,0,0,
Tristan Pico,19,M_TCR_3_AAPF,93.5,100,0.59965,319.667,330.69,341.713,0,341.713,225.9715,-242.506,-242.506,0,225.9715,567.6845,330.69,341.713,363.759,0,363.759,931.4435,253.352125,0,2,1-M_TCR_3_AAPF,3,
Nolan Coglianese,19,M_TCR_3_APF,74.9,75,0.69275,-413.3625,413.3625,424.3855,0,424.3855,253.529,-264.552,-270.0635,0,253.529,677.9145,496.035,507.058,529.104,0,529.104,1207.0185,379.280625,0,2,1-M_TCR_3_APF,3,
Santos Gonzalez,18,M_TCR_3_APF,83.4,90,0.64015,374.782,-391.3165,391.3165,0,391.3165,165.345,176.368,192.9025,0,192.9025,584.219,374.782,391.3165,407.851,0,407.851,992.07,288.0675,0,2,2-M_TCR_3_APF,3,
Michael Maydel (JR),18,M_TR_3_APF,79.7,82.5,0.6595,275.575,303.1325,314.1555,0,314.1555,187.391,209.437,-214.9485,0,209.437,523.5925,363.759,407.851,418.874,0,418.874,942.4665,281.93625,0,2,1-M_TR_3_APF,3,
Catcher Cozby,17,M_TCR_2_APF,88.8,90,0.61645,396.828,407.851,-424.3855,0,407.851,225.9715,236.9945,248.0175,0,248.0175,655.8685,363.759,374.782,385.805,0,385.805,1041.6735,291.272625,0,2,1-M_TCR_2_APF,3,
Issac Sandoval (JR),17,M_TR_2_APF,66.2,67.5,0.76095,275.575,-303.1325,303.1325,0,303.1325,181.8795,187.391,-203.9255,0,187.391,490.5235,424.3855,462.966,490.5235,0,490.5235,981.047,338.62275,0,2,1-M_TR_2_APF,3,
Andreas Tumalon,15,M_TR_1_AAPF,107.1,110,0.56695,391.3165,402.3395,413.3625,0,413.3625,275.575,281.0865,-286.598,0,281.0865,694.449,363.759,374.782,380.2935,0,380.2935,1074.7425,276.388125,0,2,1-M_TR_1_AAPF,3,
Santiago Vasquez IV,27,M_OEM_APF,139.2,140,0.5318,672.403,705.472,738.541,0,738.541,-556.6615,556.6615,589.7305,0,589.7305,1328.2715,683.426,710.9835,0,0,710.9835,2039.255,491.915,0,1,1-M_OEM_APF-140,3,
Christian Black,25,M_OCR_AAPF,89.3,90,0.61455,429.897,446.4315,473.989,0,473.989,270.0635,-281.0865,-281.0865,0,270.0635,744.0525,424.3855,468.4775,-512.5695,0,468.4775,1212.53,338.0025,0,1,1-M_OCR_AAPF-90,3,Die Hard Gym
Christopher Warner,30,M_OCR_AAPF,99.1,100,0.58355,-374.782,374.782,407.851,0,407.851,292.1095,319.667,-336.2015,0,319.667,727.518,457.4545,507.058,540.127,0,540.127,1267.645,335.54125,0,1,1-M_OCR_AAPF-100,3,
Eliseo Marquez,28,M_OCR_APF,78.3,82.5,0.6676,-490.5235,496.035,507.058,0,507.058,308.644,319.667,325.1785,0,325.1785,832.2365,518.081,545.6385,-551.15,0,545.6385,1377.875,417.25,0,1,1-M_OCR_APF-82.5,3,
Joshua Dansereau,45,M_OCR_APF,77.7,82.5,0.6712,-363.759,363.759,-402.3395,0,363.759,242.506,264.552,-275.575,0,264.552,628.311,440.92,473.989,-501.5465,0,473.989,1102.3,335.6,354.058,1,2-M_OCR_APF-82.5,3,Die Hard Gym
Jacob Ortiz ,33,M_OCR_APF,89.5,90,0.61375,429.897,440.92,462.966,0,462.966,319.667,352.736,369.2705,0,369.2705,832.2365,534.6155,562.173,-589.7305,0,562.173,1394.4095,388.196875,0,1,1-M_OCR_APF-90,3,
Asa Barnes,59,M_OCR_APF,96.8,100,0.58965,545.6385,573.196,-589.7305,0,573.196,341.713,369.2705,374.782,0,374.782,947.978,501.5465,523.5925,0,0,523.5925,1471.5705,393.591375,517.572658125,1,1-M_OCR_APF-100,3,
Uriah Reynolds,45,M_OCR_APF,110,110,0.5625,540.127,578.7075,611.7765,0,611.7765,369.2705,385.805,-413.3625,0,385.805,997.5815,540.127,584.219,617.288,0,617.288,1614.8695,412.03125,434.69296875,1,1-M_OCR_APF-110,3,
Issac Sandoval,17,M_OR_APF,66.2,67.5,0.76095,275.575,-303.1325,303.1325,0,303.1325,181.8795,187.391,-203.9255,0,187.391,490.5235,424.3855,462.966,490.5235,0,490.5235,981.047,338.62275,0,1,1-M_OR_APF-67.5,3,
