CAPO AUSTRALIAN CHAMPIONSHIPS 2021                  22nd August                    Adelaide-Perth-Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Div,Equipment,Age Group,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Overall,Wgt Class Placing,Age Group Placing,
Danielle Hilton,F,28,FO-RP,Wraps,Open,107.24,90+,160,170,180,,180,75,80,-82.5,,80,260,130,140,-150,,140,400,278.630,,17th,SHW - 2,,
Perdita Barrington,F,42,FM-RP,Wraps,master,105.52,90+,-150,155,-160,,155,55,60,62.5,,62.5,217.5,155,165,175,,175,392.5,274.790,280.866,18th,SHW - 3,280.866,Masters 9th
Simone Whalley,F,32,FO-RP,Wraps,Open,80.68,82.5,130,-137.5,137.5,,137.5,65,-70,70,,70,207.5,125,135,-140,,135,342.5,273.420,,19th,82.5kg - 2,,
Tracey Faucett,F,56,FM-RP,Wraps,master,69.9,75,105,-112.5,115,,115,-55,60,-63,,60,175,125,132.5,-137.5,,132.5,307.5,269.930,336.133,20th,75kg - 5,336.133,Masters 3rd
Tori Davidson,F,23,FJ-RP,Wraps,Junior,83.6,90,125,135,140,,140,62.5,67.5,-70,,67.5,207.5,120,135,-140,,135,342.5,267.219,267.219,21st,90kg - 2,267.219,Junior 2nd
Sophie Fuller,F,21,FJ-RP,Wraps,Junior,77.25,82.5,120,130,135,,135,52.5,57.5,-60,,57.5,192.5,122.5,132.5,-140,,132.5,325,266.386,271.830,22nd,82.5kg - 3,271.830,Junior 1st
Shantelle Rea,F,19,FT-RP,Wraps,Teen,74.6,75,90,97.5,102.5,,102.5,60,-65,-65,,60,162.5,135,142.5,-147.5,,142.5,305,255.926,266.163,23rd,75kg - 6,266.163,Teen 3rd
Emily Kiely,F,16,FT-RP,Wraps,Teen,55.85,56,82.5,92.5,-97.5,,92.5,42.5,47.5,-52.5,,47.5,140,85,95,103,107.5,103,242.5,253.450,286.685,24th,56kg - 2,286.685,Teen 2nd
Kimberley Owen,F,23,FJ-RP,Wraps,Junior,63.1,67.5,90,97.5,-102.5,,97.5,40,45,47.5,,47.5,145,90,100,105,,105,250,236.820,237.163,25th,67.5kg - 6,237.163,Junior 3rd
Josie McCool,F,70,FM-RP,Wraps,master,74.1,75,-65,-70,75,-80,75,40,-45,45,-46,45,120,105,115,121,,121,240,203.170,332.777,26th,75kg - 7,332.777,Masters 4th
Marietta Trentin,F,63,FM-R,Raw,master,59.28,60,55,-57.5,-58.5,,55,37.5,40,41,,41,96,92.5,97.5,-102.5,,97.5,192.5,192.440,272.708,27th,60kg - 2,272.708,Masters 10th
Jessica Napper,F,18,FT-RP,Wraps,Teen,66,67.5,70,85,-100,,85,25,27.5,32.5,,32.5,117.5,55,65,75,,75,192.5,176.253,186.828,28th,67.5kg - 7,186.828,Teen 4th 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Walsh,M,22,MO-RP,Wraps,Open,99.5,100,-330,330,352.5,,352.5,170,180,185,,185,537.5,262.5,275,-285,,275,812.5,473.322,,1st,100kg - 1,,
Deryck Butcher,M,25,MO-RP,Wraps,Open,82,82.5,235,245,255,,255,-145,145,-150,,145,400,275,290,-305,,290,690,446.534,,2nd,82.5kg - 1,,
Kyle Love,M,32,MO-RP,Wraps,Open,108.1,110,250,265,275,,275,210,220,-225,,220,495,275,290,-305,,290,785,443.761,,3rd,110kg - 1,,
Jack Lehfeldt,M,25,MO-RP,Wraps,Open,82.26,82.5,230,250,-265,,250,130,140,147.5,,147.5,397.5,285,-305,-305,,285,682.5,440.760,,4th,82.5kg - 2,,
Gavin Heward,M,43,MO-RP,Wraps,Open,109.08,110,300,-315,-315,,300,180,191,-195,,191,491,270,290,-300,,290,780,440.320,,5th,110kg - 2,,
Gary McCartan,M,39,MO-RP,Wraps,Open,104.8,110,250,272.5,285,,285,-145,145,155,,155,440,290,310,325,,325,765,436.853,,6th,110kg - 4,,
Tharen Kander,M,25,MO-RP,Wraps,Open,66.3,67.5,200,210,216,,216,107.5,115,-117.5,,115,331,222.5,235,243,,243,572.5,436.240,,7th,67.5kg - 1,,
Matthew Hrabar,M,31,MO-RP,Wraps,Open,89.6,90,255,272.5,280,,280,155,-167.5,-167.5,,155,435,260,275,-280,,275,710,435.479,,8th,90kg - 1,,
Reid Emery,M,21,MJ-RP,Wraps,Open,81.6,82.5,240,-260,-260,,240,-150,160,-162.5,,160,400,260,270,-282.5,,270,670,434.960,,9th,82.5kg - 3,,
Tayler Smith,M,26,MO-RP,Wraps,Open,108.25,110,285,-300,,,285,167.5,177.5,-182.5,,177.5,462.5,280,302.5,-317.5,,302.5,765,432.225,,10th,110kg - 3,,
Bradley Clewes,M,24,MO-RP,Wraps,Open,98.5,100,250,270,280,,280,157.5,165,170,,170,450,250,270,-275,,270,720,421.236,,11th,100kg - 2,,
Tyler Small,M,27,MO-RP,Wraps,Open,89.31,90,240,260,270,,270,170,-180,-180,,170,440,240,-250,-250,,240,680,417.830,,12th,90kg - 1,,
Matteo Giubilato,M,20,MJ-RP,Wraps,Junior,107.2,110,-270,270,285,,285,135,142.5,145,,145,430,280,292.5,300,,300,730,413.728,426.139,13th,110kg - 5,426.139,Junior 1st
Alex Doggett,M,28,MO-RP,Wraps,Open,98.65,100,240,265,285,,285,145,155,160,,160,445,235,255,-275,,255,700,409.185,,14th,100kg - 3,,
Luke Roberts,M,26,MO-RP,Wraps,Open,123.9,125,250,275,-285,,275,147.5,155,165,,165,440,275,295,302.5,,302.5,742.5,406.445,,15th,125kg - 1,,
Corey Millar,M,30,MO-RP,Wraps,Open,74.4,75,185,195,-205,,195,120,125,127.5,,127.5,322.5,245,257.5,262.5,-271,262.5,585,405.200,,16th,75kg - 1,,
Ben Cozens,M,29,MO-RP,Wraps,Open,122,125,255,-275,-290,,255,165,-172.5,172.5,,172.5,427.5,295,305,-310,,305,732.5,402.010,,17th,125kg - 2,,
Beaudean Lines,M,36,MO-RP,Wraps,Open,102.4,110,225,240,250,,250,135,142.5,150,,150,400,230,250,265,,265,665,382.940,,18th,110kg - 6,,
Elliot Harvey,M,28,MO-RP,Wraps,Open,116.94,125,240,260,-272.5,,260,160,170,-175,,170,430,260,-280,-290,,260,690,382.320,,19th,125kg - 3,,
Gary Jones,M,56,MM-RP,Wraps,Master,103.9,110,180,200,220,,220,165,-173,173,,173,393,235,255,-260,,255,647.5,371.790,462.086,20th,110kg - 7,462.086,Masters 3rd
William Bennett,M,19,MT-RP,Wraps,Teen,74.32,75,187.5,195,-202.5,,195,95,105,107.5,,107.5,302.5,220,-233,233,237.5,233,535,371.200,385.780,21st,75kg - 2,385.780,Teen 1st
Russell Tay,M,37,MO-RP,Wraps,Open,74.3,75,180,-195,-195,,180,112.5,120,-125,,120,300,210,225,-232.5,,225,525,364.009,,22nd,75kg - 3,,
George Napper,M,48,MM-RP,Wraps,Master,124.3,125,-250,250,-275,,250,180,190,-195,,190,440,220,,,,220,660,360.525,395.496,23rd,125kg - 4,395.496,Masters 4th
Aaron Nelson,M,21,MJ-RP,Wraps,Junior,124.55,125,-220,230,240,,240,162.5,170,-177.5,,170,410,-220,230,247.5,,247.5,657.5,358.920,366.175,24th,125kg - 5,366.175,Junior 2nd
Michael Trentin,M,38,MO-RP,Wraps,Open,89.03,90,-180,180,195,,195,135,142.5,145,,145,340,215,230,-235,,230,570,350.860,,25th,90kg - 1,,
Nicholas Findelator,M,22,MJ-RP,Wraps,Junior,107.67,110,180,200,210,,210,130,135,140,,140,350,225,240,250,,250,600,339.580,342.966,26th,110kg - 8,342.966,Junior 3rd
Jim Ambrose,M,70,MM-RP,Wraps,Master,74.1,75,-151,-151,151,,151,100,110,112.5,,112.5,263.5,206,215,-220,,215,477.5,332.414,545.678,27th,75kg - 4,545.678,Masters 1st
Paul Sangninetti,M,46,MM-RP,Wraps,Master,79.1,82.5,150,160,170,,170,80,85,-87.5,,85,255,195,210,220,,220,475,314.870,336.289,28th,82.5kg - 4,336.289,Masters 7th
Peter Baskerville,M,66,MM-RP,Wraps,master,98.6,100,-190,190,212.5,,212.5,90,95,-100,,95,307.5,200,221,230,,230,537.5,314.310,474.953,29th,100kg - 4,474.953,Masters 2nd
Hugh Williamson,M,20,MJ-RP,Wraps,Junior,86.76,90,185,200,207.5,,207.5,80,85,90,,90,297.5,180,192.5,202.5,,202.5,500,312.410,321.695,30th,90kg - 1,321.695,Junior 4th
Dean Jackson,M,38,MO-RP,Wraps,Open,130.2,140,180,190,200,,200,105,110,115,,115,315,230,240,250,,250,565,305.128,,31st,140kg - 1,,
Daniel Boros,M,15,MT-RP,Wraps,Teen,70.8,75,140,160,170,,170,65,70,,,70,240,160,172.5,180,182.5,180,420,302.274,356.683,32nd,75kg - 5,356.683,Teen 2nd
Peter Mayhew,M,59,MM-RP,Wraps,Master,72.9,75,-130,140,-150,,140,90,-100,-105,,90,230,140,160,-180,,160,390,275.828,360.739,33rd,75kg - 6,360.739,Masters 5th
Andreas Fiene,M,50,MM-RP,Wraps,Master,106.6,110,170,-190,-200,,170,130,-135,-135,,130,300,175,185,-200,,185,485,275.360,311.183,34th,110kg - 9,311.183,Masters 8th
Morgan Keech,M,22,MJ-RP,Wraps,Junior,106.77,110,170,185,-200,,185,92.5,97.5,100,,100,285,180,190,-200,,190,475,269.540,272.234,35th,110kg - 10,272.234,Junior 5th
Owen Dowley,M,16,MT-RP,Wraps,Teen,97,100,180,197.5,-206,,197.5,105,115,120,,120,317.5,60,,,,60,377.5,222.385,251.295,36th,100kg - 5,251.295,Teen 3rd
Maurice Trentin,M,72,MM-R,Raw,master,65.5,67.5,75,80,-82.5,,80,55,57.5,61,,61,141,110,120,128,-132.5,128,267.5,206.610,352.969,37th,67.5kg - 2,352.969,Masters 6th
Tyronne Jackson,M,16,MT-RP,Wraps,Teen,92.3,100,75,85,95,,95,45,55,60,,60,155,-125,-125,125,,125,280,169.022,190.995,38th,100kg - 6,190.995,Teen 4th 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Hayto,F,40,FM-R,Raw,Master,72.1,75,,,,,0,80,85,-90,,85,0,,,,,0,85,72.990,72.990,Bench - 1,,,
Erica McKnight,F,53,FM-R,Raw,Master,78,82.5,,,,,0,62.5,65,67.5,-70,67.5,0,,,,,0,67.5,45.181,65.123,Bench - 2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Butler,M,31,MO-R,Raw,Open,120.2,125,,,,,,170,185,-192.5,,185,185,,,,,,185,101.880,,Bench - 1,,,
Allen Humphries,M,42,MO-R,Raw,Open,103.38,110,,,,,,160,-165,-165,,160,160,,,,,,160,91.800,93.644,Bench - 2,,,
Ken Haydock,M,46,MO-R,Raw,Open,103.2,110,,,,,,155,-160,-160,,155,155,,,,,,155,88.990,95.053,Bench - 3,,,
Jamie Farmer,M,26,MO-R,Raw,Open,85.33,90,,,,,,125,135,-140,,135,135,,,,,,135,85.200,,Bench - 4,,,
James Martin,M,36,MO-R,Raw,Open,102,110,,,,,,125,130,-135,,130,130,,,,,,130,74.970,,Bench - 5,,,
Adam Williamson,M,18,MT-R,Raw,Teen,92.37,100,,,,,,115,120,-125,,120,120,,,,,,120,72.400,76.740,Bench - 6,,,
Joshua Ferguson,M,27,MO-R,Raw,Open,92,100,,,,,,105,112.5,115,,115,115,,,,,,115,69.530,,Bench - 7,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Harnett,M,50,MM-RP,Wraps,Master,103.2,110,255,-282.5,-282.5,,255,,,,,0,0,0,,,,0,0,,,DNQ,,,
Rosario Murace,M,42,MM-RP,Wraps,Master,82.4,82.5,130,142.5,-152.5,,142.5,-77.5,-77.5,-77.5,,0,0,177.5,-182.5,,,177.5,0,,,DNQ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amie Cox,F,28,FO-RP,Wraps,Open,80.5,82.5,-140,-140,-140,,,65,-67.5,-67.5,,65,65,125,135,142.5,,142.5,0,,,DNQ,,,
