Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Genevieve Smith,F,,36,FO-RP,Wraps,63.05,67.5,87.5,97.5,105,,105,67.5,72.5,-75,,72.5,115,125,130,,130,307.5,5,SBD
Maureen Wicks,F,,47,FM-RP,Wraps,82.4,82.5,120,127.5,137.5,,137.5,75,-80,-80,,75,-120,132.5,145,147.5,145,357.5,1,SBD
Joanne Allan,F,,42,FM-R,Raw,49,52,-70,77.5,82.5,,82.5,37.5,42.5,-45,,42.5,100,112.5,117.5,,117.5,242.5,1,SBD
Danielle Hilton,F,,28,FO-RP,Wraps,107.24,90+,160,170,180,,180,75,80,-82.5,,80,130,140,-150,,140,400,2,SBD
Perdita Barrington,F,,42,FM-RP,Wraps,105.52,90+,-150,155,-160,,155,55,60,62.5,,62.5,155,165,175,,175,392.5,3,SBD
Simone Whalley,F,,32,FO-RP,Wraps,80.68,82.5,130,-137.5,137.5,,137.5,65,-70,70,,70,125,135,-140,,135,342.5,2,SBD
Tracey Faucett,F,,56,FM-RP,Wraps,69.9,75,105,-112.5,115,,115,-55,60,-63,,60,125,132.5,-137.5,,132.5,307.5,5,SBD
Tori Davidson,F,,23,FJ-RP,Wraps,83.6,90,125,135,140,,140,62.5,67.5,-70,,67.5,120,135,-140,,135,342.5,2,SBD
Sophie Fuller #2,F,,21,FJ-RP,Wraps,77.25,82.5,120,130,135,,135,52.5,57.5,-60,,57.5,122.5,132.5,-140,,132.5,325,3,SBD
Shantelle Rea,F,,19,FT-RP,Wraps,74.6,75,90,97.5,102.5,,102.5,60,-65,-65,,60,135,142.5,-147.5,,142.5,305,6,SBD
Emily Kiely,F,,16,FT-RP,Wraps,55.85,56,82.5,92.5,-97.5,,92.5,42.5,47.5,-52.5,,47.5,85,95,103,107.5,103,242.5,2,SBD
Kimberley Owen,F,,23,FJ-RP,Wraps,63.1,67.5,90,97.5,-102.5,,97.5,40,45,47.5,,47.5,90,100,105,,105,250,6,SBD
Josie McCool,F,,70,FM-RP,Wraps,74.1,75,-65,-70,75,-80,75,40,-45,45,-46,45,105,115,121,,121,241,7,SBD
Marietta Trentin,F,,63,FM-R,Raw,59.28,60,55,-57.5,-58.5,,55,37.5,40,41,,41,92.5,97.5,-102.5,,97.5,193.5,2,SBD
Jessica Napper,F,,18,FT-RP,Wraps,66,67.5,70,85,-100,,85,25,27.5,32.5,,32.5,55,65,75,,75,192.5,7,SBD
Connor Walsh,M,,22,MO-RP,Wraps,99.5,100,-330,330,352.5,,352.5,170,180,185,,185,262.5,275,-285,,275,812.5,1,SBD
Deryck Butcher,M,,25,MO-RP,Wraps,82,82.5,235,245,255,,255,-145,145,-150,,145,275,290,-305,,290,690,1,SBD
Kyle Love,M,,32,MO-RP,Wraps,108.1,110,250,265,275,,275,210,220,-225,,220,275,290,-305,,290,785,1,SBD
Jack Lehfeldt,M,,25,MO-RP,Wraps,82.26,82.5,230,250,-265,,250,130,140,147.5,,147.5,285,-305,-305,,285,682.5,2,SBD
Gavin Heward,M,,43,MO-RP,Wraps,109.08,110,300,-315,-315,,300,180,191,-195,,191,270,290,-300,,290,781,2,SBD
Gary McCartan,M,,39,MO-RP,Wraps,104.8,110,250,272.5,285,,285,-145,145,155,,155,290,310,325,,325,765,4,SBD
Tharen Kander,M,,25,MO-RP,Wraps,66.3,67.5,200,210,216,,216,107.5,115,-117.5,,115,222.5,235,243,,243,574,1,SBD
Matthew Hrabar,M,,31,MO-RP,Wraps,89.6,90,255,272.5,280,,280,155,-167.5,-167.5,,155,260,275,-280,,275,710,1,SBD
Reid Emery,M,,21,MJ-RP,Wraps,81.6,82.5,240,-260,-260,,240,-150,160,-162.5,,160,260,270,-282.5,,270,670,3,SBD
Tayler Smith,M,,26,MO-RP,Wraps,108.25,110,285,-300,,,285,167.5,177.5,-182.5,,177.5,280,302.5,-317.5,,302.5,765,3,SBD
Bradley Clewes,M,,24,MO-RP,Wraps,98.5,100,250,270,280,,280,157.5,165,170,,170,250,270,-275,,270,720,2,SBD
Tyler Small,M,,27,MO-RP,Wraps,89.31,90,240,260,270,,270,170,-180,-180,,170,240,-250,-250,,240,680,1,SBD
Matteo Giubilato,M,,20,MJ-RP,Wraps,107.2,110,-270,270,285,,285,135,142.5,145,,145,280,292.5,300,,300,730,5,SBD
Alex Doggett,M,,28,MO-RP,Wraps,98.65,100,240,265,285,,285,145,155,160,,160,235,255,-275,,255,700,3,SBD
Luke Roberts,M,,26,MO-RP,Wraps,123.9,125,250,275,-285,,275,147.5,155,165,,165,275,295,302.5,,302.5,742.5,1,SBD
Corey Millar,M,,30,MO-RP,Wraps,74.4,75,185,195,-205,,195,120,125,127.5,,127.5,245,257.5,262.5,-271,262.5,585,1,SBD
Ben Cozens,M,,29,MO-RP,Wraps,122,125,255,-275,-290,,255,165,-172.5,172.5,,172.5,295,305,-310,,305,732.5,2,SBD
Beaudean Lines,M,,36,MO-RP,Wraps,102.4,110,225,240,250,,250,135,142.5,150,,150,230,250,265,,265,665,6,SBD
Elliot Harvey,M,,28,MO-RP,Wraps,116.94,125,240,260,-272.5,,260,160,170,-175,,170,260,-280,-290,,260,690,3,SBD
Gary Jones #1,M,,56,MM-RP,Wraps,103.9,110,180,200,220,,220,165,-173,173,,173,235,255,-260,,255,647.5,7,SBD
William Bennett,M,,19,MT-RP,Wraps,74.32,75,187.5,195,-202.5,,195,95,105,107.5,,107.5,220,-233,233,237.5,233,535,2,SBD
Russell Tay,M,,37,MO-RP,Wraps,74.3,75,180,-195,-195,,180,112.5,120,-125,,120,210,225,-232.5,,225,525,3,SBD
George Napper,M,,48,MM-RP,Wraps,124.3,125,-250,250,-275,,250,180,190,-195,,190,220,,,,220,660,4,SBD
Aaron Nelson,M,,21,MJ-RP,Wraps,124.55,125,-220,230,240,,240,162.5,170,-177.5,,170,-220,230,247.5,,247.5,657.5,5,SBD
Michael Trentin,M,,38,MO-RP,Wraps,89.03,90,-180,180,195,,195,135,142.5,145,,145,215,230,-235,,230,570,1,SBD
Nicholas Findelator,M,,22,MJ-RP,Wraps,107.67,110,180,200,210,,210,130,135,140,,140,225,240,250,,250,600,8,SBD
Jim Ambrose,M,,70,MM-RP,Wraps,74.1,75,-151,-151,151,,151,100,110,112.5,,112.5,206,215,-220,,215,478.5,4,SBD
Paul Sangninetti,M,,46,MM-RP,Wraps,79.1,82.5,150,160,170,,170,80,85,-87.5,,85,195,210,220,,220,475,4,SBD
Peter Baskerville,M,,66,MM-RP,Wraps,98.6,100,-190,190,212.5,,212.5,90,95,-100,,95,200,221,230,,230,537.5,4,SBD
Hugh Williamson,M,,20,MJ-RP,Wraps,86.76,90,185,200,207.5,,207.5,80,85,90,,90,180,192.5,202.5,,202.5,500,1,SBD
Dean Jackson,M,,38,MO-RP,Wraps,130.2,140,180,190,200,,200,105,110,115,,115,230,240,250,,250,565,1,SBD
Daniel Boros,M,,15,MT-RP,Wraps,70.8,75,140,160,170,,170,65,70,,,70,160,172.5,180,182.5,180,420,5,SBD
Peter Mayhew,M,,59,MM-RP,Wraps,72.9,75,-130,140,-150,,140,90,-100,-105,,90,140,160,-180,,160,390,6,SBD
Andreas Fiene,M,,50,MM-RP,Wraps,106.6,110,170,-190,-200,,170,130,-135,-135,,130,175,185,-200,,185,485,9,SBD
Morgan Keech,M,,22,MJ-RP,Wraps,106.77,110,170,185,-200,,185,92.5,97.5,100,,100,180,190,-200,,190,475,10,SBD
Owen Dowley,M,,16,MT-RP,Wraps,97,100,180,197.5,-206,,197.5,105,115,120,,120,60,,,,60,377.5,5,SBD
Maurice Trentin,M,,72,MM-R,Raw,65.5,67.5,75,80,-82.5,,80,55,57.5,61,,61,110,120,128,-132.5,128,269,2,SBD
Tyronne Jackson,M,,16,MT-RP,Wraps,92.3,100,75,85,95,,95,45,55,60,,60,-125,-125,125,,125,280,6,SBD
Alexis Hayto,F,,40,FM-R,Raw,72.1,75,,,,,,80,85,-90,,85,,,,,,85,1,B
Erica McKnight,F,,53,FM-R,Raw,78,82.5,,,,,,62.5,65,67.5,-70,67.5,,,,,,67.5,2,B
Kevin Butler #1,M,,31,MO-R,Raw,120.2,125,,,,,,170,185,-192.5,,185,,,,,,185,1,B
Allen Humphries,M,,42,MO-R,Raw,103.38,110,,,,,,160,-165,-165,,160,,,,,,160,2,B
Ken Haydock,M,,46,MO-R,Raw,103.2,110,,,,,,155,-160,-160,,155,,,,,,155,3,B
Jamie Farmer #2,M,,26,MO-R,Raw,85.33,90,,,,,,125,135,-140,,135,,,,,,135,4,B
James Martin #1,M,,36,MO-R,Raw,102,110,,,,,,125,130,-135,,130,,,,,,130,5,B
Adam Williamson,M,,18,MT-R,Raw,92.37,100,,,,,,115,120,-125,,120,,,,,,120,6,B
Joshua Ferguson,M,,27,MO-R,Raw,92,100,,,,,,105,112.5,115,,115,,,,,,115,7,B
Bill Harnett,M,,50,MM-RP,Wraps,103.2,110,255,-282.5,-282.5,,255,,,,,,,,,,,,DQ,SBD
Rosario Murace,M,,42,MM-RP,Wraps,82.4,82.5,130,142.5,-152.5,,142.5,-77.5,-77.5,-77.5,,,177.5,-182.5,,,177.5,,DQ,SBD
Amie Cox,F,,28,FO-RP,Wraps,80.5,82.5,-140,-140,-140,,,65,-67.5,-67.5,,65,125,135,142.5,,142.5,,DQ,SBD
