Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquat,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalLBS
Emil Khalikov,2,198 Junior Men 20-23,M,,198,184.00,20,,,,413.36,,413.36
Jeffrey Stanley,1,165 Open Men,M,,165,162.00,50,,,,457.45,,457.45
Nick Willis,1,242 Open Men,M,,242,230.50,31,,,,600.75,,600.75
Alan Aerts,1,308 Open Men,M,,308,276.80,52,,,,529.10,,529.10
Marc White,1,220 Submaster Men 35-39,M,,220,214.50,36,,,,600.75,,600.75
Kevin Richards,1,275 Submaster Men 35-39,M,,275,260.50,31,,,,507.06,,507.06
Jerry Amaral,1,220 Master Men 40-49,M,,220,215.50,45,,,,462.97,,462.97
Brad Moberg,1,242 Master Men 40-49,M,,242,233.50,44,,,,490.52,,490.52
Jeffrey Stanley,1,165 Master Men 50-59,M,,165,162.00,50,,,,457.45,,457.45
Joseph Benziger,1,181 Master Men 50-59,M,,181,178.50,53,,,,396.83,,396.83
Alan Aerts,1,308 Master Men 50-59,M,,308,276.80,52,,,,529.10,,529.10
Roy Taylor,1,181 Master Men 60-69,M,,181,176.50,68,,,,396.83,,396.83
Deane Knapp,1,198 Master Men 60-69,M,,198,195.00,67,,,,314.16,,314.16
Ron Pagal,1,242 Master Men 60-69,M,,242,225.00,62,,,,440.92,,440.92
