Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquat,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalKg
Janet Loveall,1,198+ Open Women,F,,89.81+,93.21,39,,,,429.90,,195.00
Lisa Lopez,2,198+ Open Women,F,,89.81+,98.43,28,,,,286.60,,130.00
Janet Loveall,1,198+ Submaster Women,F,,89.81+,93.21,39,,,,429.90,,195.00
Georgiann Puckett,1,123 Master Women 40-49,F,,55.79,55.79,44,,,,253.53,259,115.00
Kelly Geoffrey,2,123 Master Women 40-49,F,,55.79,55.57,48,,,,187.39,,85.00
Colleen Keating,1,132 Master Women 40-49,F,,59.87,59.19,44,,,,225.97,,102.50
Gayle Arrowood,1,148 Master Women 40-49,F,,67.13,66.22,48,,,,220.46,,100.00
Bonnie Aerts,1,123 Master Women 50-59,F,,55.79,52.62,50,,,,220.46,,100.00
Karen Parnow,1,181 Master Women 50-59,F,,82.10,78.47,50,,,,254.63,,115.50
Josh Puckett,1,132 Junior Men 16-17,M,,59.87,57.61,16,,,,242.51,,110.00
Chris Waldrum,1,198 Junior Men 20-23,M,,89.81,86.86,23,,,,562.17,573,255.00
Emil Khalikov,2,198 Junior Men 20-23,M,,89.81,83.46,20,,,,413.36,,187.50
Jeffrey Stanley,1,165 Open Men,M,,74.84,73.48,50,,,,457.45,,207.50
Nick Willis,1,242 Open Men,M,,109.77,104.55,31,,,,600.75,,272.50
Alan Aerts,1,308 Open Men,M,,139.71,125.55,52,,,,529.10,,240.00
Marc White,1,220 Submaster Men 35-39,M,,99.79,97.30,36,,,,600.75,,272.50
Kevin Richards,1,275 Submaster Men 35-39,M,,124.74,118.16,31,,,,507.06,,230.00
Jerry Amaral,1,220 Master Men 40-49,M,,99.79,97.75,45,,,,462.97,,210.00
Brad Moberg,1,242 Master Men 40-49,M,,109.77,105.91,44,,,,490.52,,222.50
Jeffrey Stanley,1,165 Master Men 50-59,M,,74.84,73.48,50,,,,457.45,,207.50
Joseph Benziger,1,181 Master Men 50-59,M,,82.10,80.97,53,,,,396.83,,180.00
Alan Aerts,1,308 Master Men 50-59,M,,139.71,125.55,52,,,,529.10,,240.00
Roy Taylor,1,181 Master Men 60-69,M,,82.10,80.06,68,,,,396.83,,180.00
Deane Knapp,1,198 Master Men 60-69,M,,89.81,88.45,67,,,,314.16,,142.50
Ron Pagal,1,242 Master Men 60-69,M,,109.77,102.06,62,,,,440.92,,200.00
