Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Lawrence Allenger,3,Open Men,M,,109.77,104.55,34,200.00,175.00,,250.00,,625
Bryan Boggs,4,Open Men,M,,109.77,104.33,24,182.50,145.00,,215.00,,542.5
Bill Newman,1,Open Men,M,,124.74,124.96,24,320.00,235.00,,280.00,,834.99
Armando Gonzalez,2,Open Men,M,,124.74,123.83,26,292.50,185.00,,232.50,,709.99
Mark Bell,1,Open Men,M,,139.71,139.48,32,352.50,365.50,,327.50,,1045.49
Dan Harrison,2,Open Men,M,,139.71,131.54,27,320.00,235.00,,320.00,,874.99
Alan Aerts,3,Open Men,M,,139.71,125.55,52,125.00,192.50,,240.00,,557.49
Jake Petersen,1,Open Men,M,,139.71+,153.31,30,335.00,247.50,,262.50,,844.99
Jason Dassel,DQ,Submaster Men 35-39,M,,99.79,97.52,36,-277.14,,,,,
Michael Healy,1,Master Men 40-49,M,,89.81,88,48,132.50,140.00,,200.00,,472.49
David Vargas,1,Master Men 40-49,M,,99.79,97.98,43,257.50,172.50,,227.50,,657.49
Jerry Amaral,2,Master Men 40-49,M,,99.79,94.8,45,232.50,155.00,,210.00,,597.49
Jerry Blanco,3,Master Men 40-49,M,,99.79,97.75,47,222.50,165.00,,210.00,,597.49
Robert Ciano,1,Master Men 40-49,M,,109.77,107.73,46,255.00,190.00,,275.00,,719.99
Brad Moberg,2,Master Men 40-49,M,,109.77,105.91,44,227.50,165.00,,222.50,,614.99
Gregg Inderhees,1,Master Men 40-49,M,,124.74,120.43,46,227.50,192.50,,227.50,,647.49
Jeffrey Stanley,1,Master Men 50-59,M,,74.84,73.48,50,142.50,100.00,,207.50,,450
Joseph Benziger,1,Master Men 50-59,M,,82.1,80.97,53,165.00,110.00,,180.00,,454.99
Michael Musto,1,Master Men 50-59,M,,99.79,99.56,53,277.50,195.00,,280.00,,752.49
Alan Aerts,1,Master Men 50-59,M,,139.71,125.55,52,125.00,192.50,,240.00,,557.49
Roy Taylor,1,Master Men 60-69,M,,82.1,80.06,68,135.00,75.00,,180.00,,389.99
Bert Cheli,1,Master Men 60-69,M,,89.81,88.45,69,160.00,115.00,,160.00,,435
Deane Knapp,2,Master Men 60-69,M,,89.81,88.45,67,110.00,82.50,,142.50,,335
Roy Eriksen,1,Master Men 60-69,M,,99.79,99.43,65,227.50,137.50,,182.50,,547.5
Ron Pagal,1,Master Men 60-69,M,,109.77,102.06,62,175.00,145.00,,200.00,,519.99
Bonnie Aerts,1,Open Women,F,,55.79,52.62,50,,52.50,,,,52.5
Kelly Geoffrey,2,Open Women,F,,55.79,55.57,48,,37.50,,,,37.5
Colleen Keating,1,Open Women,F,,59.87,59.19,44,,50.00,,,,50
Janet Loveall,1,Submaster Women,F,,89.81+,93.21,39,,157.50,,,,157.5
Georgiann Puckett,1,Master Women 40-49,F,,55.79,55.79,44,,60.00,,,,60
Kelly Geoffrey,2,Master Women 40-49,F,,55.79,55.57,48,,37.50,,,,37.5
Colleen Keating,1,Master Women 40-49,F,,59.87,59.19,44,,50.00,,,,50
Gayle Arrowood,1,Master Women 40-49,F,,67.13,66.22,48,,50.00,,,,50
Bonnie Aerts,1,Master Women 50-59,F,,55.79,52.62,50,,52.50,,,,52.5
Karen Parnow,1,Master Women 50-59,F,,82.1,78.47,50,,75.00,,,,75
Marcus Jacobo,1,Junior Men 16-17,M,,67.13,64.86,17,,77.50,,,,77.5
Kenny Wilson,1,Junior Men 16-17,M,,99.79,99.79,17,,170.00,,,,170
Devin Murray,1,Junior Men 16-17,M,,109.77,101.15,17,,162.50,,,,162.5
William Garcia,1,Junior Men 18-19,M,,55.79,54.66,18,,125.50,,,,125.5
Greg Lewis,1,Junior Men 18-19,M,,82.1,81.19,19,,170.00,172.37,,,170
Emil Khalikov,1,Junior Men 20-23,M,,89.81,83.46,20,,100.00,,,,100
Jeff Hunter,1,Open Men,M,,99.79,97.07,48,,202.50,,,,202.5
Juan Laija,1,Open Men,M,,109.77,105.69,39,,257.50,,,,257.5
Alan Aerts,1,Open Men,M,,139.71,125.55,52,,192.50,,,,192.5
Richard Lopez,1,Open Men,M,,139.71+,159.21,37,,275.00,,,,275
Jeremy Nunes,1,Submaster Men 35-39,M,,82.1,80.06,38,,147.50,,,,147.5
Marc White,1,Submaster Men 35-39,M,,99.79,97.3,36,,170.00,,,,170
Kevin Richards,1,Submaster Men 35-39,M,,124.74,118.16,31,,142.50,,,,142.5
Richard Lopez,1,Submaster Men 35-39,M,,139.71+,159.21,37,,275.00,,,,275
Jeff Hunter,1,Master Men 40-49,M,,99.79,97.07,48,,202.50,,,,202.5
Stacy Dedrick,2,Master Men 40-49,M,,99.79,96.62,43,,200.00,,,,200
Brad Moberg,1,Master Men 40-49,M,,109.77,105.91,44,,165.00,,,,165
Jeffrey Stanley,1,Master Men 50-59,M,,74.84,73.48,50,,100.00,,,,100
Todd Robinson,1,Master Men 50-59,M,,99.79,92.53,52,,170.00,,,,170
Alan Aerts,1,Master Men 50-59,M,,139.71,125.55,52,,192.50,,,,192.5
Bryan Yager,1,Master Men 60-69,M,,59.87,59.19,62,,127.50,,,,127.5
David Cummerow,1,Master Men 60-69,M,,82.1,82.1,60,,157.50,,,,157.5
Dave Van Brocklin,1,Master Men 60-69,M,,124.74,123.6,60,,185.00,,,,185
Bob Kehl,DQ,Master Men 70-79,M,,124.74,123.38,71,,-209.56,,,,
Lexi Senseny,1,Junior Women 13-15,F,,47.63,46.95,15,,,,52.50,,52.5
Bonnie Aerts,1,Open Women,F,,55.79,52.62,50,,,,100.00,,100
Kelly Geoffrey,2,Open Women,F,,55.79,55.57,48,,,,85.00,,85
Colleen Keating,1,Open Women,F,,59.87,59.19,44,,,,102.50,,102.5
Cara Westin,1,Open Women,F,,74.84,68.4,45,,,,167.50,,167.5
Nicolai Stern,1,Open Women,F,,82.1,80.51,41,,,,212.50,,212.5
Janet Loveall,1,Open Women,F,,89.81+,93.21,39,,,,195.00,,195
Lisa Lopez,2,Open Women,F,,89.81+,98.43,28,,,,130.00,,130
Janet Loveall,1,Submaster Women,F,,89.81+,93.21,39,,,,195.00,,195
Georgiann Puckett,1,Master Women 40-49,F,,55.79,55.79,44,,,,115.00,117.48,115
Kelly Geoffrey,2,Master Women 40-49,F,,55.79,55.57,48,,,,85.00,,85
Colleen Keating,1,Master Women 40-49,F,,59.87,59.19,44,,,,102.50,,102.5
Gayle Arrowood,1,Master Women 40-49,F,,67.13,66.22,48,,,,100.00,,100
Bonnie Aerts,1,Master Women 50-59,F,,55.79,52.62,50,,,,100.00,,100
Karen Parnow,1,Master Women 50-59,F,,82.1,78.47,50,,,,115.50,,115.5
Josh Puckett,1,Junior Men 16-17,M,,59.87,57.61,16,,,,110.00,,110
Chris Waldrum,1,Junior Men 20-23,M,,89.81,86.86,23,,,,255.00,259.91,255
Emil Khalikov,2,Junior Men 20-23,M,,89.81,83.46,20,,,,187.50,,187.5
Jeffrey Stanley,1,Open Men,M,,74.84,73.48,50,,,,207.50,,207.5
Nick Willis,1,Open Men,M,,109.77,104.55,31,,,,272.50,,272.5
Alan Aerts,1,Open Men,M,,139.71,125.55,52,,,,240.00,,240
Marc White,1,Submaster Men 35-39,M,,99.79,97.3,36,,,,272.50,,272.5
Kevin Richards,1,Submaster Men 35-39,M,,124.74,118.16,31,,,,230.00,,230
Jerry Amaral,1,Master Men 40-49,M,,99.79,97.75,45,,,,210.00,,210
Brad Moberg,1,Master Men 40-49,M,,109.77,105.91,44,,,,222.50,,222.5
Jeffrey Stanley,1,Master Men 50-59,M,,74.84,73.48,50,,,,207.50,,207.5
Joseph Benziger,1,Master Men 50-59,M,,82.1,80.97,53,,,,180.00,,180
Alan Aerts,1,Master Men 50-59,M,,139.71,125.55,52,,,,240.00,,240
Roy Taylor,1,Master Men 60-69,M,,82.1,80.06,68,,,,180.00,,180
Deane Knapp,1,Master Men 60-69,M,,89.81,88.45,67,,,,142.50,,142.5
Ron Pagal,1,Master Men 60-69,M,,109.77,102.06,62,,,,200.00,,200
