Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Gregg Inderhees,1,Master 40-49,M,Single-ply,125,120.43,46,227.5,192.5,,227.5,,647.49
Jeffrey Stanley,1,Master 50-59,M,Single-ply,75,73.48,50,142.5,100,,207.5,,450
Joseph Benziger,1,Master 50-59,M,Single-ply,82.5,80.97,53,165,110,,180,,454.99
Michael Musto,1,Master 50-59,M,Single-ply,100,99.56,53,277.5,195,,280,,752.49
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.55,52,125,192.5,,240,,557.49
Roy Taylor,1,Master 60-69,M,Single-ply,82.5,80.06,68,135,75,,180,,389.99
Bert Cheli,1,Master 60-69,M,Single-ply,90,88.45,69,160,115,,160,,435
Deane Knapp,2,Master 60-69,M,Single-ply,90,88.45,67,110,82.5,,142.5,,335
Roy Eriksen,1,Master 60-69,M,Single-ply,100,99.43,65,227.5,137.5,,182.5,,547.5
Ron Pagal,1,Master 60-69,M,Single-ply,110,102.06,62,175,145,,200,,519.99
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,,52.5,,,,52.5
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,,37.5,,,,37.5
Colleen Keating,1,Open,F,Single-ply,60,59.19,44,,50,,,,50
Janet Loveall,1,Submaster,F,Single-ply,90+,93.21,39,,157.5,,,,157.5
Georgiann Puckett,1,Master 40-49,F,Single-ply,56,55.79,44,,60,,,,60
Kelly Geoffrey,2,Master 40-49,F,Single-ply,56,55.57,48,,37.5,,,,37.5
Colleen Keating,1,Master 40-49,F,Single-ply,60,59.19,44,,50,,,,50
Gayle Arrowood,1,Master 40-49,F,Single-ply,67.5,66.22,48,,50,,,,50
Bonnie Aerts,1,Master 50-59,F,Single-ply,56,52.62,50,,52.5,,,,52.5
Karen Parnow,1,Master 50-59,F,Single-ply,82.5,78.47,50,,75,,,,75
Marcus Jacobo,1,Junior 16-17,M,Single-ply,67.5,64.86,17,,77.5,,,,77.5
Kenny Wilson,1,Junior 16-17,M,Single-ply,100,99.79,17,,170,,,,170
Devin Murray,1,Junior 16-17,M,Single-ply,110,101.15,17,,162.5,,,,162.5
William Garcia,1,Junior 18-19,M,Single-ply,56,54.66,18,,125.5,,,,125.5
Greg Lewis,1,Junior 18-19,M,Single-ply,82.5,81.19,19,,170,172.37,,,170
Emil Khalikov,1,Junior 20-23,M,Single-ply,90,83.46,20,,100,,,,100
Jeff Hunter,1,Open,M,Single-ply,100,97.07,48,,202.5,,,,202.5
Juan Laija,1,Open,M,Single-ply,110,105.69,39,,257.5,,,,257.5
Alan Aerts,1,Open,M,Single-ply,140,125.55,52,,192.5,,,,192.5
Richard Lopez,1,Open,M,Single-ply,140+,159.21,37,,275,,,,275
Jeremy Nunes,1,Submaster 35-39,M,Single-ply,82.5,80.06,38,,147.5,,,,147.5
Marc White,1,Submaster 35-39,M,Single-ply,100,97.3,36,,170,,,,170
Kevin Richards,1,Submaster 35-39,M,Single-ply,125,118.16,31,,142.5,,,,142.5
Richard Lopez,1,Submaster 35-39,M,Single-ply,140+,159.21,37,,275,,,,275
Jeff Hunter,1,Master 40-49,M,Single-ply,100,97.07,48,,202.5,,,,202.5
Stacy Dedrick,2,Master 40-49,M,Single-ply,100,96.62,43,,200,,,,200
Brad Moberg,1,Master 40-49,M,Single-ply,110,105.91,44,,165,,,,165
Jeffrey Stanley,1,Master 50-59,M,Single-ply,75,73.48,50,,100,,,,100
Todd Robinson,1,Master 50-59,M,Single-ply,100,92.53,52,,170,,,,170
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.55,52,,192.5,,,,192.5
Bryan Yager,1,Master 60-69,M,Single-ply,60,59.19,62,,127.5,,,,127.5
David Cummerow,1,Master 60-69,M,Single-ply,82.5,82.1,60,,157.5,,,,157.5
Dave Van Brocklin,1,Master 60-69,M,Single-ply,125,123.6,60,,185,,,,185
Bob Kehl,DQ,Master 70-79,M,Single-ply,125,123.38,71,,-209.56,,,,
Lexi Senseny,1,Junior 13-15,F,Single-ply,48,46.95,15,,,,52.5,,52.5
Bonnie Aerts,1,Open,F,Single-ply,56,52.62,50,,,,100,,100
Kelly Geoffrey,2,Open,F,Single-ply,56,55.57,48,,,,85,,85
Colleen Keating,1,Open,F,Single-ply,60,59.19,44,,,,102.5,,102.5
Cara Westin,1,Open,F,Single-ply,75,68.4,45,,,,167.5,,167.5
Nicolai Stern,1,Open,F,Single-ply,82.5,80.51,41,,,,212.5,,212.5
Janet Loveall,1,Open,F,Single-ply,90+,93.21,39,,,,195,,195
Lisa Lopez,2,Open,F,Single-ply,90+,98.43,28,,,,130,,130
Janet Loveall,1,Submaster,F,Single-ply,90+,93.21,39,,,,195,,195
Georgiann Puckett,1,Master 40-49,F,Single-ply,56,55.79,44,,,,115,117.48,115
Kelly Geoffrey,2,Master 40-49,F,Single-ply,56,55.57,48,,,,85,,85
Colleen Keating,1,Master 40-49,F,Single-ply,60,59.19,44,,,,102.5,,102.5
Gayle Arrowood,1,Master 40-49,F,Single-ply,67.5,66.22,48,,,,100,,100
Bonnie Aerts,1,Master 50-59,F,Single-ply,56,52.62,50,,,,100,,100
Karen Parnow,1,Master 50-59,F,Single-ply,82.5,78.47,50,,,,115.5,,115.5
Josh Puckett,1,Junior 16-17,M,Single-ply,60,57.61,16,,,,110,,110
Chris Waldrum,1,Junior 20-23,M,Single-ply,90,86.86,23,,,,255,259.91,255
Emil Khalikov,2,Junior 20-23,M,Single-ply,90,83.46,20,,,,187.5,,187.5
Jeffrey Stanley,1,Open,M,Single-ply,75,73.48,50,,,,207.5,,207.5
Nick Willis,1,Open,M,Single-ply,110,104.55,31,,,,272.5,,272.5
Alan Aerts,1,Open,M,Single-ply,140,125.55,52,,,,240,,240
Marc White,1,Submaster 35-39,M,Single-ply,100,97.3,36,,,,272.5,,272.5
Kevin Richards,1,Submaster 35-39,M,Single-ply,125,118.16,31,,,,230,,230
Jerry Amaral,1,Master 40-49,M,Single-ply,100,97.75,45,,,,210,,210
Brad Moberg,1,Master 40-49,M,Single-ply,110,105.91,44,,,,222.5,,222.5
Jeffrey Stanley,1,Master 50-59,M,Single-ply,75,73.48,50,,,,207.5,,207.5
Joseph Benziger,1,Master 50-59,M,Single-ply,82.5,80.97,53,,,,180,,180
Alan Aerts,1,Master 50-59,M,Single-ply,140,125.55,52,,,,240,,240
Roy Taylor,1,Master 60-69,M,Single-ply,82.5,80.06,68,,,,180,,180
Deane Knapp,1,Master 60-69,M,Single-ply,90,88.45,67,,,,142.5,,142.5
Ron Pagal,1,Master 60-69,M,Single-ply,110,102.06,62,,,,200,,200
