Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Neda Pabilionytė,F,,Junior,75.5,76,115,120,125,125,62.5,67.5,-70,67.5,130,140,145,145,337.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Oksana Rimkienė,F,,Master I,55.8,63,85,90,95,95,45,47.5,-50,47.5,-110,110,117.5,117.5,260,"Šakių ""Fortūna""",SBD,Raw
2,Danguolė Popovič,F,,Master I,59.4,63,90,95,100,100,47.5,-50,52.5,52.5,105,115,-120,115,267.5,Geležies lyga,SBD,Raw
1,Tatjana Špakova,F,,Master II,60.9,,90,-97.5,100,100,70,75,77.5,77.5,120,-130,130,130,307.5,Latvia,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Master II,74.5,,97.5,105,-111,105,52.5,55,-57.5,55,130,140,-150,140,300,"Šakių ""Fortūna""",SBD,Raw
3,Rima Ščeponienė,F,,Master II,59.2,,72.5,77.5,82.5,82.5,50,-52.5,-52.5,50,95,105,112.5,112.5,245,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Vitalija Matiejauskienė,F,,Master II,51.3,,63,65,-67.5,65,32.5,35.5,-36,35.5,90,95,-100,95,195.5,Kuršėnai,SBD,Raw
1,Natalija Gražulienė,F,,Master III,63.4,,40,45,50,50,40,42.5,-45,42.5,50,60,70,70,162.5,Mažeikių Švyturys,SBD,Raw
1,Elina Viksne,F,,Open,50.9,52,-85,90,-95,90,45,47.5,50,50,105,112.5,-117.5,112.5,252.5,Latvia,SBD,Raw
2,Viktorija Ramanauskienė,F,,Open,42.8,52,50,60,-62.5,60,25,27.5,-30,27.5,70,80,85,85,172.5,Vilnius,SBD,Raw
3,Aurika Žukauskaitė,F,,Open,49.8,52,60,67.5,72.5,72.5,40,42.5,-45,42.5,65,75,82.5,82.5,197.5,SK Liga,SBD,Raw
4,Vitalija Matiejauskienė,F,,Open,51.3,52,63,65,-67.5,65,32.5,35.5,-36,35.5,90,95,-100,95,195.5,Kuršėnai,SBD,Raw
1,Deimantė Žurinskaitė,F,,Open,56.7,57,120,127.5,133,133,73,77,-80,77,150,157.5,163,163,373,Integral,SBD,Raw
2,Regina Plentauskaitė,F,,Open,56.2,57,110,115,120,120,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,330,Integral,SBD,Raw
3,Oksana Rimkienė,F,,Open,55.8,57,85,90,95,95,45,47.5,-50,47.5,-110,110,117.5,117.5,260,"Šakių ""Fortūna""",SBD,Raw
1,Lina Linkaitė,F,,Open,59.5,63,105,112.5,115,115,65,70,-72.5,70,150,155,160,160,345,Individualiai,SBD,Raw
2,Tatjana Špakova,F,,Open,60.9,63,90,-97.5,100,100,70,75,77.5,77.5,120,-130,130,130,307.5,Latvia,SBD,Raw
3,Aistė Motiečė,F,,Open,59.2,63,70,80,90,90,45,50,-52.5,50,110,120,-125,120,260,Kuršėnai,SBD,Raw
1,Ilona Kairaitytė,F,,Open,67.2,69,110,-120,125,125,55,-60,-60,55,-140,140,145,145,325,"Šakių ""Fortūna""",SBD,Raw
2,Žydrūnė Mačiukaitė,F,,Open,64.7,69,95,102.5,-107.5,102.5,-50,50,57.5,57.5,110,115,-122.5,115,275,Integral,SBD,Raw
3,Samanta Mikužytė,F,,Open,67.2,69,85,92.5,95,95,45,50,-52.5,50,115,127.5,-135,127.5,272.5,Troja,SBD,Raw
1,Ana Rodrigues,F,,Open,72.1,76,150,162.5,175,175,67.5,72.5,75,75,170,180,-190,180,430,Integral,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Open,74.5,76,97.5,105,-111,105,52.5,55,-57.5,55,130,140,-150,140,300,"Šakių ""Fortūna""",SBD,Raw
1,Lidija Krivickienė,F,,Open,85.7,76+,120,130,135,135,65,70,72.5,72.5,140,150,-155,150,357.5,Kuršėnai,SBD,Raw
2,Laura Kusinienė,F,,Open,81.2,76+,80,-92.5,-95,80,45,47.5,-50,47.5,100,110,-115,110,237.5,Kuršėnai,SBD,Raw
1,Rokas Varnagiris,M,,Sub-Junior,46,53,50,60,-70,60,35,-42.5,45,45,60,80,90,90,195,Lazdijų sporto centras,SBD,Raw
1,Dominykas Zaturskis,M,,Sub-Junior,58,59,80,90,-100,90,70,75,-80,75,95,105,122.5,122.5,287.5,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Arnas Borisovas,M,,Sub-Junior,58.9,59,70,80,95,95,55,62.5,65,65,110,120,127.5,127.5,287.5,Lazdijų sporto centras,SBD,Raw
1,Paulius Jurgaitis,M,,Sub-Junior,65.3,66,140,150,160,160,80,82.5,-85,82.5,140,150,160,160,402.5,Varūna,SBD,Raw
2,Vitalijus Baktys,M,,Sub-Junior,65,66,120,130,-137.5,130,70,75,-77.5,75,150,160,-167.5,160,365,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Mantas Viselga,M,,Sub-Junior,62.3,66,110,117.5,125,125,60,65,70,70,115,-125,130,130,325,Žuvintas,SBD,Raw
4,Gabrielius Kukanauza,M,,Sub-Junior,64.9,66,100,105,-110,105,70,75,-77.5,75,115,125,135,135,315,Mažeikių Švyturys,SBD,Raw
5,Gustas Mankus,M,,Sub-Junior,63.4,66,95,102.5,107.5,107.5,60,-65,-65,60,130,142.5,-152.5,142.5,310,Lazdijų sporto centras,SBD,Raw
6,Tomas Žvirblis,M,,Sub-Junior,60.5,66,90,102.5,112.5,112.5,65,75,-82.5,75,100,110,117.5,117.5,305,Individualiai,SBD,Raw
1,Airidas Bėčius,M,,Sub-Junior,73.2,74,160,175,-180,175,90,100,-105,100,190,200,205,205,480,Varūna,SBD,Raw
2,Jonas Žikaras,M,,Sub-Junior,71.9,74,-100,-110,110,110,67.5,72.5,75,75,115,120,130,130,315,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Laimonas Povilaitis,M,,Sub-Junior,71.8,74,80,-87.5,90,90,70,-72.5,-72.5,70,130,140,155,155,315,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Nojus Krupavičius,M,,Sub-Junior,70.8,74,-60,62.5,72.5,72.5,60,67.5,72.5,72.5,105,112.5,120,120,265,Žuvintas,SBD,Raw
5,Ignas Navickas,M,,Sub-Junior,69.8,74,75,-82.5,82.5,82.5,40,47.5,50,50,90,100,107.5,107.5,240,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Nedas Vorobjovas,M,,Sub-Junior,82.1,83,170,182.5,190,190,110,117.5,122.5,122.5,180,200,215,215,527.5,Šiauliai,SBD,Raw
2,Vykintas Strungys,M,,Sub-Junior,79.8,83,160,-170,170,170,110,117.5,120,120,182.5,192.5,200,200,490,JTK Grizlis,SBD,Raw
3,Mantas Šimkus,M,,Sub-Junior,79.3,83,-140,-145,150,150,90,-95,95,95,160,170,185,185,430,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Dovydas Tuminas,M,,Sub-Junior,79.5,83,140,150,-160,150,95,100,-105,100,160,170,180,180,430,Varūna,SBD,Raw
5,Laurynas Ustinovas,M,,Sub-Junior,74.8,83,135,150,160,160,75,82.5,-87.5,82.5,145,160,177.5,177.5,420,Žuvintas,SBD,Raw
6,Arnoldas Bandaras,M,,Sub-Junior,82.9,83,140,-150,155,155,80,85,-95,85,140,150,170,170,410,Varūna,SBD,Raw
7,Martinas Antanavičius,M,,Sub-Junior,82.9,83,100,120,-130,120,75,77.5,-82.5,77.5,130,150,160,160,357.5,Geležies lyga,SBD,Raw
8,Erikas Atlavinis,M,,Sub-Junior,81.1,83,85,90,100,100,-60,-70,-70,,90,95,105,105,205,Biržų jėga,SBD,Raw
1,Rytis Jankauskas,M,,Sub-Junior,90,93,200,-210,-210,200,105,-112.5,-112.5,105,200,210,220,220,525,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Normantas Ivaškovas,M,,Sub-Junior,87.1,93,145,155,162.5,162.5,100,105,110,110,200,210,215,215,487.5,Kuršėnai,SBD,Raw
3,Matas Baranauskas,M,,Sub-Junior,90.8,93,160,170,-180,170,110,115,-120,115,180,190,-200,190,475,Mažeikių Švyturys,SBD,Raw
4,Laurynas Balys,M,,Sub-Junior,90.9,93,165,170,-175,170,100,105,-110,105,180,-185,190,190,465,Individualiai,SBD,Raw
5,Kostas Lukjanovas,M,,Sub-Junior,90.5,93,130,140,147.5,147.5,90,95,-100,95,150,160,-167.5,160,402.5,SkyGym,SBD,Raw
6,Aras Golubovas,M,,Sub-Junior,90.4,93,100,120,-130,120,85,90,-95,90,140,160,-180,160,370,Varūna,SBD,Raw
7,Mintautas Lekavičius,M,,Sub-Junior,87.3,93,90,100,-110,100,-80,80,-85,80,110,120,-130,120,300,Individualiai,SBD,Raw
1,Karolis Jurevičius,M,,Sub-Junior,94.3,105,170,-185,185,185,110,115,-120,115,210,225,-237.5,225,525,JTK Grizlis,SBD,Raw
2,Vilius Bertys,M,,Sub-Junior,96.4,105,140,150,155,155,107.5,-112.5,-115,107.5,160,170,177.5,177.5,440,Mažeikių Švyturys,SBD,Raw
3,Danielius Steponaitis,M,,Sub-Junior,93.7,105,130,140,-150,140,105,110,112.5,112.5,150,160,-175,160,412.5,Varūna,SBD,Raw
1,Liutauras Kazlauskas,M,,Sub-Junior,115.7,105+,170,190,200,200,110,117.5,-120,117.5,200,220,240,240,557.5,Kuršėnai,SBD,Raw
2,Domas Rasiulis,M,,Sub-Junior,115.1,105+,-137.5,-142.5,142.5,142.5,77.5,-82.5,-82.5,77.5,150,160,170,170,390,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Rytis Petruškevičius,M,,Sub-Junior,130.1,105+,-145,145,-150,145,70,77.5,85,85,135,140,150,150,380,Lazdijų sporto centras,SBD,Raw
1,Gabrielius Kukanauza,M,,Junior,64.9,66,100,105,-110,105,70,75,-77.5,75,115,125,135,135,315,Mažeikių Švyturys,SBD,Raw
1,Lukas Plaušinaitis,M,,Junior,73.1,74,160,165,-170,165,75,80,85,85,180,200,-210,200,450,"Šakių ""Fortūna""",SBD,Raw
2,Gabrielius Gasan,M,,Junior,69.3,74,140,-145,145,145,100,-105,-105,100,160,165,-167.5,165,410,Mažeikių Švyturys,SBD,Raw
3,Laimonas Radzys,M,,Junior,72.1,74,125,130,135,135,90,92.5,-95,92.5,160,170,180,180,407.5,Mažeikių Švyturys,SBD,Raw
4,Ignas Indriliunas,M,,Junior,73.1,74,120,130,-135,130,90,-92.5,-92.5,90,-160,170,-190,170,390,Biržų jėga,SBD,Raw
1,Nojus Konstantinas Čypas,M,,Junior,74.3,83,185,195,202.5,202.5,112.5,117.5,122.5,122.5,245,255,263,263,588,JTK Grizlis,SBD,Raw
2,Ignas Katilius,M,,Junior,81.5,83,185,192.5,197.5,197.5,120,127.5,132.5,132.5,200,215,225,225,555,MRU,SBD,Raw
3,Erminijus Maselskis,M,,Junior,76.3,83,160,185,195,195,-125,125,130,130,180,190,200,200,525,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Lukas Stravinskas,M,,Junior,74.5,83,125,135,145,145,80,90,-95,90,-180,185,-192.5,185,420,Individualiai,SBD,Raw
5,Henrikas Zongaila,M,,Junior,82,83,145,152.5,160,160,80,87.5,-92.5,87.5,150,162.5,-170,162.5,410,Integral,SBD,Raw
6,Henrikas Švelnys,M,,Junior,76.7,83,140,150,-160,150,100,105,-110,105,130,140,150,150,405,Varūna,SBD,Raw
7,Ričardas Šišius,M,,Junior,83,83,-100,100,102.5,102.5,167.5,172.5,-175,172.5,100,,,100,375,Švenčiuonių SC,SBD,Raw
1,Justas Mockus,M,,Junior,92.2,93,230,250.5,,250.5,170,175,-180,175,250,265,275,275,700.5,Troja,SBD,Raw
2,Emilis Maslauskas,M,,Junior,88,93,165,175,180,180,115,-120,-120,115,235,247.5,250,250,545,Individualiai,SBD,Raw
3,Matas Karvelis,M,,Junior,90.5,93,175,182.5,190,190,120,125,-127.5,125,190,-205,-215,190,505,Individualiai,SBD,Raw
4,Dovydas Jankauskas,M,,Junior,92,93,165,175,-185,175,112.5,117.5,122.5,122.5,170,185,200,200,497.5,Varūna,SBD,Raw
5,Matas Baranauskas,M,,Junior,90.8,93,160,170,-180,170,110,115,-120,115,180,190,-200,190,475,Mažeikių Švyturys,SBD,Raw
1,Nojus Subačius,M,,Junior,101.5,105,195,205,212.5,212.5,135,-142.5,-147.5,135,200,215,225,225,572.5,Integral,SBD,Raw
2,Aleksas Gornostajus,M,,Junior,102.5,105,-175,175,,175,-105,105,115,115,180,182.5,200,200,490,Individualiai,SBD,Raw
3,Arminas Šembelis,M,,Junior,96.6,105,-135,145,150,150,102.5,-107.5,107.5,107.5,175,190,200,200,457.5,Individualiai,SBD,Raw
4,Vilius Bertys,M,,Junior,96.4,105,140,150,155,155,107.5,-112.5,-115,107.5,160,170,177,177,439.5,Mažeikių Švyturys,SBD,Raw
5,Arnas Tunkevičius,M,,Junior,96.5,105,-140,140,145,145,95,100,-105,100,165,170,177.5,177.5,422.5,Biržų jėga,SBD,Raw
1,Liutauras Kazlauskas,M,,Junior,115.7,120,170,190,200,200,110,117.5,-120,117.5,200,220,240,240,557.5,Kuršėnai,SBD,Raw
1,Gabrielius Verdingas,M,,Junior,142.9,120+,210,220,230,230,105,112.5,-117.5,112.5,240,250,260,260,602.5,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Nojus Starasotnikovas,M,,Junior,143.9,120+,170,190,210,210,90,-105,105,105,200,-230,-230,200,515,Kuršėnai,SBD,Raw
1,Laurynas Šaulis,M,,Open,58.7,59,130,140,150,150,90,95,100,100,170,180,-185,180,430,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Gintaras Blėdis,M,,Open,66,66,195,202.5,207.5,207.5,110,115,117.5,117.5,200,210,212.5,212.5,537.5,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Šarūnas Tolvaiša,M,,Open,65.7,66,165,172.5,180,180,115,120,125,125,210,-220,-220,210,515,Vilnius,SBD,Raw
3,Agustinas Juodgudis,M,,Open,66,66,110,120,,120,140,147.5,150,150,130,150,160,160,430,Švenčionių SC,SBD,Raw
4,Mantas Kryževičius,M,,Open,65.8,66,115,-130,130,130,110,117.5,-120,117.5,160,172.5,-182.5,172.5,420,Mažeikių Švyturys,SBD,Raw
1,Albertas Motiečius,M,,Open,73.5,74,180,192.5,200,200,155,165,170,170,190,200,205,205,575,Kuršėnai,SBD,Raw
2,Paulius Pupinis,M,,Open,73.2,74,185,195,-200,195,120,125,-130,125,200,220,-230,220,540,Vilnius,SBD,Raw
3,Lukas Beneševičius,M,,Open,70.4,74,120,-130,-130,120,100,105,110,110,160,170,-172.5,170,400,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Žilvinas Margevičius,M,,Open,82.4,83,230,242.5,-258,242.5,140,150,-160,150,255,265,-278,265,657.5,Kuršėnai,SBD,Raw
2,Airidas Klimka,M,,Open,82.9,83,192.5,-207.5,-207.5,192.5,155,-160,-160,155,230,-242.5,242.5,242.5,590,Kuršėnai,SBD,Raw
3,Nojus Konstantinas Čypas,M,,Open,74.3,83,185,195,202.5,202.5,112.5,117.5,122.5,122.5,245,255,263,263,588,JTK Grizlis,SBD,Raw
4,Mindaugas Valeiša,M,,Open,83,83,150,160,175,175,180,-187.5,-190,180,180,190,200,200,555,Mažeikių Švyturys,SBD,Raw
5,Mindaugas Skiparis,M,,Open,82.8,83,165,172.5,177.5,177.5,140,145,-152.5,145,215,225,230,230,552.5,Troja,SBD,Raw
6,Lukas Slavinskas,M,,Open,79.9,83,155,165,177.5,177.5,115,125,130,130,215,-230,235,235,542.5,Individualiai,SBD,Raw
7,Deimantas Urbietis,M,,Open,83,83,170,-185,-195,170,140,150,-157.5,150,200,,,200,520,Kuršėnai,SBD,Raw
8,Rapolas Liugas,M,,Open,82.3,83,-160,160,165,165,115,125,130,130,180,190,,190,485,Šiauliai,SBD,Raw
1,Eligijus Greviškis,M,,Open,90.7,93,260,275,,275,180,190,195,195,260,-272.5,-272.5,260,730,Integral,SBD,Raw
2,Marius Smalkis,M,,Open,92.1,93,215,-225,-225,215,160,-165,167.5,167.5,240,255,-280,255,637.5,Integral,SBD,Raw
3,Rolandas Gudas,M,,Open,91.3,93,170,180,190,190,-165,165,-170,165,220,230,-235,230,585,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Aidas Kilinskas,M,,Open,91.9,93,190,200,210,210,125,130,-132.5,130,220,-230,235,235,575,Vilnius,SBD,Raw
5,Rokas Stankaitis,M,,Open,90.9,93,200,215,217.5,217.5,145,-150,150,150,205,-220,-220,205,572.5,Vilnius,SBD,Raw
6,Mindaugas Lingė,M,,Open,91.8,93,170,180,190,190,125,135,-140,135,200,230,241,241,566,Vilnius,SBD,Raw
1,Paulius Morkvėnas,M,,Open,104.7,105,235,245,-252.5,245,210,219,-223,219,260,270,-275,270,734,Biržų jėga,SBD,Raw
2,Žydrūnas Kušeliovas,M,,Open,95.7,105,250,260,265,265,155,165,172.5,172.5,280,290,-302.5,290,727.5,Individualiai,SBD,Raw
3,Lukas Marcelis,M,,Open,100.5,105,227.5,237.5,247.5,247.5,160,-170,-170,160,270,282.5,292.5,292.5,700,Individualiai,SBD,Raw
4,Tomas Kizelis,M,,Open,102.6,105,235,-250,250,250,160,-170,170,170,255,270,-280,270,690,Individualiai,SBD,Raw
5,Oleg Chamidrak,M,,Open,104,105,240,247.5,-252.5,247.5,150,155,-157.5,155,250,-260,-260,250,652.5,Vilnius,SBD,Raw
6,Aurimas Tarulis,M,,Open,103.1,105,200,210,-220,210,160,-165,-170,160,250,-260,-265,250,620,Individualiai,SBD,Raw
7,Aivaras Šimkaitis,M,,Open,95.9,105,200,215,222.5,222.5,140,147.5,152.5,152.5,200,220,227.5,227.5,602.5,Kuršėnai,SBD,Raw
8,Ernestas Kusinas,M,,Open,96.7,105,205,-215,-215,205,120,130,135,135,220,230,235,235,575,Kuršėnai,SBD,Raw
9,Arminas Šembelis,M,,Open,96.6,105,-135,145,150,150,102.5,-107.5,107.5,107.5,175,190,200,200,457.5,Individualiai,SBD,Raw
10,Virginijus Mažuto,M,,Open,100.3,105,100,,,100,180,-190,-190,180,-100,,,,280,Švenčionių SC,SBD,Raw
1,Gvidas Plečkauskas,M,,Open,118.2,120,255,270,-280,270,170,185,-195,185,270,285,-300,285,740,Kuršėnai,SBD,Raw
2,Kęstutis Šiaučiūnas,M,,Open,120,120,220,230,245,245,140,150,160,160,220,240,250,250,655,Varūna,SBD,Raw
3,Karolis Balsys,M,,Open,108.3,120,197.5,207.5,212.5,212.5,150,-157.5,157.5,157.5,215,225,232.5,232.5,602.5,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Paulius Ališauskas,M,,Open,118.8,120,170,182.5,192.5,192.5,145,150,-160,150,190,202.5,210,210,552.5,Varūna,SBD,Raw
1,Tadas Gečas,M,,Open,144.3,120+,300,310,317.5,317.5,190,200,,200,322.5,343,-348.5,343,860.5,Individualiai,SBD,Raw
2,Tadas Grimaila,M,,Open,134.5,120+,240,250,260,260,207.5,-215,215,215,275,300,-305,300,775,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Giedrius Šaulys,M,,Open,126,120+,250,280,-290,280,150,160,165,165,250,280,295,295,740,SkyGym,SBD,Raw
4,Vilius Šiaučiūnas,M,,Open,132,120+,190,210,225,225,150,160,-167.5,160,220,240,250,250,635,Varūna,SBD,Raw
5,Laimis Milkūnas,M,,Open,126.5,120+,170,185,200,200,-140,-150,150,150,210,220,-240,220,570,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Valdas Pauža,M,,Master I,73,74,100,110,115,115,-120,120,-125,120,120,135,152.5,152.5,387.5,Individualiai,SBD,Raw
2,Vitoldas Beržanskis,M,,Master I,60.2,74,100,105,110,110,87.5,,,87.5,120,130,150,150,347.5,Mažeikių Švyturys,SBD,Raw
1,Petras Mikutavičius,M,,Master I,82.1,83,120,-135,135,135,135,-140,-140,135,180,190,-202.5,190,460,Individualiai,SBD,Raw
1,Mindaugas Lingė,M,,Master I,91.8,93,170,180,190,190,125,135,-140,135,200,-230,241,241,566,Vilnius,SBD,Raw
1,Vaidotas Zakaras,M,,Master I,96.2,105,200,210,215,215,110,120,-130,120,215,225,245,245,580,Kuršėnai,SBD,Raw
2,Mindaugas Ramanauskas,M,,Master I,101.2,105,190,200,210,210,130,-140,140,140,200,220,230,230,580,Vilnius,SBD,Raw
3,Eugenijus Bunys,M,,Master I,101,105,175,185,-195,185,135,140,147.5,147.5,180,195,-202.5,195,527.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Saulius Rymašas,M,,Master I,114.6,120,225,235,242.5,242.5,125,130,135,135,235,245,255,255,632.5,Individualiai,SBD,Raw
1,Dainius Juodgudis,M,,Master II,73.5,74,180,192.5,200,200,115,120,-122.5,120,190,202.5,210,210,530,Švenčionių SC,SBD,Raw
2,Vidmantas Baublys,M,,Master II,66,74,127.5,137.5,-145,137.5,100,105,-110,105,160,-170,-170,160,402.5,"Šakių ""Fortūna""",SBD,Raw
1,Vitalijus Stachovas,M,,Master II,82.9,83,155,165,-175,165,145,148,150.5,150.5,200,212.5,220,220,535.5,SkyGym,SBD,Raw
2,Sigitas Gerutis,M,,Master II,79.1,83,165,175,180,180,110,117.5,-120,117.5,215,225,-230,225,522.5,Kuršėnai,SBD,Raw
1,Aidas Steponavičius,M,,Master II,92.4,93,215,230,-240.5,230,135,140,,140,220,230,-236,230,600,Kuršėnai,SBD,Raw
1,Erlandas Petrauskas,M,,Master II,101.6,105,125,-140,140,140,115,120,125,125,190,200,205,205,470,Aleks Atletik,SBD,Raw
2,Albertas Alejūnas,M,,Master II,101.6,105,140,150,155,155,-115,115,-125,115,187.5,-195,-195,187.5,457.5,Kuršėnai,SBD,Raw
1,Almantas Krivickas,M,,Master II,111.5,105+,170,185,200,200,165,175,-180,175,180,195,205,205,580,Kuršėnai,SBD,Raw
1,Alvydas Gvergždys,M,,Master III,82.3,,120,130,138,138,90,95,,95,130,-150,150,150,383,Kuršėnai,SBD,Raw
2,Benjaminas Milis,M,,Master III,86.1,,100,110,120,120,130,137.5,-142.5,137.5,100,,,100,357.5,Mažeikių Švyturys,SBD,Raw
1,Antanas Micius,M,,Master IV,73.2,,110,120,125,125,100,105,-107.5,105,140,150,160,160,390,Mažeikių Švyturys,SBD,Raw
