Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Place,Equipment,Event,BirthDate
Stefan Chinotto,29,M-OR,M,99.35,100,-245,-250,,,,,,,,,,,,,,,Rucci's Gym,DQ,Wraps,SBD,
Dale Smith #1,37,M-OR,M,109.3,110,-315,315,330,330,,190,200,205,205,,290,310,-320,310,,845,Rucci's Gym,1,Wraps,SBD,
Hudson Goodchild,24,M-OR,M,102.55,110,230,250,260,260,,130,140,145,145,,240,270,290,290,,695,,2,Wraps,SBD,
Alexander Greaves,24,M-OR,M,109.6,110,220,-230,-230,220,,120,125,130,130,,270,280,285,285,,635,House of Pain,3,Wraps,SBD,
Kyle Hammond,29,M-OR,M,107.25,110,-230,230,-245,230,,-145,145,-155,145,,-250,250,-265,250,,625,Dungeon Powerlifting,4,Wraps,SBD,
Jonty Hollins,26,M-OR,M,104.2,110,200,210,220,220,,130,137.5,142.5,142.5,,230,240,245,245,,607.5,Dungeon Powerlifting,5,Wraps,SBD,
Jed Woods,23,M-OR,M,109.15,110,200,-210,215,215,,130,140,145,145,,215,-235,240,240,,600,,6,Wraps,SBD,
Brad Humble,39,M-OR,M,108.85,110,235,245,-262.5,245,,105,112.5,-120,112.5,,210,217.5,225,225,,582.5,Dungeon Powerlifting,7,Wraps,SBD,
James De Graaf,32,M-OR,M,108.25,110,195,-205,207.5,207.5,,105,,,105,,250,260,-270,260,,572.5,Dungeon Powerlifting,8,Wraps,SBD,
Teddy Chapman,30,M-OR,M,108.45,110,175,185,-200,185,,105,115,125,125,,190,200,210,210,,520,,9,Wraps,SBD,
Scott Cahill,28,M-OR,M,102.5,110,165,175,180,180,,120,125,-130,125,,195,205,207.5,207.5,,512.5,Rucci's Gym,10,Wraps,SBD,
Dan Goodlad,33,M-OR,M,103.65,110,140,150,,150,,110,120,-125,120,,180,200,-210,200,,470,Dungeon Powerlifting,11,Wraps,SBD,
Benjamin Marsh,37,M-OR,M,109.3,110,190,200,210,210,,127.5,135,-140,135,,,,,,,,Dungeon Powerlifting,DQ,Wraps,SBD,
Jamie Gaymer,25,M-OR,M,109.45,110,-240,-240,-245,,,,,,,,,,,,,,Smith's Fitness,DQ,Wraps,SBD,
Connor Carbutt,19,M-OR,M,123.25,125,167.5,180,185,185,,125,130,-132.5,130,,195,210,220,220,,535,,1,Wraps,SBD,
Simon Middleton,50,M-OR,M,116.2,125,140,-150,160,160,,135,145,-150,145,,180,190,200,200,,505,,2,Wraps,SBD,
Dylan Moltoni,28,M-OR,M,133.05,140,295,315,-335,315,,200,212.5,222.5,222.5,,285,312.5,332.5,332.5,,870,,1,Wraps,SBD,
Tarin Katu,31,M-OR,M,125.4,140,302.5,-320,320,320,,157.5,-162.5,,157.5,,305,322.5,-335,322.5,,800,,2,Wraps,SBD,
Clinton Torney,35,M-OR,M,144,140+,270,285,300,300,,140,147.5,152.5,152.5,,290,310,322.5,322.5,,775,Dungeon Powerlifting,1,Wraps,SBD,
Meagan Sharp,21,F-OR,F,47.7,48,100,-107.5,110,110,,47.5,52.5,-55,52.5,,97.5,105,110,110,,272.5,,1,Wraps,SBD,
Sarah Finlayson-Davies,44,F-OR,F,50.75,52,107.5,112.5,117.5,117.5,,55,57.5,60,60,60.5,130,140,145,145,150,322.5,,1,Wraps,SBD,
Dani Pearsall,51,F-OR,F,55.8,56,135,142.5,-147.5,142.5,,77.5,-82.5,-82.5,77.5,,155,165,-170,165,,385,Rucci's Gym,1,Wraps,SBD,
Sheree Trollip,29,F-OR,F,54.3,56,117.5,125,130,130,,62.5,-67.5,-67.5,62.5,,147.5,152.5,-155,152.5,,345,,2,Wraps,SBD,
Tien Doan,18,F-OR,F,55.75,56,117.5,125,132.5,132.5,135,60,65,67.5,67.5,,125,132.5,140,140,-141.5,340,,3,Wraps,SBD,
Aliesha Sharp,23,F-OR,F,59.75,60,160,-170,170,170,,70,75,-77.5,75,,177.5,185,192.5,192.5,-200,437.5,Dungeon Powerlifting,1,Wraps,SBD,
Anne-Elise Soriano,31,F-OR,F,59.5,60,110,115,-120,115,,50,55,60,60,,120,130,-135,130,,305,House of Pain,2,Wraps,SBD,
Kylie Johnson,36,F-OR,F,59.6,60,95,105,110,110,,45,52.5,55,55,,117.5,122.5,127.5,127.5,,292.5,,3,Wraps,SBD,
Liz Ramage,41,F-OR,F,66.7,67.5,140,150,155,155,,67.5,70,72.5,72.5,,170,180,-187.5,180,,407.5,Dungeon Powerlifting,1,Wraps,SBD,
Kate Carvey,37,F-OR,F,64.9,67.5,127.5,-140,140,140,,57.5,62.5,-65,62.5,,140,152.5,157.5,157.5,,360,,2,Wraps,SBD,
Tegan Rushton,30,F-OR,F,62.7,67.5,110,117.5,125,125,,60,65,-67.5,65,,152.5,-160,160,160,,350,The Strength Institute,3,Wraps,SBD,
Deborah Kadamus,64,F-OR,F,66.2,67.5,55,65.5,-70,65.5,,35.5,40,-45,40,,100.5,-105,105,105,,210,The Strength Institute,4,Wraps,SBD,
Sara-Jane Dempsey,32,F-OR,F,74.95,75,125,135,140,140,,67.5,75,-80,75,,135,140,-145,140,,355,,1,Wraps,SBD,
Elise Burrows,39,F-OR,F,69.65,75,110,115,-120,115,,55,57.5,60,60,,137.5,-142.5,-145,137.5,,312.5,Dungeon Powerlifting,2,Wraps,SBD,
Anne Houpapa,65,F-OR,F,72.45,75,80,90,97.5,97.5,,40,45,50,50,,120,130,140,140,,287.5,House of Pain,3,Wraps,SBD,
Kat Rumbold,37,F-OR,F,82.4,82.5,225,240,250,250,,105,115,-120,115,,210,222.5,-235,222.5,,587.5,Lambda Academy,1,Wraps,SBD,
Jessica Day,36,F-OR,F,81.1,82.5,177.5,190,200,200,,107.5,115,120,120,,207.5,217.5,227.5,227.5,,547.5,,2,Wraps,SBD,
Megan Clark,37,F-OR,F,82.4,82.5,150,165,185,185,,95,105,-115,105,,185,202.5,210,210,,500,The Strength Institute,3,Wraps,SBD,
Megan Kinslow,28,F-OR,F,81.75,82.5,130,140,152.5,152.5,,62.5,67.5,70,70,,150,160,172.5,172.5,,395,House of Pain,4,Wraps,SBD,
Alison Craven,40,F-OR,F,78.65,82.5,142.5,150,157.5,157.5,,77.5,82.5,-87.5,82.5,,137.5,147.5,-155,147.5,,387.5,,5,Wraps,SBD,
Brittany Linforth,20,F-OR,F,79.7,82.5,145,152.5,-160,152.5,,65,-70,70,70,,135,140,145,145,,367.5,,6,Wraps,SBD,
Melanie Dolden,44,F-OR,F,81.55,82.5,115,125,-132.5,125,,50,57.5,60,60,,125,140,150,150,,335,,7,Wraps,SBD,
Caitlyn Bolton,24,F-OR,F,78.85,82.5,72.5,80,90,90,,37.5,45,-47.5,45,,97.5,110,117.5,117.5,,252.5,,8,Wraps,SBD,
Amy Hapgood,29,F-OR,F,83.45,90,185,200,205,205,,112.5,120,125,125,,190,205,220,220,,550,Rucci's Gym,1,Wraps,SBD,
Rebekah Moyle,25,F-OR,F,89.3,90,142.5,147.5,155,155,,77.5,82.5,-85,82.5,,170,-177.5,-177.5,170,,407.5,Rucci's Gym,2,Wraps,SBD,
Natina Grace,34,F-OR,F,87.75,90,125,135,-145,135,,60,65,70,70,,115,125,142.5,142.5,,347.5,,3,Wraps,SBD,
Fiona Taylor,49,F-OR,F,88.85,90,70,80,85,85,,65,70,-75,70,,110,120,127.5,127.5,,282.5,The Strength Institute,4,Wraps,SBD,
Chrissy Gardiner,30,F-OR,F,84.45,90,,,,,,60,67.5,-72.5,67.5,,,,,,,,Dungeon Powerlifting,DQ,Wraps,SBD,
Kerry Lee,43,F-OR,F,101.55,110,165,-175,-182.5,165,,82.5,87.5,-92.5,87.5,,170,180,-185,180,,432.5,Rucci's Gym,1,Wraps,SBD,
Jessica Douglas,22,F-OR,F,98.4,110,100,110,120,120,,52.5,57.5,60,60,,120,135,150,150,,330,The Strength Institute,2,Wraps,SBD,
