Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Men,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Jack Knowles,25,M-OR,99.8,100,0.5818,-285,285,300,,197.5,205,,,260,272.5,-280,,777.5,,,2-M-OR-100,2,Rucci's Gym,PL
James Stevens,27,M-OR,99.85,100,0.581675,292.5,-315,-315,,180,190,-200,,-280,285,-300,,767.5,,,3-M-OR-100,,,PL
Tim Howlinson,31,M-OR,99.95,100,0.581425,255,275,-285,,155,165,-170,,270,290,300,,740,,,4-M-OR-100,,,PL
Cameron Langeberg,32,M-OR,99.95,100,0.581425,-240,260,272.5,,137.5,150,157.5,,232.5,-255,-255,,662.5,,,5-M-OR-100,,Rucci's Gym,PL
Mitchell Gardiner,32,M-OR,94.45,100,0.5966,240,255,265,,132.5,-140,-140,,260,-270,-270,,657.5,,,6-M-OR-100,,Dungeon Powerlifting,PL
Sebastian Trevenen,36,M-OR,99.25,100,0.583175,225,240,-250,,150,160,165,,-230,240,250,,655,,,7-M-OR-100,,Rucci's Gym,PL
Hung Vo,29,M-OR,94.35,100,0.596925,240,255,262.5,,132.5,140,-145,,-235,240,247.5,,650,,,8-M-OR-100,,Rucci's Gym,PL
Taj Smith,22,M-OR,98.05,100,0.58625,230,240,250,,120,130,-135,,270,-287.5,-287.5,,650,,,9-M-OR-100,,Rucci's Gym,PL
Paul Italiano,28,M-OR,94.4,100,0.59675,225,230,240,,140,150,-155,,230,240,-255,,630,,,10-M-OR-100,,Dungeon Powerlifting,PL
Coel Linnell,30,M-OR,98.95,100,0.583925,-227.5,240,-250,,127.5,132.5,-137.5,,220,247.5,-260,,620,,,11-M-OR-100,,The Tribe,PL
Christopher Whittaker,30,M-OR,99.45,100,0.582675,320,-345,,,165,177.5,180,,100,,,,600,,,12-M-OR-100,,,PL
Wade Studsor,30,M-OR,93.4,100,0.59995,185,-205,205,,122.5,130,-135,,-215,235,245,,580,,,13-M-OR-100,,The Tribe,PL
Shaun Melville,42,M-OR,94.75,100,0.5957,-180,180,190,,130,140,-145,,-190,200,220,,550,,,14-M-OR-100,,,PL
Ethan Ririnui,31,M-OR,98.35,100,0.585475,-172.5,187.5,200,,102.5,112.5,120,,192.5,215,225,,545,,,15-M-OR-100,,,PL
Chris Morris,40,M-OR,95.1,100,0.5946,175,180,190,,95,102.5,105,,200,220,225,,520,,,16-M-OR-100,,,PL
Stefan Chinotto,29,M-OR,99.35,100,0.582925,-245,-250,,,,,,,,,,,BMB,,,,,Rucci's Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dale Smith,37,M-OR,109.3,110,0.5635,-315,315,330,,190,200,205,,290,310,-320,,845,476.16,476.16,1-M-OR-110,3,Rucci's Gym,PL
Hudson Goodchild,24,M-OR,102.55,110,0.57555,230,250,260,,130,140,145,,240,270,290,,695,,,2-M-OR-110,,,PL
Alexander Greaves,24,M-OR,109.6,110,0.5631,220,-230,-230,,120,125,130,,270,280,285,,635,,,3-M-OR-110,1,House of Pain,PL
Kyle Hammond,29,M-OR,107.25,110,0.5667,-230,230,-245,,-145,145,-155,,-250,250,-265,,625,,,4-M-OR-110,,Dungeon Powerlifting,PL
Jonty Hollins,26,M-OR,104.2,110,0.5722,200,210,220,,130,137.5,142.5,,230,240,245,,607.5,,,5-M-OR-110,,Dungeon Powerlifting,PL
Jed Woods,23,M-OR,109.15,110,0.563725,200,-210,215,,130,140,145,,215,-235,240,,600,,,6-M-OR-110,,,PL
Brad Humble,39,M-OR,108.85,110,0.56415,235,245,-262.5,,105,112.5,-120,,210,217.5,225,,582.5,,,7-M-OR-110,,Dungeon Powerlifting,PL
James De Graaf,32,M-OR,108.25,110,0.5651,195,-205,207.5,,105,,,,250,260,-270,,572.5,,,8-M-OR-110,,Dungeon Powerlifting,PL
Teddy Chapman,30,M-OR,108.45,110,0.564775,175,185,-200,,105,115,125,,190,200,210,,520,,,9-M-OR-110,,,PL
Scott Cahill,28,M-OR,102.5,110,0.57565,165,175,180,,120,125,-130,,195,205,207.5,,512.5,,,10-M-OR-110,,Rucci's Gym,PL
Dan Goodlad,33,M-OR,103.65,110,0.57325,140,150,,,110,120,-125,,180,200,-210,,470,,,11-M-OR-110,,Dungeon Powerlifting,PL
Benjamin Marsh,37,M-OR,109.3,110,0.5635,190,200,210,,127.5,135,-140,,,,,,BMB,,,,,Dungeon Powerlifting,PL
Jamie Gaymer,25,M-OR,109.45,110,0.563275,-240,-240,-245,,,,,,,,,,BMB,,,,,Smith's Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Connor Carbutt,19,M-OR,123.25,125,0.5475,167.5,180,185,,125,130,-132.5,,195,210,220,,535,292.91,292.91,1-M-OR-125,,,PL
Simon Middleton,50,M-OR,116.2,125,0.5549,140,-150,160,,135,145,-150,,180,190,200,,505,,,2-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moltoni,28,M-OR,133.05,140,0.537365,295,315,-335,,200,212.5,222.5,,285,312.5,332.5,,870,467.51,467.51,1-M-OR-140,,,PL
Tarin Katu,31,M-OR,125.4,140,0.54503,302.5,-320,320,,157.5,-162.5,,,305,322.5,-335,,800,,,2-M-OR-140,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Torney,35,M-OR,144,SHW,0.52782,270,285,300,,140,147.5,152.5,,290,310,322.5,,775,409.06,409.06,1-M-OR-SHW,3,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Women,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Meagan Sharp,21,F-OR,47.7,48,1.1846,100,-107.5,110,,47.5,52.5,-55,,97.5,105,110,,272.5,322.8,322.8,1-F-OR-48,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Finlayson-Davies,44,F-OR,50.75,52,1.1289999,107.5,112.5,117.5,,55,57.5,60,60.5,130,140,145,150,322.5,364.1,379.76,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,51,F-OR,55.8,56,1.0469,135,142.5,-147.5,,77.5,-82.5,-82.5,,155,165,-170,,385,403.06,462.31,1-F-OR-56,3,Rucci's Gym,PL
Sheree Trollip,29,F-OR,54.3,56,1.0700999,117.5,125,130,,62.5,-67.5,-67.5,,147.5,152.5,-155,,345,,,2-F-OR-56,,,PL
Tien Doan,18,F-OR,55.75,56,1.0477,117.5,125,132.5,135,60,65,67.5,,125,132.5,140,-141.5,340,,,3-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,23,F-OR,59.75,60,0.99095,160,-170,170,,70,75,-77.5,,177.5,185,192.5,-200,437.5,433.54,433.54,1-F-OR-60,3,Dungeon Powerlifting,PL
Anne-Elise Soriano,31,F-OR,59.5,60,0.99425,110,115,-120,,50,55,60,,120,130,-135,,305,,,2-F-OR-60,2,House of Pain,PL
Kylie Johnson,36,F-OR,59.6,60,0.99295,95,105,110,,45,52.5,55,,117.5,122.5,127.5,,292.5,,,3-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,41,F-OR,66.7,67.5,0.90805,140,150,155,,67.5,70,72.5,,170,180,-187.5,,407.5,370.03,373.73,1-F-OR-67.5,3,Dungeon Powerlifting,PL
Kate Carvey,37,F-OR,64.9,67.5,0.92775,127.5,-140,140,,57.5,62.5,-65,,140,152.5,157.5,,360,,,2-F-OR-67.5,,,PL
Tegan Rushton,30,F-OR,62.7,67.5,0.9535,110,117.5,125,,60,65,-67.5,,152.5,-160,160,,350,,,3-F-OR-67.5,1,The Strength Institute,PL
Deborah Kadamus,64,F-OR,66.2,67.5,0.91345,55,65.5,-70,,35.5,40,-45,,100.5,-105,105,,210,,,4-F-OR-67.5,,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Sara-Jane Dempsey,32,F-OR,74.95,75,0.83647,125,135,140,,67.5,75,-80,,135,140,-145,,355,296.95,296.95,1-F-OR-75,,,PL
Elise Burrows,39,F-OR,69.65,75,0.87952,110,115,-120,,55,57.5,60,,137.5,-142.5,-145,,312.5,,,2-F-OR-75,2,Dungeon Powerlifting,PL
Anne Houpapa,65,F-OR,72.45,75,0.8559,80,90,97.5,,40,45,50,,120,130,140,,287.5,,,3-F-OR-75,1,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kat Rumbold,37,F-OR,82.4,82.5,0.7871,225,240,250,,105,115,-120,,210,222.5,-235,,587.5,462.42,462.42,1-F-OR-82.5,3,Lambda Academy,PL
Jessica Day,36,F-OR,81.1,82.5,0.79495,177.5,190,200,,107.5,115,120,,207.5,217.5,227.5,,547.5,,,2-F-OR-82.5,,,PL
Megan Clark,37,F-OR,82.4,82.5,0.7871,150,165,185,,95,105,-115,,185,202.5,210,,500,,,3-F-OR-82.5,1,The Strength Institute,PL
Megan Kinslow,28,F-OR,81.75,82.5,0.791,130,140,152.5,,62.5,67.5,70,,150,160,172.5,,395,,,4-F-OR-82.5,,House of Pain,PL
Alison Craven,40,F-OR,78.65,82.5,0.8105,142.5,150,157.5,,77.5,82.5,-87.5,,137.5,147.5,-155,,387.5,,,5-F-OR-82.5,,,PL
Brittany Linforth,20,F-OR,79.7,82.5,0.80365,145,152.5,-160,,65,-70,70,,135,140,145,,367.5,,,6-F-OR-82.5,,,PL
Melanie Dolden,44,F-OR,81.55,82.5,0.7922,115,125,-132.5,,50,57.5,60,,125,140,150,,335,,,7-F-OR-82.5,,,PL
Caitlyn Bolton,24,F-OR,78.85,82.5,0.80922,72.5,80,90,,37.5,45,-47.5,,97.5,110,117.5,,252.5,,,8-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,29,F-OR,83.45,90,0.78105,185,200,205,,112.5,120,125,,190,205,220,,550,429.58,429.58,1-F-OR-90,3,Rucci's Gym,PL
Rebekah Moyle,25,F-OR,89.3,90,0.75065,142.5,147.5,155,,77.5,82.5,-85,,170,-177.5,-177.5,,407.5,,,2-F-OR-90,2,Rucci's Gym,PL
Natina Grace,34,F-OR,87.75,90,0.75817,125,135,-145,,60,65,70,,115,125,142.5,,347.5,,,3-F-OR-90,,,PL
Fiona Taylor,49,F-OR,88.85,90,0.75282,70,80,85,,65,70,-75,,110,120,127.5,,282.5,,,4-F-OR-90,,The Strength Institute,PL
Chrissy Gardiner,30,F-OR,84.45,90,0.77542,,,,,60,67.5,-72.5,,,,,,BMB,,,,,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,43,F-OR,101.55,110,0.71145,165,-175,-182.5,,82.5,87.5,-92.5,,170,180,-185,,432.5,307.7,317.24,1-F-OR-110,3,Rucci's Gym,PL
Jessica Douglas,22,F-OR,98.4,110,0.7201,100,110,120,,52.5,57.5,60,,120,135,150,,330,,,2-F-OR-110,2,The Strength Institute,PL
