Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Dannielle Wagner,16,F-T2,73.6,75,115,125,137.5,137.5,62.5,-70,70,70,122.5,132.5,142.5,142.5,350,F,SBD,Single-ply,2
Sonja McKinlay,64,F-M3a,73.1,75,102.5,-115,-115,102.5,80,-85,85,85,115,125,-137.5,125,312.5,F,SBD,Single-ply,1
Liane Blyn,35,F-O,76.5,82.5,210,220,230,230,125,-140,140,140,200,210,217.5,217.5,587.5,F,SBD,Single-ply,1
Malinda Baum,44,F-O,80.6,82.5,170,-180,-180,170,92.5,100,105,105,175,185,-200,185,460,F,SBD,Single-ply,2
Malinda Baum,44,F-M1a,80.6,82.5,170,-180,-180,170,92.5,100,105,105,175,185,-200,185,460,F,SBD,Single-ply,1
Brandi Decker,16,F-T2,77.2,82.5,167.5,182.5,-190,182.5,70,85,97.5,97.5,155,170,-182.5,170,450,F,SBD,Single-ply,1
Natalie Harmon,40,F-M1a,77.8,82.5,145,-155,155,155,-75,75,77.5,77.5,145,152.5,157.5,157.5,390,F,SBD,Single-ply,2
Barbara Behm,44,F-M1a,78.9,82.5,122.5,132.5,-137.5,132.5,95,102.5,105,105,125,140,-150,140,377.5,F,SBD,Single-ply,3
Jo Ann Lerew,44,F-M1a,82,82.5,125,135,142.5,142.5,67.5,75,82.5,82.5,117.5,130,137.5,137.5,362.5,F,SBD,Single-ply,4
Michelle Sora,51,F-O,81.5,82.5,110,-117.5,-117.5,110,95,100,-102.5,100,137.5,-142.5,145,145,355,F,SBD,Single-ply,3
Michelle Sora,51,F-M2a,81.5,82.5,110,-117.5,-117.5,110,95,100,-102.5,100,137.5,-142.5,145,145,355,F,SBD,Single-ply,1
Regina Hackney,68,F-M3b,80.7,82.5,107.5,-117.5,117.5,117.5,65,72.5,-75,72.5,122.5,-130,-130,122.5,312.5,F,SBD,Single-ply,1
Nora Langdon,65,F-M3b,82.1,82.5,-132.5,-132.5,-132.5,,60,65,70,70,142.5,147.5,-152.5,147.5,,F,SBD,Single-ply,DQ
Bonica Brown,19,F-O,89.7,90,185,212.5,227.5,227.5,105,130,-145,130,185,210,-220,210,567.5,F,SBD,Single-ply,1
Leigh Arnold,21,F-Jr,89.7,90,190,205,-210,205,100,112.5,117.5,117.5,175,190,-200,190,512.5,F,SBD,Single-ply,1
Jill Arnow,48,F-O,89.5,90,180,185,190,190,120,-125,125,125,182.5,185,-187.5,185,500,F,SBD,Single-ply,2
Jill Arnow,48,F-M1b,89.5,90,180,185,190,190,120,-125,125,125,182.5,185,-187.5,185,500,F,SBD,Single-ply,1
Vanessa Gauthier,18,F-O,89.3,90,145,157.5,175,175,87.5,92.5,100,100,137.5,157.5,170,170,445,F,SBD,Single-ply,3
Vanessa Gauthier,18,F-T3,89.3,90,145,157.5,175,175,87.5,92.5,100,100,137.5,157.5,170,170,445,F,SBD,Single-ply,1
Valerie Baxter,34,F-O,88.3,90,160,-170,-170,160,110,117.5,-125,117.5,150,160,165,165,442.5,F,SBD,Single-ply,4
Katey Dodge,26,F-O,89.6,90,-165,165,177.5,177.5,97.5,102.5,-107.5,102.5,152.5,-162.5,-162.5,152.5,432.5,F,SBD,Single-ply,5
Brenda Cu,18,F-T3,88.5,90,145,157.5,-172.5,157.5,75,-87.5,-87.5,75,142.5,157.5,-165,157.5,390,F,SBD,Single-ply,2
Jessica O'Donnell,27,F-O,95.1,90+,250,-265,265,265,152.5,162.5,172.5,172.5,220,235,245,245,682.5,F,SBD,Single-ply,1
Harriet Hall,59,F-O,106.2,90+,220,235,-250,235,130,142.5,-152.5,142.5,190,202.5,210,210,587.5,F,SBD,Single-ply,2
Harriet Hall,59,F-M3a,106.2,90+,220,235,-250,235,130,142.5,-152.5,142.5,190,202.5,210,210,587.5,F,SBD,Single-ply,1
Sue Hallen,50,F-O,110.8,90+,155,-165,165,165,110,-125,-125,110,145,155,-165,155,430,F,SBD,Single-ply,3
Sue Hallen,50,F-M2a,110.8,90+,155,-165,165,165,110,-125,-125,110,145,155,-165,155,430,F,SBD,Single-ply,1
Rebecka Cook,14,F-T1,122.1,90+,157.5,167.5,177.5,177.5,65,77.5,-92.5,77.5,155,165,172.5,172.5,427.5,F,SBD,Single-ply,1
Tamara Walter,20,F-Jr,146.8,90+,157.5,180,-192.5,180,57.5,-95,-95,57.5,142.5,157.5,,157.5,395,F,SBD,Single-ply,1
Paulette Calhoun,49,F-M1b,96.5,90+,-65,65,82.5,82.5,-97.5,-97.5,-97.5,,82.5,100,110,110,,F,SBD,Single-ply,DQ
