1,181.75,Peyton Cooper,co,1.0586,174.60,3.9431,,,,retrohs,,,,650.36,0.00,0.00,105.00,67.50,122.50,295.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,213.50,8.2392,,,,int,,,,1504.64,0.00,0.00,240.00,197.50,245.00,682.50
1,198.25,Garrett Koger,co,1.1153,195.20,8.0301,,,,int,,,,1405.43,0.00,0.00,240.00,125.00,272.50,637.50
1,198.25,Garrett Koger,co,1.1153,195.20,8.0301,,,,nov,,,,1405.43,0.00,0.00,240.00,125.00,272.50,637.50
1,165.25,Mark Dubberly,co,1.0275,164.20,7.8290,,,,jr,,,,1251.11,0.00,0.00,192.50,147.50,227.50,567.50
1,165.25,Michael Lim,co,1.0246,163.30,7.8153,,,,pure,,,,1245.60,0.00,0.00,192.50,140.00,232.50,565.00
1,220.25,James Casterline,co,1.1805,217.80,7.4085,,,,smp,,,,1366.85,0.00,0.00,250.00,135.00,235.00,620.00
1,220.25,Kiel Fields,co,1.1833,219.00,7.2663,,,,int,,,,1344.81,0.00,0.00,182.50,142.50,285.00,610.00
2,198.25,Travis Robinson,co,1.0870,184.70,7.0387,,,,nov,,,,1196.00,0.00,0.00,205.00,110.00,227.50,542.50
2,220.25,Anthony San Lorenzo,nj,1.1861,219.90,6.9266,,,,int,,,,1284.18,0.00,0.00,190.00,140.00,252.50,582.50
1,242.50,Adam Finley,co,1.2394,238.90,6.9196,,,,open,,,,1333.78,0.00,0.00,205.00,157.50,242.50,605.00
1,148.75,Keaka Madali,co,0.9567,139.00,6.3350,,,,int,,,,920.42,0.00,0.00,155.00,80.00,182.50,417.50
1,165.25,Rick Morgan,co,1.0190,160.50,6.0536,,,,m2,,,,953.49,0.00,0.00,127.50,110.00,195.00,432.50
1,220.25,Christopher Kamper,co,1.1606,210.90,5.7021,,,,m2,,,,1036.16,0.00,0.00,152.50,102.50,215.00,470.00
1,181.75,Matthew Johnson,co,1.0360,167.10,5.6723,,,,pure,,,,914.91,0.00,0.00,125.00,112.50,177.50,415.00
1,181.75,Matthew Johnson,co,1.0360,167.10,5.6723,,,,sm2,,,,914.91,0.00,0.00,125.00,112.50,177.50,415.00
1,198.25,Jackson Nies,co,1.1153,195.40,5.4738,,,,open,,,,959.00,0.00,0.00,137.50,112.50,185.00,435.00
1,198.25,Jackson Nies,co,1.1153,195.40,5.4738,,,,pure,,,,959.00,0.00,0.00,137.50,112.50,185.00,435.00
1,198.25,Jackson Nies,co,1.1153,195.40,5.4738,,,,smp,,,,959.00,0.00,0.00,137.50,112.50,185.00,435.00
1,shw,Tim Morse,co,1.4774,323.50,5.3110,,,,pure,,,,1162.93,0.00,0.00,187.50,105.00,235.00,527.50
1,275.50,Saulius Zilis,co,1.3234,269.00,5.0434,,,,int,,,,1025.14,0.00,0.00,140.00,140.00,185.00,465.00
1,275.50,Saulius Zilis,co,1.3234,269.00,5.0434,,,,nov,,,,1025.14,0.00,0.00,140.00,140.00,185.00,465.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,213.50,2.3842,,,,bpint,,,,435.41,0.00,0.00,0.00,197.50,0.00,197.50
1,220.25,Dylan Hodges,co,1.1720,214.60,1.6254,,,,bpopen,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
