,Результаты абсолютного зачета,,,,,,,,Результаты коммандного зачета,,,,,
,Фамилия Имя,Вилкс,Рез-т,Соб.вес,,,,1,Краснокамск,,,ДЮСШ,,45 9+9+6+12+9
1,Бажукова Мария,78.68,65,54,,,,2,Пермь,,,ПГСХА,,20 12+8
2,Мосягина Ирина,78.32,67.5,57,,,,3,п. Майский,,,ДЮСШ,,20 8+12
3,Реньжина Наталья,77.31,60,49.75,,,,4,Губаха,,,ДЮСШ,,12 12
4,Радостева Елена,65.94,52.5,51.5,,,,5,Пермь,,,СПАРТ,,7 7
5,Ярина Екатерина,52.37,35,39.1,,,,,,,,,,
6,Гордеева Елизавета,49.86,40,51.95,,,,,,,,,,
7,Рогозина Александра,43.76,35,51.75,,,,,,,,,,
8,Каменских Анна,42.88,30,43,,,,,,,,,,
9,Миненко Дарья,41.12,32.5,51,,,,,,,,,,
10,Мысова Ирина,39.31,27.5,43,,,,,,,,,,
,,,,,Пермская краевая федирация пауэрлифтига,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Первенство Пермского края по жиму среди юниоров и юниорок 1992г.р. и моложе,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Весовая категория 53 кг.,,,,,,,,,
1,Важесов Виктор,2001,1,Краснокамск,ДЮСШ,49.7,85,-90,-90,85,87.54,12,Ивенских А.В.,
2,Бельков Дмитрий,1998,2,Губаха,ДЮСШ,51.35,-65,67.5,-72.5,67.5,67.04,9,Малуда А.Е.,
3,Мальцев Егор,2001,б/р,п. Майский,ДЮСШ,51,50,55,-62.5,55,55.08,8,Москвин А.С.,
4,Валинуров Ильнур,1999,б/р,Пермь,Заречный,48,40,45,50,50,53.51,7,Валиев Р.,
,,,,,,,,,,,,,,
,,,,,Весовая категория 59 кг.,,,,,,,,,
1,Петров Александр,2000,б/р,п. Майский,ДЮСШ,54.85,70,75,80,80,74.26,12,Москвин А.С.,
2,Лузянин Дмитрий,2000,б/р,п. Майский,ДЮСШ,59,-60,60,70,70,60.63,9,Москвин А.С.,
3,Кусков Роман,1999,б/р,Пермь,Заречный,58,55,60,65,65,57.21,8,Валиев Р.,
,,,,,,,,,,,,,,
,,,,,Весовая категория 66 кг.,,,,,,,,,
1,Азматов Рустам,1992,б/р,Пермь,СПАРТ,60.3,70,80,87.5,87.5,74.28,12,Лунева Т. Лунев М.,
2,Кашапов Владимир,1998,б/р,Ильинский,,66,70,75,80,80,62.81,9,Соловьев Е.,
,,,,,,,,,,,,,,
,,,,Весовая категория 74 кг.,,,,,,,,,,
1,Хлебников Сурадж,1999,1,Краснокамск,Эдельвейс,73.85,122.5,127.5,132.5,132.5,95.4,12,Дудин С.,
2,Солнышкин Вадим,1996,б/р,Пермь,ПГСХА,73.5,95,100,105,105,75.89,9,Вшивцева Е.,
3,Калин Никита,1997,б/р,Ильинский,,73.3,90,95,100,100,72.42,8,Соловьев Е.,
4,Костяев Максим,1996,б/р,Краснокамск,ДЮСШ,68,65,75,80,80,61.32,7,"Ивенских А.В,",
,,,,,,,,,,,,,,
,Судейская бригада на помосте :,,,ст.,Лунева Татьяна,,,III к,,Пермь,,,,
,,,,бок.,Вшивцева Елена,,,III к,,Пермь,,,,
,,,,бок.,Хайрулина Юлия,,,III к,,Краснокамск,,,,
,,,,сек.,Соловьев Евгений,,,III к,,п.Ильинский,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Пермская краевая федирация пауэрлифтига,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Первенство Пермского края по жиму среди юниоров и юниорок 1992г.р. и моложе,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Весовая категория 83 кг.,,,,,,,,,
1,Калашников Дмитрий,1994,1,Пермь,Учитель,82.75,-130,130,140,140,93.59,12,Пахомов,
2,Кичигин Павел,1998,б/р,Пермь,Заречный,81.45,95,105,-120,105,70.86,9,Валиев Р.,
,,,,,,,,,,,,,,
,,,,,Весовая категория 93 кг.,,,,,,,,,
1,Гурин Родион,1996,б/р,Пермь,Учитель,88.5,170,175,180,180,115.92,12,Пахомов,
2,Паздников Даниил,1997,б/р,Пермь,СПАРТ,87.5,-75,75,80,80,51.83,9,Лунева Т. Шкляев А.,
,,,,,,,,,,,,,,
,,,,,Весовая категория 105 кг.,,,,,,,,,
1,Трутнев Артем,1995,КМС,Пермь,Здоровье,97.15,170,180,185,185,113.92,12,Гуляев А.Н. Царев А.В.,
2,Горячев Константин,1994,2,Пермь,ПГСХА,101.5,160,175,-187.5,175,105.87,9,Вшивцева Е.,
3,Шилов Филипп,1992,1,Пермь,СПАРТ,102.95,140,150,155,155,93.26,8,Лунева Т. Лунев М.,
,,,,,,,,,,,,,,
,,,,,Весовая категория 120 кг.,,,,,,,,,
1,Томилов Богдан,2000,2-юн,Краснокамск,ДЮСШ,114,90,100,-110,100,58.24,12,Ивенских А.В.,
,,,,,,,,,,,,,,
,Судейская бригада на помосте :,,,ст.,Кропис Кирилл,,,III к,,Краснокамск,,,,
,,,,бок.,Миненко Виктор,,,III к,,Краснокамск,,,,
,,,,бок.,Логинов Виктор,,,вк,,Пермь,,,,
,,,,сек.,Лунева Татьяна,,,III к,,Пермь,,,,
,Результаты абсолютного зачета,,,,,,,,Результаты коммандного зачета,,,,,
,Фамилия Имя,Вилкс,Рез-т,Соб.вес,,,,1,Краснокамск,,,ДЮСШ,,31 12+7+12
1,Гурин Родион,115.92,180,88.5,,,,2,Пермь,,,Учитель,,24 12+12
2,Трутнев Артем,113.92,185,97.15,,,,3,Пермь,,,Заречный,,24 7+8+9
3,Горячев Константин,105.87,175,101.5,,,,4,Пермь,,,СПАРТ,,20 12+8
4,Хлебников Сурадж,95.4,132.5,73.85,,,,5,Пермь,,,ПГСХА,,18 9+9
5,Калашников Дмитрий,93.59,140,82.75,,,,6,п. Ильинский,,,,,17 9+8
6,Шилов Филипп,93.26,155,102.95,,,,7,Пермь,,,Здоровье,,12 12
7,Важесов Виктор,87.54,85,49.7,,,,8,Краснокамск,,,Эдельвейс,,12 12
8,Солнышкин Вадим,75.89,105,73.5,,,,9,Губаха,,,ДЮСШ,,9 9
9,Азматов Рустам,74.28,87.5,60.3,,,,,,,,,,
10,Петров Александр,74.26,80,54.85,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,Ивенских Александр,,I к,г. Краснокамск,,,,,,,
,Главный секретарь соревнований,,,Мосягина Ирина,,III к,г. Краснокамск,,,,,,,
