Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ivan Abyshev,Иван Абышев,1993,81.9,280,210,260,750,83,SBD,Single-ply,Open,M,
4,Pyotr Korolyov,Пётр Королёв,1997,75.2,295,170,265,730,83,SBD,Single-ply,Open,M,
5,Mikhail Gorbachev,Михаил Горбачев,1986,82.25,240,147.5,230,617.5,83,SBD,Single-ply,Open,M,
1,Dmitriy Chermenev,Дмитрий Черменев,1991,87.5,290,200,290,780,93,SBD,Single-ply,Open,M,
2,Igor Kornienko,Игорь Корниенко,1990,92.3,275,180,300,755,93,SBD,Single-ply,Open,M,
3,Yuriy Degtyarenko,Юрий Дегтяренко,1994,89.2,245,180,250,675,93,SBD,Single-ply,Open,M,
4,Igor Evdokimov,Игорь Евдокимов,1987,92.65,235,190,200,625,93,SBD,Single-ply,Open,M,
DQ,Valeriy Mikhaylov,Валерий Михайлов,1978,91.8,290,-210,,,93,SBD,Single-ply,Open,M,
DQ,Timofey Antonyuk,Тимофей Антонюк,1989,92.85,-282.5,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,102.05,365,255,320,940,105,SBD,Single-ply,Open,M,
2,Roman Rubtsov,Роман Рубцов,1983,104.55,310,220,260,790,105,SBD,Single-ply,Open,M,
3,Anton Okunev,Антон Окунев,1995,103.95,310,182.5,280,772.5,105,SBD,Single-ply,Open,M,
1,Sergey Tarakanov,Сергей Тараканов,1993,114.5,305,192.5,300,797.5,120,SBD,Single-ply,Open,M,
2,Sergey Drogalev,Сергей Дрогалев,2000,108.5,280,205,300,785,120,SBD,Single-ply,Open,M,
3,Valeriy Popov,Валерий Попов,1998,118.35,260,165,262.5,687.5,120,SBD,Single-ply,Open,M,
1,Vladislav Nemov,Владислав Немов,1996,131.65,360,270,315,945,120+,SBD,Single-ply,Open,M,
2,Andrey Sharafutdinov,Андрей Шарафутдинов,1991,136.45,350,275,302.5,927.5,120+,SBD,Single-ply,Open,M,
3,Nikita Leskovets,Никита Лесковец,1999,136.55,345,302.5,267.5,915,120+,SBD,Single-ply,Open,M,
4,Maksim Shandrygin,Максим Шандрыгин,1995,134.15,335,210,320,865,120+,SBD,Single-ply,Open,M,
DQ,Andrey Ushakov,Андрей Ушаков,1980,138.45,-310,255,335,,120+,SBD,Single-ply,Open,M,
