34104,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1978,,M1,WASCHINGER,,Manuel,"104,04",105 Kg,"0,449679",,"162,5","167,5",170,170,1,"76,44543",nat.,R1,DC,,M1,nat.
43498,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1973,,M2,LE SOURD,,Christophe,"81,37",83 Kg,"0,50744",,"97,5",105,110,105,1,"53,28120",R2,R3,DC,,M2,R2
3528,Ligue de Force de Normandie,M,1969,,M2,COGENT,,Bruno,"81,96",83 Kg,"0,505555",,95,"102,5","107,5","102,5",2,"51,81939",R2,R3,DC,,M2,R2
34102,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1968,,M2,DE SOUSA,,VICTOR,"83,36",93 Kg,"0,501182",,"92,5",100,100,"92,5",1,"46,35934",R3,R3,DC,,M2,R3
10092,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1963,,M3,GEFFROY,,Bernard,"81,44",83 Kg,"0,507215",,100,105,110,105,1,"53,25758",nat.,R3,DC,,M3,nat.
3363,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1951,,M4,HENRY,,Marc,"65,55",66 Kg,"0,56933",,"77,5",,,"77,5",1,"44,12308",nat.,R3,DC,,M4,nat.
3342,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1952,,M4,HENRY,,Georges,"69,98",74 Kg,"0,549474",,80,85,"87,5","87,5",1,"48,07898",nat.,R3,DC,,M4,nat.
48495,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1951,,M4,PESTEL,,Daniel,"73,39",74 Kg,"0,535652",,"77,5","82,5","87,5","87,5",2,"46,86955",nat.,R3,DC,,M4,nat.
6279,0064 - AVRANCHES HFA,M,1951,,M4,BENSABEUR,,Michel,"81,82",83 Kg,"0,506",,"112,5","117,5",,"112,5",1,"56,92500",nat.,R3,DC,,M4,nat.
254,"0276 - FORCE ATHLETIQUE
LOVERIENNE",M,1953,,M4,COUCHY,,Stanislas,"97,04",105 Kg,"0,464743",,130,140,150,140,1,"65,06402",nat.,R2,DC,,M4,nat.
730,0064 - AVRANCHES HFA,M,1953,,M4,PIGEON,,Christian,"118,46",120 Kg,"0,424233",,140,150,155,150,1,"63,63495",nat.,R2,DC,,M4,nat.
986,0061 - ATTITUDE FITNESS,M,1970,,M2,BERNARD,,Michael,"71,42",74 Kg,"0,401843",,135,145,"152,5",145,1,"58,26724",nat.,R1,BP,,M2,nat.
"OBSERVATIONS et DIVERS :
2EME PLATEAU",,,,,,"Secrétaire
KRAUZMAN CAMILLE",,,"1er Assesseur
BRAONSARD BENOIT",,,,"Chef de Plateau
PARFAIT MARTINE",,,,,"2eme Assesseur
DUTERTRE LOUISE",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
30440,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1986,,SNR,TAUPIN,,Arnaud,"73,81",74 Kg,"0,534029",,"147,5","152,5","157,5","152,5",1,"81,43942",nat.,nat.,DC,,SNR,nat.
48165,L14 - LIGUE DE FORCE NORMANDIE,M,1988,,SNR,DELATRE,,Guillaume,"73,12",74 Kg,"0,536704",,125,130,135,135,2,"72,45504",R1,R1,DC,,SNR,R1
38648,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,1999,,SNR,SIMON,,Antoine,"73,47",74 Kg,"0,535341",,110,115,120,115,3,"61,56422",R2,R2,DC,,SNR,R2
46945,"0271 - FORCE ATHLETIQUE
CHERBOURG-EN-COTENTIN",M,1990,,SNR,PRADELLE,,Victor,"72,84",74 Kg,"0,537803",,"107,5","112,5","117,5","112,5",4,"60,50284",R2,R2,DC,,SNR,R2
46872,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1994,,SNR,PIWOWARCZYK,,Théo,"69,51",74 Kg,"0,551474",,"107,5",115,115,"107,5",5,"59,28346",R2,R2,DC,,SNR,R2
42975,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1996,,SNR,HUARD,,Eliott,"73,89",74 Kg,"0,533722",,"97,5","102,5","107,5","97,5",6,"52,03790",R3,R3,DC,,SNR,R3
27248,0064 - AVRANCHES HFA,M,1999,,SNR,DALISSON,,Dylan,"80,55",83 Kg,"0,510102",,"137,5",140,"142,5",140,1,"71,41428",R1,R1,DC,,SNR,R1
47871,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1997,,SNR,SIMONIN,,Joseph,"76,38",83 Kg,"0,524451",,125,130,,130,2,"68,17863",R2,R2,DC,,SNR,R2
42522,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1996,,SNR,PINA,,Lucas,"81,3",83 Kg,"0,507665",,115,125,125,125,3,"63,45813",R2,R2,DC,,SNR,R2
46874,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1998,,SNR,SMET,,Bastian,"78,01",83 Kg,"0,518675",,"72,5",75,75,"72,5",4,"37,60394",dépt.,dépt.,DC,,SNR,dépt.
41635,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",M,1994,,SNR,LEBRETON,,Dorian,"94,99",105 Kg,"0,469564",,105,"112,5","117,5","117,5",1,"55,17377",R3,R3,DC,,SNR,R3
48494,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1997,,SNR,AVENEL,,François,"94,81",105 Kg,"0,469997",,95,100,105,100,2,"46,99970",R3,R3,DC,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
3EME PLATEAU",,,,,,"Secrétaire
KRAUZMAN CAMILLE",,,"1er Assesseur
BRONSARD BENOIT",,,,"Chef de Plateau
GEFFROY BERNARD",,,,,"2eme Assesseur
COGENT BRUNO",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
43495,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,F,2005,,SJR,DE SOUSA- BASTARD,,Lisa,"49,95",52 Kg,"0,993983",,"42,5",45,50,45,1,"44,72924",nat.,R1,DC,,JR,R1
39509,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,,JR,CASTELOT,,Emma,"63,55",69 Kg,"0,83044",,"67,5","72,5",,"72,5",1,"60,20690",nat.,nat.,DC,,SNR,nat.
48498,"0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE
LAIQUE DE R",F,1997,,SNR,GISSY,,Anaïs,"58,88",63 Kg,"0,869632",,"72,5","77,5","82,5","77,5",1,"67,39648",nat.,nat.,DC,,SNR,nat.
43083,0269 - FORCE ATHLETIQUE CAENNAISE,F,1994,,SNR,DUTERTRE,,Louise,"62,8",63 Kg,"0,835945",,"67,5",70,"72,5","72,5",2,"60,60601",nat.,nat.,DC,,SNR,nat.
5133,"0276 - FORCE ATHLETIQUE
LOVERIENNE",F,1969,,M2,PHILIPPE,,Virginie,"52,58",57 Kg,"0,947968",,70,"72,5",75,75,1,"71,09760",nat.,nat.,DC,,M2,nat.
3110,0061 - ATTITUDE FITNESS,F,1967,,M2,FERAUD,,Nathalie,"56,76",57 Kg,"0,892032",,65,70,75,70,2,"62,44224",nat.,nat.,DC,,M2,nat.
34218,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,F,1972,,M2,THOUAN,,Virginie,"65,7",69 Kg,"0,816051",,50,55,"57,5","57,5",1,"46,92293",nat.,R1,DC,,M2,nat.
3110,0061 - ATTITUDE FITNESS,F,1967,,M2,FERAUD,,Nathalie,"56,76",57 Kg,"0,647593",,65,,,65,1,"42,09355",nat.,R1,BP,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
4EME PLATEAU",,,,,,Secrétaire,,,"1er Assesseur
COGENT BRUNO",,,,"Chef de Plateau
BRONSARD BENOIT",,,,,"2eme Assesseur
GEFFROY BERNARD",,,,,,
