Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Zach Urquhart,18,M,Teen 18-19,86.5,90,B,,,,,,125.5,-127.5,-127.5,,125.5,,,,,,125.5,Raw,1
Kevin Weiss,42,M,Masters 40-44,89.9,90,SBD,210,225,232.5,,232.5,155,165,172.5,,172.5,242.5,260,,,260,665,Raw,1
Tim Welton,54,M,Masters 50-54,89.7,90,B,,,,,,115,-122.5,,,115,,,,,,115,Raw,1
Eldridge Abat,34,M,Open,84.7,90,SBD,165,-185,-185,,165,120,132.5,-140,,132.5,212.5,232.5,237.5,,237.5,535,Raw,2
Cam Kennedy,26,M,Open,89.3,90,SBD,185,202.5,207.5,,207.5,122.5,132.5,-140,,132.5,207.5,230,-240,,230,570,Raw,1
Andrew Hanson,41,M,Masters 40-44,96.1,100,D,,,,,,,,,,,-220,-220,-220,,,,Raw,DQ
Herb Veckenstedt,48,M,Masters 45-49,97.2,100,B,,,,,,-127.5,-127.5,,,,,,,,,,Raw,DQ
Markus Van Heerden,52,M,Masters 50-54,97.2,100,SBD,175,200,-210,,200,117.5,120,-122.5,,120,185,200,205,,205,525,Raw,1
Adam Price,39,M,Submasters 35-39,98.9,100,SBD,255,-265,-265,,255,125,135,145,,145,220,240,-252.5,,240,640,Raw,1
Mike Proskow,48,M,Masters 45-49,102.3,110,B,,,,,,-122.5,122.5,-127.5,,122.5,,,,,,122.5,Raw,1
Brent Woolnough,57,M,Masters 55-59,107.6,110,SBD,160,,,,160,140,,,,140,200,,,,200,500,Raw,1
Andrew Harding,34,M,Open,103.4,110,SBD,140,-150,-155,,140,100,107.5,-112.5,,107.5,180,-210,-210,,180,427.5,Raw,4
Mikael Sarkozi,34,M,Open,107.9,110,SBD,165,185,200,,200,110,-125,125,,125,185,210,-230,,210,535,Raw,3
Mike Frost,28,M,Open,106,110,SBD,173,180,182.5,,182.5,-135,142.5,145,,145,230,240,242.5,,242.5,570,Raw,2
Brandon Thompson,28,M,Open,107.2,110,SBD,195,-205,205,,205,120,127.5,-135,,127.5,-240,245,-250,,245,577.5,Raw,1
Scott Campbell,44,M,Masters 40-44,129.8,140,B,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,Raw,1
Aleks Barabas,24,M,Juniors 20-24,132.1,140,SBD,235,-250,-250,,235,145,160,-175,,160,245,260,275,,275,670,Raw,1
