Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Peyton Carpenter,M,SBD,MR-Jr,100,Raw,2004,USA,WV,98.85,197.5,210,220,220,127.5,135,140,140,220,232.5,247.5,247.5,607.5,,
3,Brandon Baker,M,SBD,MR-Jr,100,Raw,2005,USA,PA,98.65,142.5,155,165,165,100,110,117.5,117.5,185,195,-202.5,195,477.5,,
1,Landon Padilla,M,SBD,MR-Jr,82.5,Raw,2006,USA,WV,77.35,-187.5,197.5,205,205,107.5,-115,-117.5,107.5,200,210,220,220,532.5,,
2,Thomas Simpson #3,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,78,170,175,185,185,117.5,122.5,-127.5,122.5,155,162.5,167.5,167.5,475,,
1,Natthapat Chumpirom,M,SBD,MR-O,60,Raw,2002,USA,PA,56.8,92.5,100,-110,100,82.5,92.5,100,100,112.5,125,135,135,335,,
1,Nick Stiehler,M,SBD,MR-O,90,Raw,2005,USA,PA,87.9,202.5,-217.5,-217.5,202.5,132.5,140,-147.5,140,215,230,-235,230,572.5,,
2,Titus Smith,M,SBD,MR-O,90,Raw,1994,USA,PA,86.25,155,165,180,180,115,-125,-127.5,115,195,-210,-225,195,490,,
3,Christian Spore,M,SBD,MR-O,90,Raw,1995,USA,MD,84.45,127.5,137.5,142.5,142.5,110,-117.5,117.5,117.5,172.5,-185,195,195,455,,
1,Hunter Hollywood,M,SBD,MR-O,100,Raw,2004,USA,PA,99.1,230,242.5,250,250,147.5,160,165,165,240,257.5,265,265,680,,
2,Michael Pegg,M,SBD,MR-O,100,Raw,1988,USA,PA,99.1,202.5,215,-222.5,215,162.5,172.5,-175,172.5,250,260,-272.5,260,647.5,,
3,Dalton Nicklow,M,SBD,MR-O,100,Raw,2001,USA,MD,95.45,225,-232.5,-232.5,225,135,140,-142.5,140,265,280,-290,280,645,,
1,Patrick Carlson,M,SBD,MR-O,110,Raw,2000,USA,PA,109,185,-200,-205,185,-140,145,-155,145,220,235,-252.5,235,565,,
1,Venancio Quiambao,M,SBD,MR-O,125,Raw,1996,USA,OH,123.9,250,260,-275,260,170,177.5,185,185,240,250,260,260,705,,
2,Derrick Barginere,M,SBD,MR-O,125,Raw,1996,USA,OH,122.55,200,217.5,230,230,152.5,167.5,-172.5,167.5,245,267.5,280,280,677.5,,
3,John Miller #17,M,SBD,MR-O,125,Raw,1995,USA,OH,124.95,212.5,227.5,237.5,237.5,130,140,-150,140,267.5,282.5,292.5,292.5,670,,
1,Matthew Cirell,M,SBD,MR-O,140+,Raw,1989,USA,PA,154,235,245,-252.5,245,162.5,172.5,-180,172.5,272.5,-290,-297.5,272.5,690,,
1,David Dobbins,M,SBD,MR-O,82.5,Raw,1999,USA,PA,79.95,200,215,230,230,160,177.5,-182.5,177.5,245,272.5,-275,272.5,680,,
2,Dylan Kinavey,M,SBD,MR-O,82.5,Raw,2001,USA,PA,82.5,165,-175,180,180,110,120,125,125,185,192.5,205,205,510,,
DQ,Tyler Colwell,M,SBD,MR-T2,67.5,Raw,2009,USA,NY,65.15,-135,145,-147.5,145,-80,-85,-85,,160,165,170,170,,,
1,Liam Hurley,M,SBD,MR-T2,82.5,Raw,2010,USA,PA,80.75,130,135,-142.5,135,87.5,100,-105,100,165,175,-182.5,175,410,,
1,Adrian Werner,M,SBD,MR-T3,75,Raw,2008,USA,PA,72.85,152.5,165,-172.5,165,102.5,107.5,-110,107.5,165,182.5,195,195,467.5,,
1,Caydin Shoemaker,M,SBD,MR-T3,90,Raw,2007,USA,OH,83.1,192.5,-205,207.5,207.5,117.5,130,-132.5,130,205,-210,-210,205,542.5,,
2,Jacob Hoffer,M,SBD,MR-T3,90,Raw,2006,USA,PA,85.95,140,150,157.5,157.5,85,-92.5,92.5,92.5,185,197.5,205,205,455,,
