Name,Country,State,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Billy Sigrest,,,,Open,Wraps,90,87.54,SBD,258.55,151.95,210.92,621.42,M,2,
D'Anthony Davis,,,,Open,Wraps,140,131.54,SBD,272.16,140.61,274.42,687.19,M,3,
Nick Asturi,,,,Open,Wraps,100,97.52,SBD,265.35,142.88,249.48,657.71,M,2,
Joe Vayda,,,,Masters 50-54,Raw,110,109.59,B,,165.56,,165.56,M,1,
Joe Vayda,,,,Masters 50-54,Raw,110,109.59,D,,,226.8,226.8,M,1,
Joe Vayda,,,,Masters 50-54,Wraps,110,109.59,SBD,272.16,165.56,226.8,664.51,M,1,
Joe Vayda,,,,Masters 50-54,Raw,110,109.59,BD,,165.56,226.8,392.36,M,1,
Joe Vayda,,,,Masters 50-54,Wraps,110,109.59,S,272.16,,,272.16,M,1,
Brandon Sullivan,,,,Open,Raw,125,118.84,SBD,344.73,181.44,290.3,816.47,M,1,
Adam Pierson,,,,Police and Fire,Wraps,140,137.08,SBD,265.35,170.1,260.82,696.26,M,1,
Darren Price,,,,Open,Raw,100,99.06,B,,185.97,,185.97,M,2,
Darren Price,,,,Open,Raw,100,99.06,SBD,265.35,185.97,265.35,716.68,M,1,
Race Sordon,,,,Open,Raw,140+,163.75,SBD,265.35,176.9,303.91,746.16,M,1,
Brad McKeehan,,,,Masters 40-44,Raw,90,87.54,B,,151.95,,151.95,M,1,
Brad McKeehan,,,,Masters 40-44,Raw,90,87.54,SBD,158.76,158.76,149.69,467.2,M,1,
Aaron Comery,,,,Open,Raw,110,107.59,SBD,294.84,188.24,349.27,832.34,M,1,
Danielle Tucker,,,,Open,Raw,75,72.03,SBD,142.88,97.52,215.46,455.86,F,1,
Desirae Curtis,,,,Open,Raw,75,74.84,SBD,102.06,63.5,136.08,301.64,F,2,
Mariana Picozzi,,,,Open,Raw,52,51.35,SBD,81.65,49.9,127.01,258.55,F,1,
Brittani Martin,,,,Open,Raw,56,54.98,SBD,65.77,31.75,102.06,199.58,F,1,
Austin Blair,,,,Open,Raw,125,123.47,SBD,297.1,183.7,294.84,775.64,M,2,
Brandon Stover,,,,Open,Raw,100,97.79,SBD,217.72,142.88,240.4,601.01,M,2,
Ricky Davis #1,,,,Juniors,Raw,82.5,77.02,SBD,149.69,97.52,181.44,428.64,M,1,
Mack Hughes,,,,Masters 50-54,Raw,110,108.5,SBD,185.97,115.67,238.14,539.77,M,1,
Tommy Haun,,,,Open,Raw,140+,167.74,SBD,226.8,138.35,238.14,603.28,M,2,
Greg Hinds,,,,Masters 45-49,Raw,110,109.95,SBD,229.06,161.03,231.33,621.42,M,1,
Jaden Jones,,,,Teenage 16-17,Raw,100,97.7,SBD,190.51,115.67,226.8,532.97,M,1,
Drew Tomblin,,,,Open,Wraps,100,99.43,SBD,199.58,131.54,210.92,542.04,M,3,
Jerry Carter,,,,Masters 55-59,Wraps,100,98.43,SBD,219.99,165.56,210.92,596.47,M,1,
Lane Vayda,,,,Teenage 16-17,Raw,82.5,81.01,B,,92.99,,92.99,M,1,
Lane Vayda,,,,Teenage 16-17,Raw,82.5,81.01,D,,,192.78,192.78,M,1,
Lane Vayda,,,,Teenage 16-17,Wraps,82.5,81.01,SBD,204.12,,,,M,DQ,
Lane Vayda,,,,Teenage 16-17,Raw,82.5,81.01,BD,,92.99,192.78,285.76,M,1,
Lane Vayda,,,,Teenage 16-17,Wraps,82.5,81.01,S,204.12,,,204.12,M,1,
Keirstyn Williams,,,,Teenage 13-15,Wraps,82.5,79.2,SBD,102.06,38.56,108.86,249.48,F,1,
Shelby Grimm,,,,Open,Wraps,52,51.89,SBD,113.4,72.57,127.01,312.98,F,1,
LaRiena Ferguson,,,,Masters 40-44,Wraps,100,91.9,SBD,174.63,77.11,158.76,410.5,F,1,
Roman Weaver,,,,Teenage 16-17,Wraps,90,84.82,SBD,229.06,131.54,233.6,594.21,M,1,
Anna Stamets,,,,Masters 45-49,Wraps,110,109.95,SBD,124.74,95.25,188.24,408.23,F,1,
Jesica Swisher,,,,Submasters,Raw,67.5,67.31,SBD,170.1,97.52,183.7,451.32,F,1,
Deeann Biggers,,,,Masters 50-54,Wraps,90,82.64,SBD,161.03,102.06,192.78,455.86,F,1,
Don Millrany,,,,Masters 40-44,Wraps,90,88.72,SBD,272.16,102.06,260.82,635.03,M,1,
Keith Ludgood,,,,Open,Wraps,140,128,SBD,322.05,206.38,294.84,823.27,M,2,
Hunter McCleskey,,,1998-01-23,Open,Raw,100,91.17,B,,229.06,,229.06,M,1,
Hunter McCleskey,,,,Open,Wraps,100,91.17,SBD,328.85,229.06,306.17,864.09,M,1,
Boone Wilson,,,,Open,Wraps,140,139.07,SBD,385.55,217.72,322.05,925.33,M,1,
Rodney Aulridge,,,,Masters 50-54,Wraps,67.5,67.31,SBD,149.69,115.67,172.37,437.72,M,1,
Ben Mathews #1,,,,Submasters,Raw,125,120.56,B,,204.12,,204.12,M,1,
Ben Mathews #1,,,,Submasters,Wraps,125,120.56,SBD,317.51,204.12,317.51,839.15,M,1,
Tyler Galbraith,,,,Open,Wraps,110,102.6,SBD,249.48,145.15,260.82,655.44,M,2,
Zach Matheny,,,,Open,Wraps,90,88,SBD,254.01,131.54,265.35,650.91,M,1,
Jake Holland,,,,Open,Wraps,110,108.5,SBD,190.51,117.93,240.4,548.85,M,3,
Evan Tompkins,,,,Teenage 18-19,Wraps,82.5,80.83,SBD,208.65,170.1,249.48,628.23,M,1,
Jordan Woods,,,,Open,Multi-ply,90,87.91,SBD,226.8,172.37,240.4,639.57,M,1,
James Gilroy,,,,Teenage 16-17,Wraps,100,97.79,SBD,233.6,147.42,224.53,605.55,M,1,
Carolyn Girard,,,,Open,Wraps,67.5,61.51,SBD,106.59,72.57,124.74,303.91,F,1,
James Thomas #2,,,,Open,Raw,90,85.28,B,,86.18,,86.18,M,3,
James Thomas #2,,,,Masters 50-54,Raw,90,85.28,B,,86.18,,86.18,M,2,
Josh Reynolds,,,,Open,Multi-ply,140,132.54,D,,,349.27,349.27,M,1,
Kenneth Millrany,,,,Masters 55-59,Multi-ply,110,109.32,B,,365.14,,365.14,M,1,
Jeremy Yapp,,,,Open,Multi-ply,140+,142.61,B,,347,,347,M,1,
Brock Piscoran,,,,Open,Raw,140,137.44,SBD,281.23,140.61,263.08,684.92,M,1,
Nathan Spasaro,,,,Open,Wraps,110,105.14,SBD,242.67,174.63,297.1,714.41,M,1,
Jeremy Smith #1,,,,Open,Wraps,60,59.06,SBD,288.03,136.08,127.01,551.11,M,1,
Jeremy Smith #1,,,,Open,Multi-ply,60,59.06,B,,215.46,,215.46,M,1,
Brian Lomus,,,,Open,Multi-ply,82.5,81.37,SBD,340.19,204.12,290.3,834.61,M,1,
Alex Trotter,,,,Open,Multi-ply,140,131.9,SBD,408.23,319.78,306.17,1034.19,M,1,
Clint Key,,,,Open,Multi-ply,140,133.58,SBD,390.09,331.12,310.71,1031.92,M,2,
Garret Morris,,,,Open,Multi-ply,67.5,67.31,SBD,294.84,181.44,238.14,714.41,M,1,
Mike Picozzi,,,,Open,Raw,125,124.2,SBD,278.96,170.1,278.96,728.02,M,3,47
Mike Picozzi,,,,Masters 45-49,Raw,125,124.2,SBD,278.96,170.1,278.96,728.02,M,1,47
Erick Lewis,,,,Open,Unlimited,140+,,SBD,442.25,349.27,365.14,1156.66,M,1,
Jesica Swisher,,,,Open,Raw,67.5,67.31,SBD,170.1,97.52,183.7,451.32,F,1,
