Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Nicola Nanna,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,92.61,195.0,215.0,227.5,227.5,125.0,132.5,140.0,140.0,260.0,275.0,285.0,285.0,652.5
20,Francesco Locatelli,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,86.72,230.0,242.5,250.0,250.0,132.5,140.0,-145.0,140.0,240.0,-255.0,-255.0,240.0,630.0
14,Gabriele Mustacchio,Forma Club,M,SBD,Junior,83,Raw,,2003,81.34,210.0,220.0,230.0,230.0,120.0,125.0,130.0,130.0,235.0,250.0,-260.0,250.0,610.0
8,Ahmed Abdelsalam,Hybrid Powerlifting - Quistello-Mn,M,SBD,Junior,74,Raw,,2004,73.39,207.5,-215.0,-215.0,207.5,100.0,105.0,-107.5,105.0,245.0,265.0,-270.0,265.0,577.5
16,Mattia Manucci,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,89.46,220.0,230.0,240.0,240.0,140.0,145.0,147.5,147.5,225.0,237.5,250.0,250.0,637.5
14,Matteo Fanelli,Hokuto Lifting Team - Ravenna -,M,SBD,Junior,93,Raw,,2003,91.80,235.0,-250.0,-250.0,235.0,147.5,155.0,-160.0,155.0,240.0,255.0,-265.0,255.0,645.0
16,Pierluigi Zambrano,Forma Club,M,SBD,Junior,83,Raw,,2001,80.48,-215.0,215.0,222.5,222.5,135.0,140.0,145.0,145.0,220.0,-235.0,235.0,235.0,602.5
21,Giuseppe Cristanelli,Strong 4real Asd - Verona -,M,SBD,Junior,93,Raw,,2005,88.24,-220.0,225.0,235.0,235.0,150.0,155.0,-157.5,155.0,210.0,225.0,240.0,240.0,630.0
15,Francesco Giliberto,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,81.42,210.0,220.0,230.0,230.0,110.0,-117.5,-117.5,110.0,250.0,265.0,-280.0,265.0,605.0
18,Davide Correnti,Strengthlab,M,SBD,Junior,93,Raw,,2001,89.74,227.5,240.0,250.0,250.0,145.0,-152.5,-155.0,145.0,225.0,240.0,-255.0,240.0,635.0
17,Jacopo Montanari,Barbarians Power Club,M,SBD,Junior,83,Raw,,2005,81.30,220.0,230.0,-240.0,230.0,125.0,-130.0,-130.0,125.0,230.0,-240.0,245.0,245.0,600.0
22,Filippo Bellamoli,Strong 4real Asd - Verona -,M,SBD,Junior,93,Raw,,2002,90.03,205.0,220.0,-225.0,220.0,155.0,160.0,-162.5,160.0,235.0,250.0,-260.0,250.0,630.0
4,Generoso D'Aniello,Barbarians Power Club,M,SBD,Junior,66,Raw,,2002,65.60,192.5,-202.5,-205.0,192.5,-122.5,122.5,127.5,127.5,215.0,-227.5,-227.5,215.0,535.0
5,Aurelio Lucattini,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2001,64.08,177.5,185.0,190.0,190.0,-107.5,107.5,-112.5,107.5,230.0,-250.0,-250.0,230.0,527.5
22,Andrea Cipriani,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2002,76.22,192.5,202.5,210.0,210.0,132.5,140.0,145.0,145.0,210.0,222.5,-232.5,222.5,577.5
20,Cesare Riboni,Italianlifters United Asd - Capua-Ce-,M,SBD,Junior,83,Raw,,2004,78.89,220.0,-227.5,-227.5,220.0,-117.5,-117.5,117.5,117.5,235.0,250.0,-255.0,250.0,587.5
19,Paolo Grisanti,Strengthlab,M,SBD,Junior,93,Raw,,2005,92.49,235.0,245.0,-250.0,245.0,-160.0,-160.0,160.0,160.0,230.0,-250.0,-250.0,230.0,635.0
18,Giulio Pasquini,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2005,81.42,225.0,-240.0,-240.0,225.0,105.0,110.0,-115.0,110.0,260.0,-270.0,-270.0,260.0,595.0
26,Alexandru Macri,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,88.13,210.0,220.0,230.0,230.0,140.0,145.0,-150.0,145.0,220.0,232.5,242.5,242.5,617.5
9,Aldo Prizzi,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,72.97,185.0,195.0,-205.0,195.0,120.0,125.0,-127.5,125.0,225.0,240.0,-250.0,240.0,560.0
27,Paolo Di Domenicantonio,More - Roma -,M,SBD,Junior,93,Raw,,2001,87.71,217.5,-225.0,225.0,225.0,117.5,-125.0,125.0,125.0,250.0,265.0,-275.0,265.0,615.0
24,Simone Calzavara,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,90.92,190.0,200.0,215.0,215.0,155.0,160.0,165.0,165.0,220.0,232.5,245.0,245.0,625.0
5,Edoardo Giovanni Salerni,S.S. Lazio Powerlifting,M,SBD,Junior,120,Raw,,2004,105.22,-220.0,230.0,240.0,240.0,155.0,160.0,-165.0,160.0,230.0,250.0,270.0,270.0,670.0
23,Francesco Demaria,Strengthlab,M,SBD,Junior,93,Raw,,2003,92.02,-200.0,200.0,-205.0,200.0,155.0,162.5,-170.0,162.5,250.0,265.0,-272.5,265.0,627.5
10,Eugenio Pangaro,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2003,72.64,185.0,-195.0,-200.0,185.0,140.0,145.0,-147.5,145.0,215.0,225.0,-232.5,225.0,555.0
19,Sebastian Dumitrache,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,81.92,220.0,-232.5,-232.5,220.0,122.5,130.0,-132.5,130.0,220.0,240.0,-255.0,240.0,590.0
28,Edoardo Bizzi,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,93,Raw,,2005,89.19,240.0,-242.5,250.0,250.0,135.0,-150.0,-152.5,135.0,230.0,-245.0,-245.0,230.0,615.0
25,Luca Tufacchi,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,91.48,215.0,225.0,230.0,230.0,-147.5,147.5,155.0,155.0,222.5,237.5,-245.0,237.5,622.5
34,Alessandro Costantini,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2001,85.05,210.0,220.0,-230.0,220.0,145.0,150.0,-155.0,150.0,220.0,230.0,-240.0,230.0,600.0
11,Lorenzo Bianchessi,Powerlifting Magenta,M,SBD,Junior,74,Raw,,2004,72.96,185.0,200.0,210.0,210.0,130.0,137.5,-142.5,137.5,185.0,205.0,-215.0,205.0,552.5
29,Giuseppe Fontanini,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,90.50,210.0,220.0,230.0,230.0,137.5,-145.0,-145.0,137.5,247.5,-260.0,-260.0,247.5,615.0
23,Raffaele Manicardi,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,78.02,190.0,200.0,210.0,210.0,112.5,117.5,120.0,120.0,215.0,230.0,240.0,240.0,570.0
21,Francesco Giacobbi,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2005,82.99,190.0,202.5,-212.5,202.5,105.0,110.0,115.0,115.0,245.0,260.0,270.0,270.0,587.5
6,Francesco Franchina,Asd Pro Viribus-Prato-,M,SBD,Junior,66,Raw,,2003,65.60,167.5,177.5,180.0,180.0,115.0,-120.0,-120.0,115.0,215.0,225.0,-232.5,225.0,520.0
1,Lorenzo Costa #2,Vikings Veneto Pl -Baone,M,SBD,Junior,120+,Raw,,2002,122.60,255.0,270.0,280.0,280.0,142.5,150.0,-155.0,150.0,-265.0,265.0,275.0,275.0,705.0
7,Filippo Biondi,Strong 4real Asd - Verona -,M,SBD,Junior,66,Raw,,2003,65.28,175.0,-182.5,-182.5,175.0,117.5,125.0,-130.0,125.0,205.0,217.5,-227.5,217.5,517.5
30,Elyes Rejeb,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,91.48,-210.0,210.0,220.0,220.0,125.0,130.0,135.0,135.0,-245.0,245.0,260.0,260.0,615.0
31,Dario Pitti,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2001,91.50,230.0,240.0,250.0,250.0,120.0,125.0,-130.0,125.0,240.0,-255.0,-260.0,240.0,615.0
4,Elia Gober,Leviathan Powerlifting Rovereto - Tn,M,SBD,Junior,120,Raw,,2001,110.64,-220.0,230.0,235.0,235.0,160.0,167.5,-172.5,167.5,-260.0,260.0,270.0,270.0,672.5
11,Marco Belotti Madella,Strong 4real Asd - Verona -,M,SBD,Junior,105,Raw,,2005,99.76,235.0,245.0,255.0,255.0,-130.0,135.0,-140.0,135.0,210.0,230.0,250.0,250.0,640.0
13,Marco Pubusa,Bergamo Powerlifting,M,SBD,Junior,105,Raw,,2002,98.26,210.0,220.0,230.0,230.0,130.0,-137.5,137.5,137.5,255.0,267.5,-277.5,267.5,635.0
13,Danilo Traballoni,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2001,72.75,180.0,187.5,-195.0,187.5,115.0,-120.0,120.0,120.0,217.5,227.5,237.5,237.5,545.0
8,Marco Angelo Polillo,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2002,64.87,165.0,175.0,177.5,177.5,97.5,102.5,105.0,105.0,210.0,222.5,230.0,230.0,512.5
14,Ruben Fontana,Vallecamonica Powerlifting Asd,M,SBD,Junior,74,Raw,,2001,73.08,190.0,200.0,-205.0,200.0,110.0,117.5,120.0,120.0,210.0,225.0,-235.0,225.0,545.0
12,Domenico Carbone,Asd Pro Viribus-Prato-,M,SBD,Junior,74,Raw,,2004,73.73,187.5,-192.5,192.5,192.5,130.0,132.5,135.0,135.0,210.0,217.5,220.0,220.0,547.5
15,Fabio Minguzzi,Nerd Training Center -Bologna-,M,SBD,Junior,74,Raw,,2005,71.93,200.0,210.0,-215.0,210.0,-105.0,112.5,-120.0,112.5,200.0,210.0,217.5,217.5,540.0
32,Marco Dessolis,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2002,90.04,190.0,-200.0,200.0,200.0,135.0,142.5,145.0,145.0,240.0,260.0,-270.0,260.0,605.0
26,Simone Leoni,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,77.27,190.0,-200.0,-200.0,190.0,130.0,135.0,-140.0,135.0,225.0,235.0,-242.5,235.0,560.0
2,Misael Di Gregorio,More - Roma -,M,SBD,Junior,59,Raw,,2004,58.97,170.0,-172.5,182.5,182.5,-95.0,100.0,105.0,105.0,-197.5,-197.5,197.5,197.5,485.0
17,Francesco Bonifaccio,Strong 4real Asd - Verona -,M,SBD,Junior,74,Raw,,2005,71.98,-185.0,185.0,-190.0,185.0,115.0,122.5,-130.0,122.5,230.0,-245.0,-245.0,230.0,537.5
9,Edge Jardel Santacruz Jimenez,Barbarians Del Power Club,M,SBD,Junior,66,Raw,,2001,64.68,-165.0,167.5,180.0,180.0,117.5,125.0,-132.5,125.0,180.0,192.5,202.5,202.5,507.5
38,Giovanni Barbiero,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,85.57,195.0,205.0,207.5,207.5,125.0,132.5,137.5,137.5,220.0,230.0,240.0,240.0,585.0
10,Elia Enouf,Asd Pro Viribus-Prato-,M,SBD,Junior,66,Raw,,2003,65.11,-180.0,180.0,190.0,190.0,-102.5,-102.5,102.5,102.5,-200.0,200.0,215.0,215.0,507.5
24,Daniele Oricchio,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,80.78,195.0,205.0,210.0,210.0,117.5,-122.5,-122.5,117.5,230.0,240.0,-245.0,240.0,567.5
3,Matteo Pagano,Barbarians Power Club,M,SBD,Junior,120+,Raw,,2001,120.01,250.0,265.0,277.5,277.5,130.0,-140.0,150.0,150.0,-240.0,257.5,-272.5,257.5,685.0
16,Edoardo Lucarelli,Barbarians Power Club,M,SBD,Junior,74,Raw,,2003,73.46,-172.5,172.5,187.5,187.5,115.0,122.5,127.5,127.5,-205.0,215.0,225.0,225.0,540.0
12,Thomas Pedruzzi,Forma Club,M,SBD,Junior,105,Raw,,2002,102.65,215.0,230.0,240.0,240.0,130.0,137.5,-142.5,137.5,235.0,250.0,260.0,260.0,637.5
33,Elia Scaramuzzino,Hokuto Lifting Team - Ravenna -,M,SBD,Junior,93,Raw,,2001,91.62,215.0,-227.5,-227.5,215.0,142.5,147.5,-152.5,147.5,220.0,230.0,240.0,240.0,602.5
35,Lorenzo Benedini,Goodlift Milano Powerlifting Asd,M,SBD,Junior,93,Raw,,2001,89.15,200.0,210.0,220.0,220.0,120.0,-127.5,127.5,127.5,225.0,237.5,245.0,245.0,592.5
25,Riccardo Vaghi Gavazzi,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,82.13,160.0,170.0,180.0,180.0,150.0,157.5,-165.0,157.5,195.0,-210.0,230.0,230.0,567.5
27,Francesco Ruina,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,80.01,195.0,205.0,215.0,215.0,115.0,-120.0,120.0,120.0,195.0,210.0,222.5,222.5,557.5
40,Pietro Amico,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2001,86.68,200.0,210.0,217.5,217.5,117.5,125.0,130.0,130.0,220.0,232.5,-245.0,232.5,580.0
6,Davide Rolla,Barbarians Power Club,M,SBD,Junior,120,Raw,,2001,116.48,215.0,227.5,235.0,235.0,180.0,-185.0,-190.0,180.0,220.0,240.0,250.0,250.0,665.0
18,Antonio Pio Ascione,Barbarians Power Club,M,SBD,Junior,74,Raw,,2005,73.11,172.5,180.0,187.5,187.5,127.5,132.5,135.0,135.0,200.0,207.5,-215.0,207.5,530.0
20,Andrea Granfo,Barbarians Power Club,M,SBD,Junior,74,Raw,,2002,71.17,200.0,205.0,210.0,210.0,75.0,82.5,87.5,87.5,205.0,215.0,222.5,222.5,520.0
2,Armando Gargiulo,Body Mind Asd - Napoli -,M,SBD,Junior,120+,Raw,,2001,133.03,-260.0,-260.0,260.0,260.0,145.0,150.0,155.0,155.0,270.0,285.0,-292.5,285.0,700.0
36,Gabriele Sala,S.S. Lazio Powerlifting,M,SBD,Junior,93,Raw,,2001,92.09,205.0,215.0,217.5,217.5,115.0,122.5,130.0,130.0,220.0,232.5,245.0,245.0,592.5
14,Mattia Andrea Gattico,Barbarians Power Club,M,SBD,Junior,105,Raw,,2001,102.36,217.5,227.5,-230.0,227.5,150.0,155.0,-160.0,155.0,220.0,230.0,240.0,240.0,622.5
15,Lorenzo Mirandola,Barbarians Power Club,M,SBD,Junior,105,Raw,,2001,96.58,190.0,200.0,-210.0,200.0,137.5,145.0,150.0,150.0,-240.0,240.0,255.0,255.0,605.0
39,Bajram Berberi,Vallecamonica Powerlifting Asd,M,SBD,Junior,93,Raw,,2001,90.20,210.0,-220.0,220.0,220.0,120.0,127.5,135.0,135.0,210.0,220.0,230.0,230.0,585.0
37,Umberto Balduzzo,Strong 4real Asd - Verona -,M,SBD,Junior,93,Raw,,2002,91.88,195.0,-205.0,210.0,210.0,125.0,130.0,-132.5,130.0,235.0,250.0,-260.0,250.0,590.0
11,Andrea Scordamaglia,Barbarians Power Club,M,SBD,Junior,66,Raw,,2003,63.69,165.0,175.0,180.0,180.0,95.0,102.5,-105.0,102.5,180.0,192.5,205.0,205.0,487.5
4,Samuel Amato,Vikings Veneto Pl -Baone,M,SBD,Junior,120+,Raw,,2005,121.48,235.0,245.0,250.0,250.0,165.0,172.5,-177.5,172.5,220.0,235.0,245.0,245.0,667.5
19,Gabriel Fanutza,Barbarians Power Club,M,SBD,Junior,74,Raw,,2001,73.18,170.0,180.0,190.0,190.0,115.0,122.5,-130.0,122.5,190.0,200.0,210.0,210.0,522.5
28,Simeone Iacovacci,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2001,82.41,192.5,202.5,-207.5,202.5,132.5,-137.5,137.5,137.5,205.0,215.0,-220.0,215.0,555.0
16,Victor Chiril,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,96.77,-220.0,-220.0,220.0,220.0,115.0,120.0,-125.0,120.0,240.0,252.5,260.0,260.0,600.0
42,Federico Petrolo,Bulls Torino Powerlifting,M,SBD,Junior,93,Raw,,2004,87.34,195.0,207.5,215.0,215.0,120.0,130.0,-140.0,130.0,210.0,225.0,-240.0,225.0,570.0
44,Matteo Callegaro,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,86.16,175.0,190.0,-200.0,190.0,130.0,-137.5,-137.5,130.0,230.0,245.0,-255.0,245.0,565.0
5,Mario Ingenito,Strengthlab,M,SBD,Junior,120+,Raw,,2001,121.75,237.5,250.0,-257.5,250.0,-180.0,187.5,195.0,195.0,200.0,217.5,-227.5,217.5,662.5
31,Matteo Buschini,Hexagon System Asd,M,SBD,Junior,83,Raw,,2001,77.82,172.5,177.5,182.5,182.5,115.0,-117.5,117.5,117.5,225.0,232.5,235.0,235.0,535.0
