Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Country,State,BirthDate
2,Joanne Holden,F,Raw,FR-M3,60.9,63,42.5,47.5,-50,47.5,47.5,B,England,YNE,
1,Caroline Calver,F,Raw,FR-M3,74.4,76,42.5,45,47.5,47.5,47.5,B,England,EM,
2,Elizabeth Elfleet,F,Raw,FR-M3,75.7,76,37.5,40,-42.5,40,40,B,England,YNE,
1,Dee Atkins-Greig,F,Raw,FR-M3,82.2,84,52.5,57.5,60,60,60,B,England,SM,
1,Jennifer Nicoll,F,Raw,FR-M3,97,84+,67.5,70,75,75,75,B,England,SW,
1,Peeps Nicol,F,Raw,FR-M4,68.4,69,30,32.5,37.5,37.5,37.5,B,England,SW,
1,Sam Gowland,M,Raw,MR-Sj,65.6,66,125,132.5,137.5,137.5,137.5,B,England,YNE,
2,Ayaan Shahid,M,Raw,MR-Sj,65.5,66,120,130,-137.5,130,130,B,England,NW,
3,Dakota Bessent,M,Raw,MR-Sj,64.2,66,110,-120,-125,110,110,B,England,SW,
1,Dash Granite,M,Raw,MR-Sj,72.7,74,145,150.5,153,153,153,B,England,GL,
2,Caleb Dubberley,M,Raw,MR-Sj,72.7,74,137.5,-145,152.5,152.5,152.5,B,England,NM,
3,Ashton Anderson,M,Raw,MR-Sj,73.7,74,-145,145,-153.5,145,145,B,England,YNE,
4,James Watson #1,M,Raw,MR-Sj,71.9,74,132.5,135,-152.5,135,135,B,England,NW,
5,Isaac Finley,M,Raw,MR-Sj,72.1,74,125,127.5,-140,127.5,127.5,B,England,SW,
6,Freddie Hamp,M,Raw,MR-Sj,73.1,74,125,-132.5,-132.5,125,125,B,England,EM,
7,Riley White,M,Raw,MR-Sj,70.2,74,115,122.5,-127.5,122.5,122.5,B,Wales,,
8,Richard Li,M,Raw,MR-Sj,72,74,117.5,120,-130,120,120,B,England,NW,
9,Aston Francis,M,Raw,MR-Sj,69.1,74,105,110,115,115,115,B,England,SE,
1,Hari Tampin,M,Raw,MR-Sj,82.4,83,147.5,157.5,165,165,165,B,England,NM,
2,Jeremy Lin,M,Raw,MR-Sj,82.4,83,155,162.5,-167.5,162.5,162.5,B,England,NM,
3,William Chen,M,Raw,MR-Sj,82.4,83,-145,150,-160,150,150,B,England,EM,
4,Dawid Peplinski,M,Raw,MR-Sj,80,83,130,140,-152.5,140,140,B,England,SW,
5,Cameron Scarbro,M,Raw,MR-Sj,79.2,83,137.5,-147.5,-152.5,137.5,137.5,B,England,EM,
6,Kamil Koscielny,M,Raw,MR-Sj,81.2,83,132.5,-137.5,-137.5,132.5,132.5,B,N.Ireland,,
7,Freddie Runciman,M,Raw,MR-Sj,80.9,83,117.5,120,125,125,125,B,England,EM,
8,Alex Hildyard,M,Raw,MR-Sj,79.9,83,-115,117.5,-125,117.5,117.5,B,England,NM,
1,Ashley Lake,M,Raw,MR-Sj,91.3,93,155,162.5,-165,162.5,162.5,B,England,SW,
2,Liam Peck #1,M,Raw,MR-Sj,90.3,93,152.5,-160,-160,152.5,152.5,B,England,SM,
3,Oliver Brameld,M,Raw,MR-Sj,85.6,93,127.5,135,-142.5,135,135,B,England,YNE,
4,Jack Hallett,M,Raw,MR-Sj,91.2,93,-135,135,-142.5,135,135,B,Wales,,
5,Charlie Jackson,M,Raw,MR-Sj,90.6,93,115,120,-125,120,120,B,England,YNE,
1,Alfie Bezance,M,Raw,MR-Sj,98.4,105,165,170,-175,170,170,B,Isle of Man,,
2,Nico Savi,M,Raw,MR-Sj,104,105,155,162.5,-172.5,162.5,162.5,B,England,GL,
3,Sid Nayak,M,Raw,MR-Sj,100.9,105,145,150,157.5,157.5,157.5,B,England,SW,
4,Eduardo Krumchov,M,Raw,MR-Sj,99,105,145,147.5,155,155,155,B,England,SW,
5,William Thorogood,M,Raw,MR-Sj,103.2,105,142.5,150,-155,150,150,B,England,EM,
6,Luke Jeffery,M,Raw,MR-Sj,101.4,105,140,-150,-150,140,140,B,England,SM,
7,Tom Easter,M,Raw,MR-Sj,95.7,105,130,137.5,-147.5,137.5,137.5,B,England,EM,
8,Kai Rodgers,M,Raw,MR-Sj,100,105,120,125,132.5,132.5,132.5,B,England,YNE,
1,Ben Crellin,M,Raw,MR-Sj,105.6,120,160,167.5,172.5,172.5,172.5,B,England,SM,
2,Riley Lewis #1,M,Raw,MR-Sj,106.4,120,142.5,-152.5,-152.5,142.5,142.5,B,England,SW,
1,Harry Newby,M,Raw,MR-Sj,137.9,120+,170,186,-200,186,186,B,England,WM,
2,Antony Halton-Regan,M,Raw,MR-Sj,131.7,120+,162.5,165,172.5,172.5,172.5,B,England,NW,
1,Gian Patel,M,Raw,MR-Jr,56.3,59,115,122.5,-130.5,122.5,122.5,B,England,GL,
2,Jonathan Byrnes,M,Raw,MR-Jr,58.4,59,102.5,105,-110,105,105,B,England,GL,
1,Gaston Nassief,M,Raw,MR-Jr,65.7,66,142.5,147.5,152.5,152.5,152.5,B,England,NM,
2,Fadul Hammoud,M,Raw,MR-Jr,64.9,66,130,135,140,140,140,B,England,GL,
3,Anshvardhan Shetty,M,Raw,MR-Jr,64.6,66,122.5,130,-135,130,130,B,England,GL,
4,Josh Draper,M,Raw,MR-Jr,63.8,66,115,122.5,-130,122.5,122.5,B,England,YNE,
5,Jonathan Messele,M,Raw,MR-Jr,65.4,66,95,100,-105,100,100,B,England,SM,
1,Oli Gledhill,M,Raw,MR-Jr,73.8,74,165,175,180,180,180,B,England,SW,
2,Hedi Deban,M,Raw,MR-Jr,73.5,74,160,167.5,170,170,170,B,England,GL,
3,Nathan Bennett #1,M,Raw,MR-Jr,71.5,74,155,165,167.5,167.5,167.5,B,England,SW,
4,Ronnie Brown,M,Raw,MR-Jr,70.1,74,140,147.5,152.5,152.5,152.5,B,England,YNE,
5,Wiktor Tesmer,M,Raw,MR-Jr,72.8,74,137.5,-142.5,145,145,145,B,England,GL,
6,Fred Rush,M,Raw,MR-Jr,71.7,74,-127.5,132.5,-140,132.5,132.5,B,England,SE,
7,Zackaryaa Ishraq,M,Raw,MR-Jr,72.2,74,112.5,-120,120,120,120,B,England,SE,
8,Isaac Collings,M,Raw,MR-Jr,74,74,105,110,115,115,115,B,England,SE,
1,Marco Akel,M,Raw,MR-Jr,82.8,83,175,185,-195,185,185,B,England,,
2,Corey Walters,M,Raw,MR-Jr,81.5,83,160,162.5,172.5,172.5,172.5,B,England,NM,
3,Anderson Lai,M,Raw,MR-Jr,82.4,83,165,170,-175,170,170,B,England,GL,
4,Louie Timmins,M,Raw,MR-Jr,81.4,83,152.5,-162.5,-170,152.5,152.5,B,England,WM,
5,Bobby Wilson #5,M,Raw,MR-Jr,81.2,83,142.5,-150,-155,142.5,142.5,B,N.Ireland,,
6,Talha Arif,M,Raw,MR-Jr,82.3,83,137.5,-142.5,-142.5,137.5,137.5,B,England,GL,
1,Wojciech Herezo,M,Raw,MR-Jr,87.9,93,177.5,180,190,190,190,B,England,WM,
2,Tyler Heath,M,Raw,MR-Jr,92.2,93,162.5,167.5,170,170,170,B,England,NM,
3,Edward Estcourt,M,Raw,MR-Jr,92.2,93,152.5,160,162.5,162.5,162.5,B,England,NM,
4,Otis Koch-O'Rorke,M,Raw,MR-Jr,83.8,93,150,-160,-160,150,150,B,England,NM,
5,Sahil Khan,M,Raw,MR-Jr,90.2,93,130,140,145,145,145,B,England,SE,
6,Rohan Warfield,M,Raw,MR-Jr,91,93,132.5,140,145,145,145,B,England,WM,
7,Tyreese Jones,M,Raw,MR-Jr,91.6,93,135,142.5,-147.5,142.5,142.5,B,England,SE,
1,Bryce Thornhill,M,Raw,MR-Jr,101.9,105,172.5,180,-185,180,180,B,England,EM,
2,Ethan Taylor #4,M,Raw,MR-Jr,95.4,105,162.5,170,175,175,175,B,England,NW,
3,Josh Wall,M,Raw,MR-Jr,96.7,105,-165,170,175,175,175,B,Wales,,
4,Henry Burton,M,Raw,MR-Jr,101.6,105,160,167.5,-172.5,167.5,167.5,B,England,WM,
5,Jay Hudson,M,Raw,MR-Jr,103,105,152.5,162.5,167.5,167.5,167.5,B,England,SW,
6,Joshua Nelson-Piney,M,Raw,MR-Jr,101.3,105,140,150,160,160,160,B,Wales,,
7,Jared Johnson #1,M,Raw,MR-Jr,97.7,105,132.5,140,147.5,147.5,147.5,B,England,SE,
8,Roman Mills,M,Raw,MR-Jr,103.8,105,135,142.5,147.5,147.5,147.5,B,England,SW,
9,George Greenwood,M,Raw,MR-Jr,102,105,127.5,137.5,142.5,142.5,142.5,B,England,SM,
10,Callum Daniel,M,Raw,MR-Jr,103.6,105,135,-142.5,142.5,142.5,142.5,B,England,SE,
11,Alfie Montague-Woollard,M,Raw,MR-Jr,95.6,105,137.5,-142.5,-142.5,137.5,137.5,B,England,SE,
1,William James #1,M,Raw,MR-Jr,119,120,172.5,180,187.5,187.5,187.5,B,England,SM,
2,Ramesses Tchuimaleu Chieuko,M,Raw,MR-Jr,117.3,120,167.5,175,185,185,185,B,England,NW,
3,Nathaniel Clarke,M,Raw,MR-Jr,119.9,120,145,152.5,160,160,160,B,Scotland,,
4,James Dickens,M,Raw,MR-Jr,112.1,120,137.5,145,150,150,150,B,England,SM,
5,Cameron Scott,M,Raw,MR-Jr,118.8,120,127.5,135,140,140,140,B,N.Ireland,,
1,Omar Qwider,M,Raw,MR-Jr,131.1,120+,150,160,167.5,167.5,167.5,B,England,SW,
1,Shahadat Hasan,M,Raw,MR-O,58,59,117.5,125,-130,125,125,B,Scotland,,
2,Kieran Huxtable,M,Raw,MR-O,58.6,59,-115,-117.5,117.5,117.5,117.5,B,England,NM,
1,Scott Walton,M,Raw,MR-O,74,74,182.5,190.5,-193,190.5,190.5,B,Scotland,,
2,James Miller #10,M,Raw,MR-O,72.2,74,145,152.5,-160,152.5,152.5,B,England,SM,
3,KiHo Lee,M,Raw,MR-O,73.2,74,140,150,-160,150,150,B,England,WM,
1,Henri Goddard,M,Raw,MR-O,82.7,83,195,205,207.5,207.5,207.5,B,England,EM,
2,Lucas Stolle,M,Raw,MR-O,82.1,83,190,197.5,-205,197.5,197.5,B,England,WM,
3,Anujan Srikantha,M,Raw,MR-O,82.3,83,190,-200,-205,190,190,B,England,YNE,
4,Sunil Chahal,M,Raw,MR-O,80.7,83,165,-177.5,180,180,180,B,England,WM,
5,Liubomir Zabramnii,M,Raw,MR-O,81.3,83,165,167.5,180,180,180,B,England,WM,
6,Christopher La,M,Raw,MR-O,82,83,160,-170,170,170,170,B,England,GL,
7,Sebastian Viteri,M,Raw,MR-O,82.1,83,170,-182.5,-190,170,170,B,England,GL,
8,Matthew Oladele,M,Raw,MR-O,81,83,155,167.5,-175,167.5,167.5,B,England,SE,
9,Josh Woods,M,Raw,MR-O,81.3,83,160,167.5,-172.5,167.5,167.5,B,England,SE,
10,Yaron Bernstein,M,Raw,MR-O,83,83,157.5,165,-170,165,165,B,England,SM,
11,Jerome Squires,M,Raw,MR-O,82.1,83,145,152.5,157.5,157.5,157.5,B,England,GL,
12,Jake Law,M,Raw,MR-O,81.4,83,147.5,152.5,-157.5,152.5,152.5,B,England,SE,
13,Bill Peters-Cheale,M,Raw,MR-O,82.3,83,140,147.5,-155,147.5,147.5,B,England,SM,
14,James Baldwin-Brown,M,Raw,MR-O,82.7,83,137.5,142.5,-147.5,142.5,142.5,B,England,SM,
1,Alin Carter,M,Raw,MR-O,92.2,93,182.5,192.5,200,200,200,B,England,EM,
2,Dominic Onimowo,M,Raw,MR-O,91,93,190,-195,197.5,197.5,197.5,B,England,EM,
3,Declan Powell,M,Raw,MR-O,92.2,93,182.5,192.5,-202.5,192.5,192.5,B,England,GL,
4,Connor Mills #1,M,Raw,MR-O,85.2,93,175,180,-185,180,180,B,England,SE,
5,Richard Cooper #1,M,Raw,MR-O,92.8,93,162.5,172.5,177.5,177.5,177.5,B,England,SE,
6,Anthony Clarke,M,Raw,MR-O,89.1,93,170,175,-180,175,175,B,England,SM,
7,Grzegorz Sitarz,M,Raw,MR-O,91.4,93,175,-180,-182.5,175,175,B,England,SE,
8,Ryan Anderson #10,M,Raw,MR-O,92.2,93,165,175,-180,175,175,B,England,GL,
9,Owen Jones-Marlow,M,Raw,MR-O,87.3,93,155,160,165,165,165,B,England,SE,
1,Cejai Lindsay,M,Raw,MR-O,104.8,105,200,215,217.5,217.5,217.5,B,England,GL,
2,Olayemi Ajose-Adeogun,M,Raw,MR-O,103.6,105,190,202.5,215,215,215,B,England,GL,
3,Wesley McGuinness,M,Raw,MR-O,104.1,105,190,195,-202.5,195,195,B,England,SW,
1,Ashley Liston,M,Raw,MR-O,113.6,120,217.5,227.5,235,235,235,B,England,WM,
2,Ashley Watson #2,M,Raw,MR-O,114.1,120,202.5,-212.5,-212.5,202.5,202.5,B,England,EM,
3,Max Rodriguez-Thorp,M,Raw,MR-O,116.6,120,180,192.5,202.5,202.5,202.5,B,England,GL,
4,Cyril Yerifor,M,Raw,MR-O,112.7,120,167.5,180,185,185,185,B,England,EM,
1,Tony Cliffe,M,Raw,MR-O,123.6,120+,230,245,253,253,253,B,England,NW,
2,Adam Clarkson,M,Raw,MR-O,142,120+,220,232.5,245,245,245,B,England,YNE,
3,Ben Gibson #1,M,Raw,MR-O,187.8,120+,230,245,-253,245,245,B,England,YNE,
4,Ryan Phillips-Martin,M,Raw,MR-O,161.6,120+,235,-245,-245,235,235,B,England,WM,
5,Thomas Kempson,M,Raw,MR-O,166.4,120+,185,-195,195,195,195,B,England,WM,
6,Mike Suller,M,Raw,MR-O,146.8,120+,-177.5,-185,185,185,185,B,England,SM,
1,Nikita Mozgunov,M,Raw,MR-M1,81.3,83,130,140,-150,140,140,B,England,EM,
1,Aleksei Parakhoniak,M,Raw,MR-M1,92.2,93,170,177.5,182.5,182.5,182.5,B,England,SM,
2,Liam Snusher,M,Raw,MR-M1,92.5,93,162.5,167.5,-170,167.5,167.5,B,England,EM,
3,Piotr Rzucidlo,M,Raw,MR-M1,90.2,93,150,160,-165,160,160,B,England,YNE,
4,Jonathan Shayler,M,Raw,MR-M1,91.4,93,155,-165,-167.5,155,155,B,England,SE,
1,Nathan Oxford #1,M,Raw,MR-M1,103.1,105,170,177.5,-182.5,177.5,177.5,B,England,YNE,
2,Norbert Kulczycki,M,Raw,MR-M1,103,105,170,172.5,175,175,175,B,England,YNE,
3,Ross Carlyle,M,Raw,MR-M1,103.8,105,160,170,175,175,175,B,Scotland,,
4,Clifford Okorji,M,Raw,MR-M1,103.2,105,155,167.5,170,170,170,B,England,GL,
1,Ryan Dixon,M,Raw,MR-M1,118.9,120,185,187.5,202.5,202.5,202.5,B,England,SE,
2,Ferenc Schlepp,M,Raw,MR-M1,111.1,120,175,-182.5,-182.5,175,175,B,England,SM,
3,Matt Southern,M,Raw,MR-M1,117.1,120,160,167.5,172.5,172.5,172.5,B,England,SM,
1,Aaron Thompson #1,M,Raw,MR-M1,178.8,120+,210,217.5,,217.5,217.5,B,England,NM,
2,Herb Sherman,M,Raw,MR-M1,148,120+,165,167.5,180,180,180,B,England,SE,
1,Dean Law,M,Raw,MR-M2,73.3,74,115,122.5,130,130,130,B,England,SE,
1,Barrie Tavener,M,Raw,MR-M2,82.6,83,155,165,-176.5,165,165,B,England,EM,
1,Kevin Rack,M,Raw,MR-M2,91.9,93,137.5,145,-155,145,145,B,England,SW,
2,Vik Bansal,M,Raw,MR-M2,91.3,93,125,132.5,-137.5,132.5,132.5,B,England,GL,
3,Ross Murphy,M,Raw,MR-M2,91.8,93,117.5,122.5,-125,122.5,122.5,B,England,EM,
1,Dan Cowell,M,Raw,MR-M2,104.2,105,140,-150,-150,140,140,B,England,EM,
1,Alistair Murdoch,M,Raw,MR-M2,113.1,120,180,190,-200,190,190,B,England,GL,
2,Sean Gaffney,M,Raw,MR-M2,115,120,145,152.5,-157.5,152.5,152.5,B,England,YNE,
1,Paul Merricks,M,Raw,MR-M2,169.8,120+,205,-208.5,-208.5,205,205,B,England,WM,
2,Xan Moody-Stuart,M,Raw,MR-M2,146.8,120+,182.5,187.5,190,190,190,B,England,SE,
1,Andy Want,M,Raw,MR-M3,73.2,74,95,102.5,107.5,107.5,107.5,B,England,GL,
1,Stuart Peskett,M,Raw,MR-M3,81.7,83,120,127.5,135,135,135,B,England,SE,
2,Gordon Pincock,M,Raw,MR-M3,82.2,83,110,-115,-115,110,110,B,England,SE,
1,Mark Macey,M,Raw,MR-M3,91.9,93,110,115,-122.5,115,115,B,England,SE,
2,John Cooper #1,M,Raw,MR-M3,90.2,93,95,105,110,110,110,B,England,NM,
3,Stephen Farrar,M,Raw,MR-M3,91.7,93,100,110,-120,110,110,B,England,NW,
1,Christopher Cooper,M,Raw,MR-M3,104.2,105,142.5,147.5,152.5,152.5,152.5,B,England,YNE,
2,Wade Lowther,M,Raw,MR-M3,93.2,105,107.5,117.5,120,120,120,B,England,NM,
3,Steve Giles,M,Raw,MR-M3,103.1,105,107.5,115,-122.5,115,115,B,England,SM,
1,Timothy Hugkulstone,M,Raw,MR-M3,111.9,120,55,,,55,55,B,England,SE,
1,Barry Lilley,M,Raw,MR-M4,58.2,59,60,65,70,70,70,B,England,SE,
1,Dominic Coburn,M,Raw,MR-M4,63.2,66,75,85,-91,85,85,B,England,SW,
1,David Williams #2,M,Raw,MR-M4,81.8,83,112.5,117.5,,117.5,117.5,B,England,SW,
2,Stephen Vineburg,M,Raw,MR-M4,82.3,83,90,95,97.5,97.5,97.5,B,England,GL,
