OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-02-28,,,,British Bench,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
4,Malia Munoz,F,69,Raw,FR-Jr,66,69,67.5,72.5,-77.5,72.5,72.5,59.03,B,EM
5,Rachel Finlay,F,69,Raw,FR-Jr,64.1,69,52.5,57.5,-60,57.5,57.5,47.53,B,SE
DQ,Sasha Preece,F,69,Raw,FR-Jr,68.5,69,-90,-92.5,-92.5,,,,B,SW
DQ,Vicky Catterall,F,69,Raw,FR-Jr,68.7,69,-92.5,-95,-95,,,,B,WM
G,Ariadni Koropouli,F,63,Raw,FR-Jr,63.2,69,-80,80,-85,80,80,66.64,B,SE
1,Qian Yu Phang,F,76,Raw,FR-Jr,74.6,76,105,110,112.5,112.5,112.5,86.97,B,GL
2,Aleksandra Zawada,F,76,Raw,FR-Jr,75,76,90,92.5,95,95,95,73.30,B,WAL
3,Abbie Holroyd,F,76,Raw,FR-Jr,74.3,76,85,90,-92.5,90,90,69.67,B,YNE
4,Clara Freitas Dos Santos Livingston,F,76,Raw,FR-Jr,75.1,76,60,65,67.5,67.5,67.5,52.06,B,EM
G,Saahithyasree Aroori,F,69,Raw,FR-Jr,72,76,77.5,82.5,-90,82.5,82.5,64.63,B,SW
1,Taiya Fadare-Green,F,84,Raw,FR-Jr,81.6,84,102.5,110,115,115,115,86.45,B,WM
1,Aulderney La Pierre-Carmichael,F,84+,Raw,FR-Jr,119.1,84+,80,87.5,92.5,92.5,92.5,65.69,B,YNE
NS,Romy Grieve,F,76,Raw,FR-O,,,,,,,,,B,SCO
NS,Sharvari Karnik,F,47,Raw,FR-O,,,,,,,,,B,EM
1,Amila Dissanayake,F,52,Raw,FR-O,51.4,52,80,85,-87.5,85,85,82.23,B,GL
1,Zijun Chen,F,57,Raw,FR-O,56.7,57,100,105,107.5,107.5,107.5,95.97,B,SM
2,Sheina Kaye,F,57,Raw,FR-O,55.1,57,85,90,95,95,95,86.65,B,NW
3,Megan Bowen,F,57,Raw,FR-O,56.4,57,72.5,77.5,-80,77.5,77.5,69.45,B,GL
4,Hannah Harvey,F,57,Raw,FR-O,53.7,57,67.5,72.5,75,75,75,69.84,B,SE
5,Holly Judge,F,57,Raw,FR-O,56.4,57,67.5,72.5,-75,72.5,72.5,64.97,B,SCO
1,Claudia Nicolson,F,63,Raw,FR-O,62,63,85,90,92.5,92.5,92.5,77.90,B,GL
2,Jun Lim,F,63,Raw,FR-O,63,63,75,82.5,87.5,87.5,87.5,73.01,B,SE
3,Emily Cakebread,F,63,Raw,FR-O,61.8,63,-85,85,-87.5,85,85,71.72,B,SE
4,Chloe Lancaster,F,63,Raw,FR-O,61.5,63,75,80,82.5,82.5,82.5,69.81,B,SE
5,Ellen Hollingsworth,F,63,Raw,FR-O,62.5,63,75,80,-85,80,80,67.06,B,YNE
1,Isabel Dowling,F,69,Raw,FR-O,67.4,69,100,-102.5,-102.5,100,100,80.60,B,EM
2,Amy Martin,F,69,Raw,FR-O,68.5,69,87.5,92.5,-97.5,92.5,92.5,74.00,B,WAL
3,Sarah Finch,F,69,Raw,FR-O,68.2,69,82.5,85,87.5,87.5,87.5,70.14,B,WAL
4,Amy Chadaway,F,69,Raw,FR-O,68.9,69,72.5,77.5,80,80,80,63.83,B,WM
1,Amy Wright,F,76,Raw,FR-O,75,76,92.5,97.5,-102.5,97.5,97.5,75.23,B,WAL
2,Sarah Willis-Worthington,F,76,Raw,FR-O,72.1,76,75,80,82.5,82.5,82.5,64.59,B,YNE
3,Chantelle Bradford,F,76,Raw,FR-O,75.4,76,67.5,70,-75,70,70,53.91,B,SE
1,Erykah Boaten,F,84,Raw,FR-O,83.1,84,105,110,112.5,112.5,112.5,84.16,B,GL
2,Sian Arterton,F,84,Raw,FR-O,83.9,84,110,-112.5,-115,110,110,82.09,B,EM
3,Laura McEwan,F,84,Raw,FR-O,83.9,84,85,90,95,95,95,70.90,B,EM
4,Hollie Johnson,F,84,Raw,FR-O,77.1,84,82.5,87.5,92.5,92.5,92.5,70.71,B,YNE
5,Laila Virji,F,84,Raw,FR-O,81.5,84,82.5,87.5,-92.5,87.5,87.5,65.80,B,SE
6,Jodie Hope,F,84,Raw,FR-O,83.5,84,80,85,-90,85,85,63.51,B,SCO
1,Caitlin Davies,F,84+,Raw,FR-O,133.3,84+,100,105,110,110,110,77.69,B,WAL
2,Annabel Moloney,F,84+,Raw,FR-O,127.7,84+,92.5,97.5,100,100,100,70.75,B,SW
3,Jelena Aleksic,F,84+,Raw,FR-O,140,84+,90,92.5,95,95,95,66.99,B,EM
4,Rachel Bell,F,84+,Raw,FR-O,110.2,84+,80,85,90,90,90,64.30,B,SW
5,Rosie Smith,F,84+,Raw,FR-O,114.6,84+,80,85,-92.5,85,85,60.53,B,SW
1,Catherine Shamel,F,57,Raw,FR-M1,56.8,57,82.5,85,88.5,88.5,88.5,78.90,B,WM
2,Ruth Thomas,F,57,Raw,FR-M1,57,57,70,75,80,80,80,71.15,B,YNE
1,Karla Evans,F,63,Raw,FR-M1,61.7,63,80,85,87.5,87.5,87.5,73.90,B,NW
2,Anoushka Capewell,F,63,Raw,FR-M1,61.8,63,70,75,77.5,77.5,77.5,65.39,B,YNE
1,Delyth Jones,F,69,Raw,FR-M1,66.6,69,85,-87.5,87.5,87.5,87.5,70.93,B,WAL
1,Marianna Pinter,F,76,Raw,FR-M1,73.7,76,92.5,97.5,102.5,102.5,102.5,79.59,B,SM
2,Elizabeth Adamson,F,76,Raw,FR-M1,75.5,76,67.5,72.5,-77.5,72.5,72.5,55.81,B,YNE
3,Nicole Scott,F,76,Raw,FR-M1,70.8,76,60,65,67.5,67.5,67.5,53.24,B,GL
4,Kate Montague-Hellen,F,76,Raw,FR-M1,74.4,76,62.5,-67.5,-70,62.5,62.5,48.36,B,YNE
1,Tiana Ettienne,F,84,Raw,FR-M1,82.1,84,87.5,92.5,97.5,97.5,97.5,73.17,B,EM
2,Kelly Fysh,F,84,Raw,FR-M1,83.5,84,67.5,72.5,75,75,75,56.04,B,GL
1,Rebecca Coggle,F,84+,Raw,FR-M1,146.1,84+,110,117.5,125,125,125,88.05,B,SE
2,Fiona Gaffney,F,84+,Raw,FR-M1,101.3,84+,85,90,-95,90,90,64.88,B,YNE
3,Jen Lang,F,84+,Raw,FR-M1,121,84+,85,90,-95,90,90,63.85,B,GL
4,Jodie Hall,F,84+,Raw,FR-M1,88.8,84+,85,-92.5,-92.5,85,85,62.62,B,YNE
5,Sarah Knight,F,84+,Raw,FR-M1,98.4,84+,75,80,85,85,85,61.52,B,YNE
6,Christina McDermott,F,84+,Raw,FR-M1,120.6,84+,82.5,-87.5,-87.5,82.5,82.5,58.54,B,NW
7,Leanne Dean,F,84+,Raw,FR-M1,110.8,84+,67.5,72.5,77.5,77.5,77.5,55.34,B,WM
1,Angelina Lane,F,52,Raw,FR-M2,51.9,52,57.5,62.5,-65,62.5,62.5,59.93,B,WAL
1,Helen Hughes,F,57,Raw,FR-M2,55.9,57,80,85.5,87,87,87,78.49,B,SM
1,Samantha Heighway,F,63,Raw,FR-M2,62.1,63,60,65,67.5,67.5,67.5,56.79,B,WAL
1,Beverley Rodgers,F,69,Raw,FR-M2,67.9,69,85,90,95,95,95,76.30,B,SM
2,Karen McKendry,F,69,Raw,FR-M2,66.4,69,-75,75,77.5,77.5,77.5,62.91,B,EM
3,Tracy Trew,F,69,Raw,FR-M2,68.8,69,60,65,67.5,67.5,67.5,53.89,B,SW
1,Amelia Allen,F,76,Raw,FR-M2,74.1,76,90,95,-98.5,95,95,73.62,B,SW
2,Emma Kehoe,F,76,Raw,FR-M2,75.3,76,70,72.5,-75,72.5,72.5,55.86,B,SM
3,Georgina Palmer,F,76,Raw,FR-M2,76,76,67.5,72.5,-75,72.5,72.5,55.69,B,SW
1,Helen Carrington,F,84,Raw,FR-M2,83.1,84,80,85,90,90,90,67.33,B,WAL
1,Joanne Parkin,F,84+,Raw,FR-M2,125.6,84+,107.5,112.5,118,118,118,83.55,B,SCO
2,Hellen Frost,F,84+,Raw,FR-M2,119.9,84+,92.5,97.5,100,100,100,70.99,B,SE
3,Karen Mounch,F,84+,Raw,FR-M2,115.5,84+,77.5,-82.5,82.5,82.5,82.5,58.71,B,SE
4,Kelly Phasey,F,84+,Raw,FR-M2,113.7,84+,70,77.5,80,80,80,57.00,B,WM
NS,Jackie Blasbery,F,84,Raw,FR-M3,,,,,,,,,B,EM
1,Rita Shergold,F,63,Raw,FR-M3,62.5,63,62.5,67.5,70.5,70.5,70.5,59.09,B,SM
2,Joanne Holden,F,63,Raw,FR-M3,60.9,63,42.5,47.5,-50,47.5,47.5,40.43,B,YNE
1,Caroline Calver,F,76,Raw,FR-M3,74.4,76,42.5,45,47.5,47.5,47.5,36.75,B,EM
2,Elizabeth Elfleet,F,76,Raw,FR-M3,75.7,76,37.5,40,-42.5,40,40,30.76,B,YNE
1,Dee Atkins-Greig,F,84,Raw,FR-M3,82.2,84,52.5,57.5,60,60,60,45.01,B,SM
1,Jennifer Nicoll,F,84+,Raw,FR-M3,97,84+,67.5,70,75,75,75,54.40,B,SW
1,Peeps Nicol,F,69,Raw,FR-M4,68.4,69,30,32.5,37.5,37.5,37.5,30.02,B,SW
1,Sam Gowland,M,66,Raw,MR-Sj,65.6,66,125,132.5,137.5,137.5,137.5,78.25,B,YNE
2,Ayaan Shahid,M,66,Raw,MR-Sj,65.5,66,120,130,-137.5,130,130,74.04,B,NW
3,Dakota Bessent,M,66,Raw,MR-Sj,64.2,66,110,-120,-125,110,110,63.34,B,SW
1,Dash Granite,M,74,Raw,MR-Sj,72.7,74,145,150.5,153,153,153,82.37,B,GL
2,Caleb Dubberley,M,74,Raw,MR-Sj,72.7,74,137.5,-145,152.5,152.5,152.5,82.10,B,NM
3,Ashton ANDERSON,M,74,Raw,MR-Sj,73.7,74,-145,145,-153.5,145,145,77.50,B,YNE
4,James Watson,M,74,Raw,MR-Sj,71.9,74,132.5,135,-152.5,135,135,73.11,B,NW
5,Isaac Finley,M,83,Raw,MR-Sj,72.1,74,125,127.5,-140,127.5,127.5,68.94,B,SW
6,Freddie Hamp,M,74,Raw,MR-Sj,73.1,74,125,-132.5,-132.5,125,125,67.10,B,EM
7,Riley White,M,74,Raw,MR-Sj,70.2,74,115,122.5,-127.5,122.5,122.5,67.20,B,WAL
8,Richard Li,M,74,Raw,MR-Sj,72,74,117.5,120,-130,120,120,64.94,B,NW
9,aston francis,M,74,Raw,MR-Sj,69.1,74,105,110,115,115,115,63.62,B,SE
1,Hari Tampin,M,83,Raw,MR-Sj,82.4,83,147.5,157.5,165,165,165,83.19,B,NM
2,Jeremy Lin,M,83,Raw,MR-Sj,82.4,83,155,162.5,-167.5,162.5,162.5,81.93,B,NM
3,william chen,M,83,Raw,MR-Sj,82.4,83,-145,150,-160,150,150,75.62,B,EM
4,Dawid Peplinski,M,83,Raw,MR-Sj,80,83,130,140,-152.5,140,140,71.67,B,SW
5,Cameron Scarbro,M,83,Raw,MR-Sj,79.2,83,137.5,-147.5,-152.5,137.5,137.5,70.76,B,EM
6,Kamil Koscielny,M,83,Raw,MR-Sj,81.2,83,132.5,-137.5,-137.5,132.5,132.5,67.31,B,NI
7,Freddie Runciman,M,83,Raw,MR-Sj,80.9,83,117.5,120,125,125,125,63.62,B,EM
8,Alex Hildyard,M,83,Raw,MR-Sj,79.9,83,-115,117.5,-125,117.5,117.5,60.19,B,NM
1,Ashley Lake,M,93,Raw,MR-Sj,91.3,93,155,162.5,-165,162.5,162.5,77.80,B,SW
2,Liam Peck,M,93,Raw,MR-Sj,90.3,93,152.5,-160,-160,152.5,152.5,73.41,B,SM
3,Oliver Brameld,M,93,Raw,MR-Sj,85.6,93,127.5,135,-142.5,135,135,66.75,B,YNE
4,Jack Hallett,M,93,Raw,MR-Sj,91.2,93,-135,135,-142.5,135,135,64.67,B,WAL
5,Charlie Jackson,M,93,Raw,MR-Sj,90.6,93,115,120,-125,120,120,57.67,B,YNE
1,Alfie Bezance,M,105,Raw,MR-Sj,98.4,105,165,170,-175,170,170,78.48,B,IOM
2,Nico Savi,M,105,Raw,MR-Sj,104,105,155,162.5,-172.5,162.5,162.5,73.09,B,GL
3,Sid Nayak,M,105,Raw,MR-Sj,100.9,105,145,150,157.5,157.5,157.5,71.85,B,SW
4,Eduardo Krumchov,M,105,Raw,MR-Sj,99,105,145,147.5,155,155,155,71.35,B,SW
5,William Thorogood,M,105,Raw,MR-Sj,103.2,105,142.5,150,-155,150,150,67.71,B,EM
6,Luke Jeffery,M,105,Raw,MR-Sj,101.4,105,140,-150,-150,140,140,63.72,B,SM
7,Tom Easter,M,105,Raw,MR-Sj,95.7,105,130,137.5,-147.5,137.5,137.5,64.33,B,EM
8,Kai Rodgers,M,105,Raw,MR-Sj,100,105,120,125,132.5,132.5,132.5,60.70,B,YNE
1,Ben Crellin,M,120,Raw,MR-Sj,105.6,120,160,167.5,172.5,172.5,172.5,77.04,B,SM
2,Riley Lewis,M,120,Raw,MR-Sj,106.4,120,142.5,-152.5,-152.5,142.5,142.5,63.42,B,SW
1,Harry Newby,M,120+,Raw,MR-Sj,137.9,120+,170,186,-200,186,186,74.14,B,WM
2,Antony Halton-Regan,M,120+,Raw,MR-Sj,131.7,120+,162.5,165,172.5,172.5,172.5,70.02,B,NW
NS,Alex Grant,M,74,Raw,MR-Jr,,,,,,,,,B,YNE
NS,Arren Dougherty,M,74,Raw,MR-Jr,,,,,,,,,B,SE
NS,Jack Whittaker,M,66,Raw,MR-Jr,,,,,,,,,B,SE
NS,Nicholas Firth,M,83,Raw,MR-Jr,,,,,,,,,B,GL
1,Gian Patel,M,59,Raw,MR-Jr,56.3,59,115,122.5,-130.5,122.5,122.5,75.88,B,GL
2,Jonathan Byrnes,M,59,Raw,MR-Jr,58.4,59,102.5,105,-110,105,105,63.72,B,GL
1,Gaston Nassief,M,66,Raw,MR-Jr,65.7,66,142.5,147.5,152.5,152.5,152.5,86.71,B,NM
2,Fadul Hammoud,M,66,Raw,MR-Jr,64.9,66,130,135,140,140,140,80.14,B,GL
3,Anshvardhan Shetty,M,66,Raw,MR-Jr,64.6,66,122.5,130,-135,130,130,74.61,B,GL
4,Josh Draper,M,66,Raw,MR-Jr,63.8,66,115,122.5,-130,122.5,122.5,70.79,B,YNE
5,Jonathan Messele,M,66,Raw,MR-Jr,65.4,66,95,100,-105,100,100,57.00,B,SM
1,Oli Gledhilll,M,74,Raw,MR-Jr,73.8,74,165,175,180,180,180,96.13,B,SW
2,Hedi Deban,M,74,Raw,MR-Jr,73.5,74,160,167.5,170,170,170,90.99,B,GL
3,Nathan Bennett,M,74,Raw,MR-Jr,71.5,74,155,165,167.5,167.5,167.5,90.98,B,SW
4,Ronnie Brown,M,74,Raw,MR-Jr,70.1,74,140,147.5,152.5,152.5,152.5,83.72,B,YNE
5,Wiktor Tesmer,M,74,Raw,MR-Jr,72.8,74,137.5,-142.5,145,145,145,78.00,B,GL
6,Fred Rush,M,74,Raw,MR-Jr,71.7,74,-127.5,132.5,-140,132.5,132.5,71.86,B,SE
7,Zackaryaa Ishraq,M,74,Raw,MR-Jr,72.2,74,112.5,-120,120,120,120,64.84,B,SE
8,Isaac Collings,M,74,Raw,MR-Jr,74,74,105,110,115,115,115,61.33,B,SE
1,Marco Akel,M,83,Raw,MR-Jr,82.8,83,175,185,-195,185,185,93.04,B,
2,Corey Walters,M,83,Raw,MR-Jr,81.5,83,160,162.5,172.5,172.5,172.5,87.46,B,NM
3,Anderson Lai,M,83,Raw,MR-Jr,82.4,83,165,170,-175,170,170,85.71,B,GL
4,Louie Timmins,M,83,Raw,MR-Jr,81.4,83,152.5,-162.5,-170,152.5,152.5,77.37,B,WM
5,Bobby Wilson,M,83,Raw,MR-Jr,81.2,83,142.5,-150,-155,142.5,142.5,72.39,B,NI
6,Talha Arif,M,83,Raw,MR-Jr,82.3,83,137.5,-142.5,-142.5,137.5,137.5,69.37,B,GL
1,Wojciech Herezo,M,93,Raw,MR-Jr,87.9,93,177.5,180,190,190,190,92.70,B,WM
2,Tyler Heath,M,93,Raw,MR-Jr,92.2,93,162.5,167.5,170,170,170,81.00,B,NM
3,Edward Estcourt,M,93,Raw,MR-Jr,92.2,93,152.5,160,162.5,162.5,162.5,77.42,B,NM
4,Otis Koch-O'Rorke,M,93,Raw,MR-Jr,83.8,93,150,-160,-160,150,150,74.98,B,NM
5,Sahil Khan,M,93,Raw,MR-Jr,90.2,93,130,140,145,145,145,69.84,B,SE
6,Rohan Warfield,M,93,Raw,MR-Jr,91,93,132.5,140,145,145,145,69.53,B,WM
7,Tyreese Jones,M,93,Raw,MR-Jr,91.6,93,135,142.5,-147.5,142.5,142.5,68.11,B,SE
1,Bryce Thornhill,M,105,Raw,MR-Jr,101.9,105,172.5,180,-185,180,180,81.73,B,EM
2,Ethan Taylor,M,105,Raw,MR-Jr,95.4,105,162.5,170,175,175,175,82.00,B,NW
3,Josh Wall,M,105,Raw,MR-Jr,96.7,105,-165,170,175,175,175,81.47,B,WAL
4,Henry Burton,M,105,Raw,MR-Jr,101.6,105,160,167.5,-172.5,167.5,167.5,76.16,B,WM
5,Jay Hudson,M,105,Raw,MR-Jr,103,105,152.5,162.5,167.5,167.5,167.5,75.67,B,SW
6,Joshua Nelson-Piney,M,105,Raw,MR-Jr,101.3,105,140,150,160,160,160,72.85,B,WAL
7,Jared Johnson,M,105,Raw,MR-Jr,97.7,105,132.5,140,147.5,147.5,147.5,68.33,B,SE
8,Roman Mills,M,105,Raw,MR-Jr,103.8,105,135,142.5,147.5,147.5,147.5,66.40,B,SW
9,George Greenwood,M,105,Raw,MR-Jr,102,105,127.5,137.5,142.5,142.5,142.5,64.67,B,SM
10,Callum Daniel,M,105,Raw,MR-Jr,103.6,105,135,-142.5,142.5,142.5,142.5,64.21,B,SE
11,Alfie Montague-Woollard,M,105,Raw,MR-Jr,95.6,105,137.5,-142.5,-142.5,137.5,137.5,64.36,B,SE
1,William James,M,120,Raw,MR-Jr,119,120,172.5,180,187.5,187.5,187.5,79.39,B,SM
2,Ramesses Tchuimaleu Chieuko,M,120,Raw,MR-Jr,117.3,120,167.5,175,185,185,185,78.82,B,NW
3,Nathaniel Clarke,M,120,Raw,MR-Jr,119.9,120,145,152.5,160,160,160,67.53,B,SCO
4,James Dickens,M,120,Raw,MR-Jr,112.1,120,137.5,145,150,150,150,65.20,B,SM
5,Cameron Scott,M,120,Raw,MR-Jr,118.8,120,127.5,135,140,140,140,59.32,B,NI
1,Omar Qwider,M,120+,Raw,MR-Jr,131.1,120+,150,160,167.5,167.5,167.5,68.11,B,SW
NS,Lahiru Suren,M,59,Raw,MR-O,,,,,,,,,B,EM
NS,Robert Fergus Macfarlane,M,105,Raw,MR-O,,,,,,,,,B,SCO
1,Shahadat Hasan,M,59,Raw,MR-O,58,59,117.5,125,-130,125,125,76.15,B,SCO
2,Kieran Huxtable,M,59,Raw,MR-O,58.6,59,-115,-117.5,117.5,117.5,117.5,71.17,B,NM
1,Scott Walton,M,74,Raw,MR-O,74,74,182.5,190.5,-193,190.5,190.5,101.59,B,SCO
2,James Miller,M,74,Raw,MR-O,72.2,74,145,152.5,-160,152.5,152.5,82.40,B,SM
3,KiHo Lee,M,74,Raw,MR-O,73.2,74,140,150,-160,150,150,80.46,B,WM
1,Henri Goddard,M,83,Raw,MR-O,82.7,83,195,205,207.5,207.5,207.5,104.42,B,EM
2,Lucas Stolle,M,83,Raw,MR-O,82.1,83,190,197.5,-205,197.5,197.5,99.76,B,WM
3,Anujan Srikantha,M,83,Raw,MR-O,82.3,83,190,-200,-205,190,190,95.85,B,YNE
4,Sunil Chahal,M,83,Raw,MR-O,80.7,83,165,-177.5,180,180,180,91.73,B,WM
5,Liubomir Zabramnii,M,83,Raw,MR-O,81.3,83,165,167.5,180,180,180,91.38,B,WM
6,Christopher La,M,83,Raw,MR-O,82,83,160,-170,170,170,170,85.92,B,GL
7,Sebastian Viteri,M,83,Raw,MR-O,82.1,83,170,-182.5,-190,170,170,85.87,B,GL
8,Matthew Oladele,M,83,Raw,MR-O,81,83,155,167.5,-175,167.5,167.5,85.20,B,SE
9,Josh Woods,M,83,Raw,MR-O,81.3,83,160,167.5,-172.5,167.5,167.5,85.03,B,SE
10,Yaron Bernstein,M,83,Raw,MR-O,83,83,157.5,165,-170,165,165,82.88,B,SM
11,Jerome Squires,M,83,Raw,MR-O,82.1,83,145,152.5,157.5,157.5,157.5,79.56,B,GL
12,Jake Law,M,83,Raw,MR-O,81.4,83,147.5,152.5,-157.5,152.5,152.5,77.37,B,SE
13,Bill Peters-Cheale,M,83,Raw,MR-O,82.3,83,140,147.5,-155,147.5,147.5,74.41,B,SM
14,James Baldwin-Brown,M,83,Raw,MR-O,82.7,83,137.5,142.5,-147.5,142.5,142.5,71.71,B,SM
1,Alin Carter,M,93,Raw,MR-O,92.2,93,182.5,192.5,200,200,200,95.29,B,EM
2,DOMINIC ONIMOWO,M,93,Raw,MR-O,91,93,190,-195,197.5,197.5,197.5,94.71,B,EM
3,Declan Powell,M,93,Raw,MR-O,92.2,93,182.5,192.5,-202.5,192.5,192.5,91.72,B,GL
4,Connor Mills,M,93,Raw,MR-O,85.2,93,175,180,-185,180,180,89.21,B,SE
5,Richard Cooper,M,93,Raw,MR-O,92.8,93,162.5,172.5,177.5,177.5,177.5,84.30,B,SE
6,Anthony Clarke,M,93,Raw,MR-O,89.1,93,170,175,-180,175,175,84.80,B,SM
7,Grzegorz Sitarz,M,93,Raw,MR-O,91.4,93,175,-180,-182.5,175,175,83.74,B,SE
8,Ryan Anderson,M,93,Raw,MR-O,92.2,93,165,175,-180,175,175,83.38,B,GL
9,Owen Jones-Marlow,M,93,Raw,MR-O,87.3,93,155,160,165,165,165,80.78,B,SE
1,Cejai Lindsay,M,105,Raw,MR-O,104.8,105,200,215,217.5,217.5,217.5,97.48,B,GL
2,Olayemi Ajose-Adeogun,M,105,Raw,MR-O,103.6,105,190,202.5,215,215,215,96.87,B,GL
3,Wesley McGuinness,M,105,Raw,MR-O,104.1,105,190,195,-202.5,195,195,87.66,B,SW
1,Ashley Liston,M,120,Raw,MR-O,113.6,120,217.5,227.5,235,235,235,101.54,B,WM
2,Ashley Watson,M,120,Raw,MR-O,114.1,120,202.5,-212.5,-212.5,202.5,202.5,87.33,B,EM
3,Max Rodríguez-Thorp,M,120,Raw,MR-O,116.6,120,180,192.5,202.5,202.5,202.5,86.50,B,GL
4,Cyril Yerifor,M,120,Raw,MR-O,112.7,120,167.5,180,185,185,185,80.22,B,EM
1,Tony Cliffe,M,120+,Raw,MR-O,123.6,120+,230,245,253,253,253,105.41,B,NW
2,Adam Clarkson,M,120+,Raw,MR-O,142,120+,220,232.5,245,245,245,96.56,B,YNE
3,Ben Gibson,M,120+,Raw,MR-O,187.8,120+,230,245,-253,245,245,87.94,B,YNE
4,Ryan Phillips-Martin,M,120+,Raw,MR-O,161.6,120+,235,-245,-245,235,235,88.42,B,WM
5,Thomas Kempson,M,120+,Raw,MR-O,166.4,120+,185,-195,195,195,195,72.65,B,WM
6,Mike Suller,M,120+,Raw,MR-O,146.8,120+,-177.5,-185,185,185,185,72.01,B,SM
NS,Drew Blackman,M,93,Raw,MR-M1,,,,,,,,,B,SE
NS,Paul Walker,M,120+,Raw,MR-M1,,,,,,,,,B,SCO
1,Nikita Mozgunov,M,83,Raw,MR-M1,81.3,83,130,140,-150,140,140,71.07,B,EM
1,Aleksei Parakhoniak,M,93,Raw,MR-M1,92.2,93,170,177.5,182.5,182.5,182.5,86.95,B,SM
2,Liam Snusher,M,93,Raw,MR-M1,92.5,93,162.5,167.5,-170,167.5,167.5,79.68,B,EM
3,Piotr Rzucidlo,M,93,Raw,MR-M1,90.2,93,150,160,-165,160,160,77.06,B,YNE
4,Jonathan Shayler,M,93,Raw,MR-M1,91.4,93,155,-165,-167.5,155,155,74.17,B,SE
1,Nathan Oxford,M,105,Raw,MR-M1,103.1,105,170,177.5,-182.5,177.5,177.5,80.16,B,YNE
2,Norbert Kulczycki,M,105,Raw,MR-M1,103,105,170,172.5,175,175,175,79.06,B,YNE
3,Ross Carlyle,M,105,Raw,MR-M1,103.8,105,160,170,175,175,175,78.78,B,SCO
4,Clifford Okorji,M,105,Raw,MR-M1,103.2,105,155,167.5,170,170,170,76.73,B,GL
1,Ryan Dixon,M,120,Raw,MR-M1,118.9,120,185,187.5,202.5,202.5,202.5,85.77,B,SE
2,Ferenc Schlepp,M,120,Raw,MR-M1,111.1,120,175,-182.5,-182.5,175,175,76.37,B,SM
3,Matt Southern,M,120,Raw,MR-M1,117.1,120,160,167.5,172.5,172.5,172.5,73.55,B,SM
1,Aaron Thompson,M,120+,Raw,MR-M1,178.8,120+,210,217.5,,217.5,217.5,79.21,B,NM
2,Herb Sherman,M,120+,Raw,MR-M1,148,120+,165,167.5,180,180,180,69.86,B,SE
1,Dean Law,M,74,Raw,MR-M2,73.3,74,115,122.5,130,130,130,69.68,B,SE
1,Barrie Tavener,M,83,Raw,MR-M2,82.6,83,155,165,-176.5,165,165,83.08,B,EM
1,Kevin Rack,M,93,Raw,MR-M2,91.9,93,137.5,145,-155,145,145,69.20,B,SW
2,Vik Bansal,M,93,Raw,MR-M2,91.3,93,125,132.5,-137.5,132.5,132.5,63.44,B,GL
3,Ross Murphy,M,93,Raw,MR-M2,91.8,93,117.5,122.5,-125,122.5,122.5,58.49,B,EM
1,Dan Cowell,M,105,Raw,MR-M2,104.2,105,140,-150,-150,140,140,62.91,B,EM
