Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evelyn Sagor,F,SBD,FR-V,52,Raw,2006,Roseville Powerlifting,MN,50.95,67.5,72.5,-75,72.5,37.5,40,42.5,42.5,85,90,92.5,92.5,207.5,,
1,Sosthika Bhujel,F,SBD,FR-V,56,Raw,2004,Roseville Powerlifting,MN,55.6,67.5,75,80,80,32.5,-35,37.5,37.5,77.5,85,90,90,207.5,,
1,Alejandra Bonilla Hirdman,F,SBD,FR-V,60,Raw,2005,Roseville Powerlifting,MN,59.15,80,85,87.5,87.5,35,-40,-40,35,-92.5,92.5,-107.5,92.5,215,,
1,Josie Dingee,F,SBD,FR-V,75,Raw,2005,Roseville Powerlifting,MN,70.15,90,95,100,100,45,50,52.5,52.5,100,105,112.5,112.5,265,,
2,Addie Hansen,F,SBD,FR-V,75,Raw,2006,Roseville Powerlifting,MN,73.15,85,90,95,95,45,50,55,55,102.5,110,115,115,265,,
3,Greta Wright,F,SBD,FR-V,75,Raw,2005,Roseville Powerlifting,MN,73.25,77.5,82.5,87.5,87.5,52.5,55,60,60,102.5,110,117.5,117.5,265,,
4,Maggie Lewandowski,F,SBD,FR-V,75,Raw,2005,Roseville Powerlifting,MN,67.6,62.5,70,77.5,77.5,37.5,42.5,-47.5,42.5,75,82.5,92.5,92.5,212.5,,
1,Sierra Sedlacek,F,SBD,FR-V,100,Raw,2005,Roseville Powerlifting,MN,98.7,115,120,-130,120,70,-77.5,-77.5,70,130,140,150,150,340,,
2,Ingrid Holm,F,SBD,FR-V,100,Raw,2006,Roseville Powerlifting,MN,96.2,-75,75,87.5,87.5,50,55,-57.5,55,120,-127.5,132.5,132.5,275,,
3,Emilia Stave,F,SBD,FR-V,100,Raw,2006,Roseville Powerlifting,MN,93.25,60,65,75,75,42.5,47.5,-50,47.5,92.5,100,-105,100,222.5,,
1,Brandy Newell,F,SBD,FR-V,67.5,Raw,2007,,MN,64.45,87.5,-95,-95,87.5,45,52.5,55,55,102.5,112.5,125,125,267.5,,
2,Peyton Larson,F,SBD,FR-V,67.5,Raw,2006,,MN,60.1,-87.5,92.5,97.5,97.5,45,-50,-50,45,102.5,112.5,-122.5,112.5,255,,
3,Ava Wilhelm,F,SBD,FR-V,67.5,Raw,2004,Roseville Powerlifting,MN,66.15,55,-60,-60,55,40,42.5,-45,42.5,97.5,102.5,105,105,202.5,,
1,Adrienne Mongeon,F,SBD,FR-V,82.5,Raw,2004,,MN,78.1,127.5,-132.5,137.5,137.5,77.5,82.5,-87.5,82.5,-130,135,-152.5,135,355,,
2,Nevaeh Amundson,F,SBD,FR-V,82.5,Raw,2007,,MN,77.55,100,102.5,-105,102.5,32.5,37.5,40,40,105,115,122.5,122.5,265,,
3,Harmony Cook,F,SBD,FR-V,82.5,Raw,2005,Roseville Powerlifting,MN,77.9,-87.5,87.5,-97.5,87.5,47.5,52.5,-57.5,52.5,100,107.5,115,115,255,,
1,Ava Cahill,F,SBD,FR-T1,60,Raw,2008,,MN,58.9,-67.5,72.5,80,80,35,40,42.5,42.5,97.5,107.5,115,115,237.5,,
1,Elizabeth O'Malley,F,SBD,FR-T1,67.5,Raw,2008,,MN,67.5,-95,-95,102.5,102.5,-47.5,52.5,-60,52.5,97.5,-102.5,-107.5,97.5,252.5,,
1,Sydney Kanthack,F,SBD,FR-T2,56,Raw,2006,,MN,54.55,-72.5,72.5,77.5,77.5,42.5,47.5,-50,47.5,-105,-105,105,105,230,,
DQ,Lauren Seivert,F,SBD,FR-T2,60,Raw,2005,,MN,58.95,70,72.5,75,75,-45,-45,,,115,120,122.5,122.5,,,
1,Catherine Lorentz,F,SBD,FR-T2,67.5,Raw,2005,,MN,63.2,-95,-95,95,95,47.5,-52.5,-52.5,47.5,132.5,142.5,-150,142.5,285,,
2,Rachel Lin,F,SBD,FR-T2,67.5,Raw,2005,,MN,67.5,77.5,-85,90,90,60,67.5,72.5,72.5,82.5,90,92.5,92.5,255,,
3,Elise Fischer,F,SBD,FR-T2,67.5,Raw,2005,,MN,66,82.5,85,90,90,50,-55,-55,50,77.5,82.5,85,85,225,,
4,Lauren Bachmeier,F,SBD,FR-T2,67.5,Raw,2006,,MN,64.65,60,67.5,72.5,72.5,35,42.5,-47.5,42.5,60,70,85,85,200,,
1,Emalee Tilbury,F,SBD,FR-T2,82.5,Raw,2005,,MN,79.8,-62.5,62.5,65,65,35,-42.5,-42.5,35,65,75,-85,75,175,,
1,Megan Anderson,F,SBD,FR-T3,48,Raw,2004,,MN,45.55,77.5,-82.5,-82.5,77.5,35,40,-45,40,77.5,82.5,-85,82.5,200,,
1,Gabriela Juan-Christiansen,F,SBD,FR-T3,67.5,Raw,2004,Roseville Powerlifting,MN,66.6,87.5,-95,95,95,37.5,42.5,45,45,95,100,110,110,250,,
1,Amelia Wren,F,SBD,FR-T3,82.5,Raw,2004,,MN,79.85,120,130,137.5,137.5,80,85,90,90,125,135,-145,135,362.5,,
2,Adrienne Mongeon,F,SBD,FR-T3,82.5,Raw,2004,,MN,78.1,127.5,-132.5,137.5,137.5,77.5,82.5,-87.5,82.5,-130,135,-152.5,135,355,,
1,Norah Hogen,F,SBD,FR-Y1,35,Raw,2013,,MN,34.85,25,-27.5,-35,25,17.5,20,22.5,22.5,42.5,47.5,50,50,97.5,,
1,Morgan Merchlewitz,F,SBD,FR-Y3,75,Raw,2009,,MN,70.65,105,117.5,-122.5,117.5,50,55,60,60,125,-135,142.5,142.5,320,,
2,Hannah Dittrich,F,SBD,FR-Y3,75,Raw,2011,,MN,71.05,85,92.5,100,100,36.5,39,40.5,40.5,92.5,100,105,105,245.5,,
1,Sophie Aldana,F,SBD,FR-Y3,67.5,Raw,2009,Integrative Strength Systems,MN,61.45,70,80,85,85,40,42.5,-47.5,42.5,90,97.5,-105,97.5,225,,
1,Max Reichert-Boyd,M,SBD,MR-JV,60,Raw,2006,Roseville Powerlifting,MN,59.65,95,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,102.5,110,120,120,300,,
1,Dash Title,M,SBD,MR-JV,75,Raw,2006,Roseville Powerlifting,MN,71.35,100,110,120,120,67.5,72.5,75,75,125,-137.5,145,145,340,,
2,Cole Sobasky,M,SBD,MR-JV,75,Raw,2007,Roseville Powerlifting,MN,73.15,82.5,92.5,-100,92.5,-70,75,-77.5,75,105,112.5,125,125,292.5,,
1,Owen King,M,SBD,MR-JV,90,Raw,2007,Roseville Powerlifting,MN,88.2,167.5,175,177.5,177.5,87.5,92.5,-97.5,92.5,170,177.5,-185,177.5,447.5,,
2,Cortez Berry,M,SBD,MR-JV,90,Raw,2008,Roseville Powerlifting,MN,87.05,125,132.5,-145,132.5,77.5,82.5,-90,82.5,175,185,197.5,197.5,412.5,,
1,Tommy Sobasky,M,SBD,MR-JV,100,Raw,2007,Roseville Powerlifting,MN,96.95,122.5,130,142.5,142.5,92.5,102.5,-105,102.5,130,140,147.5,147.5,392.5,,
2,Logan Meyer #2,M,SBD,MR-JV,100,Raw,2007,,MN,90.75,-102.5,102.5,-115,102.5,62.5,-70,80,80,122.5,137.5,145,145,327.5,,
1,Holden Di Laura,M,SBD,MR-JV,125,Raw,2006,Roseville Powerlifting,MN,112.45,-90,90,102.5,102.5,60,70,-72.5,70,135,142.5,160,160,332.5,,
1,Tanner Pearson,M,SBD,MR-JV,67.5,Raw,2006,Roseville Powerlifting,MN,65.3,120,132.5,140,140,72.5,80,82.5,82.5,125,132.5,142.5,142.5,365,,
2,Adrian Larson,M,SBD,MR-JV,67.5,Raw,2008,,MN,63.2,85,92.5,97.5,97.5,-57.5,57.5,62.5,62.5,100,127.5,-145,127.5,287.5,,
1,Charles Burkhardt,M,SBD,MR-V,90,Raw,2004,Roseville Powerlifting,MN,89.6,140,147.5,155,155,90,-95,-95,90,145,155,175,175,420,,
2,Cameron Rohricht,M,SBD,MR-V,90,Raw,2005,,MN,88.4,-130,135,-140,135,70,75,-80,75,145,155,170,170,380,,
3,Kaden Krueger,M,SBD,MR-V,90,Raw,2007,,MN,83.05,125,-132.5,-140,125,85,90,-95,90,-160,-160,160,160,375,,
1,Aidan Jones,M,SBD,MR-V,100,Raw,2004,,MN,96.65,215,227.5,235,235,132.5,142.5,-145,142.5,240,257.5,-267.5,257.5,635,,
2,Stephen Blaes,M,SBD,MR-V,100,Raw,2005,,MN,98.4,182.5,-192.5,195,195,100,107.5,-115,107.5,-220,230,235,235,537.5,,
3,Alec Peterson,M,SBD,MR-V,100,Raw,2004,,MN,94.9,145,-160,-167.5,145,105,112.5,117.5,117.5,152.5,172.5,185,185,447.5,,
1,Louis Ebi-Ndie,M,SBD,MR-V,110,Raw,2005,Roseville Powerlifting,MN,109.65,165,180,192.5,192.5,125,-137.5,137.5,137.5,185,200,225,225,555,,
2,Matthew Peterson,M,SBD,MR-V,110,Raw,2004,,MN,106.15,-115,115,-142.5,115,85,97.5,105,105,137.5,-160,170,170,390,,
1,Landon Srp,M,SBD,MR-V,67.5,Raw,2005,,MN,66.05,85,-87.5,87.5,87.5,55,-60,-60,55,112.5,120,-125,120,262.5,,
DQ,Jack Nagorski,M,SBD,MR-V,67.5,Raw,2005,,MN,62.05,92.5,-100,100,100,-85,-85,-85,,125,145,-160,145,,,
1,Jackson Luing,M,SBD,MR-V,82.5,Raw,2006,,MN,81.25,175,195,-215,195,100,107.5,110,110,220,-240,-245,220,525,,
2,Gabriel Newbauer,M,SBD,MR-V,82.5,Raw,2006,Transcend Limits Training,MN,77.1,142.5,152.5,160,160,95,-100,-100,95,165,177.5,-195,177.5,432.5,,
3,Ben Woelfel,M,SBD,MR-V,82.5,Raw,2006,,MN,79.85,145,152.5,-160,152.5,100,102.5,105,105,160,-165,-165,160,417.5,,
1,Aiden Long,M,SBD,MR-T1,75,Raw,2008,,MN,73.45,-122.5,-122.5,122.5,122.5,-77.5,82.5,-87.5,82.5,142.5,170,-185,170,375,,
2,Luke White,M,SBD,MR-T1,75,Raw,2008,,MN,72.95,85,90,-100,90,42.5,47.5,-50,47.5,135,142.5,-147.5,142.5,280,,
1,Dearre Davis,M,SBD,MR-T1,82.5,Raw,2007,Integrative Strength Systems,MN,81.1,155,-165,-165,155,95,100,-107.5,100,170,182.5,195,195,450,,
2,Will Tulkki,M,SBD,MR-T1,82.5,Raw,2007,,MN,80.45,-127.5,-130,135,135,-110,110,-112.5,110,150,165,-170,165,410,,
3,Landen Parask,M,SBD,MR-T1,82.5,Raw,2008,,MN,78.7,80,-85,100,100,-75,-87.5,87.5,87.5,-132.5,142.5,152.5,152.5,340,,
1,Maxwell Osterkamp,M,SBD,MR-T2,75,Raw,2005,,MN,73.7,-140,142.5,-147.5,142.5,-120,120,-125,120,205,-215,-215,205,467.5,,
DQ,Aiden McDonald,M,SBD,MR-T2,75,Raw,2005,,MN,68.45,105,112.5,125,125,-92.5,-95,-95,,115,130,142.5,142.5,,,
1,Andrew Condado,M,SBD,MR-T2,90,Raw,2005,,MN,85.9,150,152.5,160,160,60,70,80,80,170,180,202.5,202.5,442.5,,
2,Cole Sauter,M,SBD,MR-T2,90,Raw,2005,,MN,87.9,107.5,112.5,117.5,117.5,90,95,-105,95,170,185,192.5,192.5,405,,
3,Colin O'Connor,M,SBD,MR-T2,90,Raw,2006,,MN,88.25,115,120,125,125,90,92.5,-95,92.5,132.5,142.5,-152.5,142.5,360,,
1,Matthew Nash,M,SBD,MR-T2,100,Raw,2005,,MN,97.7,-185,185,190,190,102.5,107.5,-112.5,107.5,265,-277.5,277.5,277.5,575,,
2,Jamisen Hart,M,SBD,MR-T2,100,Raw,2005,Integrative Strength Systems,MN,98,185,200,212.5,212.5,115,122.5,127.5,127.5,225,-237.5,-237.5,225,565,,
3,Jake Merchlewitz,M,SBD,MR-T2,100,Raw,2007,,MN,96.6,195,210,222.5,222.5,102.5,112.5,122.5,122.5,-185,185,-220,185,530,,
1,Francis O'Malley,M,SBD,MR-T2,110,Raw,2005,,MN,106.9,222.5,237.5,247.5,247.5,147.5,172.5,182.5,182.5,225,252.5,272.5,272.5,702.5,,
1,Alexander Goodman,M,SBD,MR-T2,67.5,Raw,2006,,MN,66.7,112.5,122.5,-132.5,122.5,82.5,95,-102.5,95,125,142.5,-147.5,142.5,360,,
2,James Rabasco,M,SBD,MR-T2,67.5,Raw,2006,,MN,64.95,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,127.5,142.5,147.5,147.5,357.5,,
1,Aidan Paxton,M,SBD,MR-T2,82.5,Raw,2005,,MN,77.75,172.5,-180,180,180,110,117.5,-120,117.5,215,-217.5,-217.5,215,512.5,,
1,Nicholas Kurtz,M,SBD,MR-T3,60,Raw,2003,,MN,59.95,142.5,147.5,152.5,152.5,82.5,87.5,90,90,152.5,162.5,167.5,167.5,410,,
1,Jacob Bostrack,M,SBD,MR-T3,90,Raw,2003,,MN,87.4,182.5,190,207.5,207.5,142.5,152.5,-165,152.5,212.5,227.5,242.5,242.5,602.5,,
1,Ryley Glassmaker,M,SBD,MR-T3,100,Raw,2003,,MN,94.9,215,-220,230,230,140,150,160,160,217.5,227.5,232.5,232.5,622.5,,
1,Alec Jarvis,M,SBD,MR-T3,110,Raw,2003,,MN,104.4,227.5,242.5,257.5,257.5,100,120,-127.5,120,257.5,277.5,-295,277.5,655,,
2,Gavin Clark,M,SBD,MR-T3,110,Raw,2003,,MN,108.4,180,192.5,205,205,130,137.5,147.5,147.5,235,250,267.5,267.5,620,,
1,Minh Doan,M,SBD,MR-T3,67.5,Raw,2003,Integrative Strength Systems,MN,66.7,140,150,160,160,147.5,155,158,158,180,192.5,200,200,518,,
1,Kaleb Buckner,M,SBD,MR-Y2,75,Raw,2011,,MN,71.5,60,62.5,65,65,22.5,27.5,-35,27.5,80,-85,85,85,177.5,,
1,Cameron Evans,M,SBD,MR-Y3,67.5,Raw,2009,,MN,64.7,102.5,107.5,-115,107.5,67.5,70,-75,70,137.5,-142.5,-142.5,137.5,315,,
