Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
16,M,Daniel Lawson,SBD,R-O,93,Raw,WI,92.3,190,205,-217.5,205,130,,-145,130,215,227.5,-237.5,227.5,562.5
17,M,Matthew Mosiman,SBD,R-O,93,Raw,WI,90.9,175,185,-190,185,132.5,-137.5,137.5,137.5,227.5,237.5,-247.5,237.5,560
18,M,David Dellanave,SBD,R-O,93,Raw,MN,91.2,175,-200,-207.5,175,100,-112.5,115,115,215,250,260,260,550
19,M,Ben Willkommen,SBD,R-O,93,Raw,WI,91.3,180,-197.5,-202.5,180,137.5,147.5,-152.5,147.5,200,212.5,222.5,222.5,550
20,M,Matthew Klein,SBD,R-O,93,Raw,WI,89.4,185,195,-200,195,132.5,137.5,-140,137.5,197.5,210,215,215,547.5
21,M,Larry Schulte,SBD,R-O,93,Raw,WI,88,185,192.5,-200,192.5,125,-132.5,-132.5,125,225,-237.5,-237.5,225,542.5
22,M,Jaden Burgess-Eisch,SBD,R-O,93,Raw,WI,90.8,187.5,-197.5,-197.5,187.5,120,-130,-135,120,-210,210,227.5,227.5,535
23,M,Alex Wasechek,SBD,R-O,93,Raw,WI,90.2,167.5,177.5,-185,177.5,112.5,120,-125,120,202.5,215,225,225,522.5
24,M,Jason Stamm,SBD,R-O,93,Raw,WI,92.4,192.5,-205,-205,192.5,110,115,-117.5,115,205,215,-227.5,215,522.5
25,M,Jason Zepnick,SBD,R-O,93,Raw,WI,89.1,147.5,-165,165,165,110,-127.5,-127.5,110,170,190,-200,190,465
26,M,Bob Poetzel,SBD,R-O,93,Raw,WI,83.1,120,130,140,140,92.5,97.5,102.5,102.5,125,140,147.5,147.5,390
1,M,Matthew McHugh,SBD,R-O,105,Raw,MI,104.9,230,242.5,252.5,252.5,172.5,182.5,187.5,187.5,250,267.5,272.5,272.5,712.5
2,M,Michael Kaschner,SBD,R-O,105,Raw,WI,102.2,212.5,225,-237.5,225,-182.5,182.5,-197.5,182.5,265,280,297.5,297.5,705
3,M,Benjamin Clewien,SBD,R-O,105,Raw,WI,100.7,232.5,247.5,257.5,257.5,165,175,-185,175,245,260,-270,260,692.5
4,M,Jason Johnson,SBD,R-O,105,Raw,WI,103.3,-225,225,-237.5,225,190,-197.5,-197.5,190,252.5,267.5,275,275,690
5,M,Joe Allen,SBD,R-O,105,Raw,WI,102.5,227.5,240,250,250,150,157.5,-165,157.5,250,267.5,280,280,687.5
6,M,Nick Viegut,SBD,R-O,105,Raw,MN,99.3,-212.5,215,222.5,222.5,140,147.5,152.5,152.5,237.5,255,265,265,640
7,M,Anthony Wolf,SBD,R-O,105,Raw,WI,100.2,207.5,217.5,227.5,227.5,137.5,142.5,150,150,215,230,245,245,622.5
8,M,Garrison Gless,SBD,R-O,105,Raw,MN,94.4,192.5,202.5,212.5,212.5,132.5,-140,-140,132.5,212.5,225,232.5,232.5,577.5
9,M,Joseph Mobley,SBD,R-O,105,Raw,OH,97.8,175,182.5,-187.5,182.5,147.5,155,162.5,162.5,-180,180,200,200,545
10,M,Matthew Pickard,SBD,R-O,105,Raw,WI,93.4,160,182.5,185,185,120,-135,-135,120,202.5,-220,225,225,530
11,M,Aaron Kelling,SBD,R-O,105,Raw,WI,101.1,167.5,180,190,190,110,117.5,122.5,122.5,190,202.5,210,210,522.5
12,M,Matt Peroutky,SBD,R-O,105,Raw,WI,93.5,157.5,162.5,-167.5,162.5,120,125,-130,125,202.5,210,217.5,217.5,505
13,M,Chris Eastman,SBD,R-O,105,Raw,WI,97.5,147.5,157.5,-167.5,157.5,132.5,140,-145,140,182.5,200,-217.5,200,497.5
14,M,Andrew Randall,SBD,R-O,105,Raw,WI,96.7,135,147.5,-162.5,147.5,102.5,107.5,110,110,195,-210,220,220,477.5
15,M,Jacob Karbula,SBD,R-O,105,Raw,WI,97.2,-155,155,-175,155,132.5,145,-155,145,175,-200,-207.5,175,475
16,M,David Bosch,SBD,R-O,105,Raw,WI,102.9,125,140,150,150,102.5,107.5,-115,107.5,167.5,180,197.5,197.5,455
17,M,Nicholas Nordin,SBD,R-O,105,Raw,WI,94.5,142.5,150,-157.5,150,117.5,-122.5,-122.5,117.5,177.5,-185,-185,177.5,445
1,M,Scott Lade,SBD,R-O,120,Raw,WI,119.8,250,-260,-260,250,170,182.5,190,190,240,255,-275,255,695
2,M,Ian Barge,SBD,R-O,120,Raw,WI,119.9,252.5,-275,-275,252.5,152.5,165,-177.5,165,272.5,-290,-290,272.5,690
3,M,Matt Gunville,SBD,R-O,120,Raw,WI,108.1,185,205,215,215,142.5,150,160,160,227.5,250,257.5,257.5,632.5
4,M,Tyler Lecher,SBD,R-O,120,Raw,WI,116.5,227.5,235,242.5,242.5,142.5,147.5,-155,147.5,235,-245,-245,235,625
5,M,Jake Schoen,SBD,R-O,120,Raw,WI,119.3,215,-230,230,230,130,142.5,145,145,215,230,240,240,615
6,M,Kyle Kampschroer,SBD,R-O,120,Raw,MN,112.4,182.5,192.5,207.5,207.5,135,142.5,-150,142.5,225,240,-245,240,590
7,M,William Thanholt,SBD,R-O,120,Raw,WI,109.8,195,205,210,210,142.5,147.5,-152.5,147.5,200,210,217.5,217.5,575
8,M,Harrison Speltz,SBD,R-O,120,Raw,MN,114,185,195,205,205,120,130,137.5,137.5,210,227.5,-247.5,227.5,570
9,M,Brian Naidicz,SBD,R-O,120,Raw,WI,113.6,-185,185,200,200,125,132.5,142.5,142.5,205,220,-232.5,220,562.5
10,M,Ken Homan,SBD,R-O,120,Raw,WI,105.2,192.5,202.5,210,210,122.5,-130,-130,122.5,220,227.5,-232.5,227.5,560
11,M,Spencer Marusic,SBD,R-O,120,Raw,WI,105.2,192.5,200,210,210,112.5,115,117.5,117.5,205,215,227.5,227.5,555
12,M,Joseph Nordin,SBD,R-O,120,Raw,WI,116.3,177.5,187.5,-190,187.5,135,140,-145,140,212.5,-227.5,-227.5,212.5,540
13,M,Jason Johnson,SBD,R-O,120,Raw,WI,117.5,167.5,177.5,-182.5,177.5,127.5,132.5,-137.5,132.5,195,-210,-210,195,505
14,M,Chris Gutmanis,SBD,R-O,120,Raw,WI,114.9,175,185,-200,185,95,-105,105,105,185,195,200,200,490
1,M,Andy Askow,SBD,R-O,120+,Raw,WI,170.8,325,347.5,362.5,362.5,207.5,220,230,230,297.5,317.5,-330,317.5,910
2,M,Caleb Posselt,SBD,R-O,120+,Raw,WI,132.8,195,210,-230,210,135,147.5,-155,147.5,257.5,267.5,277.5,277.5,635
3,M,Greg Frounfelter,SBD,R-O,120+,Raw,WI,133,205,-220,220,220,112.5,115,122.5,122.5,227.5,237.5,242.5,242.5,585
4,M,Matt Cullen,SBD,R-O,120+,Raw,WI,130,162.5,172.5,180,180,140,145,147.5,147.5,232.5,247.5,252.5,252.5,580
5,M,Alex Ramirez,SBD,R-O,120+,Raw,WI,134.4,185,205,-210,205,-127.5,127.5,-140,127.5,185,210,227.5,227.5,560
6,M,Jason Allen,SBD,R-O,120+,Raw,WI,130.6,155,-170,175,175,132.5,145,147.5,147.5,205,220,-227.5,220,542.5
1,M,Miles Priefer,SBD,R-T,59,Raw,WI,56.9,-125,125,135,135,65,67.5,-72.5,67.5,135,147.5,150,150,352.5
1,M,Chad Mara,SBD,R-T,74,Raw,WI,72.6,122.5,132.5,142.5,142.5,95,102.5,-110,102.5,167.5,182.5,192.5,192.5,437.5
1,M,Jaden Burgess-Eisch,SBD,R-T,93,Raw,WI,90.8,187.5,-197.5,-197.5,187.5,120,-130,-135,120,-210,210,227.5,227.5,535
1,M,Spencer Marusic,SBD,R-T,120,Raw,WI,105.2,192.5,200,210,210,112.5,115,117.5,117.5,205,215,227.5,227.5,555
1,F,Kimmy Johnson,SBD,C,57,Single-ply,WI,55.6,162.5,172.5,-182.5,172.5,102.5,-110,110,110,162.5,172.5,-182.5,172.5,455
2,F,Alexandra Ziepke,SBD,C,57,Single-ply,WI,56.8,140,142.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,130,140,-147.5,140,360
3,F,KC Ketzer,SBD,C,57,Single-ply,WI,55.7,-107.5,-107.5,107.5,107.5,57.5,62.5,-67.5,62.5,112.5,122.5,-137.5,122.5,292.5
1,F,Morgan Graham,SBD,C,63,Single-ply,WI,62.4,-160,160,-167.5,160,67.5,-70,-70,67.5,135,140,-142.5,140,367.5
DQ,F,Taylor Klemmensen,SBD,C,63,Single-ply,WI,59.9,-157.5,-157.5,-157.5,,-77.5,77.5,87.5,87.5,162.5,-172.5,-172.5,162.5,
1,F,Kimmy Johnson,SBD,O,57,Single-ply,WI,55.6,162.5,172.5,-182.5,172.5,102.5,-110,110,110,162.5,172.5,-182.5,172.5,455
2,F,Alexandra Ziepke,SBD,O,57,Single-ply,WI,56.8,140,142.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,130,140,-147.5,140,360
3,F,KC Ketzer,SBD,O,57,Single-ply,WI,55.7,-107.5,-107.5,107.5,107.5,57.5,62.5,-67.5,62.5,112.5,122.5,-137.5,122.5,292.5
1,F,Morgan Graham,SBD,O,63,Single-ply,WI,62.4,-160,160,-167.5,160,67.5,-70,-70,67.5,135,140,-142.5,140,367.5
DQ,F,Taylor Klemmensen,SBD,O,63,Single-ply,WI,59.9,-157.5,-157.5,-157.5,,-77.5,77.5,87.5,87.5,162.5,-172.5,-172.5,162.5,
1,F,Erin Walterman,SBD,O,72,Single-ply,WI,65.7,155,165,170,170,115,120,-125,120,175,-190,-190,175,465
2,F,Brittany Rabe,SBD,O,72,Single-ply,WI,67.6,-157.5,-167.5,167.5,167.5,75,80,82.5,82.5,162.5,172.5,-180,172.5,422.5
1,F,Sara Rodock,SBD,O,84,Single-ply,WI,83.5,170,177.5,-182.5,177.5,-122.5,122.5,-130,122.5,135,145,152.5,152.5,452.5
1,F,Paige Bartelt,SBD,R-C,52,Raw,WI,49.7,75,90,-97.5,90,60,65,70,70,82.5,97.5,105,105,265
1,F,Lianna Schwalenberg,SBD,R-C,57,Raw,WI,54.4,95,100,115,115,60,-67.5,-67.5,60,110,112.5,115,115,290
1,F,Morgan Betrzyk,SBD,R-C,63,Raw,WI,62.6,122.5,-130,-130,122.5,57.5,62.5,-65,62.5,137.5,147.5,162.5,162.5,347.5
1,F,Mercedes Vandaver,SBD,R-C,72,Raw,WI,72,112.5,120,-122.5,120,75,-80,80,80,125,140,145,145,345
2,F,Kimberly Buchholz,SBD,R-C,72,Raw,WI,71.1,82.5,97.5,105,105,65,67.5,72.5,72.5,125,137.5,147.5,147.5,325
3,F,Peen Coles,SBD,R-C,72,Raw,WI,68.2,-92.5,97.5,107.5,107.5,45,-52.5,-55,45,125,-135,135,135,287.5
1,F,Sara Takacs,SBD,R-C,84,Raw,OH,80.9,-102.5,102.5,-112.5,102.5,57.5,-60,60,60,115,125,-132.5,125,287.5
2,F,Kaitlyn Sankey,SBD,R-C,84,Raw,WI,83.9,87.5,-97.5,97.5,97.5,40,-45,-45,40,122.5,132.5,142.5,142.5,280
1,F,Annette Rattunde,SBD,R-M,52,Raw,WI,50.1,75,-85,85,85,37.5,40,42.5,42.5,95,102.5,105,105,232.5
1,F,Leah Herried,SBD,R-M,63,Raw,WI,59.7,-77.5,80,85,85,37.5,42.5,45,45,82.5,85,90,90,220
1,F,Candice Feider,SBD,R-M,72,Raw,WI,70.5,102.5,110,-115,110,55,-60,-62.5,55,102.5,110,115,115,280
2,F,Brenda Trewyn,SBD,R-M,72,Raw,WI,68.9,85,90,95,95,42.5,45,-50,45,102.5,110,120,120,260
3,F,Sandra Kasabuske,SBD,R-M,72,Raw,WI,64.4,52.5,60,-65,60,27.5,32.5,37.5,37.5,82.5,90,97.5,97.5,195
4,F,Sandra Kasabuske,SBD,R-M,72,Raw,WI,64.4,,,,,,,,,82.5,,,82.5,82.5
1,F,Majorie Staller,SBD,R-M,84,Raw,WI,73.1,70,77.5,85,85,35,37.5,-42.5,37.5,80,90,100,100,222.5
DQ,F,Majorie Staller,SBD,R-M,84,Raw,WI,73.1,-70,,,,-35,,,,-80,,,,
1,F,Deanna Reilly,SBD,R-M,84+,Raw,WI,110.4,95,100,105,105,65,70,-72.5,70,145,155,-165,155,330
2,F,Katherine Klass,SBD,R-M,84+,Raw,WI,109.8,57.5,70,-80,70,55,-60,60,60,125,137.5,-145,137.5,267.5
3,F,Brenda Knighton,SBD,R-M,84+,Raw,WI,91.2,-67.5,67.5,77.5,77.5,47.5,-52.5,-52.5,47.5,110,117.5,-122.5,117.5,242.5
DQ,F,Jolene Saunders,SBD,R-M,84+,Raw,WI,89.8,-85,-85,-90,,42.5,47.5,50,50,102.5,107.5,115,115,
1,F,Paige Bartelt,SBD,R-O,52,Raw,WI,49.7,75,90,-97.5,90,60,65,70,70,82.5,97.5,105,105,265
2,F,Lisa Feran,SBD,R-O,52,Raw,WI,51.2,82.5,-90,-92.5,82.5,45,-50,-52.5,45,92.5,97.5,107.5,107.5,235
3,F,Annette Rattunde,SBD,R-O,52,Raw,WI,50.1,75,-85,85,85,37.5,40,42.5,42.5,95,102.5,105,105,232.5
1,F,Jessica Enriquez,SBD,R-O,57,Raw,IL,53.9,102.5,110,-115,110,52.5,-57.5,57.5,57.5,137.5,142.5,152.5,152.5,320
