SUN CLUB GERZAT,M,1980,33,0.6691,SENIOR,DUSSILLOLS,Jérome,82.67,83 Kg,12,210,220,225,155,162.5,165,235,245,245,617.5,9,interreg.,interreg.,413.1693,
AC ROMORANTINAIS,M,1981,33,0.6783,SENIOR,PILATO,Aurélien,80.84,83 Kg,6,230,230,230,145,150,150,225,245,,600,NC,régional,régional,406.9800,
AS FOURCHAMBAULT,M,1981,32,0.672,SENIOR,KWIECIEN,Cédric,82.08,83 Kg,5,260,260,260,,,,,,,0,NC,0,0,0.0000,
ASB REZE,M,1982,31,0.6675,SENIOR,BONNIN,Yann,83,83 Kg,1,,,,,,,,,,0,NC,0,0,0.0000,
,,,,,,,,,,,,,,,,,,,,,,,,,
US TRILPORT,M,1987,26,0.6298,SENIOR,PINHEIRO,Gil,92.53,93 Kg,2,305,320,325,215,220,225,310,325,330,875,1,internat.,internat.,551.0750,
ASPOM BORDEAUX,M,1987,26,0.6306,SENIOR,CAROLE,Benoit,92.27,93 Kg,4,305,320,330,200,210,210,290,300,300,830,2,national,national,523.3980,
HCA L'HOPITAL,M,1986,27,0.6346,SENIOR,COLLINGRO,Franck,91.1,93 Kg,1,292.5,300,300,205,210,210,240,250,250,742.5,3,national,national,471.1905,
AS PLEUMELEUC,M,1982,31,0.6426,SENIOR,CARRE,Bruno,88.88,93 Kg,5,240,250,260,187.5,197.5,197.5,235,235,242.5,700,4,national,national,449.8200,
OSC STEPHANOIS,M,1985,28,0.6312,SENIOR,NOIRBENT,Mathieu,92.1,93 Kg,3,235,245,250,192.5,200,205,225,240,247.5,695,5,national,national,438.6840,
LIGNE ET FORME SENLIS,M,1986,27,0.6304,SENIOR,DUGARDIN,Julien,92.33,93 Kg,6,240,250,250,160,170,180,250,250,267.5,670,6,interreg.,interreg.,422.3680,
UH VICHYSSOISE,M,1983,30,0.629,SENIOR,FAFOURNOUX,Nicolas,92.77,93 Kg,9,255,255,255,,,,,,,0,NC,0,0,0.0000,
LIGNE ET FORME SENLIS,M,1983,30,0.6287,SENIOR,GILBERT,Quentin,92.86,93 Kg,8,325,325,325,,,,,,,0,NC,0,0,0.0000,
,,,,,,,,,,,,,,,,,,,,,,,,,
FOURCHAMBAULT AS,M,1987,26,0.5996,SENIOR,MASAROTTI,Ugo,104,105 Kg,22,295,310,325,190,190,200,240,252.5,265,762.5,1,national,national,457.1950,
CHC AYTRESIEN,M,1982,31,0.5986,SENIOR,DEROUELLE,Romuald,104.5,105 Kg,24,265,280,290,175,185,190,260,260,262.5,735,2,national,national,439.9710,
,,,,,,,,,,,,,,,,,,,,,,,,,
ESSM ST MARTIN D HEYRE,M,1984,29,0.591,SENIOR,BELKESIR ,Sofiane,108.56,120 Kg,23,360,375,385,250,260,267.5,332.5,332.5,342.5,985,1,internat.,internat.,582.1350,1
HC GRENOBLE,M,1980,34,0.5772,SENIOR,GHAOUI,Nour Eddine,118.05,120 Kg,25,330,330,330,,,,,,,0,NC,0,0,0.0000,
,,,,,,,,,,,,,,,,,,,,,,,,,
CAEN CALVADOS HM,M,1984,29,0.5561,SENIOR,LE JEUNE,Aurélien,144.85,+120 Kg,21,320,340,340,300,300,300,,,,0,NC,0,0,0.0000,
