Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Nina Le Blevenec,Open,Single-ply,SBD,,1972,42,F,55.56,57,115,-130,-130,115,55,60,-62.5,60,130,137.5,142.5,142.5,317.5
4,Sabine Mouchet,Open,Single-ply,SBD,,1976,37,F,53.65,57,95,105,107.5,107.5,60,65,-67.5,65,125,135,-140,135,307.5
1,Christelle Maniez,Open,Single-ply,SBD,,1975,38,F,58.09,63,125,135,140,140,95,100,-105,100,135,145,-150,145,385
2,Kelly Paszkowski,Open,Single-ply,SBD,,1989,24,F,58.86,63,135,-145,145,145,77.5,-82.5,-82.5,77.5,145,155,160,160,382.5
3,Caroline Suné,Open,Single-ply,SBD,,1985,28,F,62.25,63,130,140,145,145,-85,85,90,90,130,140,147.5,147.5,382.5
4,Laura Le Toullec,Open,Single-ply,SBD,,1990,23,F,60.2,63,125,132.5,140,140,80,85,-90,85,120,130,-135,130,355
5,Nathalie Koeck,Open,Single-ply,SBD,,1990,23,F,62.39,63,130,-142.5,142.5,142.5,-70,72.5,-77.5,72.5,130,-137.5,-137.5,130,345
1,Nathalie Courqueux,Open,Single-ply,SBD,,1986,27,F,67.85,72,160,170,175,175,77.5,82.5,-85,82.5,140,-150,-150,140,397.5
1,Virginie Chavanis,Open,Single-ply,SBD,,1991,22,F,80.6,84,170,180,,180,100,105,107.5,107.5,170,-180,-180,170,457.5
2,Cécile Maubert,Open,Single-ply,SBD,,1971,42,F,74.42,84,145,152.5,157.5,157.5,75,80,-82.5,80,150,160,165,165,402.5
1,Stéphane Tran,Open,Single-ply,SBD,,1991,22,M,58.31,59,190,200,205,205,110,120,130.5,130.5,195,207.5,-215,207.5,543
2,Guillaume Vanwaelscappel,Open,Single-ply,SBD,,1985,28,M,58.44,59,155,165,-170,165,115,-117.5,-117.5,115,-192.5,192.5,210,210,490
3,Jérome Vanwaelscappel,Open,Single-ply,SBD,,1985,28,M,58.39,59,150,-152.5,-155,150,120,-122.5,-122.5,120,180,202.5,-210,202.5,472.5
1,Christophe Bello,Open,Single-ply,SBD,,1982,31,M,65.21,66,200,210,-215,210,165,170,172.5,172.5,220,-232.5,232.5,232.5,615
2,Damien Bouzebiba,Open,Single-ply,SBD,,1989,25,M,65.79,66,-217.5,217.5,235,235,-125,125,132.5,132.5,-230,230,-250,230,597.5
3,Jonathan Friedmann,Open,Single-ply,SBD,,1991,22,M,64.86,66,185,190,-192.5,190,147.5,152.5,-155,152.5,207.5,220,225,225,567.5
4,David Pascau,Open,Single-ply,SBD,,1990,23,M,65.58,66,190,-200,205,205,120,127.5,132.5,132.5,200,215,-232.5,215,552.5
5,Serge Olivier Masse,Open,Single-ply,SBD,,1987,27,M,65.57,66,190,-200,-200,190,142.5,-147.5,147.5,147.5,195,205,-210,205,542.5
6,Maxence Durand,Open,Single-ply,SBD,,1971,43,M,65.78,66,200,-212.5,-215,200,-135,-135,135,135,185,205,-210,205,540
7,Thierry Graff,Open,Single-ply,SBD,,1965,48,M,64.01,66,175,182.5,-185,182.5,125,132.5,-135,132.5,-200,200,-215,200,515
1,Hassan El Belghiti,Open,Single-ply,SBD,,1975,39,M,71.73,74,-300,300,-305,300,170,175,-180,175,300,315,-325,315,790
2,Antoni Mastrolorenzo,Open,Single-ply,SBD,,1982,32,M,72.72,74,285,-297.5,-300,285,195,205,210,210,245,257.5,-267.5,257.5,752.5
3,Adrien Poinson,Open,Single-ply,SBD,,1991,22,M,71.92,74,255,-270,270,270,220,231,-242.5,231,250,-260,-262.5,250,751
4,Brice Bourdeau,Open,Single-ply,SBD,,1984,29,M,73.26,74,255,-267.5,-267.5,255,-162.5,162.5,-165,162.5,250,262.5,-270,262.5,680
DQ,Daniel Nguyen #3,Open,Single-ply,SBD,,1994,19,M,70.51,74,,,,,,,,,,,,,
1,Romain Picot-Guéraud,Open,Single-ply,SBD,,1987,26,M,82.62,83,305,-320,-320,305,205,212.5,-217.5,212.5,282.5,292.5,-305,292.5,810
2,Frédéric Gandner,Open,Single-ply,SBD,,1969,44,M,81.84,83,275,290,300,300,-182.5,182.5,190,190,275,285,295,295,785
3,Dimitri Didon,Open,Single-ply,SBD,,1991,22,M,78.37,83,-285,300,-305,300,162.5,170,-172.5,170,272.5,290,-300,290,760
4,Kader Baali,Open,Single-ply,SBD,,1968,45,M,75.2,83,-280,280,-292.5,280,190,195,-200,195,270,282.5,-292.5,282.5,757.5
5,André Geffry,Open,Single-ply,SBD,,1976,37,M,82.41,83,250,270,285,285,170,-180,-180,170,-250,250,-280,250,705
6,Laurent Vidal,Open,Single-ply,SBD,,1985,28,M,83,83,225,235,245,245,185,190,-192.5,190,200,210,-217.5,210,645
7,Mikaïl Berdi,Open,Single-ply,SBD,,1989,24,M,81.83,83,220,-230,-230,220,170,-175,-175,170,225,235,-245,235,625
8,Sébastien Issartel,Open,Single-ply,SBD,,1976,37,M,79.05,83,-230,-230,230,230,155,-160,160,160,230,-240,-240,230,620
9,Jérome Dussillols,Open,Single-ply,SBD,,1980,33,M,82.67,83,210,220,-225,220,155,162.5,-165,162.5,235,-245,-245,235,617.5
10,Aurélien Pilato,Open,Single-ply,SBD,,1981,33,M,80.84,83,-230,-230,230,230,145,-150,-150,145,225,-245,,225,600
DQ,Cédric Kwiecien,Open,Single-ply,SBD,,1981,32,M,82.08,83,-260,-260,-260,,,,,,,,,,
DQ,Yann Bonnin,Open,Single-ply,SBD,,1982,31,M,83,83,,,,,,,,,,,,,
1,Gil Pinheiro,Open,Single-ply,SBD,,1987,26,M,92.53,93,305,320,325,325,215,220,225,225,310,325,-330,325,875
2,Benoit Carole,Open,Single-ply,SBD,,1987,26,M,92.27,93,305,320,330,330,200,-210,-210,200,290,-300,300,300,830
3,Franck Collingro,Open,Single-ply,SBD,,1986,27,M,91.1,93,292.5,-300,-300,292.5,205,-210,210,210,240,-250,-250,240,742.5
4,Bruno Carre,Open,Single-ply,SBD,,1982,31,M,88.88,93,240,250,260,260,187.5,-197.5,197.5,197.5,-235,235,242.5,242.5,700
5,Mathieu Noirbent,Open,Single-ply,SBD,,1985,28,M,92.1,93,235,245,250,250,192.5,200,205,205,225,240,-247.5,240,695
6,Julien Dugardin,Open,Single-ply,SBD,,1986,27,M,92.33,93,240,-250,250,250,160,170,-180,170,-250,250,-267.5,250,670
DQ,Nicolas Fafournoux,Open,Single-ply,SBD,,1983,30,M,92.77,93,-255,-255,-255,,,,,,,,,,
DQ,Quentin Gilbert,Open,Single-ply,SBD,,1983,30,M,92.86,93,-325,-325,-325,,,,,,,,,,
1,Ugo Masarotti,Open,Single-ply,SBD,,1987,26,M,104,105,295,310,-325,310,-190,190,200,200,240,252.5,-265,252.5,762.5
2,Romuald Derouelle,Open,Single-ply,SBD,,1982,31,M,104.5,105,265,280,290,290,175,185,-190,185,-260,260,-262.5,260,735
1,Sofiane Belkesir,Open,Single-ply,SBD,,1984,29,M,108.56,120,360,375,-385,375,250,260,267.5,267.5,-332.5,332.5,342.5,342.5,985
DQ,Nour-Eddine Ghaoui,Open,Single-ply,SBD,,1980,34,M,118.05,120,-330,-330,-330,,,,,,,,,,
DQ,Aurélien Le Jeune,Open,Single-ply,SBD,,1984,29,M,144.85,120+,320,-340,340,340,-300,-300,-300,,,,,,
