Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Hasan Wasim Bari,MALE,RAW,,225,,,1,1,B,Men's Raw Open,61.1,66,0.838979054,17,17,1.08,115,125,-137.5,125,85,90,92.5,92.5,217.5,170,185,195,195,412.5,343.0630081,370.5080487,346.0788597,445.5,373.7651685,66.99338549,72.35285633,337.610625,364.619475,328.39125,354.66255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efty Moshiur,MALE,RAW,,212,,,1,1,B,Men's Raw Open,73.2,74,0.724924769,,,1,190,-200,-200,190,132.5,137.5,-140,137.5,327.5,230,247.5,-260,247.5,575,419.0666832,419.0666832,416.8317424,575,416.8317424,84.89362786,84.89362786,403.16125,403.16125,390.2525,390.2525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Villa Franco,MALE,RAW,,227,,,1,1,B,Men's Raw Open,67,74,0.775636691,27,28,1,185,195,-202.5,195,75,-105,105,105,300,215,230,-240,230,530,410.7057115,410.7057115,411.0874463,530,411.0874463,81.9647536,81.9647536,399.1695,399.1695,386.582,386.582,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khac Huy Peter Le,MALE,RAW,,224,,,1,1,B,Men's Raw Open,73.2,74,0.724924769,,,1,175,185,-195,185,100,110,-120,110,295,217.5,230,-240,230,525,382.6261021,382.6261021,380.585504,525,380.585504,77.51157326,77.51157326,368.10375,368.10375,356.3175,356.3175,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Wong,MALE,RAW,,211,,,1,1,B,Men's Raw Open,73.5,74,0.722798299,,,1,192.5,202.5,-205,202.5,92.5,-102.5,102.5,102.5,305,205,215,-227.5,215,520,377.9661418,377.9661418,375.8551153,520,375.8551153,76.61033039,76.61033039,363.48,363.48,351.156,351.156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Antippa,MALE,RAW,,214,,,1,1,B,Men's Raw Open,73,74,0.726357518,,,1,160,-167.5,167.5,167.5,97.5,102.5,105,105,272.5,175,190,200,200,472.5,344.9849132,344.9849132,343.2039274,472.5,343.2039274,69.85975856,69.85975856,332.002125,332.002125,320.68575,320.68575,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rawlins-Catterall,MALE,RAW,,220,,,1,1,B,Men's Raw Open,71.9,74,0.734459481,,,1,-110,110,120,120,90,95,100,100,220,160,170,180,180,400,295.019041,295.019041,293.7837924,400,293.7837924,59.6102268,59.6102268,284.38,284.38,274.28,274.28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Constantinou,MALE,RAW,,218,,,1,1,B,Men's Raw Open,73.5,74,0.722798299,,,1,207.5,220,225,225,-132.5,-132.5,-132.5,,,240,255,262.5,262.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher La,MALE,RAW,,134,,,1,2,A,Men's Raw Open,82.4,83,0.670393787,,,1,230,240,250,250,152.5,162.5,172.5,172.5,422.5,247.5,265,-277.5,265,687.5,466.0277249,466.0277249,460.8957284,687.5,460.8957284,95.51800257,95.51800257,443.50625,443.50625,425.5625,425.5625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Taylor,MALE,RAW,,124,,,1,2,A,Men's Raw Open,82.8,83,0.668456461,,,1,170,182.5,190,190,122.5,130,135,135,325,197.5,210,220,220,545,368.4225439,368.4225439,364.3087714,545,364.3087714,75.53450442,75.53450442,350.4895,350.4895,336.1015,336.1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Di Matteo,MALE,RAW,,118,,,1,2,A,Men's Raw Open,82.6,83,0.669421225,,,1,187.5,190,202.5,202.5,107.5,115,117.5,117.5,320,190,202.5,210,210,530,358.7720304,358.7720304,354.7932494,530,354.7932494,73.54544158,73.54544158,341.373,341.373,328.07,328.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskar Maatta,MALE,RAW,,226,,,1,2,A,Men's Raw Open,74.7,83,0.71455672,27,27,1,160,-170,180,180,115,120,-122.5,120,300,170,180,190,190,490,352.4403631,352.4403631,350.1327927,490,350.1327927,71.58659596,71.58659596,338.394,338.394,326.144,326.144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meron Frezgi,MALE,RAW,,123,,,1,2,A,Men's Raw Open,82.4,83,0.670393787,,,1,-160,160,180,180,105,115,-130,115,295,180,200,215,215,510,345.7078395,345.7078395,341.9008312,510,341.9008312,70.85699099,70.85699099,329.001,329.001,315.69,315.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Declan Powell,MALE,RAW,,119,,,1,2,A,Men's Raw Open,92.1,93,0.631125477,,,1,252.5,265,275,275,182.5,192.5,197.5,197.5,472.5,267.5,290,-302.5,290,762.5,487.4308877,487.4308877,481.2331761,762.5,481.2331761,100.2262123,100.2262123,460.77875,460.77875,440.42,440.42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Austrin,MALE,RAW,,116,,,1,2,A,Men's Raw Open,88,93,0.645900817,26,27,1,192.5,207.5,-212.5,207.5,125,135,-137.5,135,342.5,242.5,260,-267.5,260,602.5,394.0803717,394.0803717,389.1552422,602.5,389.1552422,80.99349147,80.99349147,373.36925,373.36925,357.58375,357.58375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Reynolds,MALE,RAW,,110,,,1,2,A,Men's Raw Open,89,93,0.64207315,,,1,217.5,230,237.5,237.5,127.5,132.5,-137.5,132.5,370,200,215,230,230,600,390.1663698,390.1663698,385.2438902,600,385.2438902,80.20683104,80.20683104,369.42,369.42,353.82,353.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanny Chiu,MALE,RAW,,131,,,1,2,A,Men's Raw Open,92.4,93,0.63013542,,,1,210,220,227.5,227.5,117.5,125,130,130,357.5,215,230,-240,230,587.5,374.9679835,374.9679835,370.2045592,587.5,370.2045592,77.1007324,77.1007324,354.43875,354.43875,338.4,338.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sahil Khan,MALE,RAW,,133,,,1,2,A,Men's Raw Open,87.8,93,0.646684728,21,21,1.02,-152.5,152.5,167.5,167.5,122.5,130,132.5,132.5,300,180,185,195,195,495,324.1507331,330.6337477,320.1089402,504.9,326.511119,66.61763432,67.94998701,307.1475,313.29045,293.7825,299.65815,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alasdair Stewart,MALE,RAW,,136,,,1,2,A,Men's Raw Open,84.2,93,0.661915817,,,1,160,170,-175,170,97.5,100,-102.5,100,270,175,185,190,190,460,308.0688044,308.0688044,304.4812756,460,304.4812756,63.21712461,63.21712461,292.698,292.698,280.554,280.554,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamron Mir-Gajadhar,MALE,RAW,,111,,,1,2,A,Men's Raw Open,84.3,93,0.661462525,,,1,190,197.5,202.5,202.5,127.5,135,140,140,342.5,75,-175,-175,75,417.5,279.4231471,279.4231471,276.160604,417.5,276.160604,57.34216491,57.34216491,265.467375,265.467375,254.63325,254.63325,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Aswat,MALE,RAW,,127,,,1,2,A,Men's Raw Open,,93,0,24,24,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chago Bunton-cole,MALE,RAW,,219,,,1,2,B,Men's Raw Open,101.2,105,0.605738856,,,1,235,250,257.5,257.5,160,170,180,180,437.5,270,290,310,310,747.5,457.7486709,457.7486709,452.7897945,747.5,452.7897945,93.89897368,93.89897368,432.42875,432.42875,412.1715,412.1715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Destiny Vincent,MALE,RAW,,221,,,1,2,B,Men's Raw Open,104.9,105,0.597753613,0,,1,225,237.5,250,250,137.5,145,147.5,147.5,397.5,302.5,-317.5,-317.5,302.5,700,422.329718,422.329718,418.427529,700,418.427529,86.46329123,86.46329123,399.595,399.595,380.87,380.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan McEwen,MALE,RAW,,210,,,1,2,B,Men's Raw Open,102.7,105,0.602360564,,,1,197.5,205,212.5,212.5,127.5,135,137.5,137.5,350,245,262.5,275,275,625,380.3703738,380.3703738,376.4753522,625,376.4753522,77.96842389,77.96842389,359.53125,359.53125,342.8125,342.8125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Angus,MALE,RAW,,215,,,1,2,B,Men's Raw Open,100.7,105,0.606910085,,,1,-190,190,-200,190,120,125,130,130,320,205,220,230,230,550,337.5180581,337.5180581,333.8005467,550,333.8005467,69.25162434,69.25162434,318.8075,318.8075,303.82,303.82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio rizzitiello,MALE,RAW,,222,,,1,2,B,Men's Raw Open,110.3,120,0.588004291,,,1,215,-227.5,237.5,237.5,125,145,160,160,397.5,247.5,262.5,277.5,277.5,675,399.3714162,399.3714162,396.9028966,675,396.9028966,81.47051794,81.47051794,379.38375,379.38375,361.935,361.935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Parslow,MALE,RAW,,216,,,1,2,B,Men's Raw Open,119.9,120,0.575032849,,,1,190,-205,205,205,135,-142.5,-142.5,135,340,220,235,240,240,580,333.1900083,333.1900083,333.5190524,580,333.5190524,67.44717966,67.44717966,319.609,319.609,305.834,305.834,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Hook,MALE,RAW,,213,,,1,2,B,Men's Raw Open,107.8,120,0.592260741,27,27,1,185,195,202.5,202.5,100,105,107.5,107.5,310,220,232.5,-242.5,232.5,542.5,323.7940361,323.7940361,321.301452,542.5,321.301452,66.16867549,66.16867549,306.9465,306.9465,292.46175,292.46175,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
