Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ben Austrin,M,Raw,MR-O,88,93,26,192.5,207.5,-212.5,207.5,125,135,-137.5,135,242.5,260,-267.5,260,602.5,2,SBD,
Lucas Reynolds #2,M,Raw,MR-O,89,93,,217.5,230,237.5,237.5,127.5,132.5,-137.5,132.5,200,215,230,230,600,3,SBD,
Tanny Chiu,M,Raw,MR-O,92.4,93,,210,220,227.5,227.5,117.5,125,130,130,215,230,-240,230,587.5,4,SBD,
Sahil Khan,M,Raw,MR-O,87.8,93,21,-152.5,152.5,167.5,167.5,122.5,130,132.5,132.5,180,185,195,195,495,5,SBD,
Alasdair Stewart,M,Raw,MR-O,84.2,93,,160,170,-175,170,97.5,100,-102.5,100,175,185,190,190,460,6,SBD,
Kamron Mir-Gajadhar,M,Raw,MR-O,84.3,93,,190,197.5,202.5,202.5,127.5,135,140,140,75,-175,-175,75,417.5,7,SBD,
Chago Bunton-Cole,M,Raw,MR-O,101.2,105,,235,250,257.5,257.5,160,170,180,180,270,290,310,310,747.5,1,SBD,
Destiny Vincent,M,Raw,MR-O,104.9,105,,225,237.5,250,250,137.5,145,147.5,147.5,302.5,-317.5,-317.5,302.5,700,2,SBD,
Jonathan McEwen,M,Raw,MR-O,102.7,105,,197.5,205,212.5,212.5,127.5,135,137.5,137.5,245,262.5,275,275,625,3,SBD,
Elijah Angus,M,Raw,MR-O,100.7,105,,-190,190,-200,190,120,125,130,130,205,220,230,230,550,4,SBD,
Antonio Rizzitiello,M,Raw,MR-O,110.3,120,,215,-227.5,237.5,237.5,125,145,160,160,247.5,262.5,277.5,277.5,675,1,SBD,
Joshua Parslow,M,Raw,MR-O,119.9,120,,190,-205,205,205,135,-142.5,-142.5,135,220,235,240,240,580,2,SBD,
Jon Hook,M,Raw,MR-O,107.8,120,27,185,195,202.5,202.5,100,105,107.5,107.5,220,232.5,-242.5,232.5,542.5,3,SBD,
