Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jorge Zermeno,M,SBD,MR-C,67.5,Raw,2004,USA,TX,65.9,95,100,-110,100,55,-65,-65,55,95,110,120,120,275,,
1,Brandon Salazar,M,SBD,MR-C,82.5,Raw,2006,USA,TX,81.5,210,222.5,-227.5,222.5,115,122.5,-127.5,122.5,205,215,222.5,222.5,567.5,,
2,Manuel Torres,M,SBD,MR-C,82.5,Raw,2006,USA,TX,81.4,-167.5,182.5,195,195,-107.5,110,117.5,117.5,200,-212.5,-212.5,200,512.5,,
1,Damien Zuniga,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74.25,-125,150,-172.5,150,112.5,125,-127.5,125,182.5,-205,-205,182.5,457.5,,
1,Bailey Mckenzie,M,SBD,MR-Jr,100,Raw,2001,USA,TX,98.9,220,240,257.5,257.5,120,130,-135,130,220,232.5,237.5,237.5,625,,
2,Joshua Rayburn,M,SBD,MR-Jr,100,Raw,2001,USA,TX,99.35,197.5,210,227.5,227.5,122.5,130,142.5,142.5,192.5,205,220,220,590,,
1,Malcom Lindsey,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,81.85,210,230,250,250,150,172.5,180,180,240,270,-280,270,700,,
DQ,Martin Gonzalez #5,M,SBD,MR-M1b,82.5,Raw,1976,USA,TX,81.7,140,-147.5,-147.5,140,-127.5,-127.5,-127.5,,-162.5,,,,,,
1,Edgar Drake,M,SBD,MR-M2b,75,Raw,1965,USA,TX,74.15,157.5,170,185,185,112.5,125,132.5,132.5,195,207.5,-217.5,207.5,525,,
1,William Hoover,M,SBD,MR-M3a,82.5,Raw,1964,USA,TX,76.75,-115,-115,115,115,85,-87.5,,85,170,-182.5,,170,370,,
1,Revin Gavino,M,SBD,MR-O,75,Raw,2005,USA,TX,73.55,190,205,-215,205,122.5,130,135,135,205,215,222.5,222.5,562.5,,
2,Tristan Barboza,M,SBD,MR-O,75,Raw,1999,USA,TX,74.25,145,152.5,160,160,127.5,132.5,135,135,197.5,210,-217.5,210,505,,
3,Damien Zuniga,M,SBD,MR-O,75,Raw,2004,USA,TX,74.25,-125,150,-172.5,150,112.5,125,-127.5,125,182.5,-205,-205,182.5,457.5,,
1,Gordon Bash,M,SBD,MR-O,90,Raw,1993,USA,TX,89.1,230,250,260,260,157.5,175,-180,175,245,265,-285,265,700,,
2,Joel Araucto,M,SBD,MR-O,90,Raw,1991,USA,TX,84.55,200,-215,215,215,115,122.5,127.5,127.5,240,257.5,-272.5,257.5,600,,
1,Frederick Swanson,M,SBD,MR-O,100,Raw,1990,USA,TX,99.55,215,227.5,232.5,232.5,172.5,182.5,-187.5,182.5,215,227.5,237.5,237.5,652.5,,
2,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,USA,TX,97.5,210,225,237.5,237.5,125,132.5,137.5,137.5,225,245,262.5,262.5,637.5,,
3,Landon Meek,M,SBD,MR-O,100,Raw,1993,USA,TX,93.4,200,212.5,227.5,227.5,137.5,147.5,157.5,157.5,197.5,210,225,225,610,,
4,Francisco Adame,M,SBD,MR-O,100,Raw,1998,USA,TX,97.7,195,210,222.5,222.5,125,135,-142.5,135,195,207.5,227.5,227.5,585,,
5,Jared Kirwan,M,SBD,MR-O,100,Raw,1997,USA,TX,97.15,175,185,192.5,192.5,142.5,-152.5,-152.5,142.5,220,227.5,-235,227.5,562.5,,
1,Erik Payson,M,SBD,MR-O,125,Raw,1988,USA,TX,121.4,240,255,-267.5,255,155,162.5,165,165,260,280,290,290,710,,
2,Drew Price,M,SBD,MR-O,125,Raw,1998,USA,TX,116.45,240,252.5,262.5,262.5,175,187.5,-195,187.5,232.5,247.5,-262.5,247.5,697.5,,
1,Neyfis Castellanos,M,SBD,MR-O,140,Raw,2000,USA,TX,135.5,-265,290,-297.5,290,165,175,-182.5,175,200,220,-230,220,685,,
2,Fidel Huerta,M,SBD,MR-O,140,Raw,1984,USA,TX,135.3,220,230,250,250,192.5,-202.5,-212.5,192.5,225,230,235,235,677.5,,
1,Robert Ybarra,M,SBD,MR-O,140+,Raw,1992,USA,TX,142.25,270,285,-295,285,195,-207.5,-212.5,195,250,265,272.5,272.5,752.5,,
2,Austin Culver,M,SBD,MR-O,140+,Raw,2000,USA,TX,146.7,235,247.5,262.5,262.5,165,-175,-175,165,245,-265,-265,245,672.5,,
3,Alvaro Martinez,M,SBD,MR-O,140+,Raw,1991,USA,TX,152.55,220,232.5,237.5,237.5,157.5,165,-172.5,165,217.5,232.5,237.5,237.5,640,,
1,Jordan Cook #4,M,SBD,MR-O,82.5,Raw,1991,USA,TX,80.75,142.5,152.5,-165,152.5,90,97.5,-102.5,97.5,160,175,177.5,177.5,427.5,,
1,Collin Majalca,M,SBD,MR-T1,60,Raw,2009,USA,TX,59.7,115,125,137.5,137.5,65,70,75,75,150,167.5,182.5,182.5,395,,
1,Waylon Solsbery,M,SBD,MR-T1,67.5,Raw,2010,USA,TX,61.65,-77.5,77.5,87.5,87.5,57.5,62.5,67.5,67.5,87.5,97.5,105,105,260,,
1,Trey Huerta,M,SBD,MR-T2,90,Raw,2009,USA,TX,86.65,172.5,180,185,185,92.5,-97.5,-97.5,92.5,172.5,185,192.5,192.5,470,,
1,Isaiah Hernandez,M,SBD,MR-T2,100,Raw,2008,USA,TX,94.35,-202.5,-212.5,212.5,212.5,97.5,107.5,112.5,112.5,192.5,205,222.5,222.5,547.5,,
1,Fabian Viernes,M,SBD,MR-T3,56,Raw,2005,USA,TX,56,152.5,160,165,165,100,107.5,112.5,112.5,165,185,197.5,197.5,475,,
1,Yeil Worthy,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,64.9,165,-180,182.5,182.5,115,-125,-125,115,170,182.5,190,190,487.5,,
1,Wyatt Martinez,M,SBD,MR-Y1,35,Raw,2017,USA,TX,32,-11,11,15.5,15.5,11,15.5,20,20,22.5,30,37.5,37.5,73,,
1,Bob Shugart,M,SBD,MR-Y1,44,Raw,2017,USA,TX,41.5,11,20,-27.5,20,11,15.5,-20,15.5,30,35,40,40,75.5,,
1,Carter Harvey,M,SBD,MR-Y3,90,Raw,2012,USA,TX,83.8,37.5,42.5,47.5,47.5,35,42.5,45,45,70,80,85,85,177.5,,
1,Anthony Tomanek,M,SBD,M-T2,60,Single-ply,2008,USA,TX,58.5,132.5,142.5,147.5,147.5,85,90,95,95,170,180,-192.5,180,422.5,,
1,Isaiah Padierna,M,SBD,M-T2,110,Single-ply,2009,USA,TX,105,245,262.5,-272.5,262.5,150,-165,-165,150,227.5,247.5,-252.5,247.5,660,,
1,Luis Garay,M,SBD,M-T2,82.5,Single-ply,2007,USA,TX,77.4,142.5,157.5,172.5,172.5,100,107.5,117.5,117.5,150,175,185,185,475,,
1,Michael Opincar,M,BD,MR-O,100,Raw,1997,USA,TX,99.25,,,,,155,165,175,175,222.5,240,-255,240,415,,
