Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Brendon Adamson,TX,100,97.3,,29,182.5,-192.5,192.5,192.5,142.5,152.5,-160,152.5,220,230,-237.5,230,575,,,SBD,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,106,,40,197.5,205,-210,205,170,-175,-175,170,255,-272.5,-272.5,255,630,,,SBD,Raw,M,Open,Yes
1,Alejandro Madrigal III,TX,140,129,,27,255,262.5,-265,262.5,170,180,185,185,265,287.5,300,300,747.5,,,SBD,Raw,M,Open,Yes
2,Falando Pratt,TX,140,136.9,,32,205,207.5,227.5,227.5,170,182.5,195,195,250,275,-282.5,275,697.5,,,SBD,Raw,M,Open,Yes
1,Andrew Rawling,TX,140+,146.5,,29,285,295,308,308,147.5,160,165,165,287.5,305,317.5,317.5,790.5,,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TX,82.5,79.6,,38,187.5,192.5,200,200,132.5,137.5,142.5,142.5,220,232.5,240,240,582.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Salazar,TX,110,103.7,,35,107.5,110,-122.5,110,70,72.5,,72.5,182.5,192.5,-202.5,192.5,375,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Cayman Gentry,TX,110,101.6,,36,,,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Pleasure Jackson,TX,140+,142.8,,35,-197.5,207.5,-210,207.5,157.5,165,-167.5,165,227.5,240,242.5,242.5,615,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Lawrence Schwartz,TX,75,74.4,,55,,,,,,,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
DD,Richard James,TX,82.5,79,,48,-197.5,197.5,,197.5,127.5,-137.5,-137.5,127.5,227.5,-247.5,,227.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Gilfix,TX,110,106,,40,197.5,205,-210,205,170,-175,-175,170,255,-272.5,-272.5,255,630,,,SBD,Raw,M,Masters 40-44,Yes
1,Steven Almendariz,TX,140,126.4,,21,235,247.5,272.5,272.5,157.5,167.5,182.5,182.5,230,250,272.5,272.5,727.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Robert Johnson,TX,100,99.1,,25,172.5,-182.5,190,190,117.5,125,-127.5,125,222.5,237.5,247.5,247.5,562.5,,,SBD,Wraps,M,Open,Yes
1,Valente Inniss-Thompson,TX,125,124.7,,35,240,250,260,260,202.5,210,-215.5,210,255,275,-280,275,745,,,SBD,Wraps,M,Open,Yes
1,Jon Wong #1,CO,140,138.4,,29,275,300,,300,185,192.5,-197.5,192.5,245,,,245,737.5,,,SBD,Wraps,M,Open,Yes
2,David McCartney,TX,140,126.2,,42,-227.5,227.5,-235,227.5,165,172.5,-177.5,172.5,272.5,-282.5,,272.5,672.5,,,SBD,Wraps,M,Open,Yes
1,Valente Inniss-Thompson,TX,125,124.7,,35,240,250,260,260,202.5,210,-215.5,210,255,275,-280,275,745,,,SBD,Wraps,M,Submasters 35-39,Yes
1,David McCartney,TX,140,126.2,,42,-227.5,227.5,-235,227.5,165,172.5,-177.5,172.5,272.5,-282.5,,272.5,672.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,April Hamon,TX,56,54.8,,37,137.5,145,-150.5,145,63,-67.5,-67.5,63,140,147.5,155,155,363,,,SBD,Single-ply,F,Open,Yes
1,April Hamon,TX,56,54.8,,37,137.5,145,-150.5,145,63,-67.5,-67.5,63,140,147.5,155,155,363,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,54.1,,58,,,,,50,-52.5,-52.5,50,,,,,50,,,B,Raw,F,Open,Yes
1,Jodi Hamlin,TX,67.5,67.4,,52,,,,,73,76,-80,76,,,,,76,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,58,,,,,50,-52.5,-52.5,50,,,,,50,,,B,Raw,F,Masters 55-59,Yes
1,Christina Miller,TX,60,58.6,,52,,,,,58.5,-63,-63,58.5,,,,,58.5,,,B,Raw,F,Masters 50-54,Yes
1,Jodi Hamlin,TX,67.5,67.4,,52,,,,,73,76,-80,76,,,,,76,,,B,Raw,F,Masters 50-54,Yes
1,Daniel Bedford #2,TX,82.5,77.4,,44,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Kenneth Lockhart,IL,100,98.7,,31,,,,,205,-220,-220,205,,,,,205,,,B,Raw,M,Open,Yes
1,Tyler Alexander,TX,110,108,,52,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Daniel Bedford #2,TX,82.5,77.4,,44,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 40-44,Yes
1,Tyler Alexander,TX,110,108,,52,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54,Yes
1,William Nadzak,TX,100,99.4,,71,,,,,140,145,-147.5,145,,,,,145,,,B,Single-ply,M,Masters 70-74,Yes
1,Margie Haddon,TX,56,54.1,,58,,,,,,,,,110,112.5,116,116,116,,117.5,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,58,,,,,,,,,110,112.5,116,116,116,,117.5,D,Raw,F,Masters 55-59,Yes
1,Tessa Yelvington,TX,67.5,64,,58,,,,,,,,,130,135,142.5,142.5,142.5,,,D,Raw,F,Masters 55-59,Yes
DD,Richard James,TX,82.5,79,,48,,,,,,,,,227.5,-247.5,,227.5,,,,D,Raw,M,Masters 45-49,Yes
1,Gabriel Youngquist,TX,75,71.4,,22,,,,,107.5,-115,-117.5,107.5,-215,-215,215,215,322.5,,,BD,Raw,M,Juniors 20-23,Yes
1,Rene Maldonado,TX,100,91,,42,,,,,147.5,155,160,160,227.5,245,-255,245,405,,,BD,Raw,M,Masters 40-44,Yes
1,Brett Rexrode,TX,140+,141.5,,51,,,,,-132.5,132.5,-155,132.5,257.5,-272.5,,257.5,390,,,BD,Raw,M,Masters 50-54,Yes
1,Noel Villarreal,TX,90,88.1,,41,,,,,137.5,145,-147.5,145,185,200,,200,345,,,BD,Single-ply,M,Open,Yes
1,Noel Villarreal,TX,90,88.1,,41,,,,,137.5,145,-147.5,145,185,200,,200,345,,,BD,Single-ply,M,Masters 40-44,Yes
