,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Falando Pratt,TX,140kg,136.9,32,205,207.5,227.5,170,182.5,195,250,275,-282.5,697.5,384.676,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,SHW,146.5,29,285,295,308,147.5,160,165,287.5,305,317.5,790.5,427.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Austin,TX,82.5kg,79.6,38,187.5,192.5,200,132.5,137.5,142.5,220,232.5,240,582.5,402.853,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,Tx,110kg,103.7,35,107.5,110,-122.5,70,72.5,------,182.5,192.5,-202.5,375,227.31,
DQ,Cayman Gentry,TX,110kg,101.6,36,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Pleasure Jackson,TX,SHW,142.8,35,-197.5,207.5,-210,157.5,165,-167.5,227.5,240,242.5,615,335.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lawrence Schwartz,TX,75kg,74.4,55,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,82.5kg,79.0,48,-197.5,197.5,------,127.5,-137.5,-137.5,227.5,-247.5,------,552.5,383.833,421.064
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,106,40,197.5,205,-210,170,-175,-175,255,-272.5,-272.5,630,378.512,378.512
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Almendariz,TX,140kg,126.4,21,235,247.5,272.5,157.5,167.5,182.5,230,250,272.5,727.5,410.877,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Johnson,TX,100kg,99.1,25,172.5,-182.5,190,117.5,125,-127.5,222.5,237.5,247.5,562.5,347.594,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,125kg,124.7,35,240,250,260,202.5,210,-215.5,255,275,-280,745,422.554,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,138.4,29,275,300,------,185,192.5,-197.5,245,------,------,737.5,405.477,
2,David McCartney,TX,140kg,126.2,42,-227.5,227.5,-235,165,172.5,-177.5,272.5,-282.5,------,672.5,380.002,387.602
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Valente Inniss-Thompson,TX,125kg,124.7,35,240,250,260,202.5,210,-215.5,255,275,-280,745,422.554,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,126.2,42,-227.5,227.5,-235,165,172.5,-177.5,272.5,-282.5,------,672.5,380.002,387.602
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,56kg,54.8,37,137.5,145,-150.5,63,-67.5,-67.5,140,147.5,155,363,426.883,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,56kg,54.8,37,137.5,145,-150.5,63,-67.5,-67.5,140,147.5,155,363,426.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,,,,50,-52.5,-52.5,,,,50,59.312,76.571
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.4,52,,,,73,76,-80,,,,76,78.529,91.486
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,,,,50,-52.5,-52.5,,,,50,59.312,76.571
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Miller,TX,60kg,58.6,52,,,,58.5,-63,-63,,,,58.5,65.832,76.694
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.4,52,,,,73,76,-80,,,,76,78.529,91.486
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Bedford(MIL),Tx,82.5kg,77.4,44,,,,-122.5,122.5,127.5,,,,127.5,89.683,93.54
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kenneth Lockhart,IL,100kg,98.7,31,,,,205,-220,-220,,,,205,126.904,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,Tx,110kg,108,52,,,,-137.5,-137.5,137.5,,,,137.5,82.009,95.54
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Bedford(MIL),Tx,82.5kg,77.4,44,,,,-122.5,122.5,127.5,,,,127.5,89.683,93.54
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Alexander,Tx,110kg,108,52,,,,-137.5,-137.5,137.5,,,,137.5,82.009,95.54
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,99.4,71,,,,140,145,-147.5,,,,145,89.484,150.422
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,,,,,,,110,112.5,116,116,137.603,177.645
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,58,,,,,,,110,112.5,116,116,137.603,177.645
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,Tx,67.5kg,64.0,58,,,,,,,130,135,142.5,142.5,151.807,195.983
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,82.5kg,79.0,48,,,,,,,227.5,-247.5,------,227.5,158.049,173.379
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,71.4,22,,,,107.5,-115,-117.5,-215,-215,215,322.5,238.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rene Maldonado,TX,100kg,91,42,,,,147.5,155,160,227.5,245,-255,405,260.432,160.696
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Brett Rexrode,Tx,SHW,141.5,51,,,,-132.5,132.5,-155,257.5,-272.5,------,390,213.092,161.378
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noel Villarreal,TX,90kg,88.1,41,,,,137.5,145,-147.5,185,200,------,345,225.523,132.045
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Noel Villarreal,TX,90kg,88.1,41,,,,137.5,145,-147.5,185,200,------,345,225.523,132.045
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gabriel Youngquist,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Vanessa Ferla,Raw Open Women PL,,,,,,,,,,,,National,,,
,Matt Hartman,Raw Open Men PL,,,,,,,,,,,,,,,
,Tessa Yelvington,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Theresa Sidberry, Brooke Rendon, John Rendon, Ennis White",,,,,,,,,,,,,,,
,State:,Keli Hay,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Pete Cortez, Jonathan Gonzales, Raymond Blackmar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Stephanie Paramo, Vanessa Ferla, Matt Hartman, Andrew Rawling, Valente Inniss-Thompson, Richard James",,,,,,,,,,,,,,,
