Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,HALLUIN,,,,HAUTS DE FRANCE,,,,,,Compétition,Départementale,,,,Date,11/24/2019,,,
29962,USOBL BRUAY,M,2000,19,JUNIOR,JOLY,NICOLAS,67.99,74 Kg,,87.5,102.5,102.5,87.5,1,rég.,dépt.,413.47274,DC,
4390,WINGLES FORME,M,1994,25,SENIOR,BORDEZ,SEBASTIEN,65.19,66 Kg,,60,70,70,60,1,dépt.,dépt.,292.81918,DC,
6941,WINGLES FORME,M,1984,35,SENIOR,DESBIENS,LUDOVIC,82.74,83 Kg,,152.5,157.5,162.5,157.5,1,rég.,rég.,642.08322,DC,
29044,BETHUNE AC,M,1986,33,SENIOR,HOUVENAGHEL,JONATHAN,91.81,93 Kg,,167.5,175,175,167.5,1,rég.,rég.,636.03306,DC,
4388,WINGLES FORME,M,1984,35,SENIOR,ROBILLARD,JULIEN,92.96,93 Kg,,140,145,150,150,2,rég.,rég.,564.93481,DC,
3715,BODYWORK LESTREM,M,1993,26,SENIOR,GILLON,ERIC,86.63,93 Kg,,92.5,100,102.5,100,3,dépt.,dépt.,394.63861,DC,
20379,USOBL BRUAY,M,1975,44,MASTER 1,DEZOTEUX,FRANCK,71.03,74 Kg,,125,130,135,135,1,nat.,rég.,616.90733,DC,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,82.31,83 Kg,,130,135,135,130,1,rég.,rég.,531.79276,DC,
3170,USOBL BRUAY,M,1970,49,MASTER 2,LENNE,DAVID,80.67,83 Kg,,125,130,135,130,1,nat.,rég.,539.49569,DC,
7563,SO CALAIS,M,1968,50,MASTER 2,SAINT GEORGES,HERVE,88.89,93 Kg,,137.5,140,142.5,140,1,nat.,rég.,543.12718,DC,
20385,USOBL BRUAY,M,1959,60,MASTER 3,DEVILLIE,JACQUES,87.1,93 Kg,,80,85,92.5,92.5,1,rég.,dépt.,363.66586,DC,
3988,WINGLES FORME,M,1946,72,MASTER 4,DERNONCOURT,MICHEL,86.01,93 Kg,,90,100,110,100,1,nat.,dépt.,396.57695,DC,
1161,BODYWORK LESTREM,F,1974,45,MASTER 1,BASTIEN 'HM',STEPHANIE,77.71,84 Kg,,70,77.5,85,85,HM,nat.,nat.,629.59483,DC,
1164,BODYWORK LESTREM,M,1974,45,MASTER 1,GUIDEZ 'HM',JEROME,139.87,+120 Kg,,130,135,190,190,HM,rég.,rég.,564.95856,DC,
152,BODYWORK LESTREM,M,1976,43,MASTER 1,BOURGOO 'HM',NICOLAS,152,+120 Kg,,130,135,137.5,135,HM,rég.,dépt.,385.52851,DC,
1163,BODYWORK LESTREM,M,1966,53,MASTER 2,WAYMEL 'HM',OLIVIER,65.45,66 Kg,,120,130,137.5,137.5,HM,nat.,nat.,672.14358,DC,
15527,BODYWORK LESTREM,M,1960,59,MASTER 3,ROSSETI 'HM',RENALDO,151,+120 Kg,,120,132.5,140,140,HM,nat.,rég.,401.03278,DC,
,,,,,,,,,,,,,,,,,,,,
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,CHRISTELLE,61.93,63 Kg,,70,75,0,75,1,nat.,nat.,487.94545,BP,
1161,BODYWORK LESTREM,F,1974,45,MASTER 1,BASTIEN,STEPHANIE,77.71,84 Kg,,100,110,125,110,1,nat.,nat.,561.06295,BP,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,82.31,83 Kg,,160,165,165,165,2,rég.,rég.,536.48308,BP,
1164,BODYWORK LESTREM,M,1974,45,MASTER 1,GUIDEZ,JEROME,139.87,+120 Kg,,230,270,0,270,1,nat.,nat.,580.34576,BP,
152,BODYWORK LESTREM,M,1976,43,MASTER 1,BOURGOO,NICOLAS,152,+120 Kg,,210,230,230,210,2,rég.,rég.,466.92787,BP,
1163,BODYWORK LESTREM,M,1966,53,MASTER 2,WAYMEL,OLIVIER,65.45,66 Kg,,170,180,190,180,1,nat.,nat.,675.56632,BP,
15527,BODYWORK LESTREM,M,1960,59,MASTER 3,ROSSETI,RENALDO,151,+120 Kg,,160,190,190,160,1,nat.,dépt.,390.74786,BP,
3988,BETHUNE AC,M,1942,76,MASTER 4,DERNONCOURT,MICHEL,86.01,93 Kg,,120,125,0,125,1,nat.,dépt.,432.44641,BP,
7563,SO CALAIS,M,1968,50,MASTER 2,SAINT GEORGES 'HM',HERVE,88.89,93 Kg,,160,170,170,160,HM,rég.,rég.,500.9225,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R. / GRANSARD N.,,SPECQUE C.,,,,PLANCQ P.,,,,,MACIEJEWSKI P.,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R. / GRANSARD N.,,cauwel sandrine,,,,specque coline,,,,,cauwel amandine,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R. / GRANSARD N.,,specque coline,,,,alexandre frederic,,,,,sitruk claude,,,,
controleur techniqueET JURY,,,,,CAUWEL J.F,,cauwel sandrine,,,,,,,,,,,,,
,,,,,PLANCQ PHILIPPE,,,,,,,,,,,,,,,
RESPONSABLE COMPETITION,,,,,DECONINCK ERICK,,,,,,,,,,,,,,,
