Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,2,Andrey Schetinin,1968,93.7,140,150,155,155,-120,-120,120,120,180,190,205,205,480,100,M,Андрей Щетинин,SBD,Pro Masters
No,Multi-ply,1,Vasilina Avdeenko,1983,64.5,140,-160,-160,140,60,70,75,75,120,135,142.5,142.5,357.5,75,F,Василина Авдеенко,SBD,Pro Open
No,Multi-ply,2,Inna Myagkova,1995,67.85,110,-120,-120,110,55,62.5,-70,62.5,100,110,115,115,287.5,75,F,Инна Мягкова,SBD,Pro Open
No,Multi-ply,4,Elena Tyulenyova,1971,67,65,70,-80,70,60,65,67.5,67.5,70,80,90,90,227.5,75,F,Елена Тюленёва,SBD,Pro Open
No,Multi-ply,1,Sergey Zlobin,1991,55.4,130,150,-170,150,70,80,85,85,120,132.5,140,140,375,60,M,Сергей Злобин,SBD,Pro Open
No,Multi-ply,1,Sergey Levchenko,1992,66.4,140,150,160,160,75,80,85,85,170,-180,,170,415,67.5,M,Сергей Левченко,SBD,Pro Open
No,Multi-ply,1,Valentin Chuvashkin,1990,71.25,230,250,270,270,120,-135,-135,120,190,210,-220,210,600,75,M,Валентин Чувашкин,SBD,Pro Open
No,Multi-ply,2,Mikhail Maznyak,1990,75,180,190,-200,190,140,145,-150,145,190,210,215,215,550,75,M,Михаил Мазняк,SBD,Pro Open
No,Multi-ply,3,Suren Vartanyan,1984,73.1,160,170,180,180,120,-130,140,140,210,-220,-225,210,530,75,M,Сурен Вартанян,SBD,Pro Open
No,Multi-ply,1,Aleksey Zharikov,1971,81.35,265,-280,-280,265,150,160,-170,160,210,230,240,240,665,82.5,M,Алексей Жариков,SBD,Pro Open
No,Multi-ply,2,Roman Tsarkov,1990,82.1,-225,225,235,235,140,150,155,155,195,205,215,215,605,82.5,M,Роман Царьков,SBD,Pro Open
No,Multi-ply,1,Dmitriy Logunov,1987,99.6,310,330,345,345,200,220,227.5,227.5,270,290,,290,862.5,100,M,Дмитрий Логунов,SBD,Pro Open
No,Multi-ply,2,Aleksandr Bobunov,1972,97.5,225,240,,240,110,160,,160,200,-220,230,230,630,100,M,Александр Бобунов,SBD,Pro Open
No,Multi-ply,1,Pavel Scheglov,1978,124.5,250,265,,265,170,185,200,200,210,230,240,240,705,100+,M,Павел Щеглов,SBD,Pro Open
No,Multi-ply,1,Valeriya Dudukina,1990,60.5,,,,,67.5,70,72.5,72.5,,,,,72.5,100,F,Валерия Дудукина,B,Pro Open
No,Multi-ply,2,Elvira Myagkova,1992,60.3,,,,,50,55,60,60,,,,,60,100,F,Эльвира Мягкова,B,Pro Open
No,Multi-ply,4,Marina Yakubova,1987,62.2,,,,,40,47.5,50,50,,,,,50,100,F,Марина Якубова,B,Pro Open
No,Multi-ply,1,Roman Rubtsov,1994,56.1,,,,,-32.5,,32.5,32.5,,,,,32.5,60,M,Роман Рубцов,B,Pro Open
No,Multi-ply,1,Ivan Semenikhin,1991,66.9,,,,,135,145,147.5,147.5,,,,,147.5,67.5,M,Иван Семенихин,B,Pro Open
No,Multi-ply,2,Ivan Ryazantsev,1991,67.5,,,,,90,100,-110,100,,,,,100,67.5,M,Иван Рязанцев,B,Pro Open
No,Multi-ply,1,Sergey Kalinin,1989,74.6,,,,,145,160,170,170,,,,,170,75,M,Сергей Калинин,B,Pro Open
No,Multi-ply,2,Dmitriy Kamenev,1983,74.8,,,,,140,150,157.5,157.5,,,,,157.5,75,M,Дмитрий Камнев,B,Pro Open
No,Multi-ply,3,Sergey Tyurin,1991,72.9,,,,,-150,150,-160,150,,,,,150,75,M,Сергей Тюрин,B,Pro Open
No,Multi-ply,1,Ilya Chudin,1990,77.1,,,,,100,115,-125,115,,,,,115,82.5,M,Илья Чудин,B,Pro Open
No,Multi-ply,2,Aleksey Vodolad,1991,79.8,,,,,95,100,105,105,,,,,105,82.5,M,Алексей Водолад,B,Pro Open
No,Multi-ply,DQ,Konstantin Rumyantsev,1982,89.9,,,,,-190,-190,,,,,,,,90,M,Константин Румянцев,B,Pro Open
No,Multi-ply,1,Sergey Zakharov #3,1971,99.25,,,,,250,-260,,250,,,,,250,100,M,Сергей Захаров,B,Pro Open
No,Multi-ply,2,Sergey Sedov,1972,98.45,,,,,170,180,190,190,,,,,190,100,M,Сергей Седов,B,Pro Open
No,Multi-ply,3,Sergey Alkhov,1984,95.7,,,,,160,170,-180,170,,,,,170,100,M,Сергей Альхов,B,Pro Open
No,Multi-ply,1,Pavel Scheglov,1978,124.5,,,,,-205,205,,205,,,,,205,100+,M,Павел Щеглов,B,Pro Open
No,Multi-ply,2,Sergey Vatolin,1985,102.8,,,,,175,-182.5,182.5,182.5,,,,,182.5,100+,M,Сергей Ватолин,B,Pro Open
No,Raw,1,Anna Ogorodnikova,1984,60,,,,,65,70,75,75,,,,,75,100,F,Анна Огородникова,B,Pro Open
No,Raw,2,Feodosiya Byrsa,1986,51.05,,,,,45,50,-52.5,50,,,,,50,100,F,Феодосия Бырса,B,Pro Open
No,Raw,1,Maksim Shumilov,1991,56.95,,,,,90,100,105,105,,,,,105,60,M,Максим Шумилов,B,Pro Open
No,Raw,2,Narik Danelyan,1987,53.7,,,,,80,90,-100,90,,,,,90,60,M,Нарик Данелян,B,Pro Open
No,Raw,1,Andrey Aristarkhov,1972,67.49,,,,,120,130,-135,130,,,,,130,67.5,M,Андрей Аристархов,B,Pro Open
No,Raw,2,Ivan Barkhatov,1991,66.25,,,,,95,100,102.5,102.5,,,,,102.5,67.5,M,Иван Бархатов,B,Pro Open
No,Raw,3,Aleksey Neustroev,1981,65.75,,,,,-90,90,100,100,,,,,100,67.5,M,Алексей Неустроев,B,Pro Open
No,Raw,4,Vasiliy Efimov,1990,63.1,,,,,80,-90,-90,80,,,,,80,67.5,M,Василий Ефимов,B,Pro Open
No,Raw,1,Pavel Dvoryadkin,1986,75,,,,,130,137.5,-145,137.5,,,,,137.5,75,M,Павел Дворядкин,B,Pro Open
No,Raw,2,Suren Vartanyan,1984,74.4,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,75,M,Сурен Вартанян,B,Pro Open
No,Raw,3,Vyacheslav Shmatov,1991,68.9,,,,,-122.5,122.5,130,130,,,,,130,75,M,Вячеслав Шматов,B,Pro Open
No,Raw,4,Sergey Zykov,1975,71.55,,,,,120,127.5,-132.5,127.5,,,,,127.5,75,M,Сергей Зыков,B,Pro Open
No,Raw,5,Sergey Tyurin,1991,72.9,,,,,120,-130,-130,120,,,,,120,75,M,Сергей Тюрин,B,Pro Open
No,Raw,6,Dmitriy Kamenev,1983,74.8,,,,,115,120,-125,120,,,,,120,75,M,Дмитрий Камнев,B,Pro Open
No,Raw,1,Aleksey Kaldin,1990,80.75,,,,,125,135,-140,135,,,,,135,82.5,M,Алексей Калдин,B,Pro Open
No,Raw,2,Ilya Schukin,1991,75.7,,,,,125,127.5,130,130,,,,,130,82.5,M,Илья Щукин,B,Pro Open
No,Raw,3,Artem Kamyov,1986,81.1,,,,,110,120,130,130,,,,,130,82.5,M,Артем Камыов,B,Pro Open
No,Raw,4,Gayvaz Melikov,1991,80.3,,,,,-122.5,125,127.5,127.5,,,,,127.5,82.5,M,Гайваз Меликов,B,Pro Open
No,Raw,5,Dmitriy Ivashechkin,1971,80.8,,,,,115,122.5,127.5,127.5,,,,,127.5,82.5,M,Дмитрий Ивашечкин,B,Pro Open
No,Raw,6,Aleksey Zykov,1975,81.4,,,,,120,127.5,-135,127.5,,,,,127.5,82.5,M,Алексей Зыков,B,Pro Open
No,Raw,7,Fedor Safonov,1989,76.35,,,,,105,-110,112.5,112.5,,,,,112.5,82.5,M,Федор Сафонов,B,Pro Open
No,Raw,8,Dmitriy Voronin,1979,80.05,,,,,-100,100,-110,100,,,,,100,82.5,M,Дмитрий Воронин,B,Pro Open
No,Raw,1,Ivan Fomintsov,1987,84.05,,,,,125,-130,-130,125,,,,,125,90,M,Иван Фоминцов,B,Pro Open
No,Raw,2,Aleksandr Bugaev,1983,84.6,,,,,110,-112.5,-112.5,110,,,,,110,90,M,Александр Бугаев,B,Pro Open
No,Raw,1,Dmitriy Logunov,1987,99.6,,,,,185,200,-205,200,,,,,200,100,M,Дмитрий Логунов,B,Pro Open
No,Raw,2,Armen Beglaryan,1980,94.2,,,,,180,-190,-190,180,,,,,180,100,M,Армен Бегларян,B,Pro Open
No,Raw,3,Andrey Skvortsov,1977,94.55,,,,,170,-180,-190,170,,,,,170,100,M,Андрей Скворцов,B,Pro Open
No,Raw,4,Renat Agaev,1990,93.45,,,,,142.5,152.5,160,160,,,,,160,100,M,Ренат Агаев,B,Pro Open
No,Raw,5,Zakhar Krepitsa,1989,96.3,,,,,-160,160,-170,160,,,,,160,100,M,Захар Крепица,B,Pro Open
No,Raw,6,Sergey Vatolin,1985,98.5,,,,,155,-160,-160,155,,,,,155,100,M,Сергей Ватолин,B,Pro Open
No,Raw,7,Andrey Fedorov,1987,98.7,,,,,120,130,140,140,,,,,140,100,M,Андрей Федоров,B,Pro Open
No,Raw,8,Sergey Alkhov,1984,95.7,,,,,125,135,-140,135,,,,,135,100,M,Сергей Альхов,B,Pro Open
No,Raw,1,Roman Tikhonov,1976,110.6,,,,,205,215,222.5,222.5,,,,,222.5,100+,M,Роман Тихонов,B,Pro Open
No,Raw,2,Sergey Luchenkov,1977,114.1,,,,,190,200,-210,200,,,,,200,100+,M,Сергей Лученков,B,Pro Open
No,Multi-ply,1,Aleksey Nebykov,1966,84.95,,,,,155,170,172.5,172.5,,,,,172.5,100,M,Алексей Небыков,B,Pro Masters
No,Multi-ply,2,Sergey Lebedev,1969,109,,,,,170,180,185,185,,,,,185,100+,M,Сергей Лебедев,B,Pro Masters
No,Multi-ply,3,Boris Chernomortsev,1969,73.3,,,,,-120,120,-125,120,,,,,120,100,M,Борис Черноморцев,B,Pro Masters
No,Multi-ply,4,Yuriy Grokhotov,1947,75.95,,,,,-65,67.5,-70,67.5,,,,,67.5,100,M,Юрий Грохотов,B,Pro Masters
