2,Камнев Дмитрий,(31.07.83),74.8,Саратовская,Саратов,140,150,157.5,157.5,,,,,,,
3,Тюрин Сергей,(28.07.91),72.9,Саратовская,Саратов,-150,150,-160,150,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,
1,Чудин Илья,(26.06.90),77.1,Саратовская,Саратов,100,115,-125,115,,,,,,,
2,Водолад Алексей,(09.07.91),79.8,Саратовская,Саратов,95,100,105,105,,,,,,,
,90 кг,,,,,,,,,,,,,,,
0,Румянцев Константин,(09.12.82),89.9,Саратовская,Саратов,-190,-190,0,0,,,,,,,
,100 кг,,,,,,,,,,,,,,,
1,Захаров Сергей,(08.07.71),99.3,Саратовская,Энгельс,250,-260,0,250,,,,,,,
2,Седов Сергей,(03.11.72),98.5,Саратовская,Красноармейск,170,180,190,190,,,,,,,
3,Альхов Сергей,(08.10.84),95.7,Саратовская,Саратов,160,170,-180,170,,,,,,,
,св. 100 кг,,,,,,,,,,,,,,,
1,Щеглов Павел,(18.07.79),124.5,Пензенская,Пенза,-205,205,0,205,,,,,,,
2,Ватолин Сергей,(26.02.85),102.8,Пензенская,Пенза,175,-182.5,182.5,182.5,,,,,,,
,Ветераны,,,,,,,,,,,,,,,
1,Матяш Григорий,(27.01.61),87.6,Саратовская,Саратов,150,165,-175,165,,,,,,,
,Кол. Участников 19,,,,,,,,,,,,,,,
"Судьи:Синельникова О.Э. РК, Чудин И.С РК, Авдеенко В.В. НК, Гришечкина Л. С. РК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Авдеенко В.В,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Орородникова А.В,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: wpc_bp_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Чемпионат памяти МСМК Виктора Баранчикова . Пауэрлифтинг WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,12/5/2010,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,жим1,жим2,жим3,сумма,Присвоен,,,,,,
1,Огородникова Анна,(22.08.84),60,Саратовская,Саратов,65,70,75,75,,,,,,,
2,Бырса Феодосия,(09.10.86),51.1,Саратовская,Саратов,45,50,-52.5,50,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,
1,Шумилов Максим,(30.11.91),57,Саратовская,Красноармейск,90,100,105,105,,,,,,,
2,Данелян Нарек,(14.08.87),53.7,Саратовская,Саратов,80,90,-100,90,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,
1,Аристархов Андрей,(22.12.72),67.5,Саратовская,Саратов,120,130,-135,130,,,,,,,
2,Бархатов Иван,(15.12.91),66.3,Саратовская,Саратов,95,100,102.5,102.5,,,,,,,
3,Неустроев Алексей,(02.10.92),65.8,Саратовская,Красноармейск,-90,90,100,100,,,,,,,
4,Ефимов Василий,(28.07.90),63.1,Саратовская,Саратов,80,-90,-90,80,,,,,,,
,75 кг,,,,,,,,,,,,,,,
1,Дворядкин Павел,(17.08.86),75,Пензенская,Пенза,130,137.5,-145,137.5,,,,,,,
2,Вартанян Сурен,(03.08.84),74.4,Саратовская,Балашов,122.5,132.5,-142.5,132.5,,,,,,,
3,Шматов Вячеслав,(16.03.91),68.9,Саратовская,Саратов,-122.5,122.5,130,130,,,,,,,
4,Зыков Сергей,(25.09.75),71.6,Саратовская,Балашов,120,127.5,-132.5,127.5,,,,,,,
5,Тюрин Сергей,(28.07.91),72.9,Саратовская,Саратов,120,-130,-130,120,,,,,,,
6,Камнев Дмитрий,(31.07.83),74.8,Саратовская,Саратов,115,120,-125,120,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,
1,Калдин Алексей,(28.05.90),80.8,Саратовская,Саратов,125,135,-140,135,,,,,,,
2,Щукин Илья,(13.02.91),75.7,Саратовская,Саратов,125,127.5,130,130,,,,,,,
3,Камыов Артем,(27.09.86),81.1,Саратовская,Саратов,110,120,130,130,,,,,,,
4,Меликов Гайваз,(06.04.91),80.3,Саратовская,Саратов,-122.5,125,127.5,127.5,,,,,,,
5,Ивашечкин Дмитрий,(04.01.71),80.8,Саратовская,Саратов,115,122.5,127.5,127.5,,,,,,,
6,Зыков Алексей,(25.09.75),81.4,Саратовская,Балашов,120,127.5,-135,127.5,,,,,,,
7,Сафонов Федор,(26.12.89),76.4,Саратовская,Саратов,105,-110,112.5,112.5,,,,,,,
8,Воронин Дмитрий,(09.07.79),80.1,Саратовская,Саратов,-100,100,-110,100,,,,,,,
,90 кг,,,,,,,,,,,,,,,
1,Фоминцов Иван,(24.06.87),84.1,Саратовская,Саратов,125,-130,-130,125,,,,,,,
2,Бугаев Александр,(28.09.83),84.6,Саратовская,Энгельс,110,-112.5,-112.5,110,,,,,,,
,100 кг,,,,,,,,,,,,,,,
1,Логунов Дмитрий,(26.04.87),99.6,Пензенская,Пенза,185,200,-205,200,,,,,,,
2,Бегларян Армен,(31.08.80),94.2,Саратовская,Ершов,180,-190,-190,180,,,,,,,
3,Скворцов Андрей,(25.11.77),94.6,Саратовская,Балашов,170,-180,-190,170,,,,,,,
4,Агаев Ренат,(12.04.90),93.5,Саратовская,Саратов,142.5,152.5,160,160,,,,,,,
5,Крепица Захар,(30.03.89),96.3,Саратовская,Саратов,-160,160,-170,160,,,,,,,
6,Ватолин Сергей,(26.02.85),98.5,Пензенская,Пенза,155,-160,-160,155,,,,,,,
7,Федоров Андрей,(24.08.87),98.7,Саратовская,Саратов,120,130,140,140,,,,,,,
8,Альхов Сергей,(08.10.84),95.7,Саратовская,Саратов,125,135,-140,135,,,,,,,
,св. 100 кг,,,,,,,,,,,,,,,
1,Тихонов Роман,(11.07.76),110.6,Саратовская,Саратов,205,215,222.5,222.5,,,,,,,
2,Лученков Сергей,(24.05.77),114.1,Саратовская,Балашов,190,200,-210,200,,,,,,,
,Ветераны,,,,,,,,,,,,,,,
1,Небыков Алексей,(13.03.64),85,Саратовская,Энгельс,155,170,172.5,172.5,,,,,,,
2,Лебедев Сергей,(12.07.69),109,Саратовская,Саратов,170,180,185,185,,,,,,,
3,Черноморцев Борис,(09.02.69),73.3,Саратовская,Саратов,-120,120,-125,120,,,,,,,
4,Грохотов Юрий,(03.01.47),76,Саратовская,Энгельс,-65,67.5,-70,67.5,,,,,,,
,Кол. Участников 38,,,,,,,,,,,,,,,
"Судьи:Синельникова О.Э. РК, Чудин И.С РК, Авдеенко В.В. НК, Гришечкина Л. С. РК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Авдеенко В.В,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Орородникова А.В,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
