Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Valerie Smith #1,SBD,FR-M1a,72,Raw,GA,65,102.5,107.5,-110,107.5,75,77.5,80,80.0,142.5,157.5,-160,157.5,345,1973
2,F,Misty Jenkins,SBD,FR-M1a,72,Raw,GA,69.6,95,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,130,132.5,-137.5,132.5,287.5,1974
3,F,Karina Espinosa,SBD,FR-M1a,72,Raw,GA,64.8,62.5,72.5,77.5,77.5,40,45,-47.5,45.0,85,92.5,100,100.0,222.5,1974
1,F,Courtney Beach,SBD,FR-M1a,84+,Raw,GA,87.6,120,130,137.5,137.5,60,65,70,70.0,130,140,150,150.0,357.5,1974
1,F,Lisa Schreiber,SBD,FR-M1b,63,Raw,GA,62.1,-82.5,-82.5,82.5,82.5,42.5,47.5,-52.5,47.5,-130,130,-140,130.0,260,1971
1,F,Cynthia Church,SBD,FR-M1b,84+,Raw,GA,92.2,-97.5,97.5,100,100.0,57.5,62.5,67.5,67.5,117.5,120,125,125.0,292.5,1970
1,F,Barbara Parsons,SBD,FR-M2a,84,Raw,GA,80.9,62.5,70,75,75.0,40,-42.5,-42.5,40.0,77.5,87.5,-95,87.5,202.5,1953
1,F,Selena Hesse,SBD,FR-M2b,72,Raw,GA,67.7,70,72.5,77.5,77.5,50,52.5,57.5,57.5,82.5,90,95,95.0,230,1959
DQ,F,Maxine Fredericks,SBD,FR-M3b,52,Raw,GA,51.5,-40,-40,-40,,37.5,42.5,-45,42.5,75,87.5,95,95.0,,1946
1,F,Bonnie Boettcher,SBD,FR-M3b,63,Raw,GA,62.4,25,27.5,30,30.0,27.5,30,32.5,32.5,67.5,72.5,80,80.0,142.5,1950
1,F,Mischelle Park,SBD,FR-O,47,Raw,GA,46.2,80,85,-90,85.0,40,45,-50,45.0,110,120,-122.5,120.0,250,1991
2,F,Samantha Shuler,SBD,FR-O,47,Raw,GA,46.9,80,87.5,-92.5,87.5,42.5,50,-55,50.0,100,107.5,-115,107.5,245,1989
3,F,Victoria Bui,SBD,FR-O,47,Raw,GA,45.6,72.5,-77.5,-77.5,72.5,40,45,-50,45.0,85,97.5,-105,97.5,215,1989
4,F,Victoria Bui,SBD,FR-O,47,Raw,GA,45.6,72.5,-77.5,-77.5,72.5,40,45,-50,45.0,85,97.5,-105,97.5,215,1989
1,F,Hope Stremcha,SBD,FR-O,52,Raw,NC,51.8,95,102.5,-110,102.5,62.5,65,67.5,67.5,107.5,-115,-115,107.5,277.5,1993
1,F,Tabitha Stalvey,SBD,FR-O,57,Raw,GA,55.6,70,80,-87.5,80.0,52.5,-57.5,-57.5,52.5,107.5,112.5,122.5,122.5,255,1984
2,F,Sarah Stedman,SBD,FR-O,57,Raw,GA,55.2,-70,80,-85,80.0,-45,50,-55,50.0,80,87.5,-90,87.5,217.5,1991
1,F,Tatyana Webb,SBD,FR-O,63,Raw,GA,61.8,112.5,117.5,122.5,122.5,60,62.5,65,65.0,130,137.5,147.5,147.5,335,1989
2,F,Lisa Bell,SBD,FR-O,63,Raw,GA,60.5,102.5,110,115,115.0,55,57.5,60,60.0,125,132.5,145,145.0,320,1977
3,F,Vanessa Gale,SBD,FR-O,63,Raw,GA,62.7,97.5,107.5,115,115.0,52.5,57.5,60,60.0,115,127.5,-147.5,127.5,302.5,1988
4,F,Tiffany Choo,SBD,FR-O,63,Raw,GA,60.8,77.5,85,92.5,92.5,37.5,45,-47.5,45.0,92.5,100,107.5,107.5,245,1993
1,F,Valerie Smith #1,SBD,FR-O,72,Raw,GA,65,102.5,107.5,-110,107.5,75,77.5,80,80.0,142.5,157.5,-160,157.5,345,1973
2,F,Emily Adams,SBD,FR-O,72,Raw,GA,71.5,85,92.5,97.5,97.5,67.5,72.5,-77.5,72.5,120,130,137.5,137.5,307.5,1988
3,F,Trinna McIntosh,SBD,FR-O,72,Raw,GA,68.2,-97.5,105,115,115.0,52.5,60,-65,60.0,112.5,122.5,127.5,127.5,302.5,1985
4,F,Christina Nosari,SBD,FR-O,72,Raw,GA,68.1,100,-105,-105,100.0,52.5,55,57.5,57.5,137.5,140,142.5,142.5,300,1990
5,F,Breanne Coates,SBD,FR-O,72,Raw,GA,70,80,85,90,90.0,52.5,57.5,-62.5,57.5,100,112.5,120,120.0,267.5,1990
6,F,Elizabeth Iffrig,SBD,FR-O,72,Raw,GA,70.2,80,85,90,90.0,-52.5,57.5,60,60.0,102.5,110,115,115.0,265,1988
7,F,Selena Hesse,SBD,FR-O,72,Raw,GA,67.7,70,72.5,77.5,77.5,50,52.5,57.5,57.5,82.5,90,95,95.0,230,1959
8,F,Karina Espinosa,SBD,FR-O,72,Raw,GA,64.8,62.5,72.5,77.5,77.5,40,45,-47.5,45.0,85,92.5,100,100.0,222.5,1974
1,F,LaTavia Bowens,SBD,FR-O,84,Raw,GA,83.9,140,150,155,155.0,72.5,80,85,85.0,155,167.5,-177.5,167.5,407.5,1980
2,F,Niki Sims,SBD,FR-O,84,Raw,GA,77.3,120,127.5,-132.5,127.5,77.5,-82.5,82.5,82.5,167.5,172.5,175,175.0,385,1985
3,F,Emeline Renz,SBD,FR-O,84,Raw,GA,82.7,90,100,107.5,107.5,60,65,-70,65.0,127.5,140,150,150.0,322.5,1982
4,F,Anne Reynolds,SBD,FR-O,84,Raw,GA,82.7,90,105,115,115.0,55,-60,-60,55.0,120,137.5,-147.5,137.5,307.5,1994
5,F,Deann Stevens,SBD,FR-O,84,Raw,GA,79.9,57.5,65,72.5,72.5,47.5,50,-52.5,50.0,92.5,100,110,110.0,232.5,1979
6,F,Barbara Parsons,SBD,FR-O,84,Raw,GA,80.9,62.5,70,75,75.0,40,-42.5,-42.5,40.0,77.5,87.5,-95,87.5,202.5,1953
1,F,Elena Chapman,SBD,FR-O,84+,Raw,GA,97.2,145,152.5,160,160.0,70,77.5,-82.5,77.5,130,140,150,150.0,387.5,
2,F,April Hill,SBD,FR-O,84+,Raw,GA,88.8,95,100,-105,100.0,55,60,-62.5,60.0,105,115,122.5,122.5,282.5,1979
3,F,Megan Finnegan,SBD,FR-O,84+,Raw,GA,86.2,70,80,82.5,82.5,40,45,50,50.0,82.5,90,97.5,97.5,230,1978
1,F,Bianca Booher,SBD,FR-T1,43,Raw,IN,41.3,40,45,-50,45.0,20,25,27.5,27.5,47.5,57.5,62.5,62.5,135,2000
1,F,Kaylee Therieau,SBD,FR-T2,84,Raw,GA,75.4,102.5,110,115,115.0,40,45,-47.5,45.0,102.5,110,115,115.0,275,2000
1,F,Ariel Arocha,SBD,FR-T3,72,Raw,GA,68.3,85,-92.5,92.5,92.5,62.5,70,-80,70.0,102.5,112.5,120,120.0,282.5,1997
