Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isaiah Griffin,,M,2000,25,USA,CA,Raw,MR-O,63.55,66,165,170,175,175,100,107.5,110,110,167.5,-180,180,180,465,SBD
1,Jean Boyer,,M,1989,37,USA,FL,Raw,MR-O,82.7,83,140,147.5,-150,147.5,115,125,-127.5,125,142.5,155,-160,155,427.5,SBD
1,Sadatiel Santiago,,M,1990,35,USA,FL,Raw,MR-O,91.25,93,200,215,220,220,152.5,162.5,-165,162.5,210,227.5,-237.5,227.5,610,SBD
2,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-O,88.7,93,100,,,100,160,165,167.5,167.5,105,,,105,372.5,SBD
1,Kylle Edwards,,M,1997,28,USA,FL,Raw,MR-O,103.6,105,285,305,322.5,322.5,190,202.5,212.5,212.5,292.5,317.5,332.5,332.5,867.5,SBD
2,Owen Ward,,M,1994,31,USA,FL,Raw,MR-O,101.6,105,265,280,-282.5,280,175,185,-195,185,292.5,300,320,320,785,SBD
DQ,Damian Riewold,,M,2002,23,USA,FL,Raw,MR-O,102.4,105,-240,-240,-240,,130,-145,145,145,-200,210,225,225,,SBD
1,Jacob Johnson,,M,1999,26,USA,GA,Raw,MR-O,140.1,120+,227.5,247.5,257.5,257.5,147.5,155,-162.5,155,250,260,272.5,272.5,685,SBD
1,Eric Junior,,M,1996,29,USA,FL,Raw,MR-O,119.5,120,215,225,-230,225,145,150,152.5,152.5,205,220,227.5,227.5,605,SBD
1,Adrian Gabriel Bristol,,M,2011,14,USA,FL,Raw,MR-Sj,62.95,66,105,110,117.5,117.5,60,62.5,65,65,117.5,122.5,130,130,312.5,SBD
1,Jason Avidon Jr,,M,2011,14,USA,FL,Raw,MR-Sj,82.1,83,115,120,125,125,72.5,75,-77.5,75,120,125,132.5,132.5,332.5,SBD
1,Jean Rodríguez,,M,2008,17,USA,FL,Raw,MR-Sj,119.75,120,160,165,170,170,102.5,105,-110,105,172.5,182.5,192.5,192.5,467.5,SBD
DQ,Aiden Aspengren,,M,2008,17,USA,FL,Raw,MR-Sj,115.4,120,142.5,147.5,-150,147.5,85,-90,90,90,-157.5,,,,,SBD
1,Joseph Carter,,M,1987,38,USA,FL,Raw,MR-O,78.55,83,,,,,95,97.5,100,100,147.5,155,170,170,270,BD
2,Eddie Julian,,M,1963,62,USA,FL,Raw,MR-M3,88.6,93,97.5,110,115,115,62.5,70,75,75,105,117.5,120,120,310,SBD
