Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Zekri,F,SBD,FR-C,65,Raw,2001,,USA,FL,64.85,132.5,142.5,147.5,147.5,75,80,82.5,82.5,165,175,182.5,182.5,412.5,,
2,Liann Bedwell,F,SBD,FR-C,65,Raw,2004,FIU Powerlifting,USA,FL,64.4,112.5,120,-125,120,75,82.5,-87.5,82.5,127.5,137.5,142.5,142.5,345,,
3,Rion Roddy,F,SBD,FR-C,65,Raw,2006,,USA,FL,64.6,-120,125,-127.5,125,70,72.5,75,75,130,137.5,145,145,345,,
4,Destiny Barnes,F,SBD,FR-C,65,Raw,2005,,USA,FL,62.9,100,105,110,110,75,80,82.5,82.5,107.5,120,125,125,317.5,,
5,Aimee Altieri,F,SBD,FR-C,65,Raw,2003,,USA,NJ,63.4,107.5,115,-122.5,115,55,60,-62.5,60,142.5,-152.5,-152.5,142.5,317.5,,
6,Halle Hersh,F,SBD,FR-C,65,Raw,2004,,USA,FL,63.5,97.5,110,-115,110,57.5,62.5,67.5,67.5,115,125,135,135,312.5,,
7,Janvi Parmar,F,SBD,FR-C,65,Raw,2003,,USA,FL,63.8,102.5,107.5,112.5,112.5,55,60,-62.5,60,115,125,132.5,132.5,305,,
8,Cailyn Taveras-Perez,F,SBD,FR-C,65,Raw,2007,,USA,FL,62.3,112.5,117.5,-122.5,117.5,65,67.5,-70,67.5,107.5,115,-122.5,115,300,,
9,Lily Tomalin,F,SBD,FR-C,65,Raw,2005,,USA,FL,63.9,-105,105,110,110,-57.5,-60,60,60,112.5,117.5,-122.5,117.5,287.5,,
10,Jolina Tabet,F,SBD,FR-C,65,Raw,2006,,USA,FL,62.6,-92.5,95,102.5,102.5,45,52.5,-57.5,52.5,105,115,-120,115,270,,
11,Reagan Ross,F,SBD,FR-C,65,Raw,2007,,USA,FL,64.7,-80,80,82.5,82.5,65,67.5,70,70,85,95,105,105,257.5,,
12,Audrey Linfors,F,SBD,FR-C,65,Raw,2005,,USA,FL,63.1,42.5,47.5,52.5,52.5,32.5,-35,35,35,60,62.5,-67.5,62.5,150,,
1,Hannah Otero,F,SBD,FR-C,70,Raw,2001,,USA,FL,69.7,162.5,175,182.5,182.5,82.5,90,95,95,172.5,185,200,200,477.5,,
2,Mea Quinones,F,SBD,FR-C,70,Raw,2005,,USA,FL,70,130,140,-147.5,140,70,75,80,80,107.5,122.5,-132.5,122.5,342.5,,
3,Jordynn Velez,F,SBD,FR-C,70,Raw,2004,,USA,FL,69.95,-107.5,115,-122.5,115,70,75,-80,75,130,137.5,145,145,335,,
4,Alexis Awad,F,SBD,FR-C,70,Raw,2004,,USA,FL,69.1,107.5,117.5,122.5,122.5,65,70,72.5,72.5,112.5,122.5,130,130,325,,
5,Danielle Desrochers,F,SBD,FR-C,70,Raw,2006,,USA,FL,67.45,-110,110,117.5,117.5,60,-65,-65,60,125,132.5,137.5,137.5,315,,
6,Ashley Tongkam-Godfrey,F,SBD,FR-C,70,Raw,2002,,USA,FL,65.85,92.5,95,97.5,97.5,45,50,55,55,140,-147.5,-147.5,140,292.5,,
7,Vittoria Notaroberto,F,SBD,FR-C,70,Raw,2005,,USA,FL,67.1,90,100,105,105,50,55,-60,55,90,97.5,105,105,265,,
8,Claire Deicke,F,SBD,FR-C,70,Raw,2006,,USA,FL,66.9,50,70,-90,70,27.5,35,40,40,75,92.5,102.5,102.5,212.5,,
9,Solmaryna Mayorga-Guerra,F,SBD,FR-C,70,Raw,2004,,USA,FL,69.9,60,70,75,75,-37.5,37.5,-42.5,37.5,75,85,90,90,202.5,,
10,Skylar Limburg,F,SBD,FR-C,70,Raw,2004,,USA,FL,66.7,42.5,50,55,55,32.5,37.5,40,40,67.5,80,82.5,82.5,177.5,,
1,Lily Rubenstein,F,SBD,FR-C,75,Raw,2005,,USA,FL,71.5,152.5,160,-165,160,102.5,-105,-105,102.5,167.5,177.5,185,185,447.5,,
2,Chloe Shull,F,SBD,FR-C,75,Raw,2006,,USA,FL,74.45,145,152.5,-160,152.5,105,110,112.5,112.5,160,170,-180,170,435,,
3,Lauren Van Nostrand,F,SBD,FR-C,75,Raw,2005,,USA,FL,71.5,137.5,150,160,160,85,90,95,95,135,152.5,165,165,420,,
4,Christina Peters,F,SBD,FR-C,75,Raw,2005,,USA,NJ,73.45,137.5,-147.5,-147.5,137.5,100,105,-107.5,105,162.5,172.5,-177.5,172.5,415,,
5,Naomi Abell,F,SBD,FR-C,75,Raw,2003,,USA,FL,71.75,132.5,142.5,152.5,152.5,82.5,87.5,-90,87.5,132.5,142.5,-150,142.5,382.5,,
6,Alden Vega,F,SBD,FR-C,75,Raw,2005,,USA,FL,74.35,107.5,115,120,120,65,67.5,-70,67.5,112.5,125,-137.5,125,312.5,,
7,Carina Novarro,F,SBD,FR-C,75,Raw,2005,,USA,CA,72.9,75,80,85,85,70,75,80,80,120,127.5,135,135,300,,
8,Kristen Desmond,F,SBD,FR-C,75,Raw,2007,,USA,FL,72.5,77.5,80,85,85,-62.5,-62.5,65,65,107.5,120,122.5,122.5,272.5,,
9,Caterina Camilli,F,SBD,FR-C,75,Raw,2004,,USA,FL,71.05,86,95,-102.5,95,42.5,-47.5,-47.5,42.5,102.5,105,-122.5,105,242.5,,
10,Rylee Staats,F,SBD,FR-C,75,Raw,2004,,USA,FL,72.3,-67.5,-67.5,72.5,72.5,-60,-60,60,60,90,97.5,105,105,237.5,,
11,Addyson Smith,F,SBD,FR-C,75,Raw,2007,,USA,FL,74.8,-75,-75,75,75,42.5,-47.5,47.5,47.5,85,92.5,100,100,222.5,,
1,Camille Reyes,F,SBD,FR-C,90,Raw,2005,FGCU Weightlifting,USA,FL,84.35,162.5,175,185,185,65,72.5,-77.5,72.5,165,177.5,190,190,447.5,,
2,Rebecca Hatem,F,SBD,FR-C,90,Raw,2003,,USA,FL,84.65,140,150,155,155,82.5,90,-95,90,167.5,-180,190,190,435,,
3,Emily Ramirez #2,F,SBD,FR-C,90,Raw,2002,FIU Powerlifting,USA,FL,86.7,90,97.5,-105,97.5,50,55,57.5,57.5,120,125,130,130,285,,
4,Michayla Woods,F,SBD,FR-C,90,Raw,2005,,USA,FL,88.15,82.5,87.5,92.5,92.5,42.5,50,55,55,107.5,117.5,130,130,277.5,,
5,Haley Cowart,F,SBD,FR-C,90,Raw,2007,,USA,FL,90,75,85,92.5,92.5,45,50,52.5,52.5,97.5,105,117.5,117.5,262.5,,
6,Hayley Kintner,F,SBD,FR-C,90,Raw,2005,,USA,FL,84.3,62.5,67.5,-72.5,67.5,-30,-30,30,30,80,85,92.5,92.5,190,,
1,Annette Douglas,F,SBD,FR-C,100,Raw,2002,,USA,FL,98.6,195,-205,-205,195,77.5,82.5,85,85,200,212.5,-225.5,212.5,492.5,,
2,Leslie Pastor,F,SBD,FR-C,100,Raw,2005,FIU Powerlifting,USA,FL,97.8,130,137.5,140,140,75,77.5,80,80,150,155,160,160,380,,
3,Ashka Kailash Pawar,F,SBD,FR-C,100,Raw,2004,FIU Powerlifting,USA,FL,96.95,110,115,120,120,52.5,57.5,62.5,62.5,125,135,140,140,322.5,,
4,Allyson Hicks,F,SBD,FR-C,100,Raw,2003,,USA,FL,98.85,55,60,67.5,67.5,37.5,40,42.5,42.5,75,82.5,92.5,92.5,202.5,,
5,Jalizza Pinaud,F,SBD,FR-C,100,Raw,2007,,USA,FL,99.3,65,-67.5,-70,65,37.5,-40,40,40,75,77.5,82.5,82.5,187.5,,
1,Kaitlyn Surovy,F,SBD,FR-C,100+,Raw,2004,,USA,FL,108.5,120,125,130,130,65,70,-75,70,90,100,120,120,320,,
2,Ar'Rhiana Allen,F,SBD,FR-C,100+,Raw,2007,,USA,FL,132.5,52.5,57.5,70,70,45,-52.5,-52.5,45,105,115,-130,115,230,,
3,Brooklyn Prescott,F,SBD,FR-C,100+,Raw,2006,,USA,FL,129.2,-50,57.5,77.5,77.5,40,47.5,-55,47.5,70,80,-100,80,205,,
1,Iliana Mantjos,F,SBD,FR-C,82.5,Raw,2003,,USA,FL,78.95,155,162.5,170,170,70,75,-77.5,75,165,175,-182.5,175,420,,
2,Bryanna Broderick,F,SBD,FR-C,82.5,Raw,2004,,USA,FL,82.45,120,130,135,135,70,77.5,-80,77.5,140,150,-157.5,150,362.5,,
3,Emily Lopez,F,SBD,FR-C,82.5,Raw,2007,FIU Powerlifting,USA,FL,75.4,55,65,75,75,30,37.5,42.5,42.5,85,100,112.5,112.5,230,,
1,Hector Nava,M,SBD,MR-C,60,Raw,2006,,USA,FL,59,140,152.5,-157.5,152.5,-87.5,87.5,92.5,92.5,182.5,200,-207.5,200,445,,
2,Huey Wyche,M,SBD,MR-C,60,Raw,2007,,USA,FL,59.6,117.5,122.5,130,130,-105,110,-117.5,110,172.5,182.5,-200,182.5,422.5,,
3,Keval Kataria,M,SBD,MR-C,60,Raw,2004,,USA,FL,58.8,125,130,135,135,80,82.5,,82.5,162.5,170,172.5,172.5,390,,
1,James Russo,M,SBD,MR-C,75,Raw,2002,,USA,NY,74.7,200,210,222.5,222.5,110,117.5,-120,117.5,242.5,260,-272.5,260,600,,
2,Jared Facio-Cortes,M,SBD,MR-C,75,Raw,2006,,USA,FL,73.9,190,202.5,212.5,212.5,125,130,137.5,137.5,212.5,225,240,240,590,,
3,Nathaniel Sablan,M,SBD,MR-C,75,Raw,2003,,USA,FL,74.05,185,200,215,215,120,125,127.5,127.5,220,235,245,245,587.5,,
4,Tanner Ruh,M,SBD,MR-C,75,Raw,2007,,USA,FL,74.2,210,220,-227.5,220,130,132.5,135,135,205,220,232.5,232.5,587.5,,
5,Mason Day,M,SBD,MR-C,75,Raw,2002,,USA,FL,74.25,177.5,192.5,205,205,130,140,145,145,210,225,235,235,585,,
6,Matthew Ebuen,M,SBD,MR-C,75,Raw,2002,,USA,FL,74.3,180,192.5,200,200,112.5,-117.5,-117.5,112.5,220,235,245,245,557.5,,
7,Jose Martinez #25,M,SBD,MR-C,75,Raw,2003,FIU Powerlifting,USA,FL,74.1,200,215,-227.5,215,110,117.5,120,120,195,207.5,-212.5,207.5,542.5,,
8,Viet Hung Nguyen,M,SBD,MR-C,75,Raw,2006,,USA,FL,73.9,190,197.5,-200,197.5,107.5,110,-112.5,110,-197.5,197.5,212.5,212.5,520,,
9,Zack Prieto,M,SBD,MR-C,75,Raw,2007,FGCU Weightlifting,USA,FL,74.5,-175,177.5,182.5,182.5,145,-155,-155,145,182.5,-192.5,192.5,192.5,520,,
10,Liam Flores,M,SBD,MR-C,75,Raw,2004,,USA,FL,72.45,172.5,182.5,190,190,125,-130,130,130,175,185,195,195,515,,
11,Erick Santos,M,SBD,MR-C,75,Raw,2005,,USA,FL,73.8,165,180,192.5,192.5,105,110,-115,110,195,212.5,-227.5,212.5,515,,
12,Joshua Holden,M,SBD,MR-C,75,Raw,2006,,USA,NY,73.8,155,170,180,180,100,117.5,-127.5,117.5,155,175,185,185,482.5,,
13,Daniel Frias,M,SBD,MR-C,75,Raw,2007,,USA,FL,73.2,170,-177.5,177.5,177.5,95,100,-107.5,100,160,170,177.5,177.5,455,,
14,Garrett Jones,M,SBD,MR-C,75,Raw,2003,,USA,FL,75,137.5,145,-152.5,145,92.5,97.5,-102.5,97.5,185,200,212.5,212.5,455,,
15,Vincent Lucena,M,SBD,MR-C,75,Raw,2003,,USA,FL,73.1,160,170,-177.5,170,85,90,92.5,92.5,155,165,172.5,172.5,435,,
16,Shaheen Ahmad,M,SBD,MR-C,75,Raw,2006,,USA,FL,74.05,-125,125,-130,125,107.5,115,-125,115,-160,-175,182.5,182.5,422.5,,
17,Jake Deloach,M,SBD,MR-C,75,Raw,2003,,USA,FL,73.25,102.5,-115,-120,102.5,95,100,-105,100,120,130,142.5,142.5,345,,
DQ,Nathan Barrett,M,SBD,MR-C,75,Raw,2006,,USA,OH,74.8,170,177.5,182.5,182.5,-122.5,-130,-130,,190,202.5,-215,202.5,,,
DQ,Darin Mcclain,M,SBD,MR-C,75,Raw,2007,FGCU Weightlifting,USA,FL,75,112.5,115,120,120,-125,-132.5,-132.5,,-125,,,,,,
1,Justo Arzu,M,SBD,MR-C,90,Raw,2002,,USA,FL,87.15,220,240,252.5,252.5,165,172.5,180,180,257.5,282.5,292.5,292.5,725,,
2,Nicholas Tsai,M,SBD,MR-C,90,Raw,2004,,USA,FL,88.7,250,262.5,275,275,160,-170,175,175,255,270,-280,270,720,,
3,Jackson Goyings,M,SBD,MR-C,90,Raw,2004,,USA,FL,89.75,-235,250,262.5,262.5,172.5,180,-182.5,180,250,265,-285,265,707.5,,
4,Constantine Kilaras,M,SBD,MR-C,90,Raw,2006,,USA,NJ,86.55,230,242.5,260,260,160,-170,,160,245,-260,-260,245,665,,
5,Anthony Garcia,M,SBD,MR-C,90,Raw,2004,FIU Powerlifting,USA,FL,89.45,220,245,255,255,120,130,-135,130,240,255,275,275,660,,
6,Rian Kelmendi,M,SBD,MR-C,90,Raw,2006,,USA,NY,88.85,220,230,237.5,237.5,152.5,160,165,165,237.5,250,-265,250,652.5,,
7,Jason Morgan,M,SBD,MR-C,90,Raw,2001,,USA,FL,89.65,220,240,250,250,155,165,-170,165,225,235,-237.5,235,650,,
8,Gabe Brown-Bergtold,M,SBD,MR-C,90,Raw,2004,,USA,FL,87.15,210,225,240,240,142.5,-150,150,150,215,235,250,250,640,,
9,Sebastian Guerrero,M,SBD,MR-C,90,Raw,2003,,USA,FL,89.3,220,230,237.5,237.5,130,137.5,-142.5,137.5,240,255,265,265,640,,
10,Gavin Wilson,M,SBD,MR-C,90,Raw,2004,,USA,FL,88.8,205,220,230,230,132.5,140,-147.5,140,230,245,-250,245,615,,
11,Karim Sobol,M,SBD,MR-C,90,Raw,2005,,USA,FL,88.8,187.5,-195,202.5,202.5,150,160,165,165,220,232.5,-245,232.5,600,,
12,Gavin Price,M,SBD,MR-C,90,Raw,2006,FGCU Weightlifting,USA,FL,86.65,210,225,232.5,232.5,132.5,-142.5,-142.5,132.5,210,217.5,227.5,227.5,592.5,,
13,Nicholas Deg,M,SBD,MR-C,90,Raw,2003,,USA,FL,89.25,207.5,220,230,230,-100,107.5,-110,107.5,235,252.5,-262.5,252.5,590,,
14,Jovany Hernandez,M,SBD,MR-C,90,Raw,2007,FIU Powerlifting,USA,FL,88.85,172.5,195,205,205,112.5,122.5,-127.5,122.5,230,250,255,255,582.5,,
15,Norberto Ortiz,M,SBD,MR-C,90,Raw,2005,FIU Powerlifting,USA,FL,88.45,195,-205,205,205,110,112.5,-117.5,112.5,200,215,230,230,547.5,,
16,Gabriel Slate,M,SBD,MR-C,90,Raw,2002,,USA,VA,89.5,195,207.5,-222.5,207.5,127.5,137.5,-147.5,137.5,175,187.5,197.5,197.5,542.5,,
17,Lars Kellner,M,SBD,MR-C,90,Raw,2007,,USA,IL,84.9,182.5,190,200,200,120,125,130,130,185,195,205,205,535,,
18,Jonathan Truong,M,SBD,MR-C,90,Raw,2004,,USA,FL,86.75,-175,185,192.5,192.5,107.5,-115,-115,107.5,210,225,-227.5,225,525,,
19,Jacob Kaplan,M,SBD,MR-C,90,Raw,2006,,USA,FL,85.2,170,180,185,185,110,120,125,125,195,-210,210,210,520,,
20,Connor Haverfield,M,SBD,MR-C,90,Raw,2006,,USA,FL,85.4,155,165,170,170,100,107.5,112.5,112.5,210,225,235,235,517.5,,
21,Wayne Anderson #3,M,SBD,MR-C,90,Raw,2004,,USA,FL,84.55,147.5,155,160,160,135,140,-142.5,140,195,205,212.5,212.5,512.5,,
22,Andrei Nuta,M,SBD,MR-C,90,Raw,2001,,USA,FL,88.85,152.5,165,175,175,115,120,-125,120,185,202.5,215,215,510,,
23,Neil Patil,M,SBD,MR-C,90,Raw,2004,,USA,FL,86.15,177.5,190,197.5,197.5,90,95,97.5,97.5,182.5,195,207.5,207.5,502.5,,
24,Cody Powell,M,SBD,MR-C,90,Raw,2006,FIU Powerlifting,USA,FL,89.55,137.5,147.5,160,160,80,90,100,100,140,155,175,175,435,,
25,Antonio Gambino,M,SBD,MR-C,90,Raw,2005,,USA,FL,88.75,95,105,-112.5,105,80,90,100,100,120,127.5,137.5,137.5,342.5,,
26,Krish Relan,M,SBD,MR-C,90,Raw,2004,,USA,FL,86.99,100,107.5,-112.5,107.5,70,75,77.5,77.5,130,140,-147.5,140,325,,
1,Luis Morejon,M,SBD,MR-C,100,Raw,2002,,USA,FL,99.4,245,265,285,285,175,185,195,195,280,295,320,320,800,,
2,Ryan Singer,M,SBD,MR-C,100,Raw,2006,FIU Powerlifting,USA,FL,97.3,252.5,267.5,-277.5,267.5,165,172.5,-185,172.5,250,265,272.5,272.5,712.5,,
3,Edglhys Lopez,M,SBD,MR-C,100,Raw,2005,FIU Powerlifting,USA,FL,98,220,240,260,260,142.5,150,-160,150,235,250,252.5,252.5,662.5,,
4,Jacob McLean,M,SBD,MR-C,100,Raw,2005,,USA,FL,99.25,225,240,250,250,150,157.5,160,160,240,-252.5,-255,240,650,,
5,Krister Ferman,M,SBD,MR-C,100,Raw,2003,,USA,FL,99.75,220,235,-245,235,140,142.5,-145,142.5,250,257.5,265,265,642.5,,
6,Maximilian Fido,M,SBD,MR-C,100,Raw,2004,,USA,FL,99.5,217.5,230,240,240,127.5,135,142.5,142.5,215,230,237.5,237.5,620,,
7,Daniel Bulzone,M,SBD,MR-C,100,Raw,2006,,USA,FL,98.2,-210,-227.5,230,230,125,-135,135,135,210,227.5,245,245,610,,
8,Cao Chu,M,SBD,MR-C,100,Raw,2006,,USA,FL,99.2,220,235,242.5,242.5,120,130,137.5,137.5,230,-237.5,-240,230,610,,
9,Aidan Holochuck,M,SBD,MR-C,100,Raw,2007,,USA,FL,97.3,200,217.5,230,230,142.5,150,157.5,157.5,200,215,-220,215,602.5,,
10,Evan Miller #7,M,SBD,MR-C,100,Raw,2004,,USA,FL,95.7,205,217.5,-230,217.5,105,112.5,-117.5,112.5,232.5,250,-260,250,580,,
11,Ryan Sands,M,SBD,MR-C,100,Raw,2004,,USA,FL,97.15,210,220,-225,220,112.5,-117.5,-117.5,112.5,225,240,-242.5,240,572.5,,
12,Bryce Valiquette,M,SBD,MR-C,100,Raw,2007,FGCU Weightlifting,USA,FL,95.3,175,187.5,-197.5,187.5,105,115,122.5,122.5,175,190,210,210,520,,
13,Miroslav Beck,M,SBD,MR-C,100,Raw,2007,,USA,FL,95.05,137.5,150,165,165,80,90,100,100,140,152.5,167.5,167.5,432.5,,
1,Zackery Self,M,SBD,MR-C,110,Raw,1999,Powerlifting at ASU,USA,FL,106.85,255,272.5,282.5,282.5,170,177.5,182.5,182.5,257.5,272.5,285,285,750,,
2,Bryce Lesser,M,SBD,MR-C,110,Raw,2005,,USA,FL,107.55,-265,-272.5,272.5,272.5,135,142.5,-150,142.5,245,255,-265,255,670,,
3,Andrew Elliston,M,SBD,MR-C,110,Raw,2001,FIU Powerlifting,USA,FL,104.15,150,165,180,180,125,135,145,145,227.5,250,272.5,272.5,597.5,,
4,Noel Leon,M,SBD,MR-C,110,Raw,2006,FIU Powerlifting,USA,FL,101.1,190,202.5,225,225,100,105,-112.5,105,202.5,220,245,245,575,,
5,Bruno Rocha,M,SBD,MR-C,110,Raw,2004,,USA,FL,106.45,195,207.5,-217.5,207.5,122.5,130,137.5,137.5,190,205,212.5,212.5,557.5,,
6,Deo Greene,M,SBD,MR-C,110,Raw,2007,,USA,FL,102.2,165,175,-182.5,175,105,110,-112.5,110,210,220,227.5,227.5,512.5,,
1,Eli Davis,M,SBD,MR-C,125,Raw,2003,,USA,FL,119.25,250,270,285,285,185,195,205,205,255,275,285,285,775,,
2,Anthony Quintero,M,SBD,MR-C,125,Raw,2004,,USA,FL,110.2,250,265,270,270,162.5,170,-175,170,247.5,260,270,270,710,,
3,Ramson Munoz Morales,M,SBD,MR-C,125,Raw,1998,FIU Powerlifting,USA,FL,119.15,175,190,205,205,120,127.5,132.5,132.5,212.5,225,-240,225,562.5,,
1,Ibraheem Rasheed Ali,M,SBD,MR-C,140+,Raw,2004,FIU Powerlifting,USA,FL,158.6,205,220,232.5,232.5,127.5,137.5,-145,137.5,195,-205,205,205,575,,
1,Morgan Shelton #1,M,SBD,MR-C,67.5,Raw,2005,,USA,FL,66.05,192.5,202.5,-210,202.5,122.5,130,-135,130,195,210,-225,210,542.5,,
2,Adam Patihk,M,SBD,MR-C,67.5,Raw,2001,,USA,FL,66.8,175,185,-192.5,185,115,122.5,-127.5,122.5,205,217.5,225,225,532.5,,
3,Jose Orpi,M,SBD,MR-C,67.5,Raw,2000,FIU Powerlifting,USA,FL,67.48,170,185,-195,185,112.5,-122.5,-122.5,112.5,205,220,227.5,227.5,525,,
4,Jesus Martinez #9,M,SBD,MR-C,67.5,Raw,2005,FGCU Weightlifting,USA,FL,66.9,185,192.5,197.5,197.5,110,117.5,-120,117.5,195,207.5,-210,207.5,522.5,,
5,Kelvin Street,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,66.55,162.5,172.5,180,180,90,97.5,100,100,205,217.5,225,225,505,,
6,Nicolas Marraffa,M,SBD,MR-C,67.5,Raw,2004,,USA,FL,63.85,165,177.5,-187.5,177.5,95,105,-110,105,207.5,-222.5,-222.5,207.5,490,,
7,Tohil Perez,M,SBD,MR-C,67.5,Raw,2003,,USA,FL,66.85,170,180,187.5,187.5,95,102.5,107.5,107.5,185,-197.5,-200,185,480,,
8,Matthew Williams #12,M,SBD,MR-C,67.5,Raw,2005,,USA,FL,67.3,145,160,165,165,105,-115,115,115,170,177.5,190,190,470,,
1,Danny Lawrence,M,SBD,MR-C,82.5,Raw,2003,FIU Powerlifting,USA,FL,82,247.5,262.5,,262.5,145,152.5,157.5,157.5,285,305,-317.5,305,725,,
2,Ivan Zhao,M,SBD,MR-C,82.5,Raw,2001,,USA,FL,81.8,255,-270,270,270,140,147.5,155,155,250,267.5,282.5,282.5,707.5,,
3,Logan Sare,M,SBD,MR-C,82.5,Raw,2006,,USA,FL,80.05,215,230,240,240,135,142.5,147.5,147.5,225,242.5,262.5,262.5,650,,
4,Matthew Quintero,M,SBD,MR-C,82.5,Raw,2004,,USA,FL,79.6,207.5,220,230,230,115,122.5,-125,122.5,260,277.5,295,295,647.5,,
5,Quy Phan,M,SBD,MR-C,82.5,Raw,2004,,USA,FL,81.9,190,200,210,210,145,155,165,165,215,235,250,250,625,,
6,Zachary Silvers,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,81.75,192.5,202.5,210,210,137.5,147.5,-155,147.5,245,260,-272.5,260,617.5,,
7,David Cabrera,M,SBD,MR-C,82.5,Raw,2005,FIU Powerlifting,USA,FL,82.05,220,230,240,240,130,140,145,145,-215,230,-250,230,615,,
8,Zachary Braunstein,M,SBD,MR-C,82.5,Raw,2004,,USA,NC,79.8,205,220,-225,220,140,145,-150,145,220,235,247.5,247.5,612.5,,
9,Avery Gauthier,M,SBD,MR-C,82.5,Raw,2006,,USA,FL,79.2,195,207.5,-215,207.5,-125,135,140,140,230,247.5,262.5,262.5,610,,
10,Cody Pena,M,SBD,MR-C,82.5,Raw,2004,,USA,FL,81.7,205,220,230,230,132.5,142.5,147.5,147.5,210,225,232.5,232.5,610,,
11,Zac Ewing,M,SBD,MR-C,82.5,Raw,2007,,USA,FL,81.2,195,207.5,-215,207.5,107.5,125,-132.5,125,202.5,227.5,255,255,587.5,,
12,Christian Hembury,M,SBD,MR-C,82.5,Raw,2005,,USA,NY,81.65,192.5,205,-210,205,142.5,147.5,-150,147.5,235,-257.5,-257.5,235,587.5,,
13,Daniel Galvez,M,SBD,MR-C,82.5,Raw,2004,FIU Powerlifting,USA,FL,81.75,200,207.5,212.5,212.5,132.5,137.5,-142.5,137.5,225,-242.5,-260,225,575,,
14,Kyle Love-Kasischke,M,SBD,MR-C,82.5,Raw,2006,,USA,FL,80.8,187.5,200,-210,200,120,130,-140,130,215,227.5,240,240,570,,
15,Sebastian Carrillo,M,SBD,MR-C,82.5,Raw,2006,FIU Powerlifting,USA,FL,82.1,175,192.5,205,205,125,132.5,-137.5,132.5,200,217.5,232.5,232.5,570,,
