,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Elmer Herrera,GA,125kg,121.04,35,247.5,262.5,275,170,-182.5,-182.5,250,265,275,720,412.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.5,61,102.5,115,125,115,-125,-125,177.5,192.5,200,440,300.135,409.985
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Cleary,GA,90kg,84.9,54,130,142.5,150,110,120,-122.5,155,175,185,455,303.34,365.221
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Mahan,TN,90kg,88.3,57,182.5,197.5,207.5,120,-127.5,------,230,242.5,-247.5,570,372.166,471.906
2,Corey Gilliland,AL,90kg,89.02,57,175,187.5,-195,115,-120,120,185,192.5,197.5,505,328.352,416.351
,,,,,,,,,,,,,,(200),,,
3,Greg Eyerly,TX,90kg,89.5,59,150,155,160,115,120,125,185,192.5,------,477.5,309.623,407.154
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evan Lofton,GA,75kg,74.3,28,-162.5,162.5,170,107.5,110,-115,185,187.5,200,480,346.444,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lanny Dunagan,GA,110kg,101.13,22,132.5,-150,-160,92.5,-95,------,150,175,185,410,251.147,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Wash,FL,75kg,71.8,69,-87.5,87.5,92.5,-55,-55,57.5,132.5,137.5,142.5,292.5,215.935,347.655
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,90kg,89.5,59,,,,115,120,125,,,,125,81.053,106.585
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,90kg,89.5,59,,,,,,,185,192.5,------,192.5,124.822,164.14
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.5,61,,,,115,-125,-125,177.5,192.5,200,315,214.87,186.357
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nick Evans,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jorge Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,Daniel Mahan,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Tricia and Gary Emrich,,,,,,,,,,,,,,,
,National: ,Valerie Smith,,,,,,,,,,,,,,,
,State: ,"Tiffany Martinez, Anthony Woodall, Vidhya Narayanana, Colton Collins",,,,,,,,,,,,,,,
,Practical ,John Mason,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Paul Fossett, Drew McCormick, Dakota Collins, Kiara West, Luis Suarez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nicholas Evans, Amy Martinez, Justin Holton",,,,,,,,,,,,,,,
