Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Enrique Arjona,,M,Raw,T4,67.3,67.5,,,,,,,60,70,-72.5,,70,100,110,120,,120,190,BD,2
Ramiro Barros,,M,Raw,T4,66.7,67.5,,,,,,,115,130,-135,,130,210,230,240,,240,370,BD,1
Rafael Castro,,M,Raw,Jun,66.2,67.5,,,,,,,85,95,105,,105,155,165,172.5,,172.5,277.5,BD,1
Agustin Fernandez,,M,Raw,Jun,65.3,67.5,,,,,,,85,-90,-90,,85,180,185,-187.5,,185,270,BD,2
Malco Leyes,,M,Raw,OP,67.1,67.5,,,,,,,60,65,-67.5,,65,110,115,125,,125,190,BD,1
Juan Galeano,,M,Raw,T4,72.5,75,,,,,,,-65,65,75,,75,130,140,-150,,140,215,BD,1
Fernando Luna,,M,Raw,T2,67.9,75,,,,,,,-35,37.5,-40,,37.5,90,100,110,,110,147.5,BD,1
Cristian Alvarez,,M,Raw,Jun,69.2,75,,,,,,,80,95,-107.5,,95,160,-170,-170,,160,255,BD,2
Juan Campostrini,,M,Raw,Jun,75,75,,,,,,,95,-100,-100,,95,185,195,-205,,195,290,BD,1
Gianfranco Ochionero,,M,Raw,OP,72,75,,,,,,,75,80,85,,85,150,160,165,,165,250,BD,1
Hector Canabiri,,M,Raw,SubM,70.5,75,,,,,,,120,130,135,,135,130,145,155,,155,290,BD,2
Gabriel Pizzo,,M,Raw,SubM,74,75,,,,,,,120,127.5,132.5,,132.5,160,180,190,,190,322.5,BD,1
Santiago Ardissono,,M,Raw,M1,74.2,75,,,,,,,95,100,107.5,,107.5,175,190,200,,200,307.5,BD,1
Lautaro Aichino,,M,Raw,Jun,80.3,82.5,,,,,,,-80,90,-95,,90,140,150,160,,160,250,BD,1
Emanuel Murias,,M,Raw,OP,78.8,82.5,,,,,,,85,90,-92.5,,90,165,180,185,,185,275,BD,2
Damian Gomez,,M,Raw,OP,79.9,82.5,,,,,,,150,155,-165,,155,220,230,-240,,230,385,BD,1
Marcos Toconas,,M,Raw,SubM,81.2,82.5,,,,,,,125,135,-137.5,,135,210,-222.5,222.5,,222.5,357.5,BD,1
Hugo Buiani,,M,Raw,M2,79,82.5,,,,,,,90,-100,105,,105,140,150,160,,160,265,BD,1
Gabriel Teseyra,,M,Raw,T3,82.5,82.5,,,,,,,80,95,-105,,95,190,195,200,,200,295,BD,1
Facundo Rodriguez,,M,Raw,T3,85.5,90,,,,,,,145,150,-155,,150,200,-215,215,,215,365,BD,1
Pedro Vale,,M,Raw,T4,87.6,90,,,,,,,80,90,-105,,90,160,180,-200,,180,270,BD,1
Franco Poplawsky,,M,Raw,OP,88,90,,,,,,,120,-130,130,,130,200,210,-220,,210,340,BD,3
Marcos Di Santo,,M,Raw,OP,89.1,90,,,,,,,150,155,-160.5,,155,205,215,-227.5,,215,370,BD,2
Ramon Diaz,,M,Raw,OP,88,90,,,,,,,140,145,-157.5,,145,230,235,-237.5,,235,380,BD,1
Norman Cipriano,,M,Raw,M2,89.6,90,,,,,,,90,100,105,,105,180,200,215,,215,320,BD,1
Jorge Franco,,M,Single-ply,M2,86,90,,,,,,,160,162.5,,,162.5,190,210,230,,230,392.5,BD,1
Sebastian Videla,,M,Raw,M1,94.3,100,,,,,,,120,130,-137.5,,130,200,215,225,,225,355,BD,1
Daniel Muller,,M,Raw,M2,91.3,100,,,,,,,120,130,,,130,150,170,,,170,300,BD,2
Julio Martinez,,M,Raw,M2,91.2,100,,,,,,,110,115,120,,120,200,225,-227.5,,225,345,BD,1
Santiago Chacon,,M,Raw,T2,119.2,125,,,,,,,40,60,-62.5,,60,135,140,155,,155,215,BD,2
Fernando Amaro,,M,Raw,T2,122,125,,,,,,,-60,70,-72.5,,70,140,-150,155,,155,225,BD,1
Joaquín Díaz,,M,Raw,T4,124.8,125,,,,,,,-125,125,135,,135,220,240,250,,250,385,BD,1
Diana Vallinoto,,F,Raw,OP,42.3,44,,,,,,,,,,,,120,130,140.5,,140.5,140.5,D,1
Paulina Esquivel,,F,Raw,OP,56,56,,,,,,,,,,,,80,87.5,95,,95,95,D,1
Soledad Chauqui,,F,Raw,OP,60,60,,,,,,,,,,,,135,140,147.5,,147.5,147.5,D,1
Elsa Ines Gregorio,,F,Raw,M4,82.5,82.5,,,,,,,,,,,,-80,80,95,,95,95,D,1
Agustin Fernandez,,M,Raw,Jun,67.5,67.5,,,,,,,,,,,,180,185,-187.5,,185,185,D,1
Juan Campostrini,,M,Raw,Jun,75,75,,,,,,,,,,,,185,195,-205,,195,195,D,1
Jonatan Moran,,M,Raw,Jun,75,75,,,,,,,,,,,,130,140,155,,155,155,D,2
Marco Toconas,,M,Raw,SubM,81.2,82.5,,,,,,,,,,,,210,-222.5,222.5,,222.5,222.5,D,1
Marcelo Lobo,,M,Raw,M2,79.2,82.5,,,,,,,,,,,,200,220,240,,240,240,D,1
Sergio Cousau,,M,Raw,M3,82,82.5,,,,,,,,,,,,160,180,190,,190,190,D,1
Franco Poplasky,,M,Raw,OP,88,90,,,,,,,,,,,,200,210,-220,,210,210,D,1
Ezequiel Saez,,M,Raw,SubM,87.4,90,,,,,,,,,,,,220,225,230,,230,230,D,1
Alejandro Lamperti,,M,Single-ply,M2,85.7,90,,,,,,,,,,,,200,212,217,,217,217,D,1
Dante Carlino,,M,Raw,M8,95,100,,,,,,,,,,,,190,200,215,,215,215,D,1
Mariano Miravalles,,M,Raw,M1,94.1,100,,,,,,,,,,,,250,260,270,,270,270,D,1
Adrian Baltasar,,M,Raw,M1,109.7,110,,,,,,,,,,,,170,180,200,,200,200,D,1
Julio Peralta,,M,Raw,OP,131.7,140,,,,,,,,,,,,-180,-180,180,,180,180,D,1
Alfredo Rojas,,M,Raw,SubM,131.5,140,,,,,,,,,,,,300,-315,-315,,300,300,D,1
Alejandro Lamperti,,M,Single-ply,M2,85.7,90,Buenos Aires,,,,,,,,,,,200,212,217,,217,217,D,2
Dante Carlino,,M,Raw,M8,95,100,Buenos Aires,,,,,,,,,,,190,200,215,,215,215,D,2
Mariano Miravalles,,M,Raw,M1,94.1,100,Buenos Aires,,,,,,,,,,,250,260,270,,270,270,D,2
Adrian Baltasar,,M,Raw,M1,109.7,110,San Luis,,,,,,,,,,,170,180,200,,200,200,D,2
Julio Peralta,,M,Raw,OP,131.7,140,Salta,,,,,,,,,,,-180,-180,180,,180,180,D,2
Alfredo Rojas,,M,Raw,SubM,131.5,140,San Luis,,,,,,,,,,,300,-315,-315,,300,300,D,2
