Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brian Skibyak,82.5,,-245,-245,245,245,150,167.5,-172.5,167.5,-287.5,-287.5,287.5,287.5,700,SBD,Single-ply,M,Open,2
Robert Ethington,82.5,,265,270,-275,270,130,-135,-135,130,267.5,280,-285,280,680,SBD,Single-ply,M,Open,3
Ed Childs,82.5,,242.5,-260,-260,242.5,165,-172.5,-172.5,165,255,-262.5,-272.5,255,662.5,SBD,Single-ply,M,Open,4
Shane Gesbeck,82.5,,220,230,232.5,232.5,130,137.5,-142.5,137.5,237.5,247.5,-257.5,247.5,617.5,SBD,Single-ply,M,Open,5
Tony Pechtalt,82.5,,215,-222.5,-222.5,215,150,-165,-165,150,242.5,250,-260,250,615,SBD,Single-ply,M,Open,6
Dennis Brady,82.5,,-232.5,-232.5,-232.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Curtis Brown,82.5,,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Rich Wenner,90,,277.5,292.5,-300,292.5,187.5,-197.5,197.5,197.5,277.5,287.5,290,290,780,SBD,Single-ply,M,Open,1
Ed Riley,90,,-272.5,272.5,-287.5,272.5,165,-170,170,170,305,312.5,-320,312.5,755,SBD,Single-ply,M,Open,2
Bill Schmidt,90,,237.5,-295,295,295,157.5,175,-177.5,175,282.5,-307.5,-310,282.5,752.5,SBD,Single-ply,M,Open,3
Gary Dingle,90,,-285,-285,285,285,162.5,-170,-170,162.5,285,292.5,-297.5,292.5,740,SBD,Single-ply,M,Open,4
Doug Parish,90,,-282.5,282.5,-305,282.5,162.5,172.5,-177.5,172.5,282.5,-305,-305,282.5,737.5,SBD,Single-ply,M,Open,5
Quinn Millington,90,,260,272.5,-282.5,272.5,140,147.5,155,155,265,280,-285,280,707.5,SBD,Single-ply,M,Open,6
Dale Greenwald,90,,-240,240,,240,-150,157.5,-160,157.5,-267.5,267.5,,267.5,665,SBD,Single-ply,M,Open,7
Roy Marshall,90,,230,-247.5,-247.5,230,137.5,-145,-145,137.5,257.5,-275,,257.5,625,SBD,Single-ply,M,Open,8
Dave Thornton,90,,-230,230,245,245,122.5,130,-137.5,130,232.5,250,-265,250,625,SBD,Single-ply,M,Open,9
Harvey Green,90,,237.5,-242.5,242.5,242.5,-165,-165,-165,,,,,,,SBD,Single-ply,M,Open,DQ
Shawn Cain,100,,292.5,305,-312.5,305,190,200,205,205,295,,320,320,830,SBD,Single-ply,M,Open,1
Mark Girton,100,,295,305,310,310,205,217.5,-225,217.5,282.5,300,-302.5,300,827.5,SBD,Single-ply,M,Open,2
Willie Austin,100,,-320,320,-335,320,-170,170,-182.5,170,-320,320,-340,320,810,SBD,Single-ply,M,Open,3
Steve Downs,100,,262.5,277.5,290,290,152.5,162.5,-170,162.5,300,320,-327.5,320,772.5,SBD,Single-ply,M,Open,4
Darren Robinson,100,,-272.5,272.5,-285,272.5,-190,190,-195,190,272.5,287.5,-295,287.5,750,SBD,Single-ply,M,Open,5
Mike Gessini,100,,250,275,-290,275,205,210,-215,210,-250,250,-255,250,735,SBD,Single-ply,M,Open,6
Rick Endsley,100,,230,245,-257.5,245,145,152.5,-160,152.5,245,257.5,-265,257.5,655,SBD,Single-ply,M,Open,7
Dave Dunbar,100,,-235,235,240,240,132.5,-137.5,137.5,137.5,245,265,-277.5,265,642.5,SBD,Single-ply,M,Open,8
Dave Kosten,100,,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,110,,332.5,-365,370,370,-220,220,227.5,227.5,357.5,370,-372.5,370,967.5,SBD,Single-ply,M,Open,1
David Poss,110,,-290,290,-295,290,-200,200,205,205,275,287.5,-292.5,287.5,782.5,SBD,Single-ply,M,Open,2
Scott Antczak,110,,282.5,302.5,-310,302.5,165,-172.5,-172.5,165,-282.5,282.5,297.5,297.5,765,SBD,Single-ply,M,Open,3
Carl Tillman,110,,295,-320,-320,295,170,177.5,-182.5,177.5,265,275,280,280,752.5,SBD,Single-ply,M,Open,4
Mike Foggia,110,,-262.5,275,-282.5,275,192.5,202.5,-210,202.5,260,272.5,-277.5,272.5,750,SBD,Single-ply,M,Open,5
Steve Pincock,110,,282.5,300,310,310,-147.5,150,155,155,262.5,-272.5,-272.5,262.5,727.5,SBD,Single-ply,M,Open,6
Dave Mitchell,110,,-250,250,262.5,262.5,182.5,190,195,195,227.5,-242.5,255,255,712.5,SBD,Single-ply,M,Open,7
Mike O'Hearn,110,,-272.5,272.5,295,295,-177.5,-177.5,-177.5,,,,,,,SBD,Single-ply,M,Open,DQ
Steve Walsh,110,,-285,-285,-285,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Terry Brooks,125,,287.5,310,-320,310,190,192.5,197.5,197.5,272.5,312.5,-325,312.5,820,SBD,Single-ply,M,Open,1
Tom Giordani,125,,-280,280,-305,280,185,-190,-190,185,262.5,285,-295,285,750,SBD,Single-ply,M,Open,2
Mike Adelman,125,110.22,240,-262.5,-267.5,240,150,162.5,-175,162.5,240,260,267.5,267.5,670,SBD,Single-ply,M,Open,3
Mike Hall,125+,185.97,395,422.5,-432.5,422.5,260,277.5,287.5,287.5,227.5,337.5,350,350,1060,SBD,Single-ply,M,Open,1
Pat Meech,125+,,305,322.5,-335,322.5,165,170,-175,170,305,320,-325,320,812.5,SBD,Single-ply,M,Open,2
Hank Houston,125+,,250,265,-282.5,265,192.5,200,-205,200,277.5,285,-287.5,285,750,SBD,Single-ply,M,Open,3
John Razo,125+,,250,-260,260,260,205,-212.5,-212.5,205,250,265,-287.5,265,730,SBD,Single-ply,M,Open,4
Scott Safe,125+,,-330,-330,-330,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
